,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,79,,fim_partida,
1,4,00:03,88,79,CAP,3_Pts_T,Deryk
2,4,00:08,88,79,BAU,2_Pts_C,Anthony
3,4,00:13,88,77,BAU,RD,Alex
4,4,00:13,88,77,CAP,2_Pts_T,Elinho
5,4,00:34,88,77,BAU,AS,Duda
6,4,00:34,88,77,BAU,3_Pts_C,Isaac
7,4,00:50,88,74,CAP,2_Pts_C,Deryk
8,4,01:01,86,74,CAP,RO,Victão
9,4,01:05,86,74,CAP,2_Pts_T,Yago
10,4,01:27,86,74,BAU,LL_Pts_C,Alex
11,4,01:27,86,73,BAU,LL_Pts_C,Alex
12,4,01:27,86,72,CAP,substituicao_entra,Elinho
13,4,01:27,86,72,CAP,substituicao_sai,Eddy
14,4,01:27,86,72,BAU,FR,Alex
15,4,01:27,86,72,CAP,FC,Yago
16,4,01:33,86,72,BAU,RD,Isaac
17,4,01:36,86,72,CAP,2_Pts_T,Victão
18,4,01:55,86,72,CAP,RD,Nesbitt
19,4,01:57,86,72,BAU,2_Pts_T,Anthony
20,4,02:06,86,72,BAU,RD,Bauru
21,4,02:09,86,72,CAP,2_Pts_T,Victão
22,4,02:25,86,72,CAP,RD,Nesbitt
23,4,02:31,86,72,CAP,TO,Nesbitt
24,4,02:31,86,72,BAU,2_Pts_T,Alex
25,4,02:43,86,72,BAU,tempo_tecnico,Bauru
26,4,02:45,86,72,CAP,AS,Victão
27,4,02:45,86,72,CAP,3_Pts_C,Yago
28,4,02:47,83,72,CAP,RO,Yago
29,4,02:52,83,72,BAU,TO,Alex
30,4,02:52,83,72,CAP,2_Pts_T,Yago
31,4,03:06,83,72,CAP,substituicao_entra,Nesbitt
32,4,03:06,83,72,CAP,substituicao_sai,Elinho
33,4,03:06,83,72,CAP,substituicao_entra,Deryk
34,4,03:06,83,72,CAP,substituicao_sai,Sommer
35,4,03:06,83,72,BAU,substituicao_entra,Isaac
36,4,03:06,83,72,BAU,substituicao_sai,Jaú
37,4,03:11,83,72,BAU,2_Pts_C,Duda
38,4,03:15,83,70,BAU,RD,Anthony
39,4,03:22,83,70,CAP,3_Pts_T,Eddy
40,4,03:26,83,70,CAP,RO,Eddy
41,4,03:29,83,70,CAP,3_Pts_T,Eddy
42,4,03:47,83,70,CAP,RD,Victão
43,4,03:52,83,70,BAU,3_Pts_T,Alex
44,4,03:58,83,70,BAU,BR,Hettsheimeir
45,4,03:58,83,70,CAP,ER,Yago
46,4,04:13,83,70,CAP,RD,Elinho
47,4,04:15,83,70,BAU,3_Pts_T,Hettsheimeir
48,4,04:26,83,70,BAU,RD,Hettsheimeir
49,4,04:30,83,70,CAP,3_Pts_T,Elinho
50,4,04:31,83,70,CAP,RO,Victão
51,4,04:34,83,70,CAP,3_Pts_T,Eddy
52,4,04:55,83,70,BAU,2_Pts_C,Hettsheimeir
53,4,04:57,83,68,BAU,RO,Hettsheimeir
54,4,04:59,83,68,BAU,2_Pts_T,Alex
55,4,05:12,83,68,CAP,LL_Pts_C,Yago
56,4,05:12,82,68,CAP,LL_Pts_C,Yago
57,4,05:12,81,68,CAP,substituicao_entra,Eddy
58,4,05:12,81,68,CAP,substituicao_sai,Jhonatan
59,4,05:12,81,68,CAP,FR,Yago
60,4,05:12,81,68,BAU,FC,Duda
61,4,05:26,81,68,CAP,BR,Jhonatan
62,4,05:26,81,68,BAU,ER,Jaú
63,4,05:30,81,68,BAU,BR,Alex
64,4,05:30,81,68,CAP,ER,Elinho
65,4,05:51,81,68,BAU,LL_Pts_C,Alex
66,4,05:51,81,67,BAU,LL_Pts_C,Alex
67,4,05:51,81,66,BAU,FR,Alex
68,4,05:51,81,66,CAP,FC,Jhonatan
69,4,05:55,81,66,BAU,RD,Jaú
70,4,05:58,81,66,CAP,2_Pts_T,Sommer
71,4,06:23,81,66,CAP,RD,Elinho
72,4,06:25,81,66,BAU,2_Pts_T,Anthony
73,4,06:40,81,66,CAP,substituicao_entra,Jhonatan
74,4,06:40,81,66,CAP,substituicao_sai,Eddy
75,4,06:40,81,66,CAP,substituicao_entra,Elinho
76,4,06:40,81,66,CAP,substituicao_sai,Deryk
77,4,06:40,81,66,BAU,tempo_tecnico,Bauru
78,4,06:42,81,66,CAP,AS,Eddy
79,4,06:42,81,66,CAP,3_Pts_C,Victão
80,4,06:52,78,66,CAP,RD,Victão
81,4,06:55,78,66,BAU,2_Pts_T,Duda
82,4,07:00,78,66,BAU,RD,Alex
83,4,07:03,78,66,CAP,2_Pts_T,Deryk
84,4,07:12,78,66,CAP,RO,Victão
85,4,07:15,78,66,CAP,3_Pts_T,Deryk
86,4,07:34,78,66,BAU,2_Pts_C,Alex
87,4,07:44,78,64,CAP,LL_Pts_C,Yago
88,4,07:44,77,64,CAP,LL_Pts_C,Yago
89,4,07:44,76,64,BAU,substituicao_entra,Duda
90,4,07:44,76,64,BAU,substituicao_sai,Osvaldo
91,4,07:44,76,64,BAU,substituicao_entra,Anthony
92,4,07:44,76,64,BAU,substituicao_sai,Stefano
93,4,07:44,76,64,CAP,FR,Yago
94,4,07:44,76,64,BAU,FC,Jaú
95,4,08:05,76,64,CAP,RD,Sommer
96,4,08:09,76,64,BAU,3_Pts_T,Osvaldo
97,4,08:11,76,64,BAU,RO,Osvaldo
98,4,08:14,76,64,BAU,3_Pts_T,Stefano
99,4,08:23,76,64,BAU,FR,Hettsheimeir
100,4,08:23,76,64,CAP,FC,Sommer
101,4,08:35,76,64,CAP,LL_Pts_C,Yago
102,4,08:35,75,64,BAU,substituicao_entra,Hettsheimeir
103,4,08:35,75,64,BAU,substituicao_sai,Renan
104,4,08:35,75,64,BAU,substituicao_entra,Jaú
105,4,08:35,75,64,BAU,substituicao_sai,Shilton
106,4,08:35,75,64,BAU,tempo_tecnico,Bauru
107,4,08:35,75,64,CAP,FR,Yago
108,4,08:35,75,64,BAU,FC,Stefano
109,4,08:35,75,64,CAP,2_Pts_C,Yago
110,4,08:38,73,64,CAP,BR,Sommer
111,4,08:38,73,64,BAU,ER,Alex
112,4,08:51,73,64,CAP,2_Pts_C,Eddy
113,4,08:54,71,64,CAP,RO,Victão
114,4,08:57,71,64,CAP,2_Pts_T,Eddy
115,4,09:14,71,64,BAU,LL_Pts_C,Osvaldo
116,4,09:14,71,63,BAU,LL_Pts_C,Osvaldo
117,4,09:14,71,62,BAU,FR,Osvaldo
118,4,09:14,71,62,CAP,FC,Yago
119,4,09:30,71,62,CAP,LL_Pts_C,Deryk
120,4,09:30,70,62,CAP,FR,Deryk
121,4,09:30,70,62,BAU,FC,Alex
122,4,09:30,70,62,CAP,2_Pts_C,Deryk
123,4,09:35,68,62,CAP,substituicao_entra,Sommer
124,4,09:35,68,62,CAP,substituicao_sai,Jhonatan
125,4,09:35,68,62,CAP,FR,Sommer
126,4,09:35,68,62,BAU,FC,Alex
127,4,09:48,68,62,BAU,2_Pts_C,Osvaldo
128,4,10:00,68,60,,inicio_quarto,
129,3,00:00,68,60,,fim_quarto,
130,3,00:03,68,60,BAU,3_Pts_T,Osvaldo
131,3,00:07,68,60,BAU,RD,Osvaldo
132,3,00:10,68,60,CAP,3_Pts_T,Yago
133,3,00:18,68,60,CAP,RD,Yago
134,3,00:21,68,60,BAU,3_Pts_T,Duda
135,3,00:29,68,60,CAP,AS,Yago
136,3,00:29,68,60,CAP,3_Pts_C,Deryk
137,3,00:43,65,60,BAU,ER,Shilton
138,3,00:58,65,60,CAP,3_Pts_C,Yago
139,3,01:19,62,60,CAP,substituicao_entra,Yago
140,3,01:19,62,60,CAP,substituicao_sai,Fuller
141,3,01:19,62,60,BAU,LL_Pts_C,Stefano
142,3,01:19,62,59,BAU,LL_Pts_C,Stefano
143,3,01:19,62,58,BAU,FR,Stefano
144,3,01:19,62,58,CAP,FC,Deryk
145,3,01:27,62,58,CAP,substituicao_entra,Fuller
146,3,01:27,62,58,CAP,substituicao_sai,Yago
147,3,01:27,62,58,CAP,LL_Pts_C,Yago
148,3,01:27,61,58,CAP,LL_Pts_C,Yago
149,3,01:27,60,58,CAP,substituicao_entra,Victão
150,3,01:27,60,58,CAP,substituicao_sai,Nesbitt
151,3,01:27,60,58,CAP,FR,Yago
152,3,01:27,60,58,BAU,FC,Osvaldo
153,3,01:28,60,58,CAP,RD,Yago
154,3,01:30,60,58,BAU,3_Pts_T,Osvaldo
155,3,01:47,60,58,BAU,RD,Osvaldo
156,3,01:51,60,58,CAP,3_Pts_T,Eddy
157,3,01:58,60,58,CAP,RD,Yago
158,3,02:01,60,58,BAU,3_Pts_T,Duda
159,3,02:12,60,58,BAU,RD,Renan
160,3,02:15,60,58,CAP,2_Pts_T,Yago
161,3,02:28,60,58,CAP,RD,Nesbitt
162,3,02:29,60,58,BAU,LL_Pts_T,Osvaldo
163,3,02:29,60,58,BAU,LL_Pts_T,Osvaldo
164,3,02:29,60,58,CAP,substituicao_entra,Eddy
165,3,02:29,60,58,CAP,substituicao_sai,Jhonatan
166,3,02:29,60,58,CAP,substituicao_entra,Deryk
167,3,02:29,60,58,CAP,substituicao_sai,Fuller
168,3,02:30,60,58,BAU,FR,Osvaldo
169,3,02:30,60,58,CAP,FC,Jhonatan
170,3,02:40,60,58,CAP,LL_Pts_C,Yago
171,3,02:40,59,58,BAU,substituicao_entra,Duda
172,3,02:40,59,58,BAU,substituicao_sai,Isaac
173,3,02:40,59,58,BAU,substituicao_entra,Stefano
174,3,02:40,59,58,BAU,substituicao_sai,Anthony
175,3,02:40,59,58,CAP,FR,Yago
176,3,02:40,59,58,BAU,FC,Anthony
177,3,02:40,59,58,CAP,2_Pts_C,Yago
178,3,02:43,57,58,CAP,RD,Sommer
179,3,02:46,57,58,BAU,3_Pts_T,Osvaldo
180,3,03:10,57,58,CAP,2_Pts_C,Yago
181,3,03:30,55,58,BAU,LL_Pts_C,Anthony
182,3,03:30,55,57,BAU,LL_Pts_C,Anthony
183,3,03:31,55,56,BAU,FR,Anthony
184,3,03:31,55,56,CAP,FC,Yago
185,3,03:37,55,56,CAP,LL_Pts_C,Fuller
186,3,03:37,54,56,CAP,LL_Pts_C,Fuller
187,3,03:37,53,56,CAP,LL_Pts_C,Fuller
188,3,03:37,52,56,BAU,substituicao_entra,Osvaldo
189,3,03:37,52,56,BAU,substituicao_entra,Shilton
190,3,03:37,52,56,BAU,substituicao_sai,Hettsheimeir
191,3,03:37,52,56,BAU,substituicao_sai,Alex
192,3,03:37,52,56,CAP,substituicao_entra,Jhonatan
193,3,03:37,52,56,CAP,substituicao_sai,Eddy
194,3,03:37,52,56,CAP,substituicao_entra,Sommer
195,3,03:37,52,56,CAP,substituicao_sai,Hubner
196,3,03:37,52,56,CAP,FR,Fuller
197,3,03:37,52,56,BAU,FC,Hettsheimeir
