,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,88,CAP,substituicao_entra,Deryk
1,4,00:00,80,88,CAP,substituicao_sai,Deryk
2,4,00:00,80,88,,fim_partida,
3,4,00:01,80,88,CAP,3_Pts_T,Deryk
4,4,00:07,80,88,CAP,RD,Deryk
5,4,00:10,80,88,MIN,3_Pts_T,Roquemore
6,4,00:16,80,88,MIN,FR,Jefferson
7,4,00:16,80,88,CAP,FC,Victão
8,4,00:21,80,88,CAP,LL_Pts_C,Deryk
9,4,00:21,80,87,CAP,LL_Pts_C,Deryk
10,4,00:21,80,86,CAP,substituicao_entra,Victão
11,4,00:21,80,86,CAP,substituicao_sai,Yago
12,4,00:21,80,86,CAP,substituicao_entra,Jhonatan
13,4,00:21,80,86,CAP,substituicao_sai,Nesbitt
14,4,00:21,80,86,CAP,FR,Deryk
15,4,00:21,80,86,MIN,FC,Lelê
16,4,00:24,80,86,MIN,substituicao_entra,Lelê
17,4,00:24,80,86,MIN,substituicao_sai,Gegê
18,4,00:24,80,86,CAP,substituicao_entra,Yago
19,4,00:24,80,86,CAP,substituicao_sai,Jhonatan
20,4,00:24,80,86,CAP,FR,Jhonatan
21,4,00:24,80,86,MIN,FC,Gegê
22,4,00:27,80,86,CAP,substituicao_entra,Elinho
23,4,00:27,80,86,CAP,substituicao_sai,Victão
24,4,00:27,80,86,CAP,substituicao_entra,Nesbitt
25,4,00:27,80,86,CAP,substituicao_sai,Sommer
26,4,00:27,80,86,CAP,FR,Deryk
27,4,00:27,80,86,MIN,FC,Gegê
28,4,00:38,80,86,CAP,RD,Jhonatan
29,4,00:42,80,86,MIN,3_Pts_T,Mosso
30,4,00:42,80,86,CAP,substituicao_entra,Sommer
31,4,00:42,80,86,CAP,substituicao_sai,Elinho
32,4,00:42,80,86,CAP,substituicao_entra,Victão
33,4,00:42,80,86,CAP,substituicao_sai,Nesbitt
34,4,00:42,80,86,CAP,ER,
35,4,01:08,80,86,MIN,substituicao_entra,Jefferson
36,4,01:08,80,86,MIN,substituicao_sai,Lelê
37,4,01:08,80,86,MIN,substituicao_entra,Teichmann
38,4,01:08,80,86,MIN,substituicao_sai,Wesley
39,4,01:08,80,86,CAP,substituicao_entra,Nesbitt
40,4,01:08,80,86,CAP,substituicao_sai,Jhonatan
41,4,01:08,80,86,CAP,substituicao_entra,Deryk
42,4,01:08,80,86,CAP,substituicao_sai,Victão
43,4,01:08,80,86,MIN,AS,Gegê
44,4,01:08,80,86,MIN,3_Pts_C,Mosso
45,4,01:20,77,86,CAP,LL_Pts_C,Elinho
46,4,01:20,77,85,CAP,LL_Pts_T,Elinho
47,4,01:20,77,85,CAP,FR,Elinho
48,4,01:20,77,85,MIN,FC,Wesley
49,4,01:46,77,85,CAP,RD,Jhonatan
50,4,01:48,77,85,MIN,2_Pts_T,Lelê
51,4,01:51,77,85,MIN,RO,Wesley
52,4,01:53,77,85,MIN,2_Pts_T,Wesley
53,4,01:53,77,85,MIN,substituicao_entra,Lelê
54,4,01:53,77,85,MIN,substituicao_sai,Teichmann
55,4,01:53,77,85,MIN,substituicao_entra,Roquemore
56,4,01:53,77,85,MIN,substituicao_sai,Jefferson
57,4,01:53,77,85,CAP,substituicao_entra,Elinho
58,4,01:53,77,85,CAP,substituicao_sai,Deryk
59,4,01:53,77,85,CAP,substituicao_entra,Victão
60,4,01:53,77,85,CAP,substituicao_sai,Nesbitt
61,4,01:53,77,85,MIN,tempo_tecnico,Minas
62,4,01:53,77,85,CAP,AS,Jhonatan
63,4,01:53,77,85,CAP,3_Pts_C,Deryk
64,4,01:53,77,82,CAP,RO,Jhonatan
65,4,01:56,77,82,CAP,3_Pts_T,Fuller
66,4,02:19,77,82,CAP,RD,Nesbitt
67,4,02:22,77,82,MIN,2_Pts_T,Gegê
68,4,02:36,77,82,CAP,2_Pts_C,Deryk
69,4,02:53,77,80,MIN,AS,Teichmann
70,4,02:53,77,80,MIN,3_Pts_C,Wesley
71,4,02:58,74,80,MIN,RO,Teichmann
