,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,84,,fim_partida,
1,4,00:05,70,84,MIN,ER,Jefferson
2,4,00:16,70,84,FLA,ER,Pilar
3,4,00:32,70,84,MIN,AS,Jefferson
4,4,00:32,70,84,MIN,2_Pts_C,Audrei
5,4,00:32,68,84,MIN,BR,Jefferson
6,4,00:32,68,84,FLA,ER,Mogi
7,4,00:38,68,84,MIN,tempo_tecnico,Minas
8,4,00:38,68,84,MIN,LL_Pts_C,Big
9,4,00:38,67,84,MIN,LL_Pts_C,Big
10,4,00:38,66,84,MIN,FR,Big
11,4,00:38,66,84,FLA,FC,João Vitor
12,4,00:38,66,84,MIN,RO,Big
13,4,00:38,66,84,MIN,2_Pts_T,Audrei
14,4,00:47,66,84,MIN,RD,Lelê
15,4,00:50,66,84,FLA,3_Pts_T,Ramon
16,4,01:05,66,84,MIN,LL_Pts_C,Big
17,4,01:05,65,84,MIN,LL_Pts_T,Big
18,4,01:05,65,84,MIN,FR,Big
19,4,01:05,65,84,FLA,FC,João Vitor
20,4,01:19,65,84,MIN,RD,Minas
21,4,01:19,65,84,FLA,3_Pts_T,Arthur Pecos
22,4,01:31,65,84,FLA,RD,Ramon
23,4,01:36,65,84,FLA,TO,João Vitor
24,4,01:36,65,84,MIN,2_Pts_T,Lelê
25,4,01:49,65,84,FLA,substituicao_entra,João Vitor
26,4,01:49,65,84,FLA,substituicao_sai,Varejão
27,4,01:49,65,84,MIN,substituicao_entra,Big
28,4,01:49,65,84,MIN,substituicao_sai,Rhoomes
29,4,01:49,65,84,MIN,RD,Minas
30,4,01:49,65,84,FLA,3_Pts_T,Ramon
31,4,02:02,65,84,FLA,FR,Arthur Pecos
32,4,02:02,65,84,MIN,FC,Augusto
33,4,02:11,65,84,MIN,2_Pts_C,Jefferson
34,4,02:16,63,84,MIN,BR,Jefferson
35,4,02:16,63,84,FLA,ER,Arthur Pecos
36,4,02:20,63,84,MIN,substituicao_entra,Augusto
37,4,02:20,63,84,MIN,substituicao_sai,Rush
