,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,54,75,,fim_partida,
1,4,00:17,54,75,MIN,ER,
2,4,00:18,54,75,MIN,substituicao_entra,Lelê
3,4,00:18,54,75,MIN,substituicao_sai,Roquemore
4,4,00:18,54,75,MIN,substituicao_entra,Big
5,4,00:18,54,75,MIN,substituicao_sai,Wesley
6,4,00:18,54,75,MIN,substituicao_entra,Augusto
7,4,00:18,54,75,MIN,substituicao_sai,Parisotto
8,4,00:37,54,75,MIN,RD,Wesley
9,4,00:42,54,75,LSB,2_Pts_T,Lucão
10,4,00:44,54,75,LSB,RO,Lucão
11,4,00:48,54,75,LSB,2_Pts_T,Brite
12,4,00:51,54,75,LSB,RO,Brite
13,4,00:57,54,75,MIN,TO,Mosso
14,4,00:57,54,75,LSB,2_Pts_T,Lucão
15,4,01:08,54,75,LSB,RD,Raphael
16,4,01:12,54,75,MIN,2_Pts_T,Wesley
17,4,01:28,54,75,MIN,RD,Mosso
18,4,01:31,54,75,LSB,2_Pts_T,Mineiro
19,4,01:55,54,75,MIN,AS,Roquemore
20,4,01:55,54,75,MIN,2_Pts_C,Parisotto
21,4,02:00,54,73,MIN,RD,Gegê
22,4,02:02,54,73,LSB,2_Pts_T,Crescenzi
23,4,02:08,54,73,LSB,RD,Lucão
24,4,02:11,54,73,MIN,2_Pts_T,Wesley
25,4,02:14,54,73,MIN,BR,Wesley
26,4,02:14,54,73,LSB,ER,Crescenzi
27,4,02:24,54,73,LSB,FR,Crescenzi
28,4,02:24,54,73,MIN,ER,Mosso
29,4,02:24,54,73,MIN,FC_O,Mosso
30,4,02:37,54,73,MIN,RD,Roquemore
31,4,02:40,54,73,LSB,3_Pts_T,Brite
32,4,02:48,54,73,LSB,RD,Raphael
33,4,02:52,54,73,MIN,2_Pts_T,Wesley
34,4,03:01,54,73,LSB,substituicao_entra,Raphael
35,4,03:01,54,73,LSB,substituicao_sai,Lucas Maciel
36,4,03:01,54,73,MIN,FR,Roquemore
37,4,03:01,54,73,LSB,FC,Lucas Maciel
38,4,03:11,54,73,LSB,AS,Brite
39,4,03:11,54,73,LSB,3_Pts_C,Crescenzi
40,4,03:14,51,73,LSB,BR,Brite
41,4,03:14,51,73,MIN,ER,Parisotto
42,4,03:20,51,73,MIN,substituicao_entra,Mosso
43,4,03:20,51,73,MIN,substituicao_sai,Teichmann
44,4,03:20,51,73,MIN,RD,Minas
45,4,03:20,51,73,LSB,2_Pts_T,Lucão
46,4,03:20,51,73,LSB,RO,Lucão
47,4,03:24,51,73,LSB,2_Pts_T,Brite
48,4,03:42,51,73,MIN,2_Pts_C,Parisotto
49,4,04:09,51,71,LSB,ER,Mineiro
50,4,04:17,51,71,LSB,RD,Mineiro
51,4,04:20,51,71,MIN,3_Pts_T,Parisotto
52,4,04:26,51,71,MIN,RD,Teichmann
53,4,04:29,51,71,LSB,2_Pts_T,Brite
54,4,04:44,51,71,MIN,AS,Parisotto
55,4,04:44,51,71,MIN,2_Pts_C,Roquemore
56,4,04:49,51,69,MIN,BR,Parisotto
57,4,04:49,51,69,LSB,ER,Crescenzi
58,4,05:02,51,69,MIN,ER,Roquemore
59,4,05:17,51,69,MIN,tempo_tecnico,Minas
60,4,05:20,51,69,LSB,AS,Lucão
61,4,05:20,51,69,LSB,2_Pts_C,Crescenzi
62,4,05:23,49,69,LSB,RO,Lucão
63,4,05:24,49,69,LSB,AS,Crescenzi
64,4,05:24,49,69,LSB,LL_Pts_T,Lucão
65,4,05:24,49,69,LSB,LL_Pts_C,Lucão
66,4,05:24,48,69,LSB,FR,Lucão
67,4,05:24,48,69,MIN,FC,Teichmann
68,4,05:43,48,69,MIN,2_Pts_C,Gegê
69,4,06:01,48,67,MIN,BR,Parisotto
70,4,06:01,48,67,LSB,ER,Brite
71,4,06:15,48,67,MIN,AS,Gegê
72,4,06:15,48,67,MIN,2_Pts_C,Wesley
73,4,06:30,48,65,LSB,LL_Pts_C,Crescenzi
74,4,06:30,47,65,LSB,LL_Pts_C,Crescenzi
75,4,06:30,46,65,MIN,substituicao_entra,Parisotto
76,4,06:30,46,65,MIN,substituicao_sai,Big
77,4,06:30,46,65,MIN,substituicao_entra,Wesley
78,4,06:30,46,65,MIN,substituicao_sai,Parisotto
79,4,06:30,46,65,MIN,substituicao_entra,Teichmann
80,4,06:30,46,65,MIN,substituicao_sai,Mosso
81,4,06:30,46,65,LSB,FR,Crescenzi
82,4,06:30,46,65,MIN,FC,Big
83,4,06:42,46,65,LSB,RD,Mineiro
84,4,06:45,46,65,MIN,3_Pts_T,Mosso
85,4,07:01,46,65,MIN,FR,Mosso
86,4,07:01,46,65,LSB,FC,Crescenzi
87,4,07:03,46,65,MIN,RD,Mosso
88,4,07:03,46,65,LSB,LL_Pts_T,Lucas Maciel
89,4,07:03,46,65,MIN,substituicao_entra,Parisotto
90,4,07:03,46,65,MIN,substituicao_sai,Lelê
91,4,07:03,46,65,LSB,FR,Lucas Maciel
92,4,07:03,46,65,MIN,FC,Lelê
93,4,07:03,46,65,LSB,AS,Brite
94,4,07:03,46,65,LSB,2_Pts_C,Lucas Maciel
95,4,07:19,44,65,LSB,tempo_tecnico,L Sorocabana
96,4,07:19,44,65,LSB,FR,Brite
97,4,07:19,44,65,MIN,FC,Big
98,4,07:20,44,65,LSB,RD,Brite
99,4,07:23,44,65,MIN,3_Pts_T,Roquemore
100,4,07:54,44,65,LSB,AS,Brite
101,4,07:54,44,65,LSB,2_Pts_C,Mineiro
102,4,08:08,42,65,MIN,substituicao_entra,Roquemore
103,4,08:08,42,65,MIN,substituicao_sai,Augusto
104,4,08:14,42,65,LSB,RD,L Sorocabana
105,4,08:18,42,65,MIN,3_Pts_T,Augusto
106,4,08:39,42,65,LSB,2_Pts_C,Brite
107,4,08:51,40,65,LSB,tempo_tecnico,L Sorocabana
108,4,08:51,40,65,LSB,RD,L Sorocabana
109,4,08:51,40,65,MIN,2_Pts_T,Mosso
110,4,09:11,40,65,MIN,RD,Big
111,4,09:14,40,65,LSB,3_Pts_T,Crescenzi
112,4,09:37,40,65,MIN,AS,Gegê
113,4,09:37,40,65,MIN,2_Pts_C,Mosso
114,4,09:42,40,63,MIN,RD,Augusto
115,4,09:46,40,63,LSB,2_Pts_T,Lucão
116,4,10:00,40,63,,inicio_quarto,
117,3,00:00,40,63,,fim_quarto,
118,3,00:02,40,63,MIN,RD,Roquemore
119,3,00:02,40,63,LSB,2_Pts_T,Luis Mendonça
120,3,00:51,40,63,MIN,3_Pts_C,Roquemore
121,3,00:56,40,60,LSB,AS,Cook
122,3,00:56,40,60,LSB,2_Pts_C,Lucão
123,3,00:56,38,60,MIN,substituicao_entra,Big
124,3,00:56,38,60,MIN,substituicao_sai,Wesley
125,3,01:03,38,60,LSB,RO,L Sorocabana
126,3,01:06,38,60,LSB,3_Pts_T,Andrezão
127,3,01:28,38,60,MIN,ER,Lelê
128,3,01:35,38,60,MIN,RD,Mosso
129,3,01:37,38,60,LSB,2_Pts_T,Raphael
130,3,01:40,38,60,LSB,RO,Lucão
131,3,01:46,38,60,LSB,3_Pts_T,Cook
132,3,01:57,38,60,MIN,LL_Pts_C,Lelê
133,3,01:57,38,59,MIN,LL_Pts_C,Lelê
134,3,01:57,38,58,MIN,FR,Lelê
135,3,01:57,38,58,LSB,FC,Andrezão
136,3,02:03,38,58,MIN,RD,Lelê
137,3,02:03,38,58,LSB,LL_Pts_T,Raphael
138,3,02:03,38,58,LSB,LL_Pts_T,Raphael
139,3,02:03,38,58,LSB,substituicao_entra,Lucão
140,3,02:03,38,58,LSB,substituicao_sai,Mineiro
141,3,02:03,38,58,LSB,FR,Raphael
142,3,02:03,38,58,MIN,FC,Lelê
143,3,02:19,38,58,MIN,AS,Augusto
144,3,02:19,38,58,MIN,LL_Pts_C,Wesley
145,3,02:19,38,57,MIN,LL_Pts_C,Wesley
146,3,02:19,38,56,MIN,FR,Wesley
147,3,02:19,38,56,LSB,FC,Mineiro
148,3,02:36,38,56,MIN,RD,Lelê
149,3,02:38,38,56,LSB,2_Pts_T,Mineiro
150,3,02:53,38,56,MIN,AS,Parisotto
151,3,02:53,38,56,MIN,LL_Pts_C,Wesley
152,3,02:53,38,55,MIN,LL_Pts_C,Wesley
153,3,02:53,38,54,MIN,substituicao_entra,Mosso
154,3,02:53,38,54,MIN,substituicao_sai,Teichmann
155,3,02:53,38,54,MIN,substituicao_entra,Lelê
156,3,02:53,38,54,MIN,substituicao_sai,Parisotto
157,3,02:53,38,54,LSB,substituicao_entra,Luis Mendonça
158,3,02:53,38,54,LSB,substituicao_sai,Brite
159,3,02:53,38,54,MIN,FR,Wesley
160,3,02:53,38,54,LSB,FC,Raphael
161,3,02:58,38,54,MIN,RD,Teichmann
162,3,02:58,38,54,LSB,3_Pts_T,Raphael
163,3,03:04,38,54,LSB,BR,Andrezão
164,3,03:04,38,54,MIN,ER,Roquemore
165,3,03:06,38,54,LSB,substituicao_entra,Raphael
