,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,39,,fim_partida,
1,4,00:05,76,39,MOG,AS,Fabricio
2,4,00:05,76,39,MOG,2_Pts_C,José Carlos
3,4,00:05,74,39,MOG,BR,Carioca
4,4,00:05,74,39,MIN,ER,Big
5,4,00:20,74,39,MOG,2_Pts_C,Carioca
6,4,00:41,72,39,MIN,LL_Pts_C,Mosso
7,4,00:41,72,38,MIN,LL_Pts_C,Mosso
8,4,00:41,72,37,MIN,FR,Mosso
9,4,00:41,72,37,MOG,FC,José Carlos
10,4,00:47,72,37,MIN,RD,Lelê
11,4,00:50,72,37,MOG,3_Pts_T,Lessa
12,4,00:59,72,37,MOG,RD,Lessa
13,4,01:03,72,37,MIN,2_Pts_T,Big
14,4,01:04,72,37,MIN,RO,Big
15,4,01:07,72,37,MIN,2_Pts_T,Big
16,4,01:23,72,37,MIN,RD,Big
17,4,01:26,72,37,MOG,LL_Pts_T,Fabricio
18,4,01:26,72,37,MOG,LL_Pts_C,Fabricio
19,4,01:26,71,37,MOG,FR,Fabricio
20,4,01:26,71,37,MIN,FC,Parisotto
21,4,01:37,71,37,MIN,LL_Pts_C,Big
22,4,01:37,71,36,MIN,LL_Pts_T,Big
23,4,01:37,71,36,MIN,FR,Big
24,4,01:37,71,36,MOG,FC,Lessa
25,4,01:55,71,36,MOG,AS,Carioca
26,4,01:55,71,36,MOG,3_Pts_C,Lessa
27,4,02:13,68,36,MOG,RD,José Carlos
28,4,02:17,68,36,MIN,2_Pts_T,Big
29,4,02:39,68,36,MOG,AS,Lessa
30,4,02:39,68,36,MOG,2_Pts_C,José Carlos
31,4,02:45,66,36,MOG,FR,Carioca
32,4,02:45,66,36,MIN,FC,Mosso
33,4,02:45,66,36,MOG,BR,Carioca
34,4,02:45,66,36,MIN,ER,Augusto
35,4,02:46,66,36,MIN,tempo_tecnico,Minas
36,4,02:46,66,36,MOG,2_Pts_C,Carioca
37,4,02:49,64,36,MOG,BR,Carioca
38,4,02:49,64,36,MIN,ER,Mosso
39,4,03:08,64,36,MOG,AS,Lessa
40,4,03:08,64,36,MOG,EN,Wesley
41,4,03:15,62,36,MOG,FR,Carioca
42,4,03:15,62,36,MIN,FC,Augusto
43,4,03:17,62,36,MOG,RD,Carioca
44,4,03:20,62,36,MIN,2_Pts_T,Parisotto
45,4,03:30,62,36,MIN,FR,Augusto
46,4,03:30,62,36,MOG,FC,Wesley
47,4,03:49,62,36,MIN,RD,Minas
48,4,03:49,62,36,MOG,2_Pts_T,Wesley
49,4,04:09,62,36,MIN,substituicao_entra,Augusto
50,4,04:09,62,36,MIN,substituicao_sai,Gegê
51,4,04:09,62,36,MIN,LL_Pts_C,Big
52,4,04:09,62,35,MIN,LL_Pts_T,Big
53,4,04:09,62,35,MIN,FR,Big
54,4,04:09,62,35,MOG,FC,Lessa
55,4,04:09,62,35,MIN,RO,Big
56,4,04:09,62,35,MIN,2_Pts_T,Lelê
57,4,04:14,62,35,MIN,RD,Mosso
58,4,04:18,62,35,MOG,3_Pts_T,José Carlos
59,4,04:26,62,35,MOG,BR,Lessa
60,4,04:26,62,35,MIN,ER,Gegê
61,4,04:50,62,35,MOG,2_Pts_C,Lessa
62,4,05:12,60,35,MOG,RD,José Carlos
63,4,05:15,60,35,MIN,2_Pts_T,Parisotto
64,4,05:34,60,35,MOG,tempo_tecnico,Mogi
65,4,06:18,60,35,MOG,ER,
66,4,06:38,60,35,MOG,substituicao_entra,Lessa
67,4,06:38,60,35,MOG,substituicao_sai,Filipin
68,4,06:38,60,35,MOG,substituicao_entra,José Carlos
69,4,06:38,60,35,MOG,substituicao_sai,Jimmy
70,4,06:38,60,35,MOG,FR,Carioca
71,4,06:38,60,35,MIN,FC,Gegê
72,4,06:56,60,35,MIN,AS,Gegê
73,4,06:56,60,35,MIN,EN,Big
74,4,06:56,60,33,MOG,AS,Jimmy
75,4,06:56,60,33,MOG,3_Pts_C,Carioca
76,4,06:56,57,33,MOG,RD,Carioca
77,4,06:56,57,33,MIN,3_Pts_T,Mosso
78,4,06:59,57,33,MIN,FR,Big
79,4,06:59,57,33,MOG,FC,Wesley
80,4,07:06,57,33,MIN,RD,Mosso
81,4,07:10,57,33,MOG,3_Pts_T,Wesley
82,4,07:19,57,33,MOG,RD,Jimmy
83,4,07:23,57,33,MIN,3_Pts_T,Parisotto
84,4,07:44,57,33,MIN,FR,Parisotto
85,4,07:44,57,33,MOG,FC,Filipin
86,4,07:54,57,33,MOG,AS,Jimmy
87,4,07:54,57,33,MOG,2_Pts_C,Wesley
88,4,08:11,55,33,MOG,substituicao_entra,Carioca
89,4,08:11,55,33,MOG,substituicao_sai,Larry
90,4,08:11,55,33,MIN,substituicao_entra,Big
91,4,08:11,55,33,MIN,substituicao_entra,Gegê
92,4,08:11,55,33,MIN,substituicao_entra,Parisotto
93,4,08:11,55,33,MIN,substituicao_sai,Roquemore
94,4,08:11,55,33,MIN,substituicao_sai,Augusto
95,4,08:11,55,33,MIN,substituicao_sai,Wesley
96,4,08:11,55,33,MIN,ER,Roquemore
97,4,08:11,55,33,MOG,BR,Fabricio
98,4,08:32,55,33,MOG,AS,Jimmy
99,4,08:32,55,33,MOG,3_Pts_C,Larry
100,4,08:39,52,33,MOG,FR,Jimmy
101,4,08:39,52,33,MIN,FC,Augusto
102,4,08:39,52,33,MOG,RO,Mogi
103,4,08:39,52,33,MOG,3_Pts_T,Fabricio
104,4,08:58,52,33,MOG,RD,Wesley
105,4,09:01,52,33,MIN,2_Pts_T,Mosso
106,4,09:20,52,33,MOG,ER,
107,4,09:20,52,33,MOG,RO,Larry
108,4,09:20,52,33,MOG,2_Pts_T,Jimmy
109,4,09:42,52,33,MOG,BR,Fabricio
110,4,09:42,52,33,MIN,ER,Augusto
111,4,10:00,52,33,,inicio_quarto,
112,3,00:00,52,33,,fim_quarto,
113,3,00:04,52,33,MOG,AS,Larry
114,3,00:04,52,33,MOG,3_Pts_C,Jimmy
115,3,00:13,49,33,MOG,RD,Jimmy
116,3,00:16,49,33,MIN,2_Pts_T,Roquemore
117,3,00:30,49,33,MOG,2_Pts_C,Larry
118,3,00:47,47,33,MOG,RD,Fabricio
119,3,00:50,47,33,MIN,2_Pts_T,Augusto
120,3,01:01,47,33,MOG,substituicao_entra,Jimmy
121,3,01:01,47,33,MOG,substituicao_sai,Tyrone
122,3,01:01,47,33,MOG,substituicao_entra,Filipin
123,3,01:01,47,33,MOG,substituicao_sai,Lessa
124,3,01:01,47,33,MOG,substituicao_entra,Larry
125,3,01:01,47,33,MOG,substituicao_sai,Carioca
126,3,01:01,47,33,MIN,FR,Roquemore
127,3,01:01,47,33,MOG,FC,Carioca
128,3,01:07,47,33,MIN,RD,Mosso
129,3,01:10,47,33,MOG,2_Pts_T,Wesley
130,3,01:22,47,33,MOG,RD,Wesley
131,3,01:26,47,33,MIN,2_Pts_T,Wesley
132,3,01:35,47,33,MIN,BR,Lelê
133,3,01:35,47,33,MOG,ER,Tyrone
134,3,01:45,47,33,MOG,LL_Pts_C,Fabricio
135,3,01:45,46,33,MOG,LL_Pts_T,Fabricio
136,3,01:45,46,33,MOG,FR,Fabricio
137,3,01:45,46,33,MIN,FC_A,Lelê
138,3,01:55,46,33,MIN,AS,Lelê
139,3,01:55,46,33,MIN,EN,Wesley
140,3,02:01,46,31,MIN,BR,Augusto
141,3,02:01,46,31,MOG,ER,Carioca
142,3,02:27,46,31,MOG,BR,Lessa
143,3,02:27,46,31,MIN,ER,Roquemore
144,3,02:40,46,31,MOG,substituicao_entra,Wesley
145,3,02:40,46,31,MOG,substituicao_sai,C Torres
146,3,02:40,46,31,MIN,FR,Roquemore
147,3,02:40,46,31,MOG,FC,Carioca
148,3,02:50,46,31,MIN,substituicao_entra,Mosso
149,3,02:50,46,31,MIN,substituicao_sai,Big
150,3,02:50,46,31,MOG,substituicao_entra,Lessa
151,3,02:50,46,31,MOG,substituicao_sai,Larry
152,3,02:50,46,31,MIN,tempo_tecnico,Minas
153,3,02:50,46,31,MOG,AS,Larry
154,3,02:50,46,31,MOG,3_Pts_C,C Torres
155,3,02:59,43,31,MOG,RD,Tyrone
156,3,03:02,43,31,MIN,2_Pts_T,Augusto
157,3,03:21,43,31,MIN,RD,Wesley
158,3,03:25,43,31,MOG,3_Pts_T,Tyrone
159,3,03:37,43,31,MOG,RD,Tyrone
160,3,03:37,43,31,MIN,3_Pts_T,Lelê
161,3,03:50,43,31,MOG,substituicao_entra,Fabricio
162,3,03:50,43,31,MOG,substituicao_sai,Jimmy
163,3,03:50,43,31,MOG,substituicao_entra,Carioca
164,3,03:50,43,31,MOG,substituicao_sai,Filipin
165,3,03:50,43,31,MIN,substituicao_entra,Augusto
166,3,03:50,43,31,MIN,substituicao_sai,Gegê
167,3,04:01,43,31,MOG,2_Pts_C,Tyrone
168,3,04:03,41,31,MOG,RO,Jimmy
169,3,04:10,41,31,MIN,TO,Big
170,3,04:10,41,31,MOG,2_Pts_T,Jimmy
171,3,04:19,41,31,MOG,RD,C Torres
172,3,04:21,41,31,MIN,2_Pts_T,Gegê
173,3,04:36,41,31,MOG,AS,Tyrone
174,3,04:36,41,31,MOG,3_Pts_C,Larry
175,3,04:51,38,31,MIN,3_Pts_C,Roquemore
176,3,05:09,38,28,MOG,2_Pts_C,Larry
177,3,05:13,36,28,MOG,RD,Tyrone
178,3,05:19,36,28,MIN,3_Pts_T,Gegê
179,3,05:29,36,28,MIN,FR,Roquemore
180,3,05:29,36,28,MOG,FC,C Torres
181,3,05:41,36,28,MOG,2_Pts_C,Tyrone
182,3,05:42,34,28,MOG,RO,Tyrone
183,3,05:47,34,28,MOG,3_Pts_T,Jimmy
184,3,05:50,34,28,MIN,substituicao_entra,Big
185,3,05:50,34,28,MIN,substituicao_sai,Teichmann
186,3,05:50,34,28,MOG,FR,Filipin
187,3,05:50,34,28,MIN,FC,Gegê
188,3,05:51,34,28,MOG,RO,C Torres
189,3,05:56,34,28,MOG,3_Pts_T,Larry
190,3,06:21,34,28,MIN,AS,Gegê
191,3,06:21,34,28,MIN,3_Pts_C,Roquemore
192,3,06:24,34,25,MIN,RD,Gegê
193,3,06:28,34,25,MOG,2_Pts_T,Filipin
194,3,06:48,34,25,MOG,FR,Filipin
195,3,06:48,34,25,MIN,FC,Teichmann
196,3,07:12,34,25,MIN,substituicao_entra,Lelê
197,3,07:12,34,25,MIN,substituicao_sai,Parisotto
198,3,07:12,34,25,MIN,ER,Gegê
199,3,07:13,34,25,MIN,RO,Gegê
200,3,07:17,34,25,MIN,3_Pts_T,Parisotto
201,3,07:21,34,25,MIN,BR,Wesley
202,3,07:21,34,25,MOG,ER,Larry
203,3,07:28,34,25,MOG,RD,Tyrone
204,3,07:32,34,25,MIN,2_Pts_T,Parisotto
205,3,07:45,34,25,MIN,RO,Minas
206,3,07:45,34,25,MOG,TO,C Torres
207,3,07:45,34,25,MIN,2_Pts_T,Wesley
208,3,07:55,34,25,MIN,RD,Teichmann
209,3,07:59,34,25,MOG,3_Pts_T,Filipin
210,3,08:04,34,25,MOG,RD,Tyrone
211,3,08:07,34,25,MIN,2_Pts_T,Wesley
212,3,08:09,34,25,MIN,RO,Gegê
213,3,08:12,34,25,MIN,3_Pts_T,Parisotto
214,3,08:27,34,25,MIN,FR,Roquemore
215,3,08:27,34,25,MOG,FC,Jimmy
216,3,08:33,34,25,MOG,LL_Pts_C,C Torres
217,3,08:33,33,25,MOG,FR,C Torres
218,3,08:33,33,25,MIN,FC,Teichmann
219,3,08:33,33,25,MOG,AS,Jimmy
220,3,08:33,33,25,MOG,2_Pts_C,C Torres
221,3,08:59,31,25,MIN,ER,
222,3,09:23,31,25,MIN,BR,Teichmann
223,3,09:23,31,25,MOG,ER,Jimmy
224,3,09:51,31,25,MIN,AS,Roquemore
225,3,09:51,31,25,MIN,3_Pts_C,Wesley
226,3,10:00,31,22,,inicio_quarto,
227,2,00:00,31,22,,fim_quarto,
228,2,00:06,31,22,MIN,RD,Minas
229,2,00:06,31,22,MOG,2_Pts_T,Fabricio
230,2,00:06,31,22,MIN,substituicao_entra,Mosso
231,2,00:06,31,22,MIN,substituicao_sai,Wesley
232,2,00:06,31,22,MIN,substituicao_entra,Parisotto
233,2,00:06,31,22,MIN,substituicao_sai,Lelê
234,2,00:06,31,22,MIN,substituicao_entra,Augusto
235,2,00:06,31,22,MIN,substituicao_sai,Gegê
236,2,00:06,31,22,MOG,substituicao_entra,Fabricio
237,2,00:06,31,22,MOG,substituicao_sai,C Torres
238,2,00:06,31,22,MOG,RD,Mogi
239,2,00:09,31,22,MIN,2_Pts_T,Teichmann
240,2,00:32,31,22,MOG,AS,Tyrone
241,2,00:32,31,22,MOG,3_Pts_C,Jimmy
242,2,00:48,28,22,MIN,LL_Pts_C,Wesley
243,2,00:48,28,21,MIN,LL_Pts_T,Wesley
244,2,00:48,28,21,MOG,substituicao_entra,Tyrone
245,2,00:48,28,21,MOG,substituicao_sai,José Carlos
246,2,00:48,28,21,MIN,FR,Wesley
247,2,00:48,28,21,MOG,FC,Larry
248,2,01:02,28,21,MIN,RD,Teichmann
249,2,01:06,28,21,MOG,3_Pts_T,Jimmy
250,2,01:14,28,21,MIN,ER,Wesley
251,2,01:31,28,21,MIN,RD,Wesley
252,2,01:40,28,21,MIN,TO,Teichmann
253,2,01:40,28,21,MOG,2_Pts_T,C Torres
254,2,02:00,28,21,MIN,AS,Teichmann
255,2,02:00,28,21,MIN,2_Pts_C,Wesley
256,2,02:11,28,19,MOG,substituicao_entra,C Torres
257,2,02:11,28,19,MOG,substituicao_sai,Fabricio
258,2,02:11,28,19,MIN,FR,Wesley
259,2,02:11,28,19,MOG,FC,Fabricio
260,2,02:31,28,19,MOG,substituicao_entra,José Carlos
261,2,02:31,28,19,MOG,substituicao_sai,Tyrone
262,2,02:31,28,19,MIN,substituicao_entra,Teichmann
263,2,02:31,28,19,MIN,substituicao_sai,Mosso
