,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,61,,fim_partida,
1,4,00:02,75,61,FLA,RD,Olivinha
2,4,00:03,75,61,BAU,2_Pts_T,Renan
3,4,00:13,75,61,FLA,2_Pts_C,Cubillan
4,4,00:15,73,61,FLA,RO,Batista
5,4,00:19,73,61,FLA,2_Pts_T,Cubillan
6,4,00:38,73,61,FLA,RD,Batista
7,4,00:39,73,61,BAU,LL_Pts_T,Anthony
8,4,00:39,73,61,BAU,LL_Pts_C,Anthony
9,4,00:39,73,60,BAU,FR,Anthony
10,4,00:39,73,60,FLA,FC,Batista
11,4,00:46,73,60,BAU,FR,Renan
12,4,00:46,73,60,FLA,FC,Olivinha
13,4,00:46,73,60,BAU,RD,Bauru
14,4,00:46,73,60,FLA,3_Pts_T,Marcelinho
15,4,01:13,73,60,BAU,AS,Renan
16,4,01:13,73,60,BAU,2_Pts_C,Anthony
17,4,01:20,73,58,BAU,RD,Anthony
18,4,01:23,73,58,FLA,2_Pts_T,Marquinhos
19,4,01:45,73,58,FLA,RD,Olivinha
20,4,01:47,73,58,BAU,2_Pts_T,Michael
21,4,02:05,73,58,FLA,2_Pts_C,Batista
22,4,02:23,71,58,BAU,AS,Anthony
23,4,02:23,71,58,BAU,2_Pts_C,Jaú
24,4,02:39,71,56,FLA,LL_Pts_C,Olivinha
25,4,02:39,70,56,FLA,LL_Pts_C,Olivinha
26,4,02:39,69,56,FLA,substituicao_entra,Cubillan
27,4,02:39,69,56,FLA,substituicao_sai,Arthur Pecos
28,4,02:39,69,56,FLA,FR,Olivinha
29,4,02:39,69,56,BAU,FC,Jaú
30,4,02:48,69,56,BAU,AS,Anthony
31,4,02:48,69,56,BAU,EN,Renan
32,4,02:52,69,54,BAU,BR,Anthony
33,4,02:52,69,54,FLA,ER,Arthur Pecos
34,4,03:03,69,54,BAU,2_Pts_C,Anthony
35,4,03:21,69,52,BAU,substituicao_entra,Michael
36,4,03:21,69,52,BAU,substituicao_sai,Hettsheimeir
37,4,03:21,69,52,BAU,RD,Bauru
38,4,03:22,69,52,FLA,2_Pts_T,Arthur Pecos
39,4,03:41,69,52,FLA,RD,Marcelinho
40,4,03:43,69,52,BAU,3_Pts_T,Jaú
41,4,03:55,69,52,BAU,FR,Renan
42,4,03:55,69,52,FLA,ER,Batista
43,4,03:55,69,52,FLA,FC_O,Batista
44,4,04:12,69,52,FLA,LL_Pts_C,Marcelinho
45,4,04:12,68,52,BAU,FC_T,Bauru
46,4,04:24,68,52,FLA,AS,Marcelinho
47,4,04:24,68,52,FLA,2_Pts_C,Marquinhos
48,4,04:41,66,52,FLA,RD,Batista
49,4,04:45,66,52,FLA,TO,Marcelinho
50,4,04:45,66,52,BAU,2_Pts_T,Jaú
51,4,05:06,66,52,BAU,tempo_tecnico,Bauru
52,4,05:06,66,52,FLA,AS,Arthur Pecos
53,4,05:06,66,52,FLA,LL_Pts_C,Marcelinho
54,4,05:06,65,52,FLA,LL_Pts_C,Marcelinho
55,4,05:06,64,52,FLA,LL_Pts_C,Marcelinho
56,4,05:06,63,52,BAU,substituicao_entra,Jaú
57,4,05:06,63,52,BAU,substituicao_sai,Osvaldo
58,4,05:06,63,52,FLA,FR,Marcelinho
