,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,80,,fim_partida,
1,4,00:03,82,80,CEA,2_Pts_C,Davi
2,4,00:13,80,80,CEA,substituicao_entra,Paulinho
3,4,00:13,80,80,CEA,substituicao_sai,Sualisson
4,4,00:13,80,80,MOG,substituicao_entra,Vithinho
5,4,00:13,80,80,MOG,substituicao_sai,C Torres
6,4,00:13,80,80,MOG,3_Pts_C,Fabricio
7,4,00:13,80,77,MOG,RO,Fabricio
8,4,00:15,80,77,MOG,LL_Pts_T,Filipin
9,4,00:15,80,77,MOG,substituicao_entra,C Torres
10,4,00:15,80,77,MOG,substituicao_sai,Vithinho
11,4,00:15,80,77,MOG,FR,Filipin
12,4,00:15,80,77,CEA,FC,Betinho
13,4,00:16,80,77,CEA,substituicao_entra,Sualisson
14,4,00:16,80,77,CEA,substituicao_sai,Paulinho
15,4,00:16,80,77,MOG,tempo_tecnico,Mogi
16,4,00:16,80,77,CEA,LL_Pts_C,Betinho
17,4,00:16,79,77,CEA,LL_Pts_T,Betinho
18,4,00:16,79,77,MOG,substituicao_entra,Vithinho
19,4,00:16,79,77,MOG,substituicao_sai,Jimmy
20,4,00:16,79,77,CEA,FR,Betinho
21,4,00:16,79,77,MOG,FC,Jimmy
22,4,00:17,79,77,CEA,tempo_tecnico,Basq Cearense
23,4,00:19,79,77,MOG,2_Pts_C,Filipin
24,4,00:25,79,75,CEA,LL_Pts_C,Paulinho
25,4,00:25,78,75,CEA,LL_Pts_C,Paulinho
26,4,00:25,77,75,CEA,FR,Paulinho
27,4,00:25,77,75,MOG,FC,Fabricio
28,4,00:26,77,75,CEA,FR,Paulinho
29,4,00:26,77,75,MOG,FC,Filipin
30,4,00:27,77,75,CEA,RD,Rashaun
31,4,00:31,77,75,MOG,2_Pts_T,Tyrone
32,4,00:47,77,75,CEA,2_Pts_C,Davi
33,4,01:05,75,75,CEA,RD,Felipe
34,4,01:08,75,75,MOG,3_Pts_T,Larry
35,4,01:31,75,75,MOG,RD,Fabricio
36,4,01:32,75,75,CEA,LL_Pts_T,Davi
37,4,01:32,75,75,CEA,FR,Davi
38,4,01:32,75,75,MOG,FC,Jimmy
39,4,01:32,75,75,CEA,2_Pts_C,Davi
40,4,01:48,73,75,CEA,substituicao_entra,Betinho
41,4,01:48,73,75,CEA,substituicao_sai,Sualisson
42,4,01:48,73,75,CEA,FR,Felipe
43,4,01:48,73,75,MOG,ER,Tyrone
44,4,01:48,73,75,MOG,FC_O,Tyrone
45,4,02:04,73,75,CEA,substituicao_entra,Sualisson
46,4,02:04,73,75,CEA,substituicao_sai,Betinho
47,4,02:04,73,75,MOG,tempo_tecnico,Mogi
48,4,02:04,73,75,MOG,tempo_tecnico,Mogi
49,4,02:04,73,75,MOG,FR,Tyrone
50,4,02:04,73,75,CEA,FC,Betinho
51,4,02:04,73,75,MOG,RO,Tyrone
52,4,02:04,73,75,MOG,2_Pts_T,Tyrone
53,4,02:28,73,75,CEA,3_Pts_C,Rashaun
54,4,02:44,70,75,MOG,substituicao_entra,Fabricio
55,4,02:44,70,75,MOG,substituicao_sai,C Torres
56,4,02:44,70,75,CEA,FR,Felipe
57,4,02:44,70,75,MOG,FC,C Torres
58,4,02:52,70,75,MOG,2_Pts_C,Tyrone
59,4,02:54,70,73,MOG,RO,Tyrone
60,4,02:56,70,73,MOG,2_Pts_T,Tyrone
61,4,03:08,70,73,CEA,2_Pts_C,Davi
62,4,03:29,68,73,MOG,AS,Larry
63,4,03:29,68,73,MOG,2_Pts_C,C Torres
64,4,03:32,68,71,MOG,RO,Larry
65,4,03:35,68,71,MOG,2_Pts_T,Tyrone
66,4,03:43,68,71,MOG,RD,Tyrone
67,4,03:46,68,71,CEA,3_Pts_T,Paulinho
68,4,04:01,68,71,MOG,3_Pts_C,Tyrone
69,4,04:27,68,68,CEA,AS,Betinho
70,4,04:27,68,68,CEA,3_Pts_C,Paulinho
71,4,04:41,65,68,CEA,RD,Rashaun
72,4,04:44,65,68,MOG,3_Pts_T,C Torres
73,4,04:57,65,68,CEA,substituicao_entra,Paulinho
74,4,04:57,65,68,CEA,substituicao_sai,Sualisson
75,4,05:02,65,68,MOG,RO,Larry
76,4,05:05,65,68,MOG,3_Pts_T,Larry
77,4,05:17,65,68,MOG,FR,C Torres
78,4,05:17,65,68,CEA,FC,Felipe
79,4,05:34,65,68,MOG,RD,Filipin
80,4,05:38,65,68,CEA,3_Pts_T,Davi
81,4,05:44,65,68,MOG,substituicao_entra,C Torres
82,4,05:44,65,68,MOG,substituicao_sai,Fabricio
83,4,05:44,65,68,CEA,RO,Basq Cearense
84,4,05:45,65,68,CEA,2_Pts_T,Rashaun
85,4,06:00,65,68,CEA,RD,Felipe
86,4,06:01,65,68,MOG,LL_Pts_T,Fabricio
87,4,06:01,65,68,CEA,tempo_tecnico,Basq Cearense
88,4,06:01,65,68,CEA,substituicao_entra,Davi
89,4,06:01,65,68,CEA,substituicao_sai,Paulinho
90,4,06:01,65,68,MOG,FR,Fabricio
91,4,06:01,65,68,CEA,FC,Rashaun
92,4,06:01,65,68,MOG,AS,Larry
93,4,06:01,65,68,MOG,2_Pts_C,Fabricio
94,4,06:06,65,66,MOG,BR,Tyrone
95,4,06:06,65,66,CEA,ER,Sualisson
96,4,06:27,65,66,CEA,RD,Rashaun
97,4,06:31,65,66,MOG,3_Pts_T,Tyrone
98,4,06:33,65,66,MOG,RO,Fabricio
99,4,06:36,65,66,MOG,3_Pts_T,Fabricio
100,4,06:39,65,66,MOG,RD,Larry
101,4,06:42,65,66,CEA,3_Pts_T,Betinho
102,4,07:00,65,66,CEA,RD,Sualisson
103,4,07:02,65,66,MOG,2_Pts_T,Fabricio
104,4,07:11,65,66,CEA,2_Pts_C,Paulinho
105,4,07:30,63,66,MOG,AS,Fabricio
106,4,07:30,63,66,MOG,3_Pts_C,Filipin
107,4,07:57,63,63,CEA,AS,Paulinho
108,4,07:57,63,63,CEA,EN,Sualisson
109,4,08:05,61,63,CEA,RO,Felipe
110,4,08:07,61,63,CEA,2_Pts_T,Felipe
111,4,08:30,61,63,MOG,2_Pts_C,Larry
112,4,08:37,61,61,MOG,RD,Larry
113,4,08:40,61,61,CEA,2_Pts_T,Betinho
114,4,09:00,61,61,CEA,RD,Felipe
115,4,09:03,61,61,MOG,2_Pts_T,Tyrone
116,4,09:07,61,61,MOG,RD,Tyrone
117,4,09:10,61,61,CEA,2_Pts_T,Rashaun
118,4,09:27,61,61,MOG,LL_Pts_C,Tyrone
119,4,09:27,61,60,MOG,LL_Pts_T,Tyrone
120,4,09:27,61,60,MOG,FR,Tyrone
121,4,09:27,61,60,CEA,FC,Felipe
122,4,09:46,61,60,CEA,AS,Betinho
123,4,09:46,61,60,CEA,3_Pts_C,Rashaun
124,4,10:00,58,60,,inicio_quarto,
125,3,00:00,58,60,,fim_quarto,
126,3,00:04,58,60,CEA,RD,Felipe
127,3,00:07,58,60,MOG,2_Pts_T,Larry
128,3,00:14,58,60,MOG,RD,Fabricio
129,3,00:16,58,60,CEA,LL_Pts_T,Rashaun
130,3,00:16,58,60,CEA,LL_Pts_C,Rashaun
131,3,00:16,57,60,CEA,substituicao_entra,Paulinho
132,3,00:16,57,60,CEA,substituicao_sai,Betinho
133,3,00:16,57,60,CEA,FR,Rashaun
134,3,00:16,57,60,MOG,FC,Fabricio
135,3,00:16,57,60,CEA,RD,Rashaun
136,3,00:16,57,60,MOG,3_Pts_T,Jimmy
137,3,00:33,57,60,CEA,substituicao_entra,Armani
138,3,00:33,57,60,CEA,substituicao_sai,Davi
139,3,00:33,57,60,CEA,LL_Pts_C,Rashaun
140,3,00:33,56,60,CEA,FR,Rashaun
141,3,00:33,56,60,MOG,FC,Jimmy
142,3,00:55,56,60,CEA,AS,Davi
143,3,00:55,56,60,CEA,2_Pts_C,Rashaun
144,3,01:00,54,60,CEA,BR,Rashaun
145,3,01:00,54,60,MOG,ER,Jimmy
146,3,01:14,54,60,MOG,RD,C Torres
147,3,01:14,54,60,CEA,3_Pts_T,Rashaun
148,3,01:14,54,60,MOG,substituicao_entra,C Torres
149,3,01:14,54,60,MOG,substituicao_sai,Vithinho
150,3,01:14,54,60,MOG,ER,
151,3,01:35,54,60,CEA,2_Pts_C,Sualisson
152,3,01:42,52,60,CEA,RO,Sualisson
153,3,01:42,52,60,CEA,2_Pts_T,Sualisson
154,3,01:51,52,60,MOG,substituicao_entra,Filipin
155,3,01:51,52,60,MOG,substituicao_sai,Tyrone
156,3,01:51,52,60,MOG,substituicao_entra,Jimmy
157,3,01:51,52,60,MOG,substituicao_sai,Wesley
158,3,01:51,52,60,CEA,FR,Betinho
159,3,01:51,52,60,MOG,FC,Tyrone
160,3,02:03,52,60,MOG,2_Pts_C,Wesley
161,3,02:04,52,58,MOG,RO,Wesley
162,3,02:11,52,58,MOG,2_Pts_T,Tyrone
163,3,02:15,52,58,MOG,BR,Larry
164,3,02:15,52,58,CEA,ER,Davi
165,3,02:35,52,58,MOG,ER,Wesley
166,3,02:44,52,58,MOG,RD,Tyrone
167,3,02:46,52,58,CEA,3_Pts_T,Betinho
168,3,03:03,52,58,CEA,substituicao_entra,Sualisson
169,3,03:03,52,58,CEA,substituicao_sai,Leal
170,3,03:03,52,58,MOG,substituicao_entra,Larry
171,3,03:03,52,58,MOG,substituicao_sai,Jimmy
172,3,03:03,52,58,CEA,FR,Betinho
173,3,03:03,52,58,MOG,FC,Fabricio
174,3,03:17,52,58,CEA,3_Pts_C,Betinho
175,3,03:35,49,58,MOG,2_Pts_C,Fabricio
176,3,03:38,49,56,MOG,RO,Fabricio
177,3,03:41,49,56,MOG,3_Pts_T,Vithinho
178,3,03:48,49,56,MOG,RD,Jimmy
179,3,03:51,49,56,CEA,3_Pts_T,Betinho
180,3,04:07,49,56,CEA,RD,Rashaun
181,3,04:10,49,56,MOG,3_Pts_T,Jimmy
182,3,04:16,49,56,MOG,RD,Tyrone
183,3,04:19,49,56,CEA,3_Pts_T,Felipe
184,3,04:26,49,56,MOG,substituicao_entra,Fabricio
185,3,04:26,49,56,MOG,substituicao_sai,Filipin
186,3,04:26,49,56,CEA,FR,Davi
187,3,04:26,49,56,MOG,FC,Vithinho
188,3,04:46,49,56,MOG,AS,Tyrone
189,3,04:46,49,56,MOG,2_Pts_C,Jimmy
190,3,05:02,49,54,CEA,AS,Betinho
191,3,05:02,49,54,CEA,2_Pts_C,Felipe
