,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,63,MIN,RD,Teichmann
1,4,00:00,75,63,CEA,3_Pts_T,Sualisson
2,4,00:00,75,63,,fim_partida,
3,4,00:03,75,63,MIN,2_Pts_C,Jefferson
4,4,00:05,73,63,MIN,RO,Jefferson
5,4,00:11,73,63,CEA,TO,Sualisson
6,4,00:11,73,63,MIN,2_Pts_T,Wesley
7,4,00:36,73,63,CEA,2_Pts_C,Armani
8,4,00:40,73,61,CEA,RD,Armani
9,4,00:43,73,61,MIN,3_Pts_T,Jefferson
10,4,01:04,73,61,MIN,BR,Teichmann
11,4,01:04,73,61,CEA,ER,Walisson
12,4,01:17,73,61,CEA,substituicao_entra,Armani
13,4,01:17,73,61,CEA,substituicao_sai,Davi
14,4,01:17,73,61,MIN,ER,
15,4,01:42,73,61,MIN,RD,Teichmann
16,4,01:45,73,61,CEA,2_Pts_T,Davi
17,4,02:02,73,61,MIN,ER,Teichmann
18,4,02:08,73,61,MIN,FR,Roquemore
19,4,02:08,73,61,CEA,FC,Walisson
20,4,02:28,73,61,MIN,RD,Gegê
21,4,02:31,73,61,CEA,2_Pts_T,Sualisson
22,4,02:42,73,61,MIN,AS,Gegê
23,4,02:42,73,61,MIN,2_Pts_C,Wesley
24,4,03:01,71,61,MIN,substituicao_entra,Wesley
25,4,03:01,71,61,MIN,substituicao_sai,Audrei
26,4,03:01,71,61,MIN,tempo_tecnico,Minas
27,4,03:02,71,61,CEA,2_Pts_C,Sualisson
28,4,03:03,71,59,CEA,RO,Sualisson
29,4,03:03,71,59,CEA,2_Pts_T,Sualisson
30,4,03:12,71,59,CEA,RO,Sualisson
31,4,03:14,71,59,CEA,2_Pts_T,Davi
32,4,03:17,71,59,CEA,BR,Felipe
33,4,03:17,71,59,MIN,ER,Jefferson
34,4,03:20,71,59,MIN,RO,Teichmann
35,4,03:23,71,59,MIN,3_Pts_T,Jefferson
36,4,03:48,71,59,CEA,substituicao_entra,Sualisson
37,4,03:48,71,59,CEA,substituicao_sai,Leal
38,4,03:48,71,59,MIN,FR,Teichmann
39,4,03:48,71,59,CEA,ER,Leal
40,4,03:48,71,59,CEA,FC_O,Leal
41,4,03:50,71,59,MIN,substituicao_entra,Gegê
42,4,03:50,71,59,MIN,substituicao_sai,Lelê
43,4,03:56,71,59,CEA,RD,Felipe
44,4,04:00,71,59,MIN,2_Pts_T,Jefferson
45,4,04:21,71,59,CEA,2_Pts_C,Felipe
46,4,04:21,71,57,CEA,RO,Felipe
47,4,04:21,71,57,CEA,2_Pts_T,Davi
48,4,04:37,71,57,MIN,substituicao_entra,Teichmann
49,4,04:37,71,57,MIN,substituicao_sai,Wesley
50,4,04:37,71,57,CEA,FR,Leal
51,4,04:37,71,57,MIN,FC,Jefferson
52,4,04:46,71,57,MIN,2_Pts_C,Audrei
53,4,05:05,69,57,CEA,LL_Pts_C,Davi
54,4,05:05,69,56,CEA,LL_Pts_C,Davi
55,4,05:08,69,55,CEA,FR,Davi
56,4,05:08,69,55,MIN,FC,Audrei
57,4,05:18,69,55,CEA,RO,Rashaun
58,4,05:19,69,55,CEA,LL_Pts_T,Rashaun
59,4,05:19,69,55,CEA,FR,Rashaun
60,4,05:19,69,55,MIN,FC,Wesley
61,4,05:19,69,55,CEA,2_Pts_C,Rashaun
62,4,05:30,69,53,CEA,RD,Felipe
63,4,05:32,69,53,MIN,2_Pts_T,Wesley
64,4,05:47,69,53,MIN,RD,Lelê
65,4,05:51,69,53,CEA,3_Pts_T,Davi
66,4,05:55,69,53,CEA,RO,Felipe
67,4,05:57,69,53,CEA,2_Pts_T,Felipe
68,4,06:08,69,53,CEA,RO,Leal
69,4,06:10,69,53,CEA,2_Pts_T,Davi
70,4,06:15,69,53,CEA,RD,Davi
71,4,06:17,69,53,MIN,3_Pts_T,Roquemore
72,4,06:40,69,53,MIN,RD,Lelê
73,4,06:42,69,53,CEA,LL_Pts_T,Leal
74,4,06:42,69,53,CEA,FR,Leal
