,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,89,,fim_partida,
1,4,00:03,85,89,VAS,ER,Nezinho
2,4,00:07,85,89,VIT,LL_Pts_C,André
3,4,00:07,85,88,VIT,LL_Pts_C,André
4,4,00:07,85,87,VAS,substituicao_entra,Dedé
5,4,00:07,85,87,VAS,substituicao_sai,Fúlvio
6,4,00:07,85,87,VIT,FR,André
7,4,00:07,85,87,VAS,FC,Fúlvio
8,4,00:07,85,87,VIT,RD,André
9,4,00:08,85,87,VAS,3_Pts_T,Guilherme
10,4,00:29,85,87,VAS,tempo_tecnico,Vasco da Gama
11,4,00:29,85,87,VIT,AS,André
12,4,00:29,85,87,VIT,2_Pts_C,Arthur
13,4,00:37,85,85,VIT,RD,André
14,4,00:38,85,85,VAS,LL_Pts_T,Jackson
15,4,00:38,85,85,VAS,LL_Pts_C,Jackson
16,4,00:38,84,85,VAS,FR,Jackson
17,4,00:38,84,85,VIT,FC,André
18,4,00:48,84,85,VIT,substituicao_entra,Maique
19,4,00:48,84,85,VIT,substituicao_sai,Kurtz
20,4,00:48,84,85,VIT,LL_Pts_C,André
21,4,00:48,84,84,VIT,LL_Pts_C,André
22,4,00:48,84,83,VAS,substituicao_entra,Guilherme
23,4,00:48,84,83,VAS,substituicao_sai,Renato
24,4,00:48,84,83,VIT,FR,André
25,4,00:48,84,83,VAS,FC,Renato
26,4,00:53,84,83,VIT,substituicao_entra,Kurtz
27,4,00:53,84,83,VIT,substituicao_sai,Maique
28,4,00:56,84,83,VAS,substituicao_entra,Gustavo
29,4,00:56,84,83,VAS,substituicao_sai,Guilherme
30,4,00:56,84,83,VIT,RO,Vitória
31,4,00:56,84,83,VAS,TO,Nezinho
32,4,00:56,84,83,VIT,2_Pts_T,André
33,4,01:01,84,83,VIT,BR,Okorie
34,4,01:01,84,83,VAS,ER,Renato
35,4,01:03,84,83,VAS,RO,Renato
36,4,01:04,84,83,VAS,LL_Pts_T,Jackson
37,4,01:04,84,83,VAS,LL_Pts_C,Jackson
38,4,01:04,83,83,VAS,FR,Jackson
39,4,01:04,83,83,VIT,FC,Okorie
40,4,01:13,83,83,VAS,tempo_tecnico,Vasco da Gama
41,4,01:13,83,83,VIT,AS,André
42,4,01:13,83,83,VIT,2_Pts_C,Arthur
43,4,01:16,83,81,VIT,BR,Maique
44,4,01:16,83,81,VAS,ER,Nezinho
45,4,01:36,83,81,VIT,AS,Dawkins
46,4,01:36,83,81,VIT,3_Pts_C,Arthur
47,4,01:48,83,78,VAS,LL_Pts_C,Fúlvio
48,4,01:48,82,78,VAS,LL_Pts_C,Fúlvio
49,4,01:48,81,78,VIT,substituicao_entra,Maique
50,4,01:48,81,78,VIT,substituicao_sai,Murilo
51,4,01:48,81,78,VAS,FR,Fúlvio
52,4,01:48,81,78,VIT,FC,Murilo
53,4,01:56,81,78,VIT,2_Pts_C,André
54,4,01:57,81,76,VIT,BR,André
55,4,01:57,81,76,VAS,ER,Nezinho
56,4,02:05,81,76,VIT,LL_Pts_C,Okorie
57,4,02:05,81,75,VIT,LL_Pts_C,Okorie
58,4,02:05,81,74,VIT,FR,Okorie
59,4,02:05,81,74,VAS,FC,Fúlvio
60,4,02:17,81,74,VAS,LL_Pts_C,Nezinho
61,4,02:17,80,74,VAS,LL_Pts_T,Nezinho
62,4,02:17,80,74,VAS,substituicao_entra,Fúlvio
