,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,41,,fim_partida,
1,4,00:01,88,41,BAU,ER,Henrique
2,4,00:08,88,41,BAU,RD,Anthony
3,4,00:10,88,41,JLE,3_Pts_T,J Socas
4,4,00:15,88,41,JLE,BR,Stocks
5,4,00:15,88,41,BAU,ER,Henrique
6,4,00:20,88,41,BAU,BR,Henrique
7,4,00:20,88,41,JLE,ER,Stocks
8,4,00:26,88,41,JLE,RD,Joinville / AABJ
9,4,00:26,88,41,BAU,2_Pts_T,Jaú
10,4,00:30,88,41,BAU,BR,Jaú
11,4,00:30,88,41,JLE,ER,Stocks
12,4,00:43,88,41,BAU,2_Pts_C,Jaú
13,4,00:44,86,41,BAU,RO,Jaú
14,4,00:46,86,41,BAU,3_Pts_T,Henrique
15,4,01:03,86,41,BAU,RD,Anthony
16,4,01:05,86,41,JLE,2_Pts_T,A Bambu
17,4,01:15,86,41,JLE,RD,J Socas
18,4,01:22,86,41,BAU,3_Pts_T,Duda
19,4,01:30,86,41,BAU,substituicao_entra,Jaú
20,4,01:30,86,41,BAU,substituicao_sai,Renan
21,4,01:30,86,41,JLE,LL_Pts_C,Colimerio
22,4,01:30,86,40,JLE,LL_Pts_T,Colimerio
23,4,01:30,86,40,JLE,FR,Colimerio
24,4,01:30,86,40,BAU,FC,Renan
25,4,01:47,86,40,BAU,AS,Anthony
26,4,01:47,86,40,BAU,2_Pts_C,Michael
27,4,01:51,84,40,BAU,RD,Anthony
28,4,01:53,84,40,JLE,3_Pts_T,A Bambu
29,4,02:00,84,40,JLE,BR,J Socas
30,4,02:00,84,40,BAU,ER,Duda
31,4,02:08,84,40,BAU,RD,Renan
32,4,02:10,84,40,JLE,3_Pts_T,Biloca
33,4,02:34,84,40,BAU,AS,Duda
34,4,02:34,84,40,BAU,LL_Pts_C,Michael
35,4,02:34,83,40,BAU,LL_Pts_C,Michael
36,4,02:34,82,40,JLE,substituicao_entra,Colimerio
37,4,02:34,82,40,JLE,substituicao_sai,Tiagão
38,4,02:34,82,40,JLE,substituicao_entra,J Socas
39,4,02:34,82,40,JLE,substituicao_sai,Johnson
40,4,02:34,82,40,BAU,FR,Michael
41,4,02:34,82,40,JLE,FC,Tiagão
42,4,02:46,82,40,BAU,RD,Duda
43,4,02:47,82,40,JLE,LL_Pts_T,Stocks
44,4,02:47,82,40,JLE,LL_Pts_T,Stocks
45,4,02:47,82,40,JLE,FR,Stocks
46,4,02:47,82,40,BAU,FC,Anthony
47,4,02:58,82,40,JLE,RD,Tiagão
48,4,03:00,82,40,BAU,3_Pts_T,Henrique
49,4,03:04,82,40,JLE,substituicao_entra,Biloca
50,4,03:04,82,40,JLE,substituicao_sai,J Socas
51,4,03:04,82,40,BAU,FR,Michael
52,4,03:04,82,40,JLE,FC,Tiagão
53,4,03:04,82,40,BAU,RO,Michael
54,4,03:04,82,40,BAU,2_Pts_T,Renan
55,4,03:05,82,40,BAU,RO,Anthony
56,4,03:07,82,40,BAU,3_Pts_T,Henrique
57,4,03:21,82,40,BAU,RD,Michael
58,4,03:24,82,40,JLE,3_Pts_T,A Bambu
59,4,03:33,82,40,JLE,RD,Tiagão
60,4,03:35,82,40,BAU,3_Pts_T,Duda
61,4,03:43,82,40,JLE,2_Pts_C,Tiagão
62,4,03:44,82,38,JLE,RO,Tiagão
63,4,03:46,82,38,JLE,2_Pts_T,J Socas
64,4,03:47,82,38,JLE,RO,J Socas
65,4,03:48,82,38,JLE,2_Pts_T,J Socas
66,4,03:57,82,38,JLE,RD,J Socas
67,4,03:59,82,38,BAU,2_Pts_T,Anthony
68,4,04:04,82,38,BAU,RD,Henrique
69,4,04:07,82,38,JLE,3_Pts_T,Johnson
70,4,04:21,82,38,BAU,AS,Duda
71,4,04:21,82,38,BAU,EN,Michael
72,4,04:43,80,38,JLE,2_Pts_C,Stocks
73,4,04:58,80,36,JLE,substituicao_entra,Johnson
74,4,04:58,80,36,JLE,substituicao_sai,F Vezaro
75,4,04:58,80,36,BAU,substituicao_entra,Henrique
76,4,04:58,80,36,BAU,substituicao_sai,Isaac
77,4,04:58,80,36,BAU,substituicao_entra,Renan
78,4,04:58,80,36,BAU,substituicao_sai,Shilton
79,4,04:58,80,36,JLE,FR,Stocks
80,4,04:58,80,36,BAU,FC,Anthony
81,4,05:13,80,36,BAU,AS,Duda
82,4,05:13,80,36,BAU,3_Pts_C,Isaac
83,4,05:31,77,36,JLE,2_Pts_C,Tiagão
84,4,05:58,77,34,JLE,ER,Tiagão
85,4,05:58,77,34,BAU,substituicao_entra,Michael
86,4,05:58,77,34,BAU,substituicao_sai,Renan
87,4,06:14,77,34,JLE,RD,J Socas
88,4,06:17,77,34,BAU,2_Pts_T,Renan
89,4,06:23,77,34,BAU,FR,Shilton
90,4,06:23,77,34,JLE,FC,Stocks
91,4,06:41,77,34,JLE,ER,Stocks
92,4,06:52,77,34,BAU,AS,Anthony
93,4,06:52,77,34,BAU,2_Pts_C,Duda
94,4,07:11,75,34,JLE,AS,J Socas
95,4,07:11,75,34,JLE,3_Pts_C,Tiagão
96,4,07:21,75,31,JLE,FR,Tiagão
97,4,07:21,75,31,BAU,FC,Isaac
98,4,07:26,75,31,JLE,RO,Joinville / AABJ
99,4,07:29,75,31,JLE,LL_Pts_T,J Socas
100,4,07:29,75,31,JLE,LL_Pts_C,J Socas
101,4,07:29,75,30,JLE,FR,J Socas
102,4,07:29,75,30,BAU,FC,Renan
103,4,07:34,75,30,JLE,RD,A Bambu
104,4,07:39,75,30,BAU,3_Pts_T,Duda
105,4,07:57,75,30,JLE,substituicao_entra,F Vezaro
106,4,07:57,75,30,JLE,substituicao_sai,Biloca
107,4,07:57,75,30,BAU,RD,Bauru
108,4,07:57,75,30,JLE,2_Pts_T,Stocks
109,4,08:16,75,30,BAU,3_Pts_C,Anthony
110,4,08:20,72,30,BAU,RD,Renan
111,4,08:22,72,30,JLE,2_Pts_T,Stocks
112,4,08:29,72,30,JLE,RD,J Socas
113,4,08:32,72,30,BAU,3_Pts_T,Duda
114,4,08:36,72,30,BAU,RD,Duda
115,4,08:39,72,30,BAU,TO,Renan
116,4,08:39,72,30,JLE,2_Pts_T,Tiagão
117,4,09:07,72,30,BAU,AS,Renan
118,4,09:07,72,30,BAU,2_Pts_C,Shilton
119,4,09:20,70,30,BAU,FR,Renan
