,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,77,,fim_partida,
1,4,00:20,73,77,CMO,LL_Pts_C,César
2,4,00:20,73,76,CMO,LL_Pts_C,César
3,4,00:20,73,75,CMO,FR,César
4,4,00:20,73,75,FRA,FC,Cipolini
5,4,00:20,73,75,CMO,RD,César
6,4,00:23,73,75,FRA,LL_Pts_T,Léo
7,4,00:23,73,75,FRA,LL_Pts_C,Léo
8,4,00:23,72,75,FRA,substituicao_entra,João Pedro
9,4,00:23,72,75,FRA,substituicao_sai,Pedro
10,4,00:23,72,75,FRA,FR,Léo
11,4,00:23,72,75,CMO,FC,Pastor
12,4,00:25,72,75,CMO,substituicao_entra,Lucas
13,4,00:25,72,75,CMO,substituicao_sai,Brown
14,4,00:25,72,75,CMO,LL_Pts_C,Mathias
15,4,00:25,72,74,CMO,LL_Pts_T,Mathias
16,4,00:25,72,74,CMO,FR,Mathias
17,4,00:25,72,74,FRA,FC,Cipolini
18,4,00:25,72,74,CMO,RD,Mathias
19,4,00:25,72,74,FRA,LL_Pts_T,Léo
20,4,00:25,72,74,FRA,LL_Pts_T,Léo
21,4,00:25,72,74,CMO,substituicao_entra,Brown
22,4,00:25,72,74,CMO,substituicao_sai,Márcio
23,4,00:25,72,74,FRA,FR,Léo
24,4,00:25,72,74,CMO,FC,Mathias
25,4,00:37,72,74,CMO,substituicao_entra,Pastor
26,4,00:37,72,74,CMO,substituicao_sai,Lucas
27,4,00:37,72,74,CMO,substituicao_entra,Márcio
28,4,00:37,72,74,CMO,substituicao_sai,Pastor
29,4,00:37,72,74,CMO,substituicao_entra,Pastor
30,4,00:37,72,74,CMO,substituicao_sai,Brown
31,4,00:37,72,74,FRA,tempo_tecnico,Franca
32,4,00:37,72,74,CMO,2_Pts_C,Hélio
33,4,01:00,72,72,FRA,substituicao_entra,Cipolini
34,4,01:00,72,72,FRA,substituicao_sai,João Pedro
35,4,01:00,72,72,FRA,ER,
36,4,01:22,72,72,CMO,AS,Hélio
37,4,01:22,72,72,CMO,2_Pts_C,César
38,4,01:23,72,70,CMO,RO,Mathias
39,4,01:26,72,70,CMO,2_Pts_T,Brown
40,4,01:41,72,70,FRA,AS,Coelho
41,4,01:41,72,70,FRA,2_Pts_C,Gruber
42,4,02:00,70,70,CMO,3_Pts_C,Hélio
43,4,02:21,70,67,CMO,substituicao_entra,Brown
44,4,02:21,70,67,CMO,substituicao_sai,Pastor
45,4,02:21,70,67,CMO,tempo_tecnico,Campo Mourão
46,4,02:21,70,67,FRA,2_Pts_C,Coelho
47,4,02:34,68,67,FRA,BR,Pedro
48,4,02:34,68,67,CMO,ER,Mathias
49,4,02:59,68,67,FRA,AS,Coelho
50,4,02:59,68,67,FRA,2_Pts_C,Gruber
51,4,03:05,66,67,FRA,RD,Coelho
52,4,03:08,66,67,CMO,2_Pts_T,César
53,4,03:35,66,67,CMO,FR,Hélio
54,4,03:35,66,67,FRA,ER,Pedro
55,4,03:35,66,67,FRA,FC_O,Pedro
56,4,03:40,66,67,CMO,substituicao_entra,Lucas
57,4,03:40,66,67,CMO,substituicao_sai,Brown
58,4,03:40,66,67,FRA,RO,Franca
59,4,03:41,66,67,FRA,LL_Pts_T,Coelho
60,4,03:41,66,67,FRA,LL_Pts_T,Coelho
61,4,03:41,66,67,FRA,FR,Coelho
62,4,03:41,66,67,CMO,FC,Brown
63,4,03:56,66,67,CMO,AS,Brown
64,4,03:56,66,67,CMO,2_Pts_C,Mathias
65,4,04:03,66,65,CMO,RD,Mathias
66,4,04:06,66,65,FRA,2_Pts_T,Gruber
67,4,04:29,66,65,CMO,LL_Pts_C,Brown
68,4,04:29,66,64,CMO,LL_Pts_T,Brown
69,4,04:29,66,64,CMO,FR,Brown
70,4,04:29,66,64,FRA,FC,Pedro
71,4,04:35,66,64,FRA,3_Pts_C,Coelho
72,4,04:52,63,64,CMO,substituicao_entra,Brown
73,4,04:52,63,64,CMO,substituicao_sai,Lucas
74,4,04:52,63,64,CMO,substituicao_entra,Mathias
75,4,04:52,63,64,CMO,substituicao_sai,Márcio
76,4,04:52,63,64,FRA,RD,Léo
77,4,04:52,63,64,CMO,3_Pts_T,César
78,4,05:04,63,64,CMO,substituicao_entra,Pastor
79,4,05:04,63,64,CMO,substituicao_sai,Mathias
80,4,05:04,63,64,FRA,ER,Pedro
81,4,05:09,63,64,FRA,BR,Coelho
82,4,05:09,63,64,CMO,ER,Márcio
83,4,05:16,63,64,CMO,RD,Mathias
84,4,05:21,63,64,CMO,TO,Mathias
85,4,05:21,63,64,FRA,2_Pts_T,Gruber
86,4,05:26,63,64,FRA,RD,João Pedro
87,4,05:32,63,64,FRA,TO,Gruber
88,4,05:32,63,64,CMO,2_Pts_T,César
89,4,05:54,63,64,FRA,3_Pts_C,Coelho
90,4,06:06,60,64,FRA,substituicao_entra,João Pedro
91,4,06:06,60,64,FRA,substituicao_sai,Cipolini
92,4,06:06,60,64,FRA,FR,Léo
93,4,06:06,60,64,CMO,FC,Lucas
94,4,06:23,60,64,CMO,LL_Pts_C,César
95,4,06:23,60,63,CMO,substituicao_entra,Márcio
96,4,06:23,60,63,CMO,substituicao_sai,Pastor
97,4,06:23,60,63,CMO,FR,César
98,4,06:23,60,63,FRA,FC,Gruber
99,4,06:23,60,63,CMO,2_Pts_C,César
100,4,06:42,60,61,FRA,AS,Coelho
101,4,06:42,60,61,FRA,2_Pts_C,Pedro
102,4,06:45,58,61,FRA,BR,Coelho
103,4,06:45,58,61,CMO,ER,Hélio
104,4,06:56,58,61,CMO,substituicao_entra,Hélio
105,4,06:56,58,61,CMO,substituicao_sai,Brown
106,4,06:56,58,61,CMO,FR,Brown
107,4,06:56,58,61,FRA,FC,Coelho
108,4,06:57,58,61,CMO,RD,Pastor
109,4,07:00,58,61,FRA,2_Pts_T,Léo
110,4,07:08,58,61,FRA,RO,Gruber
111,4,07:11,58,61,FRA,3_Pts_T,Léo
112,4,07:25,58,61,FRA,FR,Léo
113,4,07:25,58,61,CMO,FC,Brown
114,4,07:32,58,61,CMO,substituicao_entra,Lucas
115,4,07:32,58,61,CMO,substituicao_sai,Hélio
116,4,07:32,58,61,FRA,substituicao_entra,Gruber
117,4,07:32,58,61,FRA,substituicao_sai,Antonio
118,4,07:32,58,61,FRA,tempo_tecnico,Franca
119,4,07:32,58,61,CMO,AS,Brown
120,4,07:32,58,61,CMO,2_Pts_C,Mathias
121,4,07:38,58,59,CMO,RD,Pastor
122,4,07:42,58,59,FRA,3_Pts_T,Cipolini
123,4,07:58,58,59,CMO,3_Pts_C,Hélio
124,4,08:17,58,56,FRA,substituicao_entra,Cipolini
125,4,08:17,58,56,FRA,substituicao_sai,Gruber
126,4,08:17,58,56,FRA,LL_Pts_C,Gruber
127,4,08:17,57,56,CMO,substituicao_entra,Hélio
128,4,08:17,57,56,CMO,substituicao_sai,Lucas
129,4,08:17,57,56,FRA,FR,Gruber
130,4,08:17,57,56,CMO,FC,César
131,4,08:17,57,56,FRA,2_Pts_C,Gruber
132,4,08:17,55,56,FRA,RO,Léo
133,4,08:17,55,56,FRA,3_Pts_T,Pedro
134,4,08:40,55,56,CMO,AS,Lucas
135,4,08:40,55,56,CMO,2_Pts_C,César
136,4,08:53,55,54,CMO,RO,Brown
137,4,08:54,55,54,CMO,LL_Pts_T,Brown
138,4,08:54,55,54,CMO,substituicao_entra,Mathias
139,4,08:54,55,54,CMO,substituicao_sai,Hélio
140,4,08:54,55,54,CMO,FR,Brown
141,4,08:54,55,54,FRA,FC,Gruber
142,4,08:54,55,54,CMO,2_Pts_C,Brown
143,4,09:20,55,52,CMO,substituicao_entra,Pastor
144,4,09:20,55,52,CMO,substituicao_sai,Mathias
145,4,09:20,55,52,CMO,FR,Mathias
146,4,09:20,55,52,FRA,FC,Antonio
147,4,09:20,55,52,CMO,RD,Mathias
148,4,09:20,55,52,FRA,3_Pts_T,Gruber
149,4,09:43,55,52,CMO,2_Pts_C,Hélio
150,4,10:00,55,50,,inicio_quarto,
151,3,00:00,55,50,,fim_quarto,
152,3,00:26,55,50,CMO,AS,Brown
153,3,00:26,55,50,CMO,2_Pts_C,Mathias
154,3,00:50,55,48,CMO,substituicao_entra,Hélio
155,3,00:50,55,48,CMO,substituicao_sai,Pastor
