,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,85,84,,fim_partida,
1,5,00:19,85,84,PIN,RD,Toledo
2,5,00:20,85,84,BAU,LL_Pts_T,Hettsheimeir
3,5,00:20,85,84,BAU,LL_Pts_T,Hettsheimeir
4,5,00:20,85,84,BAU,FR,Hettsheimeir
5,5,00:20,85,84,PIN,FC,Ansaloni
6,5,00:23,85,84,PIN,RD,Bennett
7,5,00:23,85,84,PIN,TO,Ansaloni
8,5,00:23,85,84,BAU,2_Pts_T,Alex
9,5,00:40,85,84,BAU,RD,Shilton
10,5,00:43,85,84,PIN,2_Pts_T,Holloway
11,5,00:50,85,84,PIN,RO,Pinheiros
12,5,00:53,85,84,PIN,3_Pts_T,Bennett
13,5,01:06,85,84,BAU,AS,Stefano
14,5,01:06,85,84,BAU,3_Pts_C,Alex
15,5,01:17,82,84,BAU,RD,Hettsheimeir
16,5,01:18,82,84,PIN,LL_Pts_T,Bennett
17,5,01:18,82,84,PIN,LL_Pts_C,Bennett
18,5,01:18,82,83,BAU,substituicao_entra,Stefano
19,5,01:18,82,83,BAU,substituicao_sai,Anthony
20,5,01:18,82,83,PIN,FR,Bennett
21,5,01:18,82,83,BAU,FC,Anthony
22,5,01:29,82,83,PIN,substituicao_entra,Holloway
23,5,01:29,82,83,PIN,substituicao_sai,Vitor
24,5,01:29,82,83,BAU,2_Pts_C,Anthony
25,5,01:38,80,83,PIN,substituicao_entra,Vitor
26,5,01:38,80,83,PIN,substituicao_sai,Holloway
27,5,01:38,80,83,BAU,LL_Pts_T,Shilton
28,5,01:38,80,83,BAU,LL_Pts_C,Shilton
29,5,01:38,79,83,BAU,FR,Shilton
30,5,01:38,79,83,PIN,FC_A,Holloway
31,5,01:56,79,83,PIN,2_Pts_C,Holloway
32,5,02:08,79,81,PIN,RD,Toledo
33,5,02:12,79,81,BAU,3_Pts_T,Hettsheimeir
34,5,02:29,79,81,BAU,substituicao_entra,Anthony
35,5,02:29,79,81,BAU,substituicao_sai,Stefano
36,5,02:29,79,81,PIN,ER,Holloway
37,5,02:32,79,81,PIN,RD,Arthur
38,5,02:34,79,81,BAU,2_Pts_T,Stefano
39,5,02:50,79,81,BAU,RD,Hettsheimeir
40,5,02:50,79,81,PIN,LL_Pts_T,Toledo
41,5,02:50,79,81,PIN,LL_Pts_C,Toledo
42,5,02:50,79,80,BAU,substituicao_entra,Shilton
43,5,02:50,79,80,BAU,substituicao_sai,Jaú
44,5,02:50,79,80,PIN,FR,Toledo
45,5,02:50,79,80,BAU,FC,Jaú
46,5,02:50,79,80,PIN,RO,Toledo
47,5,02:51,79,80,PIN,2_Pts_T,Holloway
48,5,03:01,79,80,PIN,RD,Toledo
49,5,03:03,79,80,BAU,2_Pts_T,Alex
50,5,03:15,79,80,BAU,RD,Jaú
51,5,03:17,79,80,PIN,2_Pts_T,Arthur
52,5,03:41,79,80,BAU,LL_Pts_C,Hettsheimeir
53,5,03:41,78,80,BAU,LL_Pts_C,Hettsheimeir
54,5,03:41,77,80,BAU,FR,Hettsheimeir
55,5,03:41,77,80,PIN,FC,Toledo
56,5,03:47,77,80,BAU,RD,Alex
57,5,03:50,77,80,PIN,2_Pts_T,Holloway
58,5,04:02,77,80,PIN,LL_Pts_C,Holloway
59,5,04:02,77,79,BAU,FC_T,Bauru
60,5,04:02,77,79,PIN,RD,Toledo
61,5,04:04,77,79,BAU,2_Pts_T,Hettsheimeir
62,5,04:29,77,79,PIN,EN,Ansaloni
63,5,04:30,77,77,PIN,RO,Ansaloni
64,5,04:32,77,77,PIN,2_Pts_T,Holloway
65,5,04:35,77,77,PIN,RO,Toledo
