,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,55,,fim_partida,
1,4,00:04,75,55,MIN,RD,Big
2,4,00:04,75,55,FRA,2_Pts_T,João Pedro
3,4,00:18,75,55,MIN,AS,Augusto
4,4,00:18,75,55,MIN,LL_Pts_C,Big
5,4,00:18,75,54,MIN,LL_Pts_C,Big
6,4,00:18,75,53,MIN,FR,Big
7,4,00:18,75,53,FRA,FC,João Pedro
8,4,00:29,75,53,FRA,AS,Didi
9,4,00:29,75,53,FRA,LL_Pts_C,Guilherme
10,4,00:29,74,53,FRA,LL_Pts_T,Guilherme
11,4,00:29,74,53,FRA,FR,Guilherme
12,4,00:29,74,53,MIN,FC,Augusto
13,4,00:46,74,53,MIN,2_Pts_C,Augusto
14,4,00:53,74,51,MIN,substituicao_entra,Gegê
15,4,00:53,74,51,MIN,substituicao_sai,Roquemore
16,4,01:02,74,51,FRA,2_Pts_C,Cassiano
17,4,01:14,72,51,FRA,RD,Antonio
18,4,01:15,72,51,MIN,AS,Augusto
19,4,01:15,72,51,MIN,LL_Pts_T,Big
20,4,01:15,72,51,MIN,LL_Pts_C,Big
21,4,01:15,72,50,MIN,FR,Big
22,4,01:15,72,50,FRA,FC,Antonio
23,4,01:22,72,50,MIN,substituicao_entra,Augusto
24,4,01:22,72,50,MIN,substituicao_sai,Parisotto
25,4,01:26,72,50,MIN,substituicao_entra,T Santos
26,4,01:26,72,50,MIN,substituicao_sai,Jefferson
27,4,01:26,72,50,FRA,substituicao_entra,Guilherme
28,4,01:26,72,50,FRA,substituicao_sai,Gruber
29,4,01:26,72,50,FRA,ER,Gruber
30,4,01:27,72,50,FRA,RD,Gruber
31,4,01:27,72,50,MIN,3_Pts_T,Parisotto
32,4,01:33,72,50,FRA,EN,João Pedro
33,4,01:35,70,50,FRA,RO,João Pedro
34,4,01:41,70,50,FRA,2_Pts_T,Didi
35,4,01:58,70,50,MIN,LL_Pts_C,Big
36,4,01:58,70,49,MIN,LL_Pts_C,Big
37,4,01:58,70,48,MIN,FR,Big
38,4,01:58,70,48,FRA,FC,João Pedro
39,4,02:16,70,48,FRA,2_Pts_C,João Pedro
40,4,02:24,68,48,FRA,RD,Gruber
41,4,02:27,68,48,MIN,3_Pts_T,Parisotto
42,4,02:39,68,48,MIN,FR,Jefferson
43,4,02:39,68,48,FRA,FC,Didi
44,4,02:39,68,48,MIN,RD,Minas
45,4,02:43,68,48,FRA,2_Pts_T,João Pedro
46,4,02:44,68,48,FRA,RO,João Pedro
47,4,02:47,68,48,FRA,2_Pts_T,Didi
48,4,02:51,68,48,FRA,BR,Didi
49,4,02:51,68,48,MIN,ER,Jefferson
50,4,03:01,68,48,FRA,LL_Pts_C,Antonio
51,4,03:01,67,48,FRA,LL_Pts_C,Antonio
52,4,03:01,66,48,FRA,substituicao_entra,Cassiano
53,4,03:01,66,48,FRA,substituicao_sai,Coelho
54,4,03:01,66,48,FRA,FR,Antonio
55,4,03:01,66,48,MIN,FC,Parisotto
56,4,03:02,66,48,FRA,RD,João Pedro
57,4,03:09,66,48,FRA,TO,Antonio
58,4,03:09,66,48,MIN,2_Pts_T,Parisotto
59,4,03:28,66,48,FRA,substituicao_entra,Antonio
60,4,03:28,66,48,FRA,substituicao_sai,Léo
61,4,03:28,66,48,FRA,substituicao_entra,João Pedro
62,4,03:28,66,48,FRA,substituicao_sai,Mineiro
63,4,03:28,66,48,MIN,RD,Big
64,4,03:28,66,48,FRA,2_Pts_T,Mineiro
65,4,03:40,66,48,FRA,RO,Mineiro
66,4,03:40,66,48,FRA,2_Pts_T,Léo
67,4,03:46,66,48,MIN,ER,Jefferson
68,4,04:01,66,48,FRA,AS,Léo
69,4,04:01,66,48,FRA,LL_Pts_C,Mineiro
70,4,04:01,65,48,FRA,LL_Pts_C,Mineiro
71,4,04:01,64,48,MIN,substituicao_entra,Roquemore
72,4,04:01,64,48,MIN,substituicao_sai,Mosso
73,4,04:01,64,48,FRA,FR,Mineiro
74,4,04:01,64,48,MIN,FC,Big
75,4,04:23,64,48,MIN,ER,Lelê
76,4,04:41,64,48,MIN,tempo_tecnico,Minas
77,4,04:41,64,48,FRA,2_Pts_C,Coelho
78,4,05:03,62,48,FRA,RD,Gruber
79,4,05:07,62,48,MIN,3_Pts_T,Lelê
80,4,05:09,62,48,MIN,RO,Big
81,4,05:12,62,48,MIN,3_Pts_T,Mosso
82,4,05:22,62,48,MIN,RD,Big
83,4,05:24,62,48,FRA,LL_Pts_T,Mineiro
84,4,05:24,62,48,FRA,substituicao_entra,Didi
