,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,74,,fim_partida,
1,4,00:08,69,74,MOG,RD,Mogi
2,4,00:11,69,74,LSB,2_Pts_T,Cook
3,4,00:13,69,74,MOG,AS,Fabricio
4,4,00:13,69,74,MOG,EN,Jimmy
5,4,00:15,69,72,MOG,RD,Vithinho
6,4,00:18,69,72,LSB,3_Pts_T,Drudi
7,4,00:31,69,72,MOG,LL_Pts_C,Filipin
8,4,00:31,69,71,MOG,LL_Pts_C,Filipin
9,4,00:31,69,70,MOG,FR,Filipin
10,4,00:31,69,70,LSB,FC,Drudi
11,4,00:46,69,70,LSB,AS,Lucas
12,4,00:46,69,70,LSB,3_Pts_C,Cook
13,4,01:02,66,70,LSB,RD,Crescenzi
14,4,01:06,66,70,MOG,2_Pts_T,Jimmy
15,4,01:18,66,70,LSB,FR,Drudi
16,4,01:18,66,70,MOG,FC,Fabricio
17,4,01:18,66,70,MOG,FR,Fabricio
18,4,01:18,66,70,LSB,FC,Drudi
19,4,01:18,66,70,LSB,LL_Pts_C,Lucas
20,4,01:18,65,70,LSB,FR,Lucas
21,4,01:18,65,70,MOG,FC,Jimmy
22,4,01:18,65,70,LSB,2_Pts_C,Lucas
23,4,01:23,63,70,LSB,RD,Lucas
24,4,01:26,63,70,MOG,3_Pts_T,Jimmy
25,4,01:43,63,70,MOG,RD,Fabricio
26,4,01:46,63,70,LSB,2_Pts_T,Cook
27,4,01:50,63,70,LSB,RO,Cook
28,4,01:53,63,70,LSB,2_Pts_T,Drudi
29,4,02:02,63,70,LSB,RD,Lucas
30,4,02:06,63,70,MOG,3_Pts_T,Fabricio
31,4,02:32,63,70,LSB,substituicao_entra,Cook
32,4,02:32,63,70,LSB,substituicao_sai,Andrezão
33,4,02:33,63,70,MOG,RD,Mogi
34,4,02:36,63,70,LSB,2_Pts_T,Lucão
35,4,02:50,63,70,LSB,RD,Drudi
36,4,02:52,63,70,MOG,LL_Pts_T,Vithinho
37,4,02:52,63,70,MOG,LL_Pts_C,Vithinho
38,4,02:52,63,69,LSB,substituicao_entra,Drudi
39,4,02:52,63,69,LSB,substituicao_sai,Brite
40,4,02:52,63,69,MOG,FR,Vithinho
41,4,02:52,63,69,LSB,FC,Brite
42,4,03:16,63,69,LSB,substituicao_entra,Andrezão
43,4,03:16,63,69,LSB,substituicao_sai,Drudi
44,4,03:16,63,69,LSB,tempo_tecnico,L Sorocabana
45,4,03:17,63,69,MOG,RD,Mogi
46,4,03:22,63,69,LSB,3_Pts_T,Crescenzi
47,4,03:46,63,69,LSB,RD,L Sorocabana
48,4,03:52,63,69,MOG,3_Pts_T,Filipin
49,4,04:00,63,69,MOG,FR,Fabricio
50,4,04:00,63,69,LSB,FC,Brite
51,4,04:00,63,69,LSB,substituicao_entra,Lucas
52,4,04:00,63,69,LSB,substituicao_sai,Cook
53,4,04:00,63,69,MOG,RD,Mogi
54,4,04:00,63,69,LSB,2_Pts_T,Cook
55,4,04:26,63,69,MOG,2_Pts_C,Jimmy
56,4,04:42,63,67,MOG,RD,Jimmy
57,4,04:42,63,67,LSB,LL_Pts_T,Lucão
58,4,04:42,63,67,LSB,FR,Lucão
59,4,04:42,63,67,MOG,FC,Fabricio
60,4,04:42,63,67,LSB,AS,Cook
61,4,04:42,63,67,LSB,2_Pts_C,Lucão
62,4,04:46,61,67,LSB,RD,Crescenzi
63,4,04:48,61,67,MOG,3_Pts_T,Vithinho
64,4,04:49,61,67,MOG,RO,Filipin
65,4,04:52,61,67,MOG,3_Pts_T,Fabricio
66,4,04:52,61,67,MOG,FC,Filipin
67,4,05:13,61,67,LSB,2_Pts_C,Lucão
68,4,05:19,59,67,LSB,substituicao_entra,Drudi
69,4,05:19,59,67,LSB,substituicao_sai,Lucas
70,4,05:19,59,67,LSB,substituicao_entra,Brite
71,4,05:19,59,67,LSB,substituicao_sai,Andrezão
72,4,05:19,59,67,LSB,tempo_tecnico,L Sorocabana
73,4,05:19,59,67,MOG,AS,Vithinho
74,4,05:19,59,67,MOG,EN,Wesley
75,4,05:28,59,65,MOG,BR,Vithinho
76,4,05:28,59,65,LSB,ER,Lucas
77,4,05:36,59,65,LSB,BR,Lucas
78,4,05:36,59,65,MOG,ER,Wesley
79,4,05:55,59,65,MOG,RD,Vithinho
80,4,05:58,59,65,LSB,2_Pts_T,Andrezão
81,4,06:06,59,65,MOG,AS,Jimmy
82,4,06:06,59,65,MOG,LL_Pts_C,Fabricio
83,4,06:06,59,64,MOG,LL_Pts_C,Fabricio
84,4,06:06,59,63,MOG,LL_Pts_T,Fabricio
85,4,06:06,59,63,LSB,substituicao_entra,Lucão
86,4,06:06,59,63,LSB,substituicao_sai,Drudi
87,4,06:06,59,63,MOG,FR,Fabricio
88,4,06:06,59,63,LSB,FC,Drudi
89,4,06:13,59,63,MOG,RD,Vithinho
90,4,06:17,59,63,LSB,3_Pts_T,Drudi
91,4,06:33,59,63,LSB,substituicao_entra,Lucas
92,4,06:33,59,63,LSB,substituicao_sai,Brite
93,4,06:33,59,63,LSB,RD,Crescenzi
