,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,57,,fim_partida,
1,4,00:21,69,57,MOG,RD,Larry
2,4,00:26,69,57,CAX,2_Pts_T,Pedro
3,4,00:34,69,57,MOG,ER,Vithinho
4,4,00:55,69,57,CAX,AS,Cauê B
5,4,00:55,69,57,CAX,3_Pts_C,Alex
6,4,01:02,69,54,MOG,substituicao_entra,Jimmy
7,4,01:02,69,54,MOG,substituicao_sai,Shamell
8,4,01:02,69,54,MOG,LL_Pts_C,Shamell
9,4,01:02,68,54,MOG,LL_Pts_C,Shamell
10,4,01:02,67,54,MOG,FR,Shamell
11,4,01:02,67,54,CAX,FC,Pedro
12,4,01:20,67,54,CAX,2_Pts_C,Cauê B
13,4,01:21,67,52,CAX,RO,Cauê B
14,4,01:23,67,52,CAX,3_Pts_T,Cafferata
15,4,01:30,67,52,CAX,RD,Warren
16,4,01:34,67,52,MOG,3_Pts_T,Larry
17,4,02:01,67,52,CAX,AS,Cauê B
18,4,02:01,67,52,CAX,3_Pts_C,Cafferata
19,4,02:15,67,49,MOG,LL_Pts_C,Tyrone
20,4,02:15,66,49,CAX,tempo_tecnico,Caxias do Sul
21,4,02:15,66,49,MOG,FR,Tyrone
22,4,02:15,66,49,CAX,FC,Warren
23,4,02:15,66,49,MOG,AS,Vithinho
24,4,02:15,66,49,MOG,2_Pts_C,Tyrone
25,4,02:32,64,49,MOG,BR,Larry
26,4,02:32,64,49,CAX,ER,Warren
27,4,02:45,64,49,MOG,ER,Vithinho
28,4,02:56,64,49,MOG,FR,Filipin
29,4,02:56,64,49,CAX,FC,Warren
30,4,03:07,64,49,MOG,RD,Tyrone
31,4,03:10,64,49,CAX,2_Pts_T,Cafferata
32,4,03:20,64,49,MOG,substituicao_entra,Filipin
33,4,03:20,64,49,MOG,substituicao_sai,Wesley
34,4,03:20,64,49,MOG,substituicao_entra,Tyrone
35,4,03:20,64,49,MOG,substituicao_sai,Fabricio
36,4,03:20,64,49,CAX,substituicao_entra,Pedro
37,4,03:20,64,49,CAX,substituicao_sai,Paranhos
38,4,03:20,64,49,CAX,substituicao_entra,Warren
39,4,03:20,64,49,CAX,substituicao_sai,Marcão
40,4,03:20,64,49,CAX,tempo_tecnico,Caxias do Sul
41,4,03:20,64,49,MOG,AS,Vithinho
42,4,03:20,64,49,MOG,3_Pts_C,Shamell
43,4,03:27,61,49,MOG,BR,Vithinho
44,4,03:27,61,49,CAX,ER,Paranhos
45,4,03:42,61,49,CAX,RD,Paranhos
46,4,03:45,61,49,MOG,3_Pts_T,Fabricio
47,4,04:11,61,49,CAX,AS,Paranhos
48,4,04:11,61,49,CAX,2_Pts_C,Marcão
49,4,04:26,61,47,CAX,RD,Cafferata
50,4,04:29,61,47,MOG,2_Pts_T,Wesley
51,4,04:46,61,47,MOG,RD,Larry
52,4,04:47,61,47,CAX,LL_Pts_T,Cauê B
53,4,04:47,61,47,CAX,LL_Pts_T,Cauê B
54,4,04:47,61,47,CAX,FR,Cauê B
55,4,04:47,61,47,MOG,FC,Larry
56,4,04:57,61,47,MOG,3_Pts_C,Shamell
57,4,05:21,58,47,MOG,RD,Mogi
58,4,05:23,58,47,CAX,2_Pts_T,Cauê B
59,4,05:49,58,47,MOG,AS,Vithinho
60,4,05:49,58,47,MOG,3_Pts_C,Larry
61,4,05:59,55,47,MOG,substituicao_entra,Fabricio
62,4,05:59,55,47,MOG,substituicao_sai,Tyrone
63,4,05:59,55,47,MOG,substituicao_entra,Vithinho
64,4,05:59,55,47,MOG,substituicao_sai,Jimmy
65,4,05:59,55,47,MOG,FR,Wesley
66,4,05:59,55,47,CAX,FC,Cafferata
67,4,06:19,55,47,CAX,AS,Cafferata
68,4,06:19,55,47,CAX,2_Pts_C,Marcão
69,4,06:32,55,45,MOG,ER,
70,4,06:32,55,45,MOG,2_Pts_T,Jimmy
71,4,06:57,55,45,CAX,AS,Alex
72,4,06:57,55,45,CAX,2_Pts_C,Paranhos
73,4,07:19,55,43,MOG,3_Pts_C,Shamell
74,4,07:28,52,43,MOG,FR,Shamell
75,4,07:28,52,43,CAX,FC,Marcão
76,4,07:49,52,43,CAX,AS,Cafferata
77,4,07:49,52,43,CAX,LL_Pts_C,Cauê B
78,4,07:49,52,42,CAX,LL_Pts_T,Cauê B
79,4,07:49,52,42,MOG,substituicao_entra,Jimmy
80,4,07:49,52,42,MOG,substituicao_sai,Fabricio
81,4,07:49,52,42,MOG,tempo_tecnico,Mogi
82,4,07:49,52,42,CAX,FR,Cauê B
83,4,07:49,52,42,MOG,FC,Tyrone
84,4,07:52,52,42,CAX,RD,Paranhos
85,4,07:54,52,42,MOG,3_Pts_T,Tyrone
86,4,08:02,52,42,MOG,RD,Larry
