,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,70,,fim_partida,
1,4,00:04,63,70,FLA,RD,Varejão
2,4,00:06,63,70,LSB,3_Pts_T,Brite
3,4,00:11,63,70,LSB,RD,Drudi
4,4,00:13,63,70,FLA,2_Pts_T,Arthur Pecos
5,4,00:27,63,70,FLA,RD,Arthur Pecos
6,4,00:29,63,70,LSB,3_Pts_T,Cook
7,4,00:44,63,70,LSB,RD,Crescenzi
8,4,00:45,63,70,FLA,LL_Pts_T,Varejão
9,4,00:45,63,70,FLA,LL_Pts_C,Varejão
10,4,00:45,63,69,FLA,FR,Varejão
11,4,00:45,63,69,LSB,FC,Drudi
12,4,00:47,63,69,FLA,RD,Varejão
13,4,00:47,63,69,LSB,3_Pts_T,Crescenzi
14,4,00:49,63,69,LSB,tempo_tecnico,L Sorocabana
15,4,00:49,63,69,FLA,ER,Varejão
16,4,01:13,63,69,LSB,AS,Cook
17,4,01:13,63,69,LSB,2_Pts_C,Brite
18,4,01:35,61,69,FLA,LL_Pts_C,Varejão
19,4,01:35,61,68,FLA,LL_Pts_T,Varejão
20,4,01:35,61,68,LSB,substituicao_entra,Lucão
21,4,01:35,61,68,LSB,substituicao_sai,Mineiro
22,4,01:35,61,68,FLA,FR,Varejão
23,4,01:35,61,68,LSB,FC,Mineiro
24,4,01:54,61,68,FLA,RD,Cubillan
25,4,01:55,61,68,LSB,2_Pts_T,Mineiro
26,4,02:14,61,68,LSB,substituicao_entra,Mineiro
27,4,02:14,61,68,LSB,substituicao_sai,Lucão
28,4,02:14,61,68,LSB,substituicao_entra,Lucão
29,4,02:14,61,68,LSB,substituicao_sai,Mineiro
30,4,02:14,61,68,FLA,substituicao_entra,Olivinha
31,4,02:14,61,68,FLA,substituicao_sai,Marcelinho
32,4,02:14,61,68,LSB,tempo_tecnico,L Sorocabana
33,4,02:16,61,68,FLA,3_Pts_C,Marquinhos
34,4,02:29,61,65,FLA,tempo_tecnico,Flamengo
35,4,02:29,61,65,FLA,RO,Flamengo
36,4,02:29,61,65,FLA,3_Pts_T,Cubillan
37,4,02:53,61,65,LSB,AS,Brite
38,4,02:53,61,65,LSB,3_Pts_C,Crescenzi
