,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,75,,fim_partida,
1,4,00:00,82,75,BAU,RD,Matulionis
2,4,00:01,82,75,CAP,3_Pts_T,Deryk
3,4,00:04,82,75,CAP,LL_Pts_C,Jhonatan
4,4,00:04,82,74,CAP,LL_Pts_C,Jhonatan
5,4,00:04,82,73,BAU,substituicao_entra,Samuel
6,4,00:04,82,73,BAU,substituicao_sai,Jaú
7,4,00:04,82,73,CAP,FR,Jhonatan
8,4,00:04,82,73,BAU,FC_A,Jaú
9,4,00:10,82,73,BAU,substituicao_entra,Shilton
10,4,00:10,82,73,BAU,substituicao_sai,Hettsheimeir
11,4,00:10,82,73,BAU,LL_Pts_C,Hettsheimeir
12,4,00:10,81,73,BAU,LL_Pts_C,Hettsheimeir
13,4,00:10,80,73,BAU,FR,Hettsheimeir
14,4,00:10,80,73,CAP,FC,Hubner
15,4,00:16,80,73,BAU,BR,Matulionis
16,4,00:16,80,73,CAP,ER,Deryk
17,4,00:20,80,73,BAU,LL_Pts_C,Isaac
18,4,00:20,79,73,BAU,LL_Pts_C,Isaac
19,4,00:20,78,73,BAU,FR,Isaac
20,4,00:20,78,73,CAP,FC,Yago
21,4,00:25,78,73,CAP,3_Pts_C,Yago
22,4,00:31,78,70,BAU,LL_Pts_C,Hettsheimeir
23,4,00:31,77,70,BAU,LL_Pts_T,Hettsheimeir
24,4,00:31,77,70,BAU,FR,Hettsheimeir
25,4,00:31,77,70,CAP,FC,Hubner
26,4,00:34,77,70,CAP,LL_Pts_C,Jhonatan
27,4,00:34,77,69,CAP,LL_Pts_T,Jhonatan
28,4,00:34,77,69,BAU,substituicao_entra,Matulionis
29,4,00:34,77,69,BAU,substituicao_sai,Renan
30,4,00:34,77,69,CAP,FR,Jhonatan
31,4,00:34,77,69,BAU,FC,Renan
32,4,00:45,77,69,CAP,RD,Hubner
33,4,00:46,77,69,BAU,LL_Pts_T,Renan
34,4,00:46,77,69,BAU,LL_Pts_C,Renan
35,4,00:46,76,69,CAP,substituicao_entra,Elinho
36,4,00:46,76,69,CAP,substituicao_sai,Nesbitt
37,4,00:46,76,69,BAU,FR,Renan
38,4,00:46,76,69,CAP,FC,Nesbitt
39,4,00:46,76,69,BAU,RD,Renan
40,4,00:47,76,69,CAP,3_Pts_T,Deryk
41,4,00:48,76,69,CAP,tempo_tecnico,Paulistano
42,4,00:50,76,69,BAU,2_Pts_C,Stefano
43,4,01:12,74,69,CAP,2_Pts_C,Yago
44,4,01:24,74,67,CAP,tempo_tecnico,Paulistano
45,4,01:24,74,67,BAU,LL_Pts_C,Hettsheimeir
46,4,01:24,73,67,BAU,LL_Pts_C,Hettsheimeir
