,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,89,,fim_partida,
1,4,00:03,81,89,BAU,LL_Pts_C,Osvaldo
2,4,00:03,81,88,BAU,LL_Pts_C,Osvaldo
3,4,00:03,81,87,LSB,substituicao_entra,Lucão
4,4,00:03,81,87,LSB,substituicao_sai,Mineiro
5,4,00:03,81,87,BAU,FR,Osvaldo
6,4,00:03,81,87,LSB,FC,Mineiro
7,4,00:06,81,87,BAU,RO,Osvaldo
8,4,00:09,81,87,BAU,2_Pts_T,Duda
9,4,00:20,81,87,BAU,RD,Shilton
10,4,00:23,81,87,LSB,3_Pts_T,Crescenzi
11,4,00:25,81,87,BAU,LL_Pts_C,Osvaldo
12,4,00:25,81,86,BAU,LL_Pts_C,Osvaldo
13,4,00:25,81,85,BAU,FR,Osvaldo
14,4,00:25,81,85,LSB,FC,Brite
15,4,00:42,81,85,LSB,AS,Crescenzi
16,4,00:42,81,85,LSB,2_Pts_C,Brite
17,4,00:54,79,85,LSB,tempo_tecnico,L Sorocabana
18,4,00:54,79,85,BAU,LL_Pts_C,Duda
19,4,00:54,79,84,BAU,LL_Pts_C,Duda
20,4,00:54,79,83,LSB,substituicao_entra,Jackson
21,4,00:54,79,83,LSB,substituicao_sai,Robinho
22,4,00:54,79,83,BAU,substituicao_entra,Shilton
23,4,00:54,79,83,BAU,substituicao_sai,Hettsheimeir
24,4,00:54,79,83,BAU,FR,Duda
25,4,00:54,79,83,LSB,FC,Robinho
26,4,01:08,79,83,BAU,substituicao_entra,Hettsheimeir
27,4,01:08,79,83,BAU,substituicao_sai,Shilton
28,4,01:08,79,83,LSB,LL_Pts_C,Cook
29,4,01:08,78,83,LSB,LL_Pts_C,Cook
30,4,01:08,77,83,LSB,FR,Cook
31,4,01:08,77,83,BAU,FC,Duda
32,4,01:13,77,83,BAU,LL_Pts_C,Duda
33,4,01:13,77,82,BAU,LL_Pts_C,Duda
34,4,01:13,77,81,BAU,substituicao_entra,Isaac
35,4,01:13,77,81,BAU,substituicao_sai,Jaú
36,4,01:13,77,81,BAU,FR,Duda
37,4,01:13,77,81,LSB,FC,Robinho
38,4,01:16,77,81,BAU,RO,Bauru
39,4,01:16,77,81,LSB,TO,Robinho
40,4,01:16,77,81,BAU,2_Pts_T,Osvaldo
41,4,01:20,77,81,BAU,RO,Bauru
42,4,01:20,77,81,BAU,AS,Alex
43,4,01:20,77,81,BAU,LL_Pts_T,Shilton
44,4,01:20,77,81,BAU,LL_Pts_C,Shilton
45,4,01:20,77,80,LSB,substituicao_entra,Robinho
46,4,01:20,77,80,LSB,substituicao_sai,Drudi
47,4,01:20,77,80,BAU,FR,Shilton
48,4,01:20,77,80,LSB,FC,Crescenzi
49,4,01:38,77,80,BAU,BR,Alex
50,4,01:38,77,80,LSB,ER,Crescenzi
51,4,01:54,77,80,LSB,tempo_tecnico,L Sorocabana
52,4,01:54,77,80,BAU,LL_Pts_C,Alex
53,4,01:54,77,79,BAU,LL_Pts_C,Alex
54,4,01:54,77,78,BAU,FR,Alex
55,4,01:54,77,78,LSB,FC,Drudi
56,4,02:12,77,78,BAU,RD,Jaú
57,4,02:15,77,78,LSB,3_Pts_T,Brite
58,4,02:42,77,78,BAU,2_Pts_C,Alex
59,4,02:57,77,76,LSB,LL_Pts_C,Crescenzi
60,4,02:57,76,76,LSB,LL_Pts_C,Crescenzi
61,4,02:57,75,76,LSB,FR,Crescenzi
62,4,02:57,75,76,BAU,FC,Jaú
63,4,03:16,75,76,BAU,AS,Duda
64,4,03:16,75,76,BAU,3_Pts_C,Alex
65,4,03:19,75,73,BAU,FR,Jaú
66,4,03:19,75,73,LSB,FC,Drudi
67,4,03:29,75,73,BAU,substituicao_entra,Jaú
68,4,03:29,75,73,BAU,substituicao_sai,Renan
69,4,03:29,75,73,LSB,ER,
70,4,03:56,75,73,LSB,RD,Mineiro
71,4,03:59,75,73,BAU,2_Pts_T,Osvaldo
72,4,04:29,75,73,LSB,2_Pts_C,Brite
73,4,04:49,73,73,LSB,BR,Drudi
74,4,04:49,73,73,BAU,ER,Alex
75,4,05:07,73,73,BAU,RD,Renan
76,4,05:12,73,73,LSB,3_Pts_T,Mineiro
77,4,05:22,73,73,LSB,BR,Drudi
78,4,05:22,73,73,BAU,ER,Renan
79,4,05:36,73,73,BAU,RD,Shilton
80,4,05:40,73,73,LSB,3_Pts_T,Cook
81,4,05:55,73,73,LSB,RD,Mineiro
82,4,05:57,73,73,BAU,3_Pts_T,Osvaldo
83,4,06:14,73,73,BAU,substituicao_entra,Osvaldo
84,4,06:14,73,73,BAU,substituicao_sai,Isaac
85,4,06:14,73,73,LSB,ER,Brite
86,4,06:30,73,73,LSB,RD,Mineiro
87,4,06:33,73,73,BAU,3_Pts_T,Alex
88,4,06:41,73,73,BAU,substituicao_entra,Shilton
89,4,06:41,73,73,BAU,substituicao_sai,Hettsheimeir
90,4,06:41,73,73,BAU,tempo_tecnico,Bauru
91,4,06:41,73,73,LSB,AS,Drudi
92,4,06:41,73,73,LSB,2_Pts_C,Brite
93,4,06:45,71,73,LSB,BR,Drudi
94,4,06:45,71,73,BAU,ER,Duda
95,4,06:58,71,73,LSB,AS,Cook
96,4,06:58,71,73,LSB,3_Pts_C,Brite
97,4,07:15,68,73,LSB,FR,Mineiro
98,4,07:15,68,73,BAU,ER,Hettsheimeir
99,4,07:15,68,73,BAU,FC_O,Hettsheimeir
100,4,07:31,68,73,LSB,tempo_tecnico,L Sorocabana
101,4,07:31,68,73,LSB,ER,
102,4,08:05,68,73,BAU,AS,Hettsheimeir
103,4,08:05,68,73,BAU,3_Pts_C,Alex
104,4,08:07,68,70,BAU,FR,Hettsheimeir
105,4,08:07,68,70,LSB,FC,Mineiro
106,4,08:15,68,70,LSB,AS,Brite
107,4,08:15,68,70,LSB,LL_Pts_C,Mineiro
108,4,08:15,67,70,LSB,LL_Pts_C,Mineiro
109,4,08:15,66,70,LSB,FR,Mineiro
110,4,08:15,66,70,BAU,FC,Alex
111,4,08:31,66,70,BAU,2_Pts_C,Alex
112,4,08:47,66,68,BAU,RD,Alex
113,4,08:52,66,68,LSB,3_Pts_T,Cook
114,4,09:05,66,68,LSB,FR,Cook
115,4,09:05,66,68,BAU,FC,Isaac
116,4,09:24,66,68,LSB,RD,Mineiro
117,4,09:27,66,68,BAU,3_Pts_T,Renan
118,4,09:39,66,68,BAU,RD,Renan
119,4,09:41,66,68,LSB,2_Pts_T,Brite
120,4,09:48,66,68,LSB,FR,Mineiro
121,4,09:48,66,68,BAU,FC,Renan
122,4,09:48,66,68,BAU,substituicao_entra,Renan
123,4,09:48,66,68,BAU,substituicao_sai,Renan
124,4,10:00,66,68,,inicio_quarto,
125,3,00:00,66,68,BAU,substituicao_sai,Hettsheimeir
126,3,00:00,66,68,BAU,substituicao_sai,Renan
127,3,00:00,66,68,BAU,substituicao_sai,Alex
128,3,00:00,66,68,BAU,substituicao_sai,Isaac
129,3,00:00,66,68,BAU,substituicao_sai,Duda
130,3,00:00,66,68,LSB,substituicao_sai,Crescenzi
131,3,00:00,66,68,LSB,substituicao_sai,Cook
132,3,00:00,66,68,LSB,substituicao_sai,Ferros
133,3,00:00,66,68,LSB,substituicao_sai,Lucão
134,3,00:00,66,68,LSB,substituicao_sai,Brite
135,3,00:00,66,68,BAU,substituicao_entra,Isaac
136,3,00:00,66,68,BAU,substituicao_sai,Isaac
137,3,00:00,66,68,,fim_quarto,
138,3,00:04,66,68,BAU,BR,Isaac
139,3,00:04,66,68,LSB,ER,Brite
140,3,00:30,66,68,BAU,2_Pts_C,Alex
141,3,00:48,66,66,LSB,2_Pts_C,Cook
142,3,01:09,64,66,BAU,LL_Pts_C,Alex
143,3,01:09,64,65,BAU,FR,Alex
144,3,01:09,64,65,LSB,FC,Lucão
145,3,01:09,64,65,BAU,2_Pts_C,Alex
146,3,01:25,64,63,LSB,LL_Pts_C,Cook
147,3,01:25,63,63,LSB,LL_Pts_C,Cook
148,3,01:25,62,63,LSB,FR,Cook
149,3,01:25,62,63,BAU,FC,Isaac
150,3,01:29,62,63,LSB,RD,Cook
151,3,01:32,62,63,BAU,2_Pts_T,Duda
152,3,01:42,62,63,BAU,FR,Hettsheimeir
153,3,01:42,62,63,LSB,FC,Lucão
154,3,02:00,62,63,BAU,substituicao_entra,Renan
155,3,02:00,62,63,BAU,substituicao_sai,Jaú
156,3,02:00,62,63,LSB,LL_Pts_C,Ferros
157,3,02:00,61,63,LSB,LL_Pts_C,Ferros
158,3,02:00,60,63,LSB,substituicao_entra,Lucão
159,3,02:00,60,63,LSB,substituicao_sai,Drudi
160,3,02:00,60,63,LSB,FR,Ferros
161,3,02:00,60,63,BAU,FC,Jaú
162,3,02:14,60,63,LSB,LL_Pts_C,Brite
163,3,02:14,59,63,LSB,LL_Pts_C,Brite
164,3,02:14,58,63,LSB,FR,Brite
165,3,02:14,58,63,BAU,FC_A,Duda
166,3,02:14,58,63,LSB,BR,Drudi
167,3,02:14,58,63,BAU,ER,Jaú
168,3,02:30,58,63,LSB,AS,Brite
169,3,02:30,58,63,LSB,2_Pts_C,Drudi
170,3,02:42,56,63,LSB,FR,Crescenzi
171,3,02:42,56,63,BAU,FC,Jaú
172,3,02:50,56,63,BAU,LL_Pts_C,Jaú
173,3,02:50,56,62,LSB,substituicao_entra,Ferros
174,3,02:50,56,62,LSB,substituicao_sai,Lucão
175,3,02:50,56,62,BAU,FR,Jaú
176,3,02:50,56,62,LSB,FC,Lucão
177,3,02:50,56,62,BAU,AS,Alex
178,3,02:50,56,62,BAU,2_Pts_C,Jaú
179,3,02:59,56,60,LSB,LL_Pts_C,Drudi
180,3,02:59,55,60,LSB,LL_Pts_T,Drudi
181,3,02:59,55,60,LSB,FR,Drudi
182,3,02:59,55,60,BAU,FC,Isaac
183,3,03:27,55,60,BAU,AS,Hettsheimeir
184,3,03:27,55,60,BAU,3_Pts_C,Isaac
185,3,03:38,55,57,LSB,2_Pts_C,Brite
186,3,04:08,53,57,LSB,BR,Brite
187,3,04:08,53,57,BAU,ER,Duda
188,3,04:24,53,57,BAU,FR,Alex
189,3,04:24,53,57,LSB,ER,Drudi
190,3,04:24,53,57,LSB,FC_O,Drudi
191,3,04:34,53,57,BAU,AS,Duda
192,3,04:34,53,57,BAU,2_Pts_C,Jaú
193,3,04:42,53,55,BAU,BR,Hettsheimeir
194,3,04:42,53,55,LSB,ER,Drudi
195,3,04:45,53,55,LSB,RO,Drudi
196,3,04:49,53,55,LSB,2_Pts_T,Brite
197,3,05:07,53,55,LSB,RD,Crescenzi
198,3,05:11,53,55,BAU,3_Pts_T,Jaú
199,3,05:30,53,55,LSB,AS,Brite
200,3,05:30,53,55,LSB,3_Pts_C,Crescenzi
201,3,05:52,50,55,BAU,AS,Jaú
202,3,05:52,50,55,BAU,2_Pts_C,Duda
203,3,05:54,50,53,BAU,RD,Jaú
204,3,05:58,50,53,LSB,3_Pts_T,Cook
205,3,06:16,50,53,BAU,2_Pts_C,Alex
206,3,06:20,50,51,LSB,LL_Pts_C,Crescenzi
207,3,06:20,49,51,LSB,LL_Pts_C,Crescenzi
208,3,06:20,48,51,BAU,substituicao_entra,Isaac
209,3,06:20,48,51,BAU,substituicao_sai,Osvaldo
210,3,06:20,48,51,LSB,FR,Crescenzi
211,3,06:20,48,51,BAU,FC,Osvaldo
212,3,06:45,48,51,BAU,2_Pts_C,Alex
