,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,51,,fim_partida,
1,4,00:09,80,51,CMO,RD,Campo Mourão
2,4,00:15,80,51,PIN,3_Pts_T,Gui Bento
3,4,00:18,80,51,CMO,ER,Alef
4,4,00:23,80,51,PIN,LL_Pts_C,Vitor
5,4,00:23,79,51,PIN,LL_Pts_C,Vitor
6,4,00:23,78,51,CMO,substituicao_entra,Jamail
7,4,00:23,78,51,CMO,substituicao_sai,César
8,4,00:23,78,51,PIN,FR,Vitor
9,4,00:23,78,51,CMO,FC,Mathias
10,4,00:24,78,51,CMO,RO,Wesley
11,4,00:28,78,51,CMO,2_Pts_T,Márcio
12,4,00:35,78,51,CMO,RD,Wesley
13,4,00:39,78,51,PIN,LL_Pts_T,Jonatan
14,4,00:39,78,51,PIN,LL_Pts_T,Jonatan
15,4,00:39,78,51,PIN,FR,Jonatan
16,4,00:39,78,51,CMO,FC,Alef
17,4,00:47,78,51,CMO,2_Pts_C,Wesley
18,4,01:00,78,49,PIN,LL_Pts_C,Vitor
19,4,01:00,77,49,PIN,LL_Pts_C,Vitor
20,4,01:00,76,49,PIN,FR,Vitor
21,4,01:00,76,49,CMO,FC,César
22,4,01:03,76,49,PIN,RD,Mamedes
23,4,01:09,76,49,CMO,3_Pts_T,Brown
24,4,01:14,76,49,CMO,substituicao_entra,Alef
25,4,01:14,76,49,CMO,substituicao_sai,Alef
26,4,01:14,76,49,CMO,substituicao_entra,César
27,4,01:14,76,49,CMO,substituicao_sai,Daniel Alemão
28,4,01:25,76,49,CMO,2_Pts_C,César
29,4,01:31,76,47,PIN,LL_Pts_C,Ware
30,4,01:31,75,47,PIN,LL_Pts_C,Ware
31,4,01:31,74,47,PIN,FR,Mamedes
32,4,01:31,74,47,CMO,FC,César
33,4,01:39,74,47,PIN,substituicao_entra,Ware
34,4,01:39,74,47,PIN,substituicao_sai,Ware
35,4,01:40,74,47,CMO,FR,Márcio
36,4,02:01,74,47,CMO,LL_Pts_C,Brown
37,4,02:01,74,46,CMO,LL_Pts_T,Brown
38,4,02:01,74,46,CMO,substituicao_entra,Wesley
39,4,02:01,74,46,CMO,substituicao_sai,César
40,4,02:01,74,46,CMO,FR,Brown
41,4,02:01,74,46,PIN,FC,Gui Bento
42,4,02:09,74,46,CMO,RD,Daniel Alemão
43,4,02:11,74,46,PIN,LL_Pts_T,Vitor
44,4,02:11,74,46,PIN,substituicao_entra,Jonatan
45,4,02:11,74,46,PIN,substituicao_sai,Lupa
46,4,02:11,74,46,PIN,substituicao_entra,Ware
47,4,02:11,74,46,PIN,substituicao_sai,Gemerson
48,4,02:11,74,46,PIN,LL_Pts_C,Vitor
49,4,02:11,73,46,PIN,FR,Vitor
50,4,02:11,73,46,CMO,FC,Márcio
51,4,02:11,73,46,PIN,RD,Vitor
52,4,02:11,73,46,CMO,3_Pts_T,Márcio
53,4,02:19,73,46,CMO,RD,César
54,4,02:23,73,46,PIN,2_Pts_T,Gui Bento
55,4,02:29,73,46,PIN,RO,Vitor
56,4,02:31,73,46,PIN,2_Pts_T,Mamedes
57,4,02:33,73,46,PIN,RO,Mamedes
58,4,02:36,73,46,PIN,3_Pts_T,Gemerson
59,4,02:48,73,46,PIN,FC,Ware
60,4,02:53,73,46,CMO,LL_Pts_C,César
61,4,02:53,73,45,CMO,LL_Pts_C,César
62,4,02:53,73,44,CMO,substituicao_entra,Alef
63,4,02:53,73,44,CMO,substituicao_sai,Hélio
64,4,02:53,73,44,PIN,substituicao_entra,Mamedes
65,4,02:53,73,44,PIN,substituicao_sai,Ware
66,4,02:53,73,44,CMO,FR,César
67,4,02:53,73,44,PIN,FC,Ware
68,4,03:00,73,44,PIN,substituicao_entra,Vitor
69,4,03:00,73,44,PIN,substituicao_sai,Bennett
70,4,03:03,73,44,CMO,RD,Brown
71,4,03:06,73,44,PIN,2_Pts_T,Lupa
72,4,03:16,73,44,PIN,RD,Lupa
73,4,03:20,73,44,CMO,3_Pts_T,Hélio
74,4,03:29,73,44,CMO,RD,Brown
75,4,03:32,73,44,PIN,2_Pts_T,Gemerson
76,4,03:52,73,44,CMO,AS,Brown
77,4,03:52,73,44,CMO,2_Pts_C,César
78,4,04:08,73,42,PIN,substituicao_entra,Ware
79,4,04:08,73,42,PIN,substituicao_sai,Holloway
80,4,04:08,73,42,CMO,tempo_tecnico,Campo Mourão
