,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,68,,fim_partida,
1,4,00:04,79,68,CEA,3_Pts_C,Armani
2,4,00:10,79,65,CAP,2_Pts_C,Deryk
3,4,00:32,77,65,CEA,AS,Armani
4,4,00:32,77,65,CEA,3_Pts_C,J Gabriel
5,4,00:35,77,62,CAP,substituicao_entra,Sommer
6,4,00:35,77,62,CAP,substituicao_sai,Yago
7,4,00:35,77,62,CAP,ER,Jhonatan
8,4,00:37,77,62,CEA,AS,Armani
9,4,00:37,77,62,CEA,2_Pts_C,Leal
10,4,00:53,77,60,CAP,3_Pts_C,Deryk
11,4,01:07,74,60,CAP,substituicao_entra,Victão
12,4,01:07,74,60,CAP,substituicao_sai,Hubner
13,4,01:07,74,60,CAP,substituicao_entra,Jhonatan
14,4,01:07,74,60,CAP,substituicao_sai,Lucas
15,4,01:07,74,60,CAP,substituicao_entra,Deryk
16,4,01:07,74,60,CAP,substituicao_sai,Nesbitt
17,4,01:07,74,60,CEA,LL_Pts_C,Leonardo
18,4,01:07,74,59,CEA,LL_Pts_T,Leonardo
19,4,01:07,74,59,CEA,substituicao_entra,J Gabriel
20,4,01:07,74,59,CEA,substituicao_sai,Davi
21,4,01:07,74,59,CEA,FR,Leonardo
22,4,01:07,74,59,CAP,FC,Hubner
23,4,01:07,74,59,CEA,RO,Leonardo
24,4,01:10,74,59,CEA,2_Pts_T,Leal
25,4,01:31,74,59,CAP,AS,Yago
26,4,01:31,74,59,CAP,2_Pts_C,Hubner
27,4,01:53,72,59,CAP,RD,Yago
28,4,01:57,72,59,CEA,2_Pts_T,Leal
29,4,01:57,72,59,CEA,RO,Leal
30,4,02:00,72,59,CEA,2_Pts_T,Sualisson
31,4,02:07,72,59,CAP,substituicao_entra,Nesbitt
32,4,02:07,72,59,CAP,substituicao_sai,Deryk
33,4,02:07,72,59,CEA,RD,Basq Cearense
34,4,02:10,72,59,CAP,3_Pts_T,Yago
35,4,02:20,72,59,CAP,RO,Hubner
36,4,02:23,72,59,CAP,3_Pts_T,Lucas
37,4,02:45,72,59,CEA,substituicao_entra,Sualisson
38,4,02:45,72,59,CEA,substituicao_sai,Betinho
39,4,02:45,72,59,CEA,LL_Pts_C,Betinho
40,4,02:45,72,58,CEA,LL_Pts_C,Betinho
41,4,02:45,72,57,CEA,FR,Betinho
42,4,02:45,72,57,CAP,FC,Lucas
43,4,03:00,72,57,CAP,AS,Elinho
44,4,03:00,72,57,CAP,3_Pts_C,Deryk
45,4,03:09,69,57,CEA,substituicao_entra,Armani
46,4,03:09,69,57,CEA,substituicao_sai,Rashaun
47,4,03:09,69,57,CAP,substituicao_entra,Deryk
48,4,03:09,69,57,CAP,substituicao_sai,Nesbitt
49,4,03:09,69,57,CAP,FR,Hubner
50,4,03:09,69,57,CEA,FC,Leonardo
51,4,03:09,69,57,CAP,RD,Paulistano
52,4,03:10,69,57,CEA,2_Pts_T,Davi
53,4,03:18,69,57,CEA,RD,Betinho
54,4,03:20,69,57,CAP,3_Pts_T,Yago
55,4,03:30,69,57,CEA,substituicao_entra,Leal
56,4,03:30,69,57,CEA,substituicao_sai,Sualisson
57,4,03:30,69,57,CEA,substituicao_entra,Leonardo
58,4,03:30,69,57,CEA,substituicao_sai,Felipe
59,4,03:30,69,57,CAP,FR,Yago
60,4,03:30,69,57,CEA,FC,Felipe
61,4,03:49,69,57,CAP,RD,Hubner
62,4,03:51,69,57,CEA,3_Pts_T,Rashaun
63,4,04:15,69,57,CEA,tempo_tecnico,Basq Cearense
64,4,04:39,69,57,CAP,2_Pts_C,Yago
65,4,04:50,67,57,CAP,RD,Yago
66,4,04:53,67,57,CEA,3_Pts_T,Davi
67,4,05:02,67,57,CAP,2_Pts_C,Yago
68,4,05:06,65,57,CAP,BR,Yago
69,4,05:06,65,57,CEA,ER,Rashaun
70,4,05:19,65,57,CAP,AS,Elinho
71,4,05:19,65,57,CAP,EN,Hubner
72,4,05:28,63,57,CAP,RD,Nesbitt
73,4,05:31,63,57,CEA,3_Pts_T,Felipe
74,4,05:45,63,57,CEA,RD,Sualisson
75,4,05:47,63,57,CAP,2_Pts_T,Lucas
76,4,06:06,63,57,CEA,LL_Pts_C,Sualisson
77,4,06:06,63,56,CEA,LL_Pts_T,Sualisson
78,4,06:07,63,56,CEA,FR,Sualisson
79,4,06:07,63,56,CAP,FC,Hubner
80,4,06:13,63,56,CEA,RO,Sualisson
81,4,06:15,63,56,CEA,3_Pts_T,Rashaun
82,4,06:36,63,56,CAP,FC_T,Nesbitt
83,4,06:36,63,56,CEA,FC_T,Felipe
84,4,06:36,63,56,CEA,RO,Basq Cearense
85,4,06:39,63,56,CEA,3_Pts_T,Davi
86,4,06:57,63,56,CEA,substituicao_entra,Sualisson
87,4,06:57,63,56,CEA,substituicao_sai,Leonardo
88,4,06:57,63,56,CAP,substituicao_entra,Lucas
89,4,06:57,63,56,CAP,substituicao_sai,Deryk
90,4,06:57,63,56,CAP,substituicao_entra,Yago
91,4,06:57,63,56,CAP,substituicao_sai,Jhonatan
92,4,07:08,63,56,CAP,ER,Deryk
93,4,07:11,63,56,CAP,RD,Nesbitt
94,4,07:11,63,56,CEA,3_Pts_T,Betinho
95,4,07:11,63,56,CEA,RD,Betinho
96,4,07:11,63,56,CAP,2_Pts_T,Elinho
97,4,07:11,63,56,CAP,RO,Hubner
98,4,07:11,63,56,CAP,2_Pts_T,Nesbitt
99,4,07:31,63,56,CEA,2_Pts_C,Leonardo
100,4,07:51,63,54,CAP,2_Pts_C,Elinho
101,4,08:03,61,54,CEA,ER,Leonardo
102,4,08:05,61,54,CEA,FR,Rashaun
103,4,08:05,61,54,CAP,FC,Jhonatan
104,4,08:19,61,54,CAP,ER,Elinho
105,4,08:28,61,54,CAP,RO,Paulistano
106,4,08:28,61,54,CAP,3_Pts_T,Deryk
107,4,08:42,61,54,CEA,,
108,4,08:51,61,54,CEA,FR,Betinho
109,4,08:51,61,54,CAP,ER,Hubner
110,4,08:51,61,54,CAP,FC_O,Hubner
111,4,08:54,61,54,CAP,RD,Nesbitt
112,4,08:57,61,54,CEA,3_Pts_T,Davi
113,4,09:06,61,54,CAP,substituicao_entra,Hubner
114,4,09:06,61,54,CAP,substituicao_sai,Sommer
115,4,09:06,61,54,CAP,substituicao_entra,Elinho
116,4,09:06,61,54,CAP,substituicao_sai,Yago
117,4,09:06,61,54,CEA,FR,Betinho
118,4,09:06,61,54,CAP,FC,Yago
119,4,09:09,61,54,CEA,RD,Davi
120,4,09:12,61,54,CAP,3_Pts_T,Yago
121,4,09:24,61,54,CAP,substituicao_entra,Nesbitt
122,4,09:24,61,54,CAP,substituicao_sai,Lucas
123,4,09:24,61,54,CEA,ER,Davi
124,4,09:33,61,54,CAP,AS,Deryk
125,4,09:33,61,54,CAP,2_Pts_C,Sommer
126,4,09:38,59,54,CAP,FR,Yago
127,4,09:38,59,54,CEA,FC,Leonardo
128,4,10:00,59,54,,inicio_quarto,
129,3,00:00,59,54,CEA,substituicao_entra,Rashaun
130,3,00:00,59,54,CAP,2_Pts_T,Sommer
131,3,00:00,59,54,CEA,substituicao_sai,Rashaun
132,3,00:00,59,54,,fim_quarto,
133,3,00:28,59,54,CEA,AS,Rashaun
134,3,00:28,59,54,CEA,3_Pts_C,Davi
135,3,00:33,59,51,CEA,RD,Rashaun
136,3,00:36,59,51,CAP,3_Pts_T,Yago
137,3,00:47,59,51,CEA,2_Pts_C,Rashaun
138,3,01:09,59,49,CAP,AS,Jhonatan
139,3,01:09,59,49,CAP,3_Pts_C,Yago
140,3,01:18,56,49,CAP,RD,Jhonatan
141,3,01:22,56,49,CEA,3_Pts_T,Betinho
142,3,01:40,56,49,CAP,LL_Pts_C,Sommer
143,3,01:40,55,49,CEA,substituicao_entra,Rashaun
144,3,01:40,55,49,CEA,substituicao_sai,Sualisson
