,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,81,,fim_partida,
1,4,00:03,82,81,VAS,RO,Guilherme
2,4,00:03,82,81,VAS,2_Pts_T,Fúlvio
3,4,00:11,82,81,MIN,substituicao_entra,Parisotto
4,4,00:11,82,81,MIN,substituicao_sai,Gegê
5,4,00:11,82,81,MIN,substituicao_entra,Teichmann
6,4,00:11,82,81,MIN,substituicao_sai,Roquemore
7,4,00:11,82,81,VAS,substituicao_entra,Hayes
8,4,00:11,82,81,VAS,substituicao_sai,Renato
9,4,00:11,82,81,VAS,substituicao_entra,Nezinho
10,4,00:11,82,81,VAS,substituicao_sai,Gustavo
11,4,00:11,82,81,VAS,substituicao_entra,Guilherme
12,4,00:11,82,81,VAS,substituicao_sai,Deodato
13,4,00:11,82,81,VAS,tempo_tecnico,Vasco da Gama
14,4,00:11,82,81,MIN,ER,Jefferson
15,4,00:12,82,81,MIN,LL_Pts_C,Gegê
16,4,00:12,81,81,VAS,FC_T,Fúlvio
17,4,00:12,81,81,VAS,AS,Jackson
18,4,00:12,81,81,VAS,2_Pts_C,Fúlvio
19,4,00:17,81,79,VAS,BR,Jackson
20,4,00:17,81,79,MIN,ER,Roquemore
21,4,00:25,81,79,MIN,LL_Pts_C,Roquemore
22,4,00:25,80,79,MIN,LL_Pts_C,Roquemore
23,4,00:25,79,79,MIN,FR,Roquemore
24,4,00:25,79,79,VAS,FC_A,Renato
25,4,00:25,79,79,MIN,substituicao_entra,Gegê
26,4,00:25,79,79,MIN,substituicao_sai,Teichmann
27,4,00:25,79,79,VAS,substituicao_entra,Gustavo
28,4,00:25,79,79,VAS,substituicao_sai,Lucas
29,4,00:25,79,79,VAS,substituicao_entra,Deodato
30,4,00:25,79,79,VAS,substituicao_sai,Nezinho
31,4,00:25,79,79,VAS,substituicao_entra,Renato
32,4,00:25,79,79,VAS,substituicao_sai,Guilherme
33,4,00:25,79,79,MIN,tempo_tecnico,Minas
34,4,00:27,79,79,VAS,AS,Jackson
35,4,00:27,79,79,VAS,2_Pts_C,Lucas
36,4,00:35,79,77,MIN,substituicao_entra,Jefferson
37,4,00:35,79,77,MIN,substituicao_sai,Gegê
38,4,00:35,79,77,VAS,tempo_tecnico,Vasco da Gama
39,4,00:40,79,77,MIN,AS,Gegê
40,4,00:40,79,77,MIN,2_Pts_C,Wesley
41,4,00:51,77,77,MIN,substituicao_entra,Rush
42,4,00:51,77,77,MIN,substituicao_sai,Jefferson
43,4,00:51,77,77,MIN,tempo_tecnico,Minas
44,4,00:54,77,77,VAS,AS,Lucas
45,4,00:54,77,77,VAS,3_Pts_C,Nezinho
46,4,01:08,77,74,VAS,RD,Guilherme
47,4,01:11,77,74,MIN,3_Pts_T,Roquemore
48,4,01:40,77,74,VAS,2_Pts_C,Fúlvio
49,4,01:46,77,72,VAS,RD,Guilherme
50,4,01:49,77,72,MIN,2_Pts_T,Jefferson
51,4,02:09,77,72,MIN,substituicao_entra,Gegê
52,4,02:09,77,72,MIN,substituicao_sai,Parisotto
53,4,02:09,77,72,MIN,tempo_tecnico,Minas
54,4,02:09,77,72,VAS,AS,Fúlvio
55,4,02:09,77,72,VAS,2_Pts_C,Guilherme
56,4,02:27,77,70,MIN,substituicao_entra,Parisotto
57,4,02:27,77,70,MIN,substituicao_sai,Gegê
58,4,02:27,77,70,MIN,AS,Jefferson
59,4,02:27,77,70,MIN,2_Pts_C,Wesley
60,4,02:33,75,70,MIN,RD,Gegê
61,4,02:36,75,70,VAS,3_Pts_T,Fúlvio
62,4,02:43,75,70,VAS,RD,Nezinho
63,4,02:46,75,70,MIN,3_Pts_T,Gegê
64,4,03:12,75,70,VAS,AS,Nezinho
65,4,03:12,75,70,VAS,3_Pts_C,Lucas
66,4,03:27,75,67,MIN,AS,Gegê
67,4,03:27,75,67,MIN,3_Pts_C,Jefferson
68,4,03:46,72,67,MIN,substituicao_entra,Roquemore
69,4,03:46,72,67,MIN,substituicao_sai,Lelê
70,4,03:46,72,67,VAS,LL_Pts_C,Fúlvio
71,4,03:46,72,66,VAS,LL_Pts_T,Fúlvio
72,4,03:47,72,66,VAS,FR,Fúlvio
73,4,03:47,72,66,MIN,FC,Jefferson
74,4,04:08,72,66,VAS,RD,Guilherme
75,4,04:08,72,66,MIN,2_Pts_T,Lelê
76,4,04:09,72,66,MIN,FR,Jefferson
77,4,04:09,72,66,VAS,FC,Fúlvio
78,4,04:24,72,66,VAS,LL_Pts_C,Jackson
79,4,04:24,72,65,VAS,LL_Pts_C,Jackson
80,4,04:24,72,64,VAS,FR,Jackson
81,4,04:24,72,64,MIN,FC,Jefferson
82,4,04:30,72,64,VAS,RD,Guilherme
83,4,04:31,72,64,MIN,LL_Pts_T,Teichmann
84,4,04:31,72,64,VAS,substituicao_entra,Lucas
85,4,04:31,72,64,VAS,substituicao_sai,Hayes
86,4,04:31,72,64,MIN,FR,Teichmann
87,4,04:31,72,64,VAS,FC,Jackson
88,4,04:31,72,64,MIN,AS,Gegê
89,4,04:31,72,64,MIN,2_Pts_C,Teichmann
90,4,04:46,70,64,MIN,RD,Minas
91,4,04:49,70,64,VAS,3_Pts_T,Guilherme
92,4,05:02,70,64,VAS,RD,Jackson
93,4,05:05,70,64,MIN,3_Pts_T,Wesley
94,4,05:25,70,64,VAS,AS,Fúlvio
95,4,05:25,70,64,VAS,2_Pts_C,Guilherme
96,4,05:26,70,62,VAS,FR,Guilherme
97,4,05:26,70,62,MIN,FC,Wesley
98,4,05:26,70,62,VAS,RO,Vasco da Gama
99,4,05:26,70,62,VAS,2_Pts_T,Nezinho
100,4,05:36,70,62,MIN,substituicao_entra,Lelê
101,4,05:36,70,62,MIN,substituicao_sai,Rush
102,4,05:36,70,62,VAS,substituicao_entra,Fúlvio
103,4,05:36,70,62,VAS,substituicao_sai,Gustavo
104,4,05:36,70,62,VAS,FR,Gustavo
105,4,05:36,70,62,MIN,FC,Rush
106,4,05:48,70,62,MIN,EN,Teichmann
107,4,05:54,68,62,MIN,RO,Teichmann
108,4,05:54,68,62,MIN,2_Pts_T,Rush
109,4,06:06,68,62,VAS,substituicao_entra,Guilherme
110,4,06:06,68,62,VAS,substituicao_sai,Renato
111,4,06:06,68,62,MIN,substituicao_entra,Gegê
112,4,06:06,68,62,MIN,substituicao_sai,Roquemore
113,4,06:07,68,62,MIN,FR,Roquemore
114,4,06:07,68,62,VAS,FC,Jackson
