,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,69,,fim_partida,
1,4,00:01,70,69,CAX,AS,Cauê V
2,4,00:01,70,69,CAX,3_Pts_C,Alex
3,4,00:01,70,66,CAX,LL_Pts_T,Marcão
4,4,00:01,70,66,VIT,substituicao_entra,Maique
5,4,00:01,70,66,VIT,substituicao_sai,Kurtz
6,4,00:01,70,66,VIT,FC_T,Kurtz
7,4,00:02,70,66,VIT,AS,Dawkins
8,4,00:02,70,66,VIT,EN,Mariano
9,4,00:05,68,66,VIT,RD,Dawkins
10,4,00:06,68,66,CAX,2_Pts_T,Marcão
11,4,00:28,68,66,VIT,3_Pts_C,Okorie
12,4,00:48,65,66,CAX,3_Pts_C,Cauê V
13,4,01:02,65,63,CAX,RD,Cafferata
14,4,01:06,65,63,VIT,3_Pts_T,André
15,4,01:26,65,63,VIT,RD,Mariano
16,4,01:27,65,63,CAX,LL_Pts_T,Cauê B
17,4,01:27,65,63,CAX,LL_Pts_T,Cauê B
18,4,01:28,65,63,CAX,FR,Cauê B
19,4,01:28,65,63,VIT,FC,Kurtz
20,4,01:35,65,63,CAX,RO,Alex
21,4,01:39,65,63,CAX,2_Pts_T,Cauê V
22,4,01:46,65,63,VIT,2_Pts_C,Dawkins
23,4,01:50,63,63,VIT,BR,Dawkins
24,4,01:50,63,63,CAX,ER,Cauê B
25,4,02:02,63,63,CAX,substituicao_entra,Marcão
26,4,02:02,63,63,CAX,substituicao_sai,Paranhos
27,4,02:03,63,63,CAX,RD,Caxias do Sul
28,4,02:07,63,63,VIT,3_Pts_T,André
29,4,02:33,63,63,CAX,2_Pts_C,Cauê B
30,4,02:50,63,61,CAX,tempo_tecnico,Caxias do Sul
31,4,02:55,63,61,VIT,3_Pts_C,Dawkins
32,4,03:01,60,61,VIT,BR,Kurtz
33,4,03:01,60,61,CAX,ER,Paranhos
34,4,03:05,60,61,VIT,LL_Pts_C,Okorie
35,4,03:06,59,61,VIT,FR,Okorie
36,4,03:06,59,61,CAX,FC,Paranhos
37,4,03:15,59,61,VIT,AS,André
38,4,03:15,59,61,VIT,2_Pts_C,Okorie
39,4,03:30,57,61,VIT,tempo_tecnico,Vitória
40,4,03:38,57,61,CAX,2_Pts_C,Paranhos
41,4,03:51,57,59,CAX,BR,Cauê B
42,4,03:51,57,59,VIT,ER,André
43,4,04:10,57,59,CAX,AS,Cauê V
44,4,04:10,57,59,CAX,2_Pts_C,Cauê B
45,4,04:10,57,57,VIT,substituicao_entra,Kurtz
46,4,04:10,57,57,VIT,substituicao_sai,Maique
47,4,04:11,57,57,CAX,RO,Caxias do Sul
48,4,04:16,57,57,CAX,3_Pts_T,Cafferata
49,4,04:28,57,57,CAX,RD,Paranhos
50,4,04:31,57,57,VIT,2_Pts_T,Okorie
51,4,04:38,57,57,VIT,RO,André
52,4,04:41,57,57,VIT,3_Pts_T,Mariano
53,4,04:52,57,57,CAX,LL_Pts_C,Alex
54,4,04:52,57,56,CAX,LL_Pts_T,Alex
55,4,04:52,57,56,CAX,FR,Alex
56,4,04:52,57,56,VIT,FC,Okorie
57,4,04:52,57,56,CAX,RO,Alex
58,4,04:57,57,56,CAX,2_Pts_T,Cauê V
59,4,05:14,57,56,VIT,LL_Pts_C,André
60,4,05:14,56,56,VIT,LL_Pts_C,André
61,4,05:15,55,56,VIT,FR,André
62,4,05:15,55,56,CAX,FC,Cauê V
63,4,05:24,55,56,CAX,AS,Cauê B
64,4,05:24,55,56,CAX,LL_Pts_C,Alex
65,4,05:24,55,55,CAX,LL_Pts_T,Alex
66,4,05:24,55,55,VIT,substituicao_entra,Maique
67,4,05:24,55,55,VIT,substituicao_sai,Kurtz
68,4,05:25,55,55,CAX,FR,Alex
69,4,05:25,55,55,VIT,FC,Okorie
70,4,05:28,55,55,CAX,RO,Cauê B
71,4,05:32,55,55,CAX,3_Pts_T,Cauê B
72,4,05:36,55,55,CAX,RD,Cauê B
73,4,05:39,55,55,VIT,3_Pts_T,Dawkins
74,4,05:56,55,55,VIT,RD,Mariano
75,4,06:02,55,55,VIT,TO,André
76,4,06:02,55,55,CAX,2_Pts_T,Alex
77,4,06:04,55,55,CAX,RO,Caxias do Sul
78,4,06:09,55,55,VIT,TO,Kurtz
79,4,06:09,55,55,CAX,2_Pts_T,Cauê V
80,4,06:21,55,55,VIT,LL_Pts_C,Dawkins
81,4,06:21,54,55,VIT,LL_Pts_C,Dawkins
82,4,06:21,53,55,VIT,FR,Dawkins
83,4,06:21,53,55,CAX,FC,Alex
84,4,06:31,53,55,CAX,ER,Cauê B
85,4,06:37,53,55,VIT,LL_Pts_C,Okorie
86,4,06:37,52,55,VIT,LL_Pts_T,Okorie
87,4,06:38,52,55,VIT,FR,Okorie
88,4,06:38,52,55,CAX,FC,Cafferata
89,4,06:49,52,55,VIT,RD,Kurtz
90,4,06:51,52,55,CAX,2_Pts_T,Alex
91,4,07:14,52,55,VIT,AS,Dawkins
92,4,07:14,52,55,VIT,2_Pts_C,Mariano
93,4,07:30,50,55,CAX,2_Pts_C,Cauê V
94,4,07:33,50,53,CAX,BR,Cauê V
95,4,07:33,50,53,VIT,ER,Okorie
