,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,76,,fim_partida,
1,4,00:05,91,76,LSB,RD,Drudi
2,4,00:09,91,76,CEA,3_Pts_T,Laster
3,4,00:20,91,76,LSB,AS,Brite
4,4,00:20,91,76,LSB,3_Pts_C,Cook
5,4,00:32,88,76,CEA,tempo_tecnico,Basq Cearense
6,4,00:33,88,76,LSB,tempo_tecnico,L Sorocabana
7,4,00:33,88,76,CEA,LL_Pts_C,Davi
8,4,00:33,88,75,CEA,LL_Pts_T,Davi
9,4,00:33,88,75,LSB,substituicao_entra,Ferros
10,4,00:33,88,75,LSB,substituicao_sai,Mineiro
11,4,00:33,88,75,CEA,FR,Davi
12,4,00:33,88,75,LSB,FC,Mineiro
13,4,00:51,88,75,LSB,RD,L Sorocabana
14,4,00:58,88,75,CEA,3_Pts_T,Davi
15,4,00:58,88,75,CEA,tempo_tecnico,Basq Cearense
16,4,00:59,88,75,CEA,RO,Basq Cearense
17,4,00:59,88,75,CEA,2_Pts_T,Laster
18,4,01:03,88,75,CEA,BR,Davi
19,4,01:03,88,75,LSB,ER,Brite
20,4,01:19,88,75,CEA,AS,Nate MB
21,4,01:19,88,75,CEA,3_Pts_C,Laster
22,4,01:32,88,72,LSB,AS,Mineiro
23,4,01:32,88,72,LSB,3_Pts_C,Crescenzi
24,4,01:54,85,72,LSB,RD,Cook
25,4,01:57,85,72,CEA,3_Pts_T,Walisson
26,4,02:03,85,72,LSB,LL_Pts_C,Cook
27,4,02:03,84,72,LSB,LL_Pts_C,Cook
28,4,02:03,83,72,LSB,FR,Cook
29,4,02:03,83,72,CEA,FC,Walisson
30,4,02:14,83,72,LSB,FR,Brite
31,4,02:14,83,72,CEA,FC,Leal
32,4,02:22,83,72,LSB,substituicao_entra,Mineiro
33,4,02:22,83,72,LSB,substituicao_sai,Ferros
34,4,02:22,83,72,CEA,substituicao_entra,Walisson
35,4,02:22,83,72,CEA,substituicao_sai,B Fiorotto
36,4,02:22,83,72,LSB,tempo_tecnico,L Sorocabana
37,4,02:22,83,72,CEA,LL_Pts_C,Davi
38,4,02:22,83,71,CEA,LL_Pts_C,Davi
39,4,02:22,83,70,CEA,FR,Davi
40,4,02:22,83,70,LSB,FC,Brite
41,4,02:29,83,70,CEA,RD,Leal
42,4,02:30,83,70,LSB,LL_Pts_T,Ferros
43,4,02:30,83,70,LSB,LL_Pts_C,Ferros
44,4,02:31,82,70,LSB,FR,Ferros
45,4,02:31,82,70,CEA,FC,Laster
46,4,02:33,82,70,LSB,FR,Brite
47,4,02:33,82,70,CEA,FC,Davi
48,4,02:33,82,70,CEA,substituicao_entra,Nate MB
49,4,02:33,82,70,CEA,substituicao_sai,Betinho
50,4,02:33,82,70,CEA,substituicao_entra,Davi
51,4,02:33,82,70,CEA,substituicao_sai,Paulinho
52,4,02:55,82,70,CEA,AS,Paulinho
53,4,02:55,82,70,CEA,3_Pts_C,Laster
54,4,02:58,82,67,CEA,substituicao_entra,Laster
55,4,02:58,82,67,CEA,substituicao_sai,Davi
56,4,03:13,82,67,LSB,3_Pts_C,Crescenzi
57,4,03:21,79,67,LSB,RD,Crescenzi
58,4,03:24,79,67,CEA,3_Pts_T,Paulinho
59,4,03:33,79,67,LSB,AS,Crescenzi
60,4,03:33,79,67,LSB,2_Pts_C,Drudi
61,4,03:41,77,67,LSB,RD,Drudi
62,4,03:42,77,67,CEA,LL_Pts_T,Leal
63,4,03:42,77,67,CEA,LL_Pts_C,Leal
64,4,03:42,77,66,LSB,substituicao_entra,Ferros
65,4,03:42,77,66,LSB,substituicao_sai,Lucão
66,4,03:42,77,66,CEA,FR,Leal
67,4,03:42,77,66,LSB,FC,Drudi
68,4,03:42,77,66,CEA,RO,Leal
69,4,03:42,77,66,CEA,3_Pts_T,Davi
70,4,03:58,77,66,LSB,2_Pts_C,Cook
71,4,04:00,75,66,LSB,RO,Cook
72,4,04:04,75,66,LSB,2_Pts_T,Drudi
73,4,04:10,75,66,LSB,RD,Lucão
74,4,04:13,75,66,CEA,2_Pts_T,Paulinho
75,4,04:31,75,66,LSB,2_Pts_C,Cook
76,4,04:47,73,66,CEA,substituicao_entra,Leal
77,4,04:47,73,66,CEA,substituicao_sai,Nate MB
78,4,04:47,73,66,CEA,tempo_tecnico,Basq Cearense
79,4,04:47,73,66,CEA,LL_Pts_C,Paulinho
80,4,04:47,73,65,CEA,LL_Pts_C,Paulinho
81,4,04:47,73,64,CEA,FR,Paulinho
82,4,04:47,73,64,LSB,FC,Drudi
83,4,04:49,73,64,CEA,RO,Davi
84,4,04:52,73,64,CEA,2_Pts_T,Betinho
85,4,04:56,73,64,LSB,LL_Pts_C,Drudi
86,4,04:58,72,64,LSB,FR,Drudi
87,4,04:58,72,64,CEA,FC,Nate MB
88,4,05:10,72,64,LSB,AS,Brite
89,4,05:10,72,64,LSB,2_Pts_C,Drudi
90,4,05:46,70,64,CEA,FR,Paulinho
91,4,05:46,70,64,LSB,FC,Crescenzi
92,4,05:46,70,64,CEA,RD,Paulinho
93,4,05:46,70,64,LSB,3_Pts_T,Drudi
94,4,05:46,70,64,LSB,RO,Crescenzi
95,4,05:46,70,64,CEA,TO,Nate MB
96,4,05:46,70,64,LSB,2_Pts_T,Crescenzi
97,4,05:52,70,64,LSB,RD,Brite
98,4,05:55,70,64,CEA,3_Pts_T,Paulinho
99,4,06:16,70,64,LSB,2_Pts_C,Crescenzi
100,4,06:17,68,64,LSB,RO,Crescenzi
101,4,06:20,68,64,LSB,3_Pts_T,Drudi
102,4,06:36,68,64,CEA,AS,Betinho
103,4,06:36,68,64,CEA,3_Pts_C,Davi
104,4,06:47,68,61,LSB,AS,Brite
105,4,06:47,68,61,LSB,2_Pts_C,Drudi
106,4,06:59,66,61,CEA,AS,Paulinho
107,4,06:59,66,61,CEA,2_Pts_C,Nate MB
108,4,07:13,66,59,LSB,3_Pts_C,Crescenzi
109,4,07:28,63,59,CEA,3_Pts_C,Paulinho
110,4,07:32,63,56,LSB,substituicao_entra,Crescenzi
111,4,07:32,63,56,LSB,substituicao_sai,Jackson
112,4,07:34,63,56,CEA,FR,Davi
113,4,07:34,63,56,LSB,FC,Cook
114,4,07:41,63,56,LSB,2_Pts_C,Brite
115,4,07:45,61,56,LSB,BR,Brite
116,4,07:45,61,56,CEA,ER,Nate MB
117,4,07:57,61,56,CEA,BR,Nate MB
118,4,07:57,61,56,LSB,ER,Drudi
119,4,08:16,61,56,CEA,substituicao_entra,Nate MB
120,4,08:16,61,56,CEA,substituicao_sai,Leal
121,4,08:16,61,56,CEA,LL_Pts_C,Davi
122,4,08:16,61,55,CEA,LL_Pts_C,Davi
123,4,08:16,61,54,LSB,substituicao_entra,Lucão
124,4,08:16,61,54,LSB,substituicao_sai,Crescenzi
125,4,08:16,61,54,LSB,substituicao_entra,Jackson
126,4,08:16,61,54,LSB,substituicao_sai,Mineiro
127,4,08:21,61,54,CEA,FR,Davi
128,4,08:21,61,54,LSB,FC,Mineiro
129,4,08:37,61,54,LSB,AS,Drudi
130,4,08:37,61,54,LSB,2_Pts_C,Brite
131,4,08:49,59,54,LSB,RD,Mineiro
132,4,08:53,59,54,CEA,2_Pts_T,Betinho
133,4,08:57,59,54,CEA,RD,Davi
134,4,09:02,59,54,LSB,3_Pts_T,Cook
135,4,09:14,59,54,CEA,AS,Leal
136,4,09:14,59,54,CEA,2_Pts_C,B Fiorotto
137,4,09:33,59,52,LSB,2_Pts_C,Brite
138,4,09:53,57,52,LSB,RD,Crescenzi
139,4,09:53,57,52,CEA,LL_Pts_T,B Fiorotto
140,4,09:53,57,52,CEA,LL_Pts_C,B Fiorotto
141,4,09:55,57,51,CEA,FR,B Fiorotto
142,4,09:55,57,51,LSB,FC,Drudi
143,4,10:00,57,51,,inicio_quarto,
144,3,00:00,57,51,LSB,substituicao_entra,Brite
145,3,00:00,57,51,LSB,substituicao_entra,Mineiro
146,3,00:00,57,51,LSB,substituicao_entra,Crescenzi
147,3,00:00,57,51,LSB,substituicao_entra,Cook
148,3,00:00,57,51,LSB,substituicao_entra,Drudi
149,3,00:00,57,51,CEA,substituicao_entra,Betinho
150,3,00:00,57,51,CEA,substituicao_entra,B Fiorotto
