,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,69,,fim_partida,
1,4,00:09,92,69,CMO,LL_Pts_C,Solano
2,4,00:09,92,68,CMO,LL_Pts_C,Solano
3,4,00:09,92,67,CMO,FR,Solano
4,4,00:09,92,67,FLA,FC,Arthur Pecos
5,4,00:12,92,67,FLA,LL_Pts_C,Arthur Pecos
6,4,00:12,91,67,FLA,LL_Pts_C,Arthur Pecos
7,4,00:12,90,67,CMO,substituicao_entra,Solano
8,4,00:12,90,67,CMO,substituicao_sai,Hélio
9,4,00:12,90,67,FLA,FR,Arthur Pecos
10,4,00:12,90,67,CMO,FC,Daniel Alemão
11,4,00:29,90,67,FLA,RD,João Vitor
12,4,00:31,90,67,CMO,3_Pts_T,César
13,4,00:42,90,67,CMO,RD,Lucas
14,4,00:42,90,67,FLA,LL_Pts_T,Arthur Pecos
15,4,00:42,90,67,FLA,LL_Pts_C,Arthur Pecos
16,4,00:42,89,67,FLA,FR,Arthur Pecos
17,4,00:42,89,67,CMO,FC,R Biro
18,4,00:45,89,67,FLA,RD,Mogi
19,4,00:47,89,67,CMO,2_Pts_T,Daniel Alemão
20,4,01:11,89,67,CMO,RD,Daniel Alemão
21,4,01:13,89,67,FLA,3_Pts_T,Arthur Pecos
22,4,01:21,89,67,FLA,RO,Arthur Pecos
23,4,01:23,89,67,FLA,3_Pts_T,Mogi
24,4,01:35,89,67,CMO,LL_Pts_C,R Biro
25,4,01:35,89,66,CMO,LL_Pts_C,R Biro
26,4,01:35,89,65,FLA,substituicao_entra,Olivinha
27,4,01:35,89,65,FLA,substituicao_sai,Rhett
28,4,01:35,89,65,CMO,FR,R Biro
29,4,01:35,89,65,FLA,FC,Rhett
30,4,01:50,89,65,CMO,RD,Lucas
31,4,01:52,89,65,FLA,3_Pts_T,Pilar
32,4,02:10,89,65,FLA,BR,João Vitor
33,4,02:10,89,65,CMO,ER,Daniel Alemão
34,4,02:15,89,65,FLA,LL_Pts_C,João Vitor
35,4,02:15,88,65,FLA,LL_Pts_T,João Vitor
