,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,66,,fim_partida,
1,4,00:03,77,66,BAU,RD,Duda
2,4,00:05,77,66,VIT,3_Pts_T,André
3,4,00:17,77,66,VIT,RD,Kurtz
4,4,00:20,77,66,BAU,3_Pts_T,Duda
5,4,00:28,77,66,VIT,substituicao_entra,Mariano
6,4,00:28,77,66,VIT,substituicao_sai,Okorie
7,4,00:28,77,66,VIT,substituicao_entra,João Pedro
8,4,00:28,77,66,VIT,substituicao_sai,Dawkins
9,4,00:28,77,66,BAU,tempo_tecnico,Bauru
10,4,00:30,77,66,VIT,ER,Kurtz
11,4,00:32,77,66,VIT,RD,Okorie
12,4,00:42,77,66,VIT,TO,Maique
13,4,00:42,77,66,BAU,2_Pts_T,Stefano
14,4,00:52,77,66,BAU,RO,Renan
15,4,00:53,77,66,BAU,3_Pts_T,Stefano
16,4,01:10,77,66,BAU,FC_T,Shilton
17,4,01:10,77,66,VIT,substituicao_entra,Kurtz
18,4,01:10,77,66,VIT,substituicao_sai,Murilo
19,4,01:10,77,66,VIT,FC_T,Murilo
20,4,01:10,77,66,VIT,substituicao_entra,Murilo
21,4,01:10,77,66,VIT,substituicao_sai,Kurtz
22,4,01:10,77,66,VIT,substituicao_entra,Kurtz
23,4,01:10,77,66,VIT,substituicao_sai,Murilo
24,4,01:10,77,66,BAU,RD,Renan
25,4,01:11,77,66,VIT,3_Pts_T,Okorie
26,4,01:14,77,66,VIT,RD,Dawkins
27,4,01:16,77,66,BAU,3_Pts_T,Stefano
28,4,01:38,77,66,BAU,RD,Alex
29,4,01:40,77,66,VIT,3_Pts_T,Murilo
30,4,01:53,77,66,VIT,tempo_tecnico,Vitória
31,4,01:53,77,66,VIT,RD,Vitória
32,4,01:55,77,66,BAU,3_Pts_T,Renan
33,4,02:13,77,66,BAU,RD,Stefano
34,4,02:16,77,66,VIT,2_Pts_T,Murilo
35,4,02:30,77,66,BAU,substituicao_entra,Stefano
36,4,02:30,77,66,BAU,substituicao_sai,Anthony
37,4,02:30,77,66,BAU,ER,Anthony
38,4,02:51,77,66,VIT,AS,Maique
39,4,02:51,77,66,VIT,3_Pts_C,André
40,4,03:02,77,63,VIT,RD,Maique
41,4,03:05,77,63,BAU,3_Pts_T,Alex
42,4,03:11,77,63,BAU,BR,Duda
43,4,03:11,77,63,VIT,ER,André
44,4,03:45,77,63,BAU,AS,Shilton
45,4,03:45,77,63,BAU,2_Pts_C,Duda
46,4,04:00,75,63,BAU,RD,Duda
47,4,04:02,75,63,VIT,3_Pts_T,Maique
48,4,04:20,75,63,BAU,ER,Anthony
49,4,04:25,75,63,VIT,LL_Pts_C,Murilo
50,4,04:25,75,62,VIT,LL_Pts_C,Murilo
51,4,04:25,75,61,BAU,substituicao_entra,Renan
52,4,04:25,75,61,BAU,substituicao_sai,Jaú
53,4,04:25,75,61,VIT,FR,Murilo
54,4,04:25,75,61,BAU,FC,Jaú
55,4,04:40,75,61,BAU,ER,Anthony
56,4,04:46,75,61,VIT,LL_Pts_C,André
57,4,04:46,75,60,VIT,LL_Pts_T,André
58,4,04:46,75,60,VIT,FR,André
59,4,04:46,75,60,BAU,FC,Jaú
60,4,05:03,75,60,VIT,RD,André
61,4,05:05,75,60,BAU,2_Pts_T,Alex
62,4,05:30,75,60,VIT,2_Pts_C,Okorie
63,4,05:37,75,58,VIT,RO,Dawkins
64,4,05:39,75,58,VIT,2_Pts_T,Dawkins
65,4,05:50,75,58,BAU,substituicao_entra,Duda
66,4,05:50,75,58,BAU,substituicao_sai,Isaac
67,4,05:50,75,58,VIT,FR,André
68,4,05:50,75,58,BAU,FC,Isaac
69,4,05:55,75,58,BAU,substituicao_entra,Alex
70,4,05:55,75,58,BAU,substituicao_sai,Duda
71,4,05:55,75,58,VIT,tempo_tecnico,Vitória
72,4,06:06,75,58,BAU,AS,Jaú
73,4,06:06,75,58,BAU,3_Pts_C,Isaac
74,4,06:11,72,58,BAU,BR,Jaú
75,4,06:11,72,58,VIT,ER,Maique
76,4,06:24,72,58,VIT,RD,André
77,4,06:27,72,58,BAU,2_Pts_T,Anthony
78,4,06:44,72,58,VIT,LL_Pts_C,Maique
79,4,06:44,72,57,VIT,LL_Pts_T,Maique
80,4,06:44,72,57,VIT,FR,Maique
81,4,06:44,72,57,BAU,FC,Shilton
