,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,66,81,,fim_partida,
1,4,00:26,66,81,BAU,RD,Osvaldo
2,4,00:27,66,81,MIN,LL_Pts_T,Jefferson
3,4,00:27,66,81,MIN,LL_Pts_C,Jefferson
4,4,00:27,65,81,MIN,FR,Jefferson
5,4,00:27,65,81,BAU,FC,Anthony
6,4,00:36,65,81,BAU,2_Pts_C,Isaac
7,4,00:57,65,79,MIN,AS,Parisotto
8,4,00:57,65,79,MIN,2_Pts_C,Big
9,4,01:13,63,79,BAU,2_Pts_C,Anthony
10,4,01:28,63,77,MIN,2_Pts_C,Jefferson
11,4,01:43,61,77,BAU,substituicao_entra,Michael
12,4,01:43,61,77,BAU,substituicao_sai,Hettsheimeir
13,4,01:43,61,77,BAU,LL_Pts_C,Hettsheimeir
14,4,01:43,61,76,BAU,LL_Pts_C,Hettsheimeir
15,4,01:43,61,75,BAU,FR,Hettsheimeir
16,4,01:43,61,75,MIN,FC,Big
17,4,01:58,61,75,BAU,RD,Osvaldo
18,4,02:01,61,75,MIN,3_Pts_T,Roquemore
19,4,02:09,61,75,MIN,RD,Jefferson
20,4,02:12,61,75,BAU,2_Pts_T,Hettsheimeir
21,4,02:33,61,75,BAU,RD,Hettsheimeir
22,4,02:36,61,75,MIN,2_Pts_T,Jefferson
23,4,02:51,61,75,BAU,LL_Pts_C,Anthony
24,4,02:51,61,74,BAU,LL_Pts_C,Anthony
25,4,02:51,61,73,BAU,FR,Anthony
26,4,02:51,61,73,MIN,FC,Roquemore
27,4,02:59,61,73,MIN,2_Pts_C,Roquemore
28,4,03:22,59,73,BAU,2_Pts_C,Anthony
29,4,03:38,59,71,MIN,LL_Pts_C,Roquemore
30,4,03:38,58,71,BAU,substituicao_entra,Osvaldo
31,4,03:38,58,71,BAU,substituicao_sai,Duda
32,4,03:38,58,71,MIN,FR,Roquemore
33,4,03:38,58,71,BAU,FC,Duda
34,4,03:38,58,71,MIN,2_Pts_C,Roquemore
35,4,03:54,56,71,MIN,FR,Parisotto
36,4,03:54,56,71,BAU,ER,Hettsheimeir
37,4,03:54,56,71,BAU,FC_O,Hettsheimeir
38,4,04:10,56,71,MIN,2_Pts_C,Jefferson
39,4,04:23,54,71,BAU,AS,Hettsheimeir
40,4,04:23,54,71,BAU,2_Pts_C,Renan
41,4,04:31,54,69,MIN,substituicao_entra,Parisotto
42,4,04:31,54,69,MIN,substituicao_sai,Gegê
43,4,04:31,54,69,BAU,FR,Isaac
44,4,04:31,54,69,MIN,FC,Gegê
45,4,04:36,54,69,BAU,RD,Isaac
46,4,04:40,54,69,MIN,3_Pts_T,Wesley
47,4,04:52,54,69,MIN,substituicao_entra,Jefferson
48,4,04:52,54,69,MIN,substituicao_sai,Teichmann
49,4,04:52,54,69,MIN,substituicao_entra,Big
50,4,04:52,54,69,MIN,substituicao_sai,Rush
51,4,04:52,54,69,BAU,substituicao_entra,Anthony
52,4,04:52,54,69,BAU,substituicao_sai,Stefano
53,4,04:56,54,69,BAU,ER,Duda
54,4,05:14,54,69,MIN,AS,Rush
55,4,05:14,54,69,MIN,3_Pts_C,Roquemore
56,4,05:38,51,69,BAU,AS,Isaac
57,4,05:38,51,69,BAU,3_Pts_C,Hettsheimeir
58,4,05:52,51,66,MIN,LL_Pts_C,Gegê
59,4,05:52,50,66,MIN,LL_Pts_C,Gegê
60,4,05:52,49,66,MIN,FR,Gegê
61,4,05:52,49,66,BAU,FC,Hettsheimeir
62,4,05:55,49,66,MIN,RO,Gegê
63,4,05:58,49,66,MIN,2_Pts_T,Gegê
64,4,06:15,49,66,MIN,FR,Teichmann
65,4,06:15,49,66,BAU,FC,Hettsheimeir
66,4,06:16,49,66,MIN,RD,Minas
67,4,06:20,49,66,BAU,2_Pts_T,Duda
68,4,06:43,49,66,BAU,BR,Stefano
69,4,06:43,49,66,MIN,ER,Roquemore
70,4,07:01,49,66,MIN,RD,Teichmann
71,4,07:07,49,66,BAU,2_Pts_T,Duda
72,4,07:17,49,66,BAU,RD,Renan
73,4,07:20,49,66,MIN,2_Pts_T,Teichmann
74,4,07:32,49,66,MIN,substituicao_entra,Roquemore
75,4,07:32,49,66,MIN,substituicao_sai,Lelê
76,4,07:32,49,66,MIN,FC_T,Rush
77,4,07:32,49,66,BAU,FC_T,Renan
78,4,07:32,49,66,MIN,tempo_tecnico,Minas
79,4,07:40,49,66,BAU,3_Pts_C,Duda
80,4,07:57,49,63,BAU,RD,Renan
81,4,08:00,49,63,MIN,3_Pts_T,Wesley
82,4,08:01,49,63,MIN,FR,Wesley
83,4,08:01,49,63,BAU,FC,Renan
84,4,08:04,49,63,MIN,RO,Teichmann
85,4,08:07,49,63,MIN,2_Pts_T,Wesley
86,4,08:31,49,63,BAU,AS,Duda
87,4,08:31,49,63,BAU,EN,Renan
88,4,08:49,49,61,BAU,RD,Hettsheimeir
89,4,08:53,49,61,MIN,3_Pts_T,Lelê
90,4,09:08,49,61,MIN,RD,Teichmann
91,4,09:10,49,61,BAU,LL_Pts_T,Stefano
92,4,09:10,49,61,BAU,LL_Pts_T,Stefano
93,4,09:10,49,61,BAU,FR,Stefano
94,4,09:10,49,61,MIN,FC,Gegê
95,4,09:24,49,61,MIN,AS,Gegê
96,4,09:24,49,61,MIN,EN,Wesley
97,4,09:48,47,61,BAU,AS,Isaac
98,4,09:48,47,61,BAU,3_Pts_C,Renan
99,4,10:00,47,58,,inicio_quarto,
100,4,10:00,47,58,BAU,LL_Pts_C,Duda
101,4,10:00,47,57,MIN,FC_T,Roquemore
102,3,00:00,47,57,,fim_quarto,
103,3,00:08,47,57,MIN,2_Pts_T,Jefferson
104,3,00:34,47,57,BAU,AS,Stefano
105,3,00:34,47,57,BAU,3_Pts_C,Isaac
106,3,00:40,47,54,BAU,RD,Shilton
107,3,00:43,47,54,MIN,2_Pts_T,Roquemore
108,3,00:54,47,54,MIN,RD,Wesley
109,3,00:58,47,54,BAU,2_Pts_T,Stefano
110,3,01:07,47,54,BAU,RO,Isaac
111,3,01:10,47,54,BAU,3_Pts_T,Renan
112,3,01:30,47,54,BAU,RD,Renan
113,3,01:31,47,54,MIN,LL_Pts_T,Jefferson
114,3,01:31,47,54,MIN,LL_Pts_C,Jefferson
115,3,01:31,46,54,BAU,substituicao_entra,Stefano
116,3,01:31,46,54,BAU,substituicao_sai,Anthony
117,3,01:31,46,54,MIN,FR,Jefferson
118,3,01:31,46,54,BAU,FC,Anthony
119,3,01:33,46,54,MIN,RD,Jefferson
120,3,01:37,46,54,BAU,3_Pts_T,Isaac
121,3,01:48,46,54,BAU,RD,Duda
122,3,01:53,46,54,BAU,TO,Renan
123,3,01:53,46,54,MIN,2_Pts_T,Wesley
124,3,02:03,46,54,BAU,substituicao_entra,Duda
125,3,02:03,46,54,BAU,substituicao_sai,Osvaldo
126,3,02:04,46,54,MIN,FR,Roquemore
127,3,02:04,46,54,BAU,FC,Osvaldo
128,3,02:19,46,54,BAU,AS,Anthony
129,3,02:19,46,54,BAU,3_Pts_C,Osvaldo
130,3,02:32,46,51,BAU,RD,Isaac
131,3,02:35,46,51,MIN,2_Pts_T,Roquemore
132,3,02:43,46,51,BAU,3_Pts_C,Anthony
133,3,02:56,46,48,MIN,AS,Roquemore
134,3,02:56,46,48,MIN,3_Pts_C,Mosso
135,3,03:17,43,48,MIN,substituicao_entra,Wesley
136,3,03:17,43,48,MIN,substituicao_sai,Teichmann
137,3,03:17,43,48,MIN,substituicao_entra,Roquemore
138,3,03:17,43,48,MIN,substituicao_sai,Gegê
139,3,03:17,43,48,MIN,substituicao_entra,Jefferson
140,3,03:17,43,48,MIN,substituicao_sai,Parisotto
141,3,03:17,43,48,BAU,LL_Pts_C,Anthony
142,3,03:17,43,47,BAU,LL_Pts_T,Anthony
