,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,76,,fim_partida,
1,4,00:08,68,76,FLA,RD,Cubillan
2,4,00:11,68,76,VIT,3_Pts_T,Okorie
3,4,00:14,68,76,VIT,RD,Maique
4,4,00:18,68,76,FLA,3_Pts_T,Cubillan
5,4,00:42,68,76,VIT,AS,André
6,4,00:42,68,76,VIT,2_Pts_C,Murilo
7,4,00:55,66,76,FLA,substituicao_entra,Arthur Pecos
8,4,00:55,66,76,FLA,substituicao_sai,Batista
9,4,00:55,66,76,FLA,LL_Pts_C,Olivinha
10,4,00:55,66,75,FLA,LL_Pts_C,Olivinha
11,4,00:55,66,74,FLA,FR,Olivinha
12,4,00:55,66,74,VIT,FC,Maique
13,4,00:55,66,74,FLA,RD,Olivinha
14,4,00:57,66,74,VIT,3_Pts_T,Murilo
15,4,01:09,66,74,VIT,BR,Okorie
16,4,01:09,66,74,FLA,ER,Batista
17,4,01:21,66,74,FLA,RO,Ramon
18,4,01:25,66,74,FLA,3_Pts_T,Olivinha
19,4,01:37,66,74,VIT,substituicao_entra,Murilo
20,4,01:37,66,74,VIT,substituicao_sai,Arthur
21,4,01:37,66,74,FLA,FR,Cubillan
22,4,01:37,66,74,VIT,FC,Arthur
23,4,02:00,66,74,VIT,2_Pts_T,Maique
24,4,02:01,66,74,VIT,RO,Maique
25,4,02:03,66,74,VIT,2_Pts_T,Okorie
26,4,02:09,66,74,FLA,2_Pts_C,Batista
27,4,02:13,66,72,FLA,RO,Batista
28,4,02:13,66,72,FLA,2_Pts_T,Batista
29,4,02:28,66,72,VIT,substituicao_entra,Okorie
30,4,02:28,66,72,VIT,substituicao_sai,Mariano
31,4,02:28,66,72,VIT,LL_Pts_C,Arthur
32,4,02:28,65,72,VIT,LL_Pts_C,Arthur
33,4,02:28,64,72,VIT,FR,Arthur
34,4,02:28,64,72,FLA,FC,Batista
35,4,02:28,64,72,VIT,2_Pts_T,Arthur
36,4,02:47,64,72,FLA,AS,Cubillan
37,4,02:47,64,72,FLA,LL_Pts_C,Ramon
38,4,02:47,64,71,FLA,LL_Pts_C,Ramon
39,4,02:47,64,70,FLA,LL_Pts_C,Ramon
40,4,02:47,64,69,FLA,FR,Ramon
41,4,02:47,64,69,VIT,FC,Arthur
42,4,02:47,64,69,FLA,3_Pts_T,Ramon
43,4,03:08,64,69,VIT,LL_Pts_C,Dawkins
44,4,03:08,63,69,VIT,LL_Pts_C,Dawkins
45,4,03:08,62,69,FLA,substituicao_entra,Ramon
46,4,03:08,62,69,FLA,substituicao_sai,Arthur Pecos
47,4,03:08,62,69,FLA,tempo_tecnico,Flamengo
48,4,03:08,62,69,VIT,FR,Dawkins
49,4,03:08,62,69,FLA,FC,Arthur Pecos
50,4,03:14,62,69,VIT,RO,Vitória
51,4,03:14,62,69,VIT,2_Pts_T,Arthur
52,4,03:15,62,69,VIT,RO,Arthur
53,4,03:18,62,69,VIT,2_Pts_T,Dawkins
54,4,03:30,62,69,VIT,FR,Dawkins
55,4,03:30,62,69,FLA,FC,Arthur Pecos
56,4,03:32,62,69,VIT,RD,Arthur
57,4,03:35,62,69,FLA,3_Pts_T,Cubillan
58,4,04:01,62,69,VIT,AS,Mariano
59,4,04:01,62,69,VIT,3_Pts_C,Dawkins
60,4,04:15,59,69,VIT,RD,Dawkins
61,4,04:19,59,69,FLA,3_Pts_T,Marquinhos
62,4,04:28,59,69,FLA,RO,Flamengo
63,4,04:28,59,69,VIT,substituicao_entra,Mariano
64,4,04:28,59,69,VIT,substituicao_sai,Murilo
65,4,04:28,59,69,FLA,FR,Batista
66,4,04:28,59,69,VIT,FC,Murilo
67,4,04:28,59,69,FLA,3_Pts_T,Olivinha
68,4,04:41,59,69,FLA,RD,Olivinha
69,4,04:44,59,69,VIT,3_Pts_T,Arthur
70,4,04:50,59,69,VIT,RD,André
71,4,04:53,59,69,FLA,3_Pts_T,Arthur Pecos
72,4,05:11,59,69,VIT,AS,Murilo
73,4,05:11,59,69,VIT,LL_Pts_C,Arthur
74,4,05:11,58,69,VIT,LL_Pts_T,Arthur
75,4,05:11,58,69,VIT,FR,Arthur
76,4,05:11,58,69,FLA,FC,Marquinhos
77,4,05:11,58,69,VIT,2_Pts_T,Arthur
78,4,05:32,58,69,VIT,tempo_tecnico,Vitória
79,4,05:35,58,69,FLA,2_Pts_C,Olivinha
80,4,05:47,58,67,VIT,substituicao_entra,Murilo
81,4,05:47,58,67,VIT,substituicao_sai,Kurtz
82,4,05:47,58,67,FLA,FR,Marquinhos
83,4,05:47,58,67,VIT,FC,Arthur
84,4,05:58,58,67,VIT,substituicao_entra,André
85,4,05:58,58,67,VIT,substituicao_sai,Okorie
86,4,05:58,58,67,VIT,ER,Maique
87,4,06:10,58,67,FLA,AS,Batista
88,4,06:10,58,67,FLA,2_Pts_C,Olivinha
89,4,06:33,58,65,VIT,ER,Okorie
90,4,06:41,58,65,VIT,FR,Dawkins
91,4,06:41,58,65,FLA,FC,Arthur Pecos
92,4,06:55,58,65,VIT,RD,Maique
93,4,06:57,58,65,FLA,2_Pts_T,Batista
94,4,07:18,58,65,VIT,substituicao_entra,Arthur
95,4,07:18,58,65,VIT,substituicao_sai,André
96,4,07:18,58,65,VIT,AS,Kurtz
97,4,07:18,58,65,VIT,LL_Pts_C,Maique
98,4,07:18,57,65,VIT,LL_Pts_T,Maique
99,4,07:18,57,65,VIT,FR,Maique
100,4,07:18,57,65,FLA,FC,Olivinha
101,4,07:18,57,65,VIT,2_Pts_T,Maique
102,4,07:24,57,65,VIT,RO,Dawkins
103,4,07:26,57,65,VIT,2_Pts_T,André
104,4,07:33,57,65,VIT,3_Pts_T,André
105,4,07:45,57,65,VIT,tempo_tecnico,Vitória
106,4,07:45,57,65,FLA,2_Pts_C,Batista
107,4,07:58,57,63,FLA,RD,Marquinhos
108,4,08:01,57,63,VIT,3_Pts_T,Maique
109,4,08:10,57,63,VIT,substituicao_entra,Maique
110,4,08:10,57,63,VIT,substituicao_sai,Mariano
111,4,08:10,57,63,FLA,ER,Cubillan
112,4,08:25,57,63,FLA,RD,Marquinhos
113,4,08:32,57,63,VIT,3_Pts_T,Dawkins
114,4,08:38,57,63,FLA,3_Pts_C,Cubillan
115,4,08:39,57,60,FLA,RO,Cubillan
