,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,63,,fim_partida,
1,4,00:05,72,63,JLE,AS,Dieguinho
2,4,00:05,72,63,JLE,3_Pts_C,F Vezaro
3,4,00:05,72,60,JLE,LL_Pts_C,F Vezaro
4,4,00:05,72,59,JLE,LL_Pts_C,F Vezaro
5,4,00:05,72,58,CAX,FC_D,Nandão
6,4,00:05,72,58,CAX,FC_T,Caxias do Sul
7,4,00:05,72,58,CAX,LL_Pts_C,Cauê B
8,4,00:05,71,58,CAX,LL_Pts_C,Cauê B
9,4,00:05,70,58,CAX,LL_Pts_C,Cauê B
10,4,00:05,69,58,JLE,substituicao_entra,Dieguinho
11,4,00:05,69,58,JLE,substituicao_sai,Stocks
12,4,00:05,69,58,CAX,FR,Cauê B
13,4,00:05,69,58,JLE,FC_D,Stocks
14,4,00:11,69,58,CAX,LL_Pts_C,Alex
15,4,00:11,68,58,CAX,LL_Pts_C,Alex
16,4,00:11,67,58,CAX,FR,Alex
17,4,00:11,67,58,JLE,FC_A,Colimerio
18,4,00:13,67,58,CAX,substituicao_entra,Cafferata
19,4,00:13,67,58,CAX,substituicao_sai,Marcão
20,4,00:13,67,58,CAX,FR,Cauê B
21,4,00:13,67,58,JLE,FC,Johnson
22,4,00:15,67,58,CAX,RD,Cauê V
23,4,00:16,67,58,JLE,LL_Pts_T,Stocks
24,4,00:16,67,58,JLE,LL_Pts_T,Stocks
25,4,00:16,67,58,JLE,FR,Stocks
26,4,00:16,67,58,CAX,FC,Pedro
27,4,00:25,67,58,CAX,EN,Marcão
28,4,00:28,65,58,CAX,RO,Marcão
29,4,00:31,65,58,CAX,2_Pts_T,Cauê B
30,4,00:45,65,58,CAX,RO,Caxias do Sul
31,4,00:48,65,58,CAX,3_Pts_T,Cauê V
32,4,00:58,65,58,CAX,RD,Cauê B
33,4,01:02,65,58,JLE,2_Pts_T,Stocks
34,4,01:13,65,58,CAX,AS,Alex
35,4,01:13,65,58,CAX,3_Pts_C,Cauê V
36,4,01:19,62,58,JLE,LL_Pts_C,Johnson
37,4,01:19,62,57,JLE,LL_Pts_T,Johnson
38,4,01:19,62,57,CAX,substituicao_entra,Marcão
39,4,01:19,62,57,CAX,substituicao_sai,Paranhos
40,4,01:19,62,57,JLE,FR,Johnson
41,4,01:19,62,57,CAX,FC,Alex
42,4,01:37,62,57,CAX,AS,Cauê V
43,4,01:37,62,57,CAX,3_Pts_C,Cauê B
44,4,01:59,59,57,JLE,2_Pts_C,Stocks
45,4,02:02,59,55,JLE,RO,Colimerio
46,4,02:04,59,55,JLE,3_Pts_T,Stocks
47,4,02:14,59,55,JLE,FR,Stocks
48,4,02:14,59,55,CAX,FC,Pedro
49,4,02:28,59,55,CAX,substituicao_entra,Paranhos
50,4,02:28,59,55,CAX,substituicao_sai,Marcão
51,4,02:28,59,55,JLE,substituicao_entra,Vezarinho
52,4,02:28,59,55,JLE,substituicao_sai,J Socas
53,4,02:28,59,55,JLE,tempo_tecnico,Joinville / AABJ
54,4,02:28,59,55,CAX,2_Pts_C,Cauê B
55,4,02:32,57,55,CAX,BR,Alex
56,4,02:32,57,55,JLE,ER,J Socas
57,4,02:54,57,55,CAX,2_Pts_C,Cauê B
58,4,03:16,55,55,JLE,AS,Stocks
59,4,03:16,55,55,JLE,3_Pts_C,F Vezaro
60,4,03:21,55,52,JLE,BR,Stocks
61,4,03:21,55,52,CAX,ER,Cauê B
62,4,03:48,55,52,JLE,2_Pts_C,Stocks
63,4,04:02,55,50,JLE,RD,Colimerio
64,4,04:03,55,50,CAX,LL_Pts_T,Marcão
65,4,04:03,55,50,JLE,substituicao_entra,Colimerio
66,4,04:03,55,50,JLE,substituicao_sai,A Bambu
67,4,04:03,55,50,CAX,FR,Marcão
68,4,04:03,55,50,JLE,FC,Stocks
69,4,04:03,55,50,CAX,AS,Cauê B
70,4,04:03,55,50,CAX,2_Pts_C,Marcão
71,4,04:17,53,50,CAX,RD,Cauê V
72,4,04:20,53,50,JLE,2_Pts_T,A Bambu
73,4,04:36,53,50,JLE,FR,F Vezaro
74,4,04:36,53,50,CAX,ER,Marcão
75,4,04:36,53,50,CAX,FC_O,Marcão
76,4,04:49,53,50,CAX,RD,Marcão
77,4,04:52,53,50,JLE,3_Pts_T,F Vezaro
78,4,04:55,53,50,JLE,RD,A Bambu
79,4,04:58,53,50,CAX,3_Pts_T,Marcão
80,4,05:12,53,50,CAX,substituicao_entra,Cauê B
81,4,05:12,53,50,CAX,substituicao_sai,Buboltz
82,4,05:12,53,50,CAX,substituicao_entra,Alex
83,4,05:12,53,50,CAX,substituicao_sai,Paranhos
84,4,05:12,53,50,CAX,BR,Paranhos
85,4,05:12,53,50,JLE,ER,A Bambu
86,4,05:25,53,50,JLE,RD,Stocks
87,4,05:29,53,50,CAX,3_Pts_T,Cauê V
88,4,05:38,53,50,JLE,2_Pts_C,Stocks
89,4,05:52,53,48,JLE,FR,J Socas
90,4,05:52,53,48,CAX,ER,Paranhos
91,4,05:52,53,48,CAX,FC_O,Paranhos
92,4,05:58,53,48,CAX,substituicao_entra,Buboltz
93,4,05:58,53,48,CAX,substituicao_sai,Cauê B
94,4,05:58,53,48,CAX,FR,Marcão
95,4,05:58,53,48,JLE,FC,J Socas
96,4,06:14,53,48,CAX,RD,Paranhos
97,4,06:17,53,48,JLE,2_Pts_T,Stocks
98,4,06:22,53,48,JLE,RD,J Socas
99,4,06:25,53,48,CAX,2_Pts_T,Cauê V
100,4,06:38,53,48,CAX,RO,Paranhos
101,4,06:41,53,48,CAX,2_Pts_T,Pedro
102,4,06:51,53,48,CAX,RD,Paranhos
103,4,06:55,53,48,JLE,2_Pts_T,Johnson
104,4,07:13,53,48,CAX,2_Pts_C,Cauê B
105,4,07:25,51,48,JLE,AS,Johnson
106,4,07:25,51,48,JLE,3_Pts_C,F Vezaro
107,4,07:30,51,45,JLE,RD,J Socas
108,4,07:32,51,45,CAX,2_Pts_T,Cauê V
109,4,07:51,51,45,CAX,substituicao_entra,Paranhos
110,4,07:51,51,45,CAX,substituicao_sai,Alex
111,4,07:51,51,45,JLE,substituicao_entra,Johnson
112,4,07:51,51,45,JLE,substituicao_sai,Vezarinho
113,4,07:51,51,45,CAX,FR,Cauê V
114,4,07:51,51,45,JLE,FC,A Bambu
