,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,100,82,FLA,LL_Pts_C,Arthur Pecos
1,4,00:00,100,81,FLA,LL_Pts_C,Arthur Pecos
2,4,00:00,100,80,FLA,FR,Arthur Pecos
3,4,00:00,100,80,FRA,FC,Mineiro
4,4,00:00,100,80,FLA,RO,Arthur Pecos
5,4,00:00,100,80,FLA,2_Pts_T,Arthur Pecos
6,4,00:00,100,80,,fim_partida,
7,4,00:06,100,80,FRA,2_Pts_C,Mineiro
8,4,00:08,98,80,FRA,RO,Mineiro
9,4,00:10,98,80,FRA,3_Pts_T,Léo
10,4,00:30,98,80,FLA,2_Pts_C,Marcelinho
11,4,00:39,98,78,FLA,RD,Marcelinho
12,4,00:41,98,78,FRA,3_Pts_T,Antonio
13,4,01:03,98,78,FLA,AS,Ramon
14,4,01:03,98,78,FLA,3_Pts_C,Arthur Pecos
15,4,01:05,98,75,FLA,RO,Ramon
16,4,01:06,98,75,FLA,2_Pts_T,Batista
17,4,01:07,98,75,FLA,RO,Batista
18,4,01:09,98,75,FLA,2_Pts_T,Arthur Pecos
19,4,01:31,98,75,FRA,2_Pts_C,Mineiro
20,4,01:43,96,75,FRA,RD,Antonio
21,4,01:45,96,75,FLA,2_Pts_T,Marquinhos
22,4,02:02,96,75,FRA,LL_Pts_C,Antonio
23,4,02:02,95,75,FRA,FR,Antonio
24,4,02:02,95,75,FLA,FC,Batista
25,4,02:02,95,75,FRA,AS,Pedro
26,4,02:02,95,75,FRA,2_Pts_C,Antonio
27,4,02:11,93,75,FRA,RD,Antonio
28,4,02:13,93,75,FLA,3_Pts_T,Marcelinho
29,4,02:14,93,75,FLA,RO,Arthur Pecos
30,4,02:16,93,75,FLA,3_Pts_T,Ramon
31,4,02:34,93,75,FRA,LL_Pts_C,Pedro
32,4,02:34,92,75,FRA,LL_Pts_C,Pedro
33,4,02:34,91,75,FLA,substituicao_entra,Marcelinho
34,4,02:34,91,75,FLA,substituicao_sai,Humberto G
35,4,02:34,91,75,FLA,substituicao_entra,Marquinhos
36,4,02:34,91,75,FLA,substituicao_sai,Pilar
37,4,02:34,91,75,FLA,tempo_tecnico,Flamengo
38,4,02:34,91,75,FRA,FR,Pedro
39,4,02:34,91,75,FLA,FC,Pilar
40,4,02:46,91,75,FRA,RD,Mineiro
41,4,02:48,91,75,FLA,2_Pts_T,Humberto G
42,4,02:53,91,75,FLA,BR,Humberto G
43,4,02:53,91,75,FRA,ER,Cipolini
44,4,03:07,91,75,FRA,RO,Pedro
45,4,03:08,91,75,FRA,3_Pts_T,Cipolini
46,4,03:22,91,75,FRA,RD,Cipolini
47,4,03:22,91,75,FLA,LL_Pts_T,Arthur Pecos
48,4,03:22,91,75,FLA,LL_Pts_C,Arthur Pecos
49,4,03:22,91,74,FLA,FR,Arthur Pecos
50,4,03:22,91,74,FRA,FC,Pedro
51,4,03:27,91,74,FLA,RO,Humberto G
52,4,03:29,91,74,FLA,3_Pts_T,Ramon
53,4,03:43,91,74,FRA,AS,Léo
54,4,03:43,91,74,FRA,LL_Pts_C,Cipolini
55,4,03:43,90,74,FRA,LL_Pts_C,Cipolini
56,4,03:43,89,74,FRA,FR,Cipolini
57,4,03:43,89,74,FLA,FC,Batista
58,4,03:48,89,74,FRA,tempo_tecnico,Franca
59,4,03:57,89,74,FLA,2_Pts_C,Batista
60,4,04:00,89,72,FLA,RO,Batista
61,4,04:00,89,72,FLA,2_Pts_T,Humberto G
62,4,04:07,89,72,FLA,BR,Pilar
63,4,04:07,89,72,FRA,ER,Léo
64,4,04:19,89,72,FLA,LL_Pts_C,Humberto G
65,4,04:19,89,71,FLA,LL_Pts_C,Humberto G
66,4,04:19,89,70,FLA,FR,Humberto G
67,4,04:19,89,70,FRA,FC,Antonio
68,4,04:42,89,70,FRA,AS,Antonio
69,4,04:42,89,70,FRA,3_Pts_C,Léo
70,4,04:46,86,70,FRA,BR,Antonio
71,4,04:46,86,70,FLA,ER,Arthur Pecos
72,4,05:06,86,70,FRA,ER,Pedro
73,4,05:13,86,70,FRA,FR,Léo
74,4,05:13,86,70,FLA,FC,Humberto G
75,4,05:21,86,70,FLA,AS,Humberto G
76,4,05:21,86,70,FLA,3_Pts_C,Ramon
77,4,05:26,86,67,FRA,AS,Léo
78,4,05:26,86,67,FRA,LL_Pts_C,Cipolini
79,4,05:30,85,67,FRA,LL_Pts_C,Cipolini
80,4,05:41,84,67,FRA,FR,Cipolini
81,4,05:41,84,67,FLA,FC,Humberto G
82,4,05:44,84,67,FLA,LL_Pts_C,Batista
83,4,05:44,84,66,FRA,substituicao_entra,Mineiro
84,4,05:44,84,66,FRA,substituicao_sai,João Pedro
85,4,05:44,84,66,FRA,FC,Mineiro
86,4,05:44,84,66,FLA,AS,Arthur Pecos
87,4,05:44,84,66,FLA,2_Pts_C,Batista
88,4,05:54,84,64,FRA,2_Pts_C,Léo
89,4,06:14,82,64,FLA,LL_Pts_C,Arthur Pecos
90,4,06:14,82,63,FLA,LL_Pts_C,Arthur Pecos
91,4,06:14,82,62,FLA,FR,Arthur Pecos
92,4,06:14,82,62,FRA,FC,Pedro
93,4,06:23,82,62,FRA,AS,Pedro
94,4,06:23,82,62,FRA,3_Pts_C,Cipolini
95,4,06:40,79,62,FRA,substituicao_entra,Pedro
96,4,06:40,79,62,FRA,substituicao_sai,Coelho
97,4,06:44,79,62,FLA,2_Pts_C,Arthur Pecos
98,4,06:56,79,60,FRA,2_Pts_C,Coelho
99,4,07:04,77,60,FLA,LL_Pts_C,Ramon
100,4,07:04,77,59,FLA,LL_Pts_C,Ramon
101,4,07:04,77,58,FLA,FR,Ramon
102,4,07:04,77,58,FRA,FC,Antonio
103,4,07:06,77,58,FRA,substituicao_entra,Antonio
104,4,07:06,77,58,FRA,substituicao_sai,Mineiro
105,4,07:06,77,58,FRA,substituicao_entra,Mineiro
106,4,07:06,77,58,FRA,substituicao_sai,Didi
107,4,07:19,77,58,FRA,ER,Didi
108,4,07:48,77,58,FLA,LL_Pts_C,Batista
109,4,07:48,77,57,FLA,LL_Pts_C,Batista
110,4,07:48,77,56,FLA,FR,Batista
111,4,07:48,77,56,FRA,FC,Didi
112,4,07:55,77,56,FLA,FR,Batista
113,4,07:55,77,56,FRA,FC,João Pedro
114,4,08:05,77,56,FLA,RD,Batista
115,4,08:07,77,56,FRA,3_Pts_T,Didi
116,4,08:23,77,56,FLA,3_Pts_C,Pilar
117,4,08:27,77,53,FLA,RO,Pilar
118,4,08:31,77,53,FRA,TO,João Pedro
119,4,08:31,77,53,FLA,2_Pts_T,Batista
120,4,08:37,77,53,FLA,FR,Ramon
121,4,08:37,77,53,FRA,FC,Didi
122,4,08:55,77,53,FRA,AS,Didi
123,4,08:55,77,53,FRA,2_Pts_C,João Pedro
124,4,09:08,75,53,FRA,RD,João Pedro
125,4,09:08,75,53,FLA,LL_Pts_T,Arthur Pecos
126,4,09:08,75,53,FLA,LL_Pts_T,Arthur Pecos
127,4,09:08,75,53,FLA,FR,Arthur Pecos
128,4,09:08,75,53,FRA,FC,Coelho
129,4,09:12,75,53,FLA,RD,Arthur Pecos
130,4,09:14,75,53,FRA,3_Pts_T,Didi
131,4,09:31,75,53,FLA,AS,Arthur Pecos
132,4,09:31,75,53,FLA,2_Pts_C,Pilar
133,4,09:38,75,51,FRA,substituicao_entra,Didi
134,4,09:38,75,51,FRA,substituicao_sai,Pedro
135,4,09:41,75,51,FLA,RD,Arthur Pecos
136,4,09:43,75,51,FRA,3_Pts_T,Pedro
137,4,10:00,75,51,,inicio_quarto,
138,3,00:00,75,51,,fim_quarto,
139,3,00:06,75,51,FLA,2_Pts_T,Ramon
140,3,00:09,75,51,FRA,substituicao_entra,Antonio
141,3,00:09,75,51,FRA,substituicao_sai,Coelho
142,3,00:09,75,51,FLA,substituicao_entra,Marquinhos
143,3,00:09,75,51,FLA,substituicao_sai,Pilar
144,3,00:09,75,51,FLA,substituicao_entra,Marcelinho
145,3,00:09,75,51,FLA,substituicao_sai,Batista
146,3,00:09,75,51,FLA,RD,Flamengo
147,3,00:09,75,51,FRA,2_Pts_T,Coelho
148,3,00:29,75,51,FRA,RD,Coelho
149,3,00:32,75,51,FRA,TO,Cipolini
150,3,00:32,75,51,FLA,2_Pts_T,Batista
151,3,00:39,75,51,FLA,RD,Pilar
152,3,00:43,75,51,FLA,TO,Humberto G
153,3,00:43,75,51,FRA,2_Pts_T,Pedro
154,3,01:03,75,51,FRA,substituicao_entra,João Pedro
155,3,01:03,75,51,FRA,substituicao_sai,Mineiro
156,3,01:03,75,51,FLA,substituicao_entra,Humberto G
157,3,01:03,75,51,FLA,substituicao_sai,Marcelinho
158,3,01:03,75,51,FLA,LL_Pts_C,Marcelinho
159,3,01:03,75,50,FLA,LL_Pts_C,Marcelinho
160,3,01:03,75,49,FLA,FR,Marcelinho
161,3,01:03,75,49,FRA,FC,Coelho
162,3,01:16,75,49,FLA,substituicao_entra,Batista
163,3,01:16,75,49,FLA,substituicao_sai,Olivinha
164,3,01:16,75,49,FRA,substituicao_entra,Didi
