,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,67,,fim_partida,
1,4,00:23,84,67,MOG,ER,Lessa
2,4,00:38,84,67,MOG,RD,Fabricio
3,4,00:40,84,67,CAP,2_Pts_T,Deryk
4,4,01:01,84,67,MOG,2_Pts_C,Wesley
5,4,01:03,84,65,MOG,RO,Wesley
6,4,01:04,84,65,MOG,3_Pts_T,Fabricio
7,4,01:16,84,65,CAP,LL_Pts_C,Yago
8,4,01:16,83,65,CAP,LL_Pts_T,Yago
9,4,01:16,83,65,MOG,substituicao_entra,Lessa
10,4,01:16,83,65,MOG,substituicao_sai,Jimmy
11,4,01:16,83,65,CAP,FR,Yago
12,4,01:16,83,65,MOG,FC,Wesley
13,4,01:22,83,65,MOG,2_Pts_C,Vithinho
14,4,01:28,83,63,CAP,AS,Yago
15,4,01:28,83,63,CAP,2_Pts_C,Victão
16,4,01:42,81,63,CAP,RD,Eddy
17,4,01:44,81,63,MOG,3_Pts_T,José Carlos
18,4,01:54,81,63,MOG,RD,José Carlos
19,4,01:56,81,63,CAP,3_Pts_T,Deryk
20,4,02:18,81,63,CAP,RO,Alex Doria
21,4,02:21,81,63,CAP,3_Pts_T,Deryk
22,4,02:29,81,63,CAP,substituicao_entra,Eddy
23,4,02:29,81,63,CAP,substituicao_sai,Fuller
24,4,02:29,81,63,CAP,FR,Alex Doria
25,4,02:29,81,63,MOG,FC,José Carlos
26,4,02:42,81,63,MOG,2_Pts_C,José Carlos
27,4,03:03,81,61,CAP,AS,Fuller
28,4,03:03,81,61,CAP,2_Pts_C,Victão
29,4,03:25,79,61,MOG,substituicao_entra,Wesley
30,4,03:25,79,61,MOG,substituicao_sai,Shamell
31,4,03:25,79,61,MOG,substituicao_entra,José Carlos
32,4,03:25,79,61,MOG,substituicao_sai,C Torres
33,4,03:25,79,61,CAP,substituicao_entra,Yago
34,4,03:25,79,61,CAP,substituicao_sai,Eddy
35,4,03:25,79,61,CAP,substituicao_entra,Alex Doria
36,4,03:25,79,61,CAP,substituicao_sai,Lucas
37,4,03:31,79,61,MOG,3_Pts_C,Jimmy
38,4,03:38,79,58,MOG,RD,Vithinho
39,4,03:40,79,58,CAP,3_Pts_T,Fuller
40,4,03:46,79,58,CAP,RO,Victão
41,4,03:48,79,58,CAP,2_Pts_T,Victão
42,4,04:11,79,58,CAP,RD,Lucas
43,4,04:11,79,58,MOG,LL_Pts_T,Shamell
44,4,04:11,79,58,MOG,LL_Pts_C,Shamell
45,4,04:11,79,57,MOG,FR,Shamell
46,4,04:11,79,57,CAP,FC,Lucas
47,4,04:20,79,57,MOG,RO,Shamell
48,4,04:22,79,57,MOG,3_Pts_T,Fabricio
49,4,04:25,79,57,MOG,substituicao_entra,Vithinho
50,4,04:25,79,57,MOG,substituicao_sai,Larry
51,4,04:25,79,57,CAP,substituicao_entra,Victão
52,4,04:25,79,57,CAP,substituicao_sai,Sommer
53,4,04:25,79,57,CAP,substituicao_entra,Deryk
54,4,04:25,79,57,CAP,substituicao_sai,Elinho
55,4,04:25,79,57,MOG,FR,Fabricio
56,4,04:25,79,57,CAP,FC,Eddy
57,4,04:26,79,57,MOG,RO,Fabricio
58,4,04:28,79,57,MOG,2_Pts_T,C Torres
59,4,04:29,79,57,MOG,RD,Larry
60,4,04:31,79,57,CAP,2_Pts_T,Elinho
61,4,04:59,79,57,CAP,RD,Lucas
62,4,05:01,79,57,MOG,3_Pts_T,Larry
63,4,05:13,79,57,MOG,RD,Shamell
64,4,05:14,79,57,CAP,2_Pts_T,Elinho
65,4,05:37,79,57,MOG,AS,Shamell
66,4,05:37,79,57,MOG,3_Pts_C,Jimmy
67,4,05:44,79,54,MOG,RD,Fabricio
68,4,05:46,79,54,CAP,3_Pts_T,Fuller
69,4,06:07,79,54,MOG,tempo_tecnico,Mogi
70,4,06:07,79,54,CAP,RO,Paulistano
71,4,06:07,79,54,MOG,TO,Larry
72,4,06:07,79,54,CAP,2_Pts_T,Eddy
73,4,06:11,79,54,CAP,RD,Fuller
74,4,06:12,79,54,MOG,3_Pts_T,Shamell
75,4,06:27,79,54,CAP,AS,Elinho
76,4,06:27,79,54,CAP,2_Pts_C,Lucas
77,4,06:30,77,54,CAP,RD,Elinho
78,4,06:32,77,54,MOG,3_Pts_T,Fabricio
79,4,06:44,77,54,MOG,FR,Larry
80,4,06:44,77,54,CAP,FC,Fuller
81,4,06:49,77,54,MOG,RD,Jimmy
82,4,06:51,77,54,CAP,3_Pts_T,Lucas
83,4,07:00,77,54,CAP,RD,Lucas
84,4,07:02,77,54,MOG,3_Pts_T,Jimmy
85,4,07:14,77,54,MOG,BR,C Torres
86,4,07:14,77,54,CAP,ER,Lucas
87,4,07:24,77,54,CAP,substituicao_entra,Lucas
88,4,07:24,77,54,CAP,substituicao_sai,Nesbitt
89,4,07:24,77,54,CAP,FR,Nesbitt
90,4,07:24,77,54,MOG,FC,Fabricio
91,4,07:40,77,54,CAP,RD,Nesbitt
92,4,07:40,77,54,MOG,AS,Shamell
93,4,07:40,77,54,MOG,LL_Pts_T,C Torres
94,4,07:40,77,54,MOG,LL_Pts_C,C Torres
95,4,07:40,77,53,MOG,FR,C Torres
96,4,07:40,77,53,CAP,FC,Nesbitt
97,4,07:54,77,53,CAP,AS,Hubner
98,4,07:54,77,53,CAP,LL_Pts_C,Nesbitt
99,4,07:54,76,53,CAP,LL_Pts_C,Nesbitt
100,4,07:54,75,53,CAP,substituicao_entra,Fuller
101,4,07:54,75,53,CAP,substituicao_sai,Deryk
102,4,07:54,75,53,CAP,substituicao_entra,Elinho
103,4,07:54,75,53,CAP,substituicao_sai,Yago
104,4,07:54,75,53,CAP,substituicao_entra,Sommer
105,4,07:54,75,53,CAP,substituicao_sai,Hubner
106,4,07:54,75,53,MOG,substituicao_entra,Fabricio
107,4,07:54,75,53,MOG,substituicao_sai,Filipin
108,4,07:54,75,53,CAP,FR,Nesbitt
109,4,07:54,75,53,MOG,FC,Filipin
110,4,08:02,75,53,MOG,substituicao_entra,C Torres
111,4,08:02,75,53,MOG,substituicao_sai,Tyrone
112,4,08:02,75,53,CAP,FR,Nesbitt
113,4,08:02,75,53,MOG,FC,Filipin
114,4,08:07,75,53,CAP,RD,Eddy
115,4,08:09,75,53,MOG,3_Pts_T,Filipin
116,4,08:32,75,53,CAP,AS,Yago
117,4,08:32,75,53,CAP,2_Pts_C,Deryk
118,4,08:36,73,53,CAP,BR,Deryk
119,4,08:36,73,53,MOG,ER,Larry
120,4,08:42,73,53,MOG,BR,Shamell
121,4,08:42,73,53,CAP,ER,Deryk
122,4,09:05,73,53,MOG,2_Pts_C,Tyrone
123,4,09:07,73,51,MOG,RO,Tyrone
124,4,09:09,73,51,MOG,2_Pts_T,Shamell
125,4,09:24,73,51,CAP,2_Pts_C,Hubner
126,4,09:28,71,51,CAP,RO,Hubner
127,4,09:28,71,51,CAP,2_Pts_T,Deryk
128,4,09:34,71,51,CAP,BR,Eddy
129,4,09:34,71,51,MOG,ER,Shamell
130,4,09:36,71,51,CAP,substituicao_entra,Nesbitt
131,4,09:36,71,51,CAP,substituicao_sai,Lucas
132,4,09:37,71,51,MOG,FR,Filipin
133,4,09:37,71,51,CAP,FC,Deryk
134,4,09:37,71,51,MOG,RO,Filipin
135,4,09:37,71,51,MOG,3_Pts_T,Jimmy
136,4,09:51,71,51,MOG,BR,Shamell
137,4,09:51,71,51,CAP,ER,Lucas
138,4,10:00,71,51,,inicio_quarto,
139,3,00:00,71,51,MOG,substituicao_sai,Shamell
140,3,00:00,71,51,MOG,substituicao_sai,Filipin
141,3,00:00,71,51,MOG,substituicao_sai,Vithinho
142,3,00:00,71,51,MOG,substituicao_sai,Larry
143,3,00:00,71,51,MOG,substituicao_sai,Tyrone
144,3,00:00,71,51,CAP,substituicao_sai,Eddy
145,3,00:00,71,51,CAP,substituicao_sai,Deryk
146,3,00:00,71,51,CAP,substituicao_sai,Victão
147,3,00:00,71,51,CAP,substituicao_sai,Lucas
148,3,00:00,71,51,CAP,substituicao_sai,Yago
149,3,00:00,71,51,,fim_quarto,
150,3,00:03,71,51,CAP,2_Pts_C,Yago
151,3,00:09,69,51,CAP,RD,Victão
152,3,00:11,69,51,MOG,2_Pts_T,Tyrone
153,3,00:33,69,51,CAP,substituicao_entra,Eddy
154,3,00:33,69,51,CAP,substituicao_sai,Jhonatan
155,3,00:33,69,51,CAP,LL_Pts_C,Jhonatan
156,3,00:33,68,51,CAP,LL_Pts_T,Jhonatan
157,3,00:33,68,51,MOG,substituicao_entra,Larry
158,3,00:33,68,51,MOG,substituicao_sai,Wesley
159,3,00:33,68,51,MOG,substituicao_entra,Tyrone
160,3,00:33,68,51,MOG,substituicao_sai,Fabricio
161,3,00:33,68,51,CAP,substituicao_entra,Victão
162,3,00:33,68,51,CAP,substituicao_sai,Hubner
163,3,00:33,68,51,MOG,substituicao_entra,Shamell
164,3,00:33,68,51,MOG,substituicao_sai,Jimmy
165,3,00:33,68,51,CAP,FR,Jhonatan
166,3,00:33,68,51,MOG,FC,Filipin
167,3,00:33,68,51,CAP,RO,Paulistano
168,3,00:33,68,51,CAP,2_Pts_T,Hubner
169,3,00:52,68,51,MOG,2_Pts_C,Filipin
170,3,00:52,68,49,MOG,RO,Filipin
171,3,00:56,68,49,MOG,3_Pts_T,Vithinho
172,3,01:02,68,49,MOG,RD,Jimmy
173,3,01:04,68,49,CAP,3_Pts_T,Lucas
174,3,01:24,68,49,MOG,LL_Pts_C,Filipin
175,3,01:24,68,48,MOG,LL_Pts_C,Filipin
176,3,01:24,68,47,MOG,FR,Filipin
177,3,01:24,68,47,CAP,FC,Jhonatan
178,3,01:39,68,47,CAP,FR,Hubner
179,3,01:39,68,47,MOG,FC,Fabricio
180,3,01:40,68,47,MOG,FR,Wesley
181,3,01:40,68,47,CAP,FC,Hubner
182,3,01:41,68,47,CAP,AS,Deryk
183,3,01:41,68,47,CAP,3_Pts_C,Lucas
184,3,01:59,65,47,MOG,AS,Vithinho
185,3,01:59,65,47,MOG,LL_Pts_C,Fabricio
186,3,01:59,65,46,MOG,LL_Pts_C,Fabricio
187,3,01:59,65,45,MOG,LL_Pts_C,Fabricio
188,3,01:59,65,44,CAP,substituicao_entra,Hubner
189,3,01:59,65,44,CAP,substituicao_sai,Sommer
190,3,01:59,65,44,MOG,FR,Fabricio
