,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,79,,fim_partida,
1,4,00:08,83,79,BAU,RD,Duda
2,4,00:11,83,79,VAS,3_Pts_T,Deodato
3,4,00:19,83,79,BAU,LL_Pts_C,Duda
4,4,00:19,82,79,BAU,LL_Pts_T,Duda
5,4,00:19,82,79,BAU,substituicao_entra,Shilton
6,4,00:19,82,79,BAU,substituicao_sai,Hettsheimeir
7,4,00:19,82,79,BAU,FR,Duda
8,4,00:19,82,79,VAS,FC,Deodato
9,4,00:21,82,79,BAU,substituicao_entra,Hettsheimeir
10,4,00:21,82,79,BAU,substituicao_sai,Shilton
11,4,00:21,82,79,VAS,2_Pts_C,Jackson
12,4,00:34,82,77,BAU,LL_Pts_C,Anthony
13,4,00:34,81,77,BAU,LL_Pts_C,Anthony
14,4,00:34,80,77,VAS,substituicao_entra,Gustavo
15,4,00:34,80,77,BAU,substituicao_entra,Shilton
16,4,00:34,80,77,BAU,substituicao_sai,Hettsheimeir
17,4,00:34,80,77,VAS,substituicao_sai,Fúlvio
18,4,00:34,80,77,BAU,FR,Anthony
19,4,00:34,80,77,VAS,FC,Fúlvio
20,4,00:34,80,77,BAU,substituicao_entra,Anthony
21,4,00:34,80,77,BAU,substituicao_sai,Isaac
22,4,00:34,80,77,BAU,tempo_tecnico,Bauru
23,4,00:34,80,77,VAS,2_Pts_C,Renato
24,4,00:34,80,75,VAS,BR,Renato
25,4,00:34,80,75,BAU,ER,Matulionis
26,4,00:39,80,75,BAU,RD,Matulionis
27,4,00:43,80,75,VAS,3_Pts_T,Deodato
28,4,00:43,80,75,VAS,LL_Pts_C,Jackson
29,4,00:43,80,74,BAU,substituicao_entra,Isaac
30,4,00:43,80,74,BAU,substituicao_sai,Anthony
31,4,00:43,80,74,BAU,FC_T,Duda
32,4,00:43,80,74,VAS,tempo_tecnico,Vasco da Gama
33,4,00:43,80,74,BAU,2_Pts_C,Jaú
34,4,00:43,78,74,BAU,RO,Jaú
35,4,00:45,78,74,BAU,3_Pts_T,Matulionis
36,4,01:12,78,74,VAS,AS,Fúlvio
37,4,01:12,78,74,VAS,2_Pts_C,Renato
38,4,01:21,78,72,VAS,BR,Deodato
39,4,01:21,78,72,BAU,ER,Anthony
40,4,01:29,78,72,BAU,LL_Pts_C,Hettsheimeir
41,4,01:29,77,72,VAS,FC_T,Nezinho
42,4,01:29,77,72,BAU,LL_Pts_C,Hettsheimeir
43,4,01:29,76,72,BAU,LL_Pts_T,Hettsheimeir
44,4,01:29,76,72,VAS,substituicao_entra,Deodato
45,4,01:29,76,72,VAS,substituicao_sai,Nezinho
46,4,01:29,76,72,BAU,FR,Hettsheimeir
47,4,01:29,76,72,VAS,FC,Fúlvio
48,4,01:51,76,72,VAS,3_Pts_C,Nezinho
49,4,02:06,76,69,BAU,LL_Pts_C,Anthony
50,4,02:06,75,69,BAU,LL_Pts_C,Anthony
51,4,02:07,74,69,BAU,FR,Anthony
52,4,02:07,74,69,VAS,FC,Nezinho
53,4,02:12,74,69,BAU,FR,Matulionis
54,4,02:12,74,69,VAS,FC,Nezinho
55,4,02:12,74,69,BAU,RD,Hettsheimeir
56,4,02:15,74,69,VAS,2_Pts_T,Nezinho
57,4,02:17,74,69,VAS,RO,Renato
58,4,02:21,74,69,BAU,TO,Hettsheimeir
59,4,02:21,74,69,VAS,2_Pts_T,Renato
60,4,02:28,74,69,VAS,RO,Renato
61,4,02:31,74,69,VAS,2_Pts_T,Renato
62,4,02:52,74,69,VAS,tempo_tecnico,Vasco da Gama
63,4,02:54,74,69,BAU,AS,Duda
64,4,02:54,74,69,BAU,3_Pts_C,Hettsheimeir
65,4,03:09,71,69,BAU,RD,Matulionis
66,4,03:20,71,69,VAS,3_Pts_T,Jackson
67,4,03:27,71,69,BAU,2_Pts_C,Duda
