,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,80,78,,fim_partida,
1,5,00:01,80,78,VIT,AS,Dawkins
2,5,00:01,80,78,VIT,3_Pts_C,Okorie
3,5,00:04,80,75,VIT,RO,Vitória
4,5,00:04,80,75,VIT,3_Pts_T,Okorie
5,5,00:09,80,75,MIN,LL_Pts_C,Gegê
6,5,00:09,79,75,MIN,LL_Pts_T,Gegê
7,5,00:09,79,75,MIN,FR,Gegê
8,5,00:09,79,75,VIT,FC,João Pedro
9,5,00:26,79,75,VIT,LL_Pts_C,Renato
10,5,00:26,79,74,VIT,LL_Pts_T,Renato
11,5,00:26,79,74,VIT,FR,Renato
12,5,00:26,79,74,MIN,FC,Jefferson
13,5,00:28,79,74,VIT,BR,Renato
14,5,00:28,79,74,MIN,ER,Jefferson
15,5,00:33,79,74,MIN,substituicao_entra,Audrei
16,5,00:33,79,74,MIN,substituicao_sai,Mosso
17,5,00:33,79,74,VIT,substituicao_entra,João Pedro
18,5,00:33,79,74,VIT,substituicao_sai,Arthur
19,5,00:33,79,74,MIN,tempo_tecnico,Minas
20,5,00:33,79,74,VIT,3_Pts_C,Okorie
21,5,00:36,79,71,VIT,RO,Dawkins
22,5,00:39,79,71,VIT,3_Pts_T,Arthur
23,5,00:42,79,71,MIN,LL_Pts_C,Wesley
24,5,00:42,78,71,MIN,LL_Pts_C,Wesley
25,5,00:42,77,71,MIN,FR,Wesley
26,5,00:42,77,71,VIT,FC,Maique
27,5,00:42,77,71,MIN,RD,Wesley
28,5,00:46,77,71,VIT,2_Pts_T,Dawkins
29,5,00:59,77,71,MIN,AS,Mosso
30,5,00:59,77,71,MIN,EN,Wesley
31,5,01:11,75,71,MIN,RD,Mosso
32,5,01:16,75,71,VIT,3_Pts_T,Okorie
33,5,01:23,75,71,VIT,RD,Renato
34,5,01:28,75,71,MIN,3_Pts_T,Mosso
35,5,01:36,75,71,MIN,RO,Gegê
36,5,01:37,75,71,MIN,LL_Pts_T,Gegê
37,5,01:37,75,71,MIN,LL_Pts_C,Gegê
38,5,01:37,74,71,MIN,FR,Gegê
39,5,01:37,74,71,VIT,FC,Maique
40,5,01:51,74,71,VIT,LL_Pts_C,Okorie
41,5,01:51,74,70,VIT,LL_Pts_C,Okorie
42,5,01:51,74,69,MIN,substituicao_entra,Mosso
43,5,01:51,74,69,MIN,substituicao_sai,Audrei
44,5,01:51,74,69,VIT,FR,Okorie
45,5,01:51,74,69,MIN,FC,Audrei
46,5,02:06,74,69,VIT,RD,Maique
47,5,02:11,74,69,MIN,3_Pts_T,Roquemore
48,5,02:13,74,69,MIN,substituicao_entra,Audrei
49,5,02:13,74,69,MIN,substituicao_sai,Mosso
50,5,02:15,74,69,VIT,substituicao_entra,Maique
51,5,02:15,74,69,VIT,substituicao_sai,Kurtz
52,5,02:15,74,69,VIT,substituicao_entra,Renato
53,5,02:15,74,69,VIT,substituicao_sai,Shaw
54,5,02:15,74,69,VIT,tempo_tecnico,Vitória
55,5,02:16,74,69,MIN,RO,Minas
56,5,02:17,74,69,MIN,2_Pts_T,Wesley
57,5,02:35,74,69,VIT,LL_Pts_C,Arthur
58,5,02:35,74,68,VIT,LL_Pts_C,Arthur
59,5,02:35,74,67,VIT,substituicao_entra,Kurtz
60,5,02:35,74,67,VIT,substituicao_sai,Murilo
61,5,02:35,74,67,VIT,FR,Arthur
62,5,02:35,74,67,MIN,FC,Gegê
63,5,02:58,74,67,MIN,2_Pts_C,Wesley
64,5,03:02,72,67,MIN,RO,Wesley
65,5,03:02,72,67,MIN,3_Pts_T,Mosso
66,5,03:18,72,67,MIN,RO,Minas
67,5,03:18,72,67,MIN,2_Pts_T,Wesley
68,5,03:21,72,67,MIN,FC,Jefferson
69,5,03:32,72,67,MIN,RD,Mosso
70,5,03:35,72,67,VIT,2_Pts_T,Arthur
71,5,03:37,72,67,VIT,RO,Arthur
72,5,03:40,72,67,VIT,3_Pts_T,Dawkins
73,5,03:55,72,67,MIN,AS,Gegê
74,5,03:55,72,67,MIN,2_Pts_C,Wesley
75,5,04:02,70,67,MIN,RO,Roquemore
76,5,04:05,70,67,MIN,2_Pts_T,Roquemore
77,5,04:22,70,67,MIN,RD,Mosso
78,5,04:25,70,67,VIT,2_Pts_T,Okorie
79,5,04:57,70,67,MIN,AS,Gegê
80,5,04:57,70,67,MIN,3_Pts_C,Roquemore
81,5,05:00,67,67,,inicio_quarto,
82,5,05:00,67,67,MIN,substituicao_entra,Mosso
83,5,05:00,67,67,MIN,substituicao_sai,Audrei
84,5,05:00,67,67,VIT,substituicao_entra,Shaw
85,5,05:00,67,67,VIT,substituicao_sai,Renato
86,4,00:00,67,67,,fim_quarto,
87,4,00:00,67,67,MIN,2_Pts_T,Roquemore
