,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,52,68,,fim_partida,
1,4,00:07,52,68,VIT,RD,Renato
2,4,00:10,52,68,JLE,3_Pts_T,F Vezaro
3,4,00:14,52,68,JLE,RD,F Vezaro
4,4,00:19,52,68,JLE,TO,Colimerio
5,4,00:19,52,68,VIT,2_Pts_T,Renato
6,4,00:21,52,68,VIT,RO,Renato
7,4,00:26,52,68,JLE,TO,Colimerio
8,4,00:26,52,68,VIT,2_Pts_T,João Pedro
9,4,00:32,52,68,VIT,RD,Arthur
10,4,00:34,52,68,JLE,3_Pts_T,Colimerio
11,4,00:42,52,68,JLE,RD,F Vezaro
12,4,00:45,52,68,VIT,3_Pts_T,Shaw
13,4,00:56,52,68,VIT,substituicao_entra,João Pedro
14,4,00:56,52,68,VIT,substituicao_sai,Dawkins
15,4,00:56,52,68,JLE,AS,F Vezaro
16,4,00:56,52,68,JLE,EN,Colimerio
17,4,01:15,50,68,VIT,AS,Dawkins
18,4,01:15,50,68,VIT,3_Pts_C,Shaw
19,4,01:25,50,65,VIT,FR,Dawkins
20,4,01:25,50,65,JLE,FC,Biloca
21,4,01:37,50,65,VIT,RD,Vitória
22,4,01:37,50,65,JLE,3_Pts_T,Vezarinho
23,4,01:56,50,65,VIT,2_Pts_C,Shaw
24,4,01:57,50,63,VIT,RO,Shaw
25,4,01:59,50,63,VIT,2_Pts_T,Okorie
26,4,02:06,50,63,VIT,substituicao_entra,Okorie
27,4,02:06,50,63,VIT,substituicao_sai,André
28,4,02:06,50,63,JLE,substituicao_entra,Colimerio
29,4,02:06,50,63,JLE,substituicao_sai,A Bambu
30,4,02:06,50,63,JLE,substituicao_entra,Biloca
31,4,02:06,50,63,JLE,substituicao_sai,Weihermann
32,4,02:06,50,63,JLE,ER,Stocks
33,4,02:09,50,63,JLE,RD,Stocks
34,4,02:11,50,63,VIT,3_Pts_T,André
35,4,02:34,50,63,VIT,RD,Arthur
36,4,02:37,50,63,JLE,3_Pts_T,Weihermann
37,4,02:44,50,63,JLE,RD,Stocks
38,4,02:48,50,63,VIT,3_Pts_T,Arthur
39,4,03:06,50,63,VIT,RD,Dawkins
40,4,03:09,50,63,VIT,TO,Shaw
41,4,03:09,50,63,JLE,3_Pts_T,A Bambu
42,4,03:36,50,63,VIT,2_Pts_C,Dawkins
43,4,04:03,50,61,JLE,2_Pts_C,Stocks
44,4,04:09,48,61,VIT,substituicao_entra,Renato
45,4,04:09,48,61,VIT,substituicao_sai,Kurtz
46,4,04:09,48,61,JLE,FR,Stocks
47,4,04:09,48,61,VIT,FC,Arthur
48,4,04:11,48,61,JLE,substituicao_entra,Weihermann
49,4,04:11,48,61,JLE,substituicao_sai,Jerônimo
50,4,04:11,48,61,JLE,FR,Vezarinho
51,4,04:11,48,61,VIT,FC,Kurtz
52,4,04:32,48,61,JLE,RD,Stocks
53,4,04:33,48,61,VIT,LL_Pts_T,Arthur
54,4,04:33,48,61,VIT,LL_Pts_C,Arthur
55,4,04:33,48,60,JLE,substituicao_entra,Vezarinho
56,4,04:33,48,60,JLE,substituicao_sai,Johnson
57,4,04:33,48,60,VIT,FR,Arthur
58,4,04:33,48,60,JLE,FC,Johnson
59,4,04:51,48,60,VIT,RD,Shaw
60,4,04:53,48,60,JLE,3_Pts_T,Johnson
61,4,04:55,48,60,JLE,RO,Jerônimo
62,4,05:00,48,60,VIT,TO,Kurtz
63,4,05:00,48,60,JLE,2_Pts_T,Jerônimo
64,4,05:19,48,60,VIT,AS,Dawkins
65,4,05:19,48,60,VIT,3_Pts_C,Arthur
66,4,05:20,48,57,JLE,LL_Pts_C,Stocks
67,4,05:20,47,57,VIT,substituicao_entra,Kurtz
68,4,05:20,47,57,VIT,substituicao_sai,Murilo
69,4,05:20,47,57,JLE,FR,Stocks
70,4,05:20,47,57,VIT,FC,Shaw
71,4,05:20,47,57,JLE,2_Pts_C,Stocks
72,4,05:21,45,57,VIT,substituicao_entra,Arthur
73,4,05:21,45,57,VIT,substituicao_sai,Okorie
74,4,05:21,45,57,JLE,substituicao_entra,Jerônimo
75,4,05:21,45,57,JLE,substituicao_sai,Colimerio
76,4,05:21,45,57,JLE,RO,F Vezaro
77,4,05:21,45,57,JLE,3_Pts_T,Stocks
78,4,05:28,45,57,JLE,RD,Johnson
