,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,77,VIT,LL_Pts_C,Arthur
1,4,00:00,81,77,VIT,LL_Pts_C,Arthur
2,4,00:00,80,77,VIT,FR,Arthur
3,4,00:00,80,77,BAU,FC,Jaú
4,4,00:00,80,77,VIT,substituicao_entra,Arthur
5,4,00:00,80,77,VIT,substituicao_sai,Arthur
6,4,00:00,80,77,VIT,substituicao_entra,Arthur
7,4,00:00,80,77,VIT,substituicao_sai,Arthur
8,4,00:00,80,77,,fim_partida,
9,4,00:04,80,77,VIT,RD,Arthur
10,4,00:07,80,77,BAU,3_Pts_T,Duda
11,4,00:23,80,77,VIT,AS,Dawkins
12,4,00:23,80,77,VIT,EN,Okorie
13,4,00:27,78,77,VIT,substituicao_entra,Arthur
14,4,00:27,78,77,VIT,substituicao_sai,Renato
15,4,00:27,78,77,VIT,substituicao_entra,Shaw
16,4,00:27,78,77,VIT,substituicao_sai,Kurtz
17,4,00:27,78,77,BAU,substituicao_entra,Jaú
18,4,00:27,78,77,BAU,substituicao_sai,Anthony
19,4,00:27,78,77,BAU,substituicao_entra,Shilton
20,4,00:27,78,77,BAU,substituicao_sai,Hettsheimeir
21,4,00:27,78,77,VIT,tempo_tecnico,Vitória
22,4,00:27,78,77,BAU,LL_Pts_C,Osvaldo
23,4,00:27,78,76,BAU,LL_Pts_T,Osvaldo
24,4,00:27,78,76,BAU,FR,Osvaldo
25,4,00:27,78,76,VIT,FC,Kurtz
26,4,00:29,78,76,BAU,RO,Osvaldo
27,4,00:30,78,76,BAU,LL_Pts_T,Alex
28,4,00:30,78,76,BAU,LL_Pts_T,Alex
29,4,00:30,78,76,VIT,substituicao_entra,Kurtz
30,4,00:30,78,76,VIT,substituicao_sai,Shaw
31,4,00:30,78,76,BAU,FR,Alex
32,4,00:30,78,76,VIT,FC,André
33,4,00:35,78,76,BAU,tempo_tecnico,Bauru
34,4,00:35,78,76,VIT,LL_Pts_C,Dawkins
35,4,00:35,77,76,VIT,LL_Pts_C,Dawkins
36,4,00:35,76,76,BAU,substituicao_entra,Anthony
37,4,00:35,76,76,BAU,substituicao_sai,Jaú
38,4,00:35,76,76,BAU,substituicao_entra,Hettsheimeir
39,4,00:35,76,76,BAU,substituicao_sai,Shilton
40,4,00:36,76,76,VIT,FR,Dawkins
41,4,00:36,76,76,BAU,FC,Shilton
42,4,00:50,76,76,BAU,substituicao_entra,Shilton
43,4,00:50,76,76,BAU,substituicao_sai,Anthony
44,4,00:50,76,76,BAU,substituicao_entra,Jaú
45,4,00:50,76,76,BAU,substituicao_sai,Hettsheimeir
46,4,00:50,76,76,VIT,tempo_tecnico,Vitória
