,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,83,81,,fim_partida,
1,5,00:01,83,81,JLE,RD,Joinville / AABJ
2,5,00:01,83,81,CMO,3_Pts_T,Lucas
3,5,00:03,83,81,JLE,LL_Pts_C,Vezarinho
4,5,00:03,82,81,JLE,LL_Pts_C,Vezarinho
5,5,00:03,81,81,CMO,substituicao_entra,Lucas
6,5,00:03,81,81,CMO,substituicao_sai,Pastor
7,5,00:03,81,81,JLE,FR,Vezarinho
8,5,00:03,81,81,CMO,FC,César
9,5,00:11,81,81,JLE,substituicao_entra,Vezarinho
10,5,00:11,81,81,JLE,substituicao_sai,Tiagão
11,5,00:19,81,81,CMO,tempo_tecnico,Campo Mourão
12,5,00:34,81,81,CMO,RD,César
13,5,00:35,81,81,JLE,LL_Pts_T,A Bambu
14,5,00:35,81,81,JLE,LL_Pts_C,A Bambu
15,5,00:35,80,81,JLE,FR,A Bambu
16,5,00:35,80,81,CMO,FC,Daniel Alemão
17,5,00:35,80,81,JLE,RD,A Bambu
18,5,00:35,80,81,CMO,2_Pts_T,Daniel Alemão
19,5,00:57,80,81,CMO,RD,Daniel Alemão
20,5,01:01,80,81,JLE,3_Pts_T,Stocks
21,5,01:15,80,81,JLE,RD,Joinville / AABJ
22,5,01:17,80,81,CMO,3_Pts_T,Pastor
23,5,01:42,80,81,JLE,AS,Stocks
24,5,01:42,80,81,JLE,2_Pts_C,A Bambu
25,5,02:00,78,81,CMO,ER,Pastor
26,5,02:12,78,81,CMO,FR,Brown
27,5,02:12,78,81,JLE,FC,Tiagão
28,5,02:30,78,81,CMO,RD,Daniel Alemão
29,5,02:32,78,81,JLE,2_Pts_T,A Bambu
30,5,02:48,78,81,CMO,AS,Giano
31,5,02:48,78,81,CMO,3_Pts_C,Brown
32,5,02:50,78,78,CMO,RO,Giano
33,5,02:53,78,78,CMO,3_Pts_T,Giano
34,5,03:12,78,78,CMO,RD,Giano
35,5,03:15,78,78,JLE,2_Pts_T,Stocks
36,5,03:27,78,78,JLE,RD,J Socas
37,5,03:29,78,78,CMO,2_Pts_T,Brown
38,5,03:48,78,78,JLE,LL_Pts_C,Stocks
39,5,03:48,77,78,JLE,LL_Pts_C,Stocks
40,5,03:48,76,78,JLE,FR,Stocks
41,5,03:48,76,78,CMO,FC,Brown
42,5,04:08,76,78,CMO,AS,Pastor
43,5,04:08,76,78,CMO,2_Pts_C,Daniel Alemão
44,5,04:22,76,76,CMO,RO,Campo Mourão
45,5,04:24,76,76,CMO,3_Pts_T,Pastor
46,5,04:41,76,76,CMO,RD,Brown
47,5,04:44,76,76,JLE,3_Pts_T,Tiagão
48,5,05:00,76,76,,inicio_quarto,
49,5,05:00,76,76,CMO,substituicao_entra,Brown
50,5,05:00,76,76,CMO,substituicao_entra,César
51,5,05:00,76,76,CMO,substituicao_entra,Pastor
52,5,05:00,76,76,CMO,substituicao_entra,Daniel Alemão
53,5,05:00,76,76,CMO,substituicao_entra,Giano
54,5,05:00,76,76,JLE,substituicao_entra,Stocks
55,5,05:00,76,76,JLE,substituicao_entra,Tiagão
56,5,05:00,76,76,JLE,substituicao_entra,A Bambu
57,5,05:00,76,76,JLE,substituicao_entra,F Vezaro
58,5,05:00,76,76,JLE,substituicao_entra,J Socas
59,5,05:00,76,76,CMO,substituicao_sai,César
60,5,05:00,76,76,CMO,substituicao_sai,Daniel Alemão
61,5,05:00,76,76,CMO,substituicao_sai,Giano
62,5,05:00,76,76,CMO,substituicao_sai,Pastor
63,5,05:00,76,76,CMO,substituicao_sai,Brown
64,5,05:00,76,76,JLE,substituicao_sai,J Socas
65,5,05:00,76,76,JLE,substituicao_sai,Tiagão
66,5,05:00,76,76,JLE,substituicao_sai,A Bambu
67,5,05:00,76,76,JLE,substituicao_sai,F Vezaro
68,5,05:00,76,76,JLE,substituicao_sai,Stocks
69,4,00:00,76,76,,fim_quarto,
70,4,00:01,76,76,CMO,3_Pts_C,Brown
71,4,00:02,76,73,CMO,RD,Pastor
72,4,00:03,76,73,JLE,LL_Pts_T,Stocks
73,4,00:03,76,73,JLE,LL_Pts_C,Stocks
74,4,00:03,75,73,JLE,FR,Stocks
75,4,00:03,75,73,CMO,FC,Brown
76,4,00:06,75,73,JLE,FR,Stocks
77,4,00:06,75,73,CMO,FC,Giano
78,4,00:07,75,73,JLE,RD,Stocks
79,4,00:10,75,73,CMO,3_Pts_T,Brown
80,4,00:26,75,73,CMO,LL_Pts_C,César
81,4,00:26,75,72,JLE,FC_T,Stocks
82,4,00:26,75,72,CMO,tempo_tecnico,Campo Mourão
83,4,00:26,75,72,JLE,3_Pts_C,Stocks
84,4,00:47,72,72,JLE,FR,A Bambu
85,4,00:47,72,72,CMO,FC,Brown
86,4,00:47,72,72,JLE,RD,A Bambu
87,4,00:47,72,72,CMO,3_Pts_T,Giano
88,4,01:09,72,72,CMO,RD,Daniel Alemão
89,4,01:12,72,72,JLE,2_Pts_T,Tiagão
90,4,01:25,72,72,JLE,RD,Tiagão
91,4,01:28,72,72,CMO,3_Pts_T,Pastor
92,4,01:50,72,72,JLE,AS,J Socas
93,4,01:50,72,72,JLE,3_Pts_C,Stocks
94,4,02:18,69,72,CMO,AS,Brown
95,4,02:18,69,72,CMO,2_Pts_C,Pastor
96,4,02:28,69,70,CMO,tempo_tecnico,Campo Mourão
97,4,02:29,69,70,CMO,RD,Daniel Alemão
98,4,02:33,69,70,JLE,3_Pts_T,A Bambu
99,4,02:51,69,70,CMO,AS,Giano
100,4,02:51,69,70,CMO,3_Pts_C,Pastor
101,4,02:54,69,67,CMO,FR,Daniel Alemão
102,4,02:54,69,67,JLE,FC,F Vezaro
103,4,02:54,69,67,CMO,RO,Daniel Alemão
104,4,02:56,69,67,CMO,3_Pts_T,Giano
105,4,03:08,69,67,CMO,RD,Giano
106,4,03:13,69,67,JLE,2_Pts_T,J Socas
107,4,03:29,69,67,CMO,substituicao_entra,César
108,4,03:29,69,67,CMO,substituicao_sai,Lucas
109,4,03:29,69,67,JLE,FR,Stocks
110,4,03:29,69,67,CMO,FC,Pastor
111,4,03:37,69,67,JLE,RD,J Socas
112,4,03:39,69,67,CMO,3_Pts_T,Brown
113,4,03:57,69,67,JLE,2_Pts_C,Stocks
114,4,04:15,67,67,JLE,tempo_tecnico,Joinville / AABJ
115,4,04:15,67,67,CMO,ER,Brown
116,4,04:36,67,67,JLE,2_Pts_C,Stocks
117,4,04:42,65,67,JLE,RD,Stocks
118,4,04:44,65,67,CMO,2_Pts_T,Brown
119,4,04:58,65,67,CMO,substituicao_entra,Giano
120,4,04:58,65,67,CMO,substituicao_sai,César
121,4,04:58,65,67,JLE,substituicao_entra,Tiagão
122,4,04:58,65,67,JLE,substituicao_sai,Vezarinho
123,4,04:58,65,67,JLE,substituicao_entra,Stocks
124,4,04:58,65,67,JLE,substituicao_sai,Jerônimo
125,4,04:58,65,67,CMO,RD,Campo Mourão
126,4,04:58,65,67,JLE,3_Pts_T,F Vezaro
127,4,05:23,65,67,CMO,2_Pts_C,Brown
128,4,05:30,65,65,CMO,RD,César
129,4,05:33,65,65,JLE,2_Pts_T,Jerônimo
130,4,05:47,65,65,JLE,RD,A Bambu
131,4,05:50,65,65,CMO,2_Pts_T,Brown
132,4,06:13,65,65,JLE,2_Pts_C,J Socas
133,4,06:32,63,65,CMO,AS,Daniel Alemão
134,4,06:32,63,65,CMO,2_Pts_C,Lucas
135,4,06:42,63,63,CMO,RD,Daniel Alemão
136,4,06:45,63,63,JLE,3_Pts_T,Vezarinho
137,4,06:56,63,63,JLE,RD,J Socas
138,4,07:01,63,63,CMO,2_Pts_T,Pastor
139,4,07:02,63,63,CMO,RO,Pastor
140,4,07:05,63,63,CMO,3_Pts_T,César
141,4,07:22,63,63,JLE,2_Pts_C,J Socas
142,4,07:43,61,63,CMO,2_Pts_C,Brown
143,4,07:50,61,61,CMO,FR,Daniel Alemão
144,4,07:50,61,61,JLE,FC,J Socas
145,4,08:08,61,61,CMO,RD,Pastor
146,4,08:11,61,61,JLE,2_Pts_T,F Vezaro
147,4,08:26,61,61,JLE,LL_Pts_C,Vezarinho
148,4,08:26,60,61,JLE,LL_Pts_T,Vezarinho
149,4,08:26,60,61,JLE,FR,Vezarinho
150,4,08:26,60,61,CMO,FC_A,Daniel Alemão
151,4,08:32,60,61,JLE,BR,F Vezaro
152,4,08:32,60,61,CMO,ER,Pastor
153,4,08:36,60,61,CMO,RD,Lucas
154,4,08:39,60,61,JLE,2_Pts_T,Jerônimo
155,4,08:58,60,61,JLE,substituicao_entra,J Socas
156,4,08:58,60,61,JLE,substituicao_sai,Stocks
157,4,08:58,60,61,CMO,ER,Pastor
158,4,09:17,60,61,JLE,3_Pts_C,F Vezaro
159,4,09:42,57,61,CMO,2_Pts_C,Brown
160,4,10:00,57,59,,inicio_quarto,
161,3,00:00,57,59,,fim_quarto,
162,3,00:02,57,59,JLE,2_Pts_C,Vezarinho
163,3,00:15,55,59,CMO,AS,Lucas
164,3,00:15,55,59,CMO,2_Pts_C,Brown
165,3,00:20,55,57,CMO,BR,Daniel Alemão
166,3,00:20,55,57,JLE,ER,F Vezaro
167,3,00:38,55,57,CMO,AS,Brown
168,3,00:38,55,57,CMO,2_Pts_C,Daniel Alemão
169,3,00:46,55,55,CMO,substituicao_entra,Pastor
170,3,00:46,55,55,CMO,substituicao_sai,Giano
171,3,00:51,55,55,JLE,AS,Stocks
172,3,00:51,55,55,JLE,2_Pts_C,F Vezaro
173,3,00:59,53,55,JLE,RD,Colimerio
174,3,01:01,53,55,CMO,2_Pts_T,Giano
175,3,01:05,53,55,CMO,RD,Giano
176,3,01:09,53,55,JLE,3_Pts_T,F Vezaro
177,3,01:32,53,55,JLE,RD,Vezarinho
178,3,01:34,53,55,CMO,3_Pts_T,César
179,3,01:41,53,55,CMO,RD,César
180,3,01:44,53,55,JLE,3_Pts_T,F Vezaro
181,3,02:00,53,55,CMO,AS,Lucas
182,3,02:00,53,55,CMO,3_Pts_C,César
183,3,02:22,53,52,JLE,2_Pts_C,Jerônimo
184,3,02:23,51,52,JLE,RO,Jerônimo
185,3,02:25,51,52,JLE,2_Pts_T,Stocks
186,3,02:39,51,52,JLE,FR,Colimerio
187,3,02:39,51,52,CMO,FC,César
188,3,02:57,51,52,CMO,substituicao_entra,Brown
189,3,02:57,51,52,CMO,substituicao_sai,Pastor
190,3,02:57,51,52,CMO,LL_Pts_C,César
191,3,02:57,51,51,CMO,LL_Pts_C,César
192,3,02:57,51,50,CMO,FR,César
193,3,02:57,51,50,JLE,FC,Colimerio
194,3,03:09,51,50,CMO,RD,César
195,3,03:10,51,50,JLE,LL_Pts_T,Colimerio
196,3,03:10,51,50,JLE,LL_Pts_T,Colimerio
197,3,03:10,51,50,JLE,FR,Colimerio
198,3,03:10,51,50,CMO,FC,Daniel Alemão
199,3,03:26,51,50,JLE,substituicao_entra,Colimerio
200,3,03:26,51,50,JLE,substituicao_sai,Tiagão
201,3,03:26,51,50,JLE,substituicao_entra,Jerônimo
202,3,03:26,51,50,JLE,substituicao_sai,A Bambu
203,3,03:26,51,50,CMO,substituicao_entra,Daniel Alemão
204,3,03:26,51,50,CMO,substituicao_sai,Brown
205,3,03:26,51,50,CMO,substituicao_entra,Lucas
206,3,03:26,51,50,CMO,substituicao_sai,Mathias
207,3,03:26,51,50,JLE,RD,Joinville / AABJ
208,3,03:29,51,50,CMO,2_Pts_T,Brown
209,3,03:54,51,50,JLE,AS,A Bambu
210,3,03:54,51,50,JLE,2_Pts_C,Tiagão
211,3,04:11,49,50,CMO,AS,Mathias
212,3,04:11,49,50,CMO,3_Pts_C,Pastor
213,3,04:23,49,47,JLE,AS,F Vezaro
214,3,04:23,49,47,JLE,3_Pts_C,Vezarinho
215,3,04:49,46,47,CMO,2_Pts_C,Brown
216,3,04:51,46,45,CMO,RD,Pastor
217,3,04:56,46,45,CMO,TO,Mathias
218,3,04:56,46,45,JLE,2_Pts_T,Vezarinho
219,3,05:09,46,45,CMO,2_Pts_C,Giano
220,3,05:11,46,43,CMO,RD,Giano
221,3,05:13,46,43,JLE,3_Pts_T,Vezarinho
222,3,05:20,46,43,JLE,FR,F Vezaro
223,3,05:20,46,43,CMO,FC,Pastor
224,3,05:25,46,43,JLE,substituicao_entra,Vezarinho
225,3,05:25,46,43,JLE,substituicao_sai,J Socas
226,3,05:42,46,43,JLE,RD,Tiagão
227,3,05:45,46,43,CMO,2_Pts_T,César
228,3,06:08,46,43,JLE,2_Pts_C,Stocks
229,3,06:14,44,43,JLE,RD,Stocks
230,3,06:17,44,43,CMO,3_Pts_T,Mathias
231,3,06:24,44,43,CMO,RD,Mathias
232,3,06:26,44,43,JLE,3_Pts_T,Tiagão
233,3,06:45,44,43,CMO,ER,Brown
234,3,07:04,44,43,JLE,AS,J Socas
235,3,07:04,44,43,JLE,2_Pts_C,Tiagão
236,3,07:10,42,43,JLE,RD,A Bambu
237,3,07:14,42,43,CMO,2_Pts_T,Mathias
238,3,07:18,42,43,CMO,RD,Giano
239,3,07:20,42,43,JLE,2_Pts_T,Stocks
240,3,07:37,42,43,CMO,AS,Brown
241,3,07:37,42,43,CMO,EN,Mathias
242,3,07:59,42,41,CMO,RD,Campo Mourão
243,3,07:59,42,41,JLE,2_Pts_T,F Vezaro
244,3,08:02,42,41,JLE,RD,J Socas
245,3,08:08,42,41,JLE,TO,Tiagão
246,3,08:08,42,41,CMO,2_Pts_T,Pastor
247,3,08:10,42,41,CMO,RO,Pastor
248,3,08:14,42,41,CMO,3_Pts_T,Giano
249,3,08:25,42,41,JLE,AS,J Socas
250,3,08:25,42,41,JLE,3_Pts_C,Tiagão
251,3,08:33,39,41,JLE,BR,Stocks
252,3,08:33,39,41,CMO,ER,Pastor
253,3,08:53,39,41,CMO,FR,Mathias
254,3,08:53,39,41,JLE,FC,Stocks
255,3,08:53,39,41,CMO,RD,Mathias
256,3,08:55,39,41,JLE,2_Pts_T,Stocks
257,3,09:24,39,41,CMO,AS,Mathias
258,3,09:24,39,41,CMO,3_Pts_C,Brown
259,3,09:43,39,38,CMO,RD,Pastor
260,3,09:46,39,38,CMO,TO,Pastor
261,3,09:46,39,38,JLE,2_Pts_T,F Vezaro
262,3,10:00,39,38,,inicio_quarto,
263,2,00:00,39,38,,fim_quarto,
264,2,00:01,39,38,CMO,RD,Campo Mourão
265,2,00:01,39,38,JLE,2_Pts_T,Vezarinho
266,2,00:05,39,38,CMO,ER,Giano
267,2,00:21,39,38,JLE,ER,A Bambu
268,2,00:47,39,38,CMO,3_Pts_C,César
269,2,00:48,39,35,CMO,RO,César
270,2,00:49,39,35,CMO,LL_Pts_T,Wesley
271,2,00:49,39,35,CMO,LL_Pts_C,Wesley
272,2,00:49,39,34,CMO,FR,Wesley
273,2,00:49,39,34,JLE,FC,Tiagão
274,2,01:10,39,34,JLE,3_Pts_C,Vezarinho
275,2,01:20,36,34,JLE,substituicao_entra,Tiagão
276,2,01:20,36,34,JLE,substituicao_sai,Jerônimo
277,2,01:21,36,34,JLE,tempo_tecnico,Joinville / AABJ
278,2,01:21,36,34,JLE,RD,Joinville / AABJ
279,2,01:23,36,34,CMO,3_Pts_T,Pastor
280,2,01:34,36,34,JLE,ER,F Vezaro
281,2,01:57,36,34,CMO,2_Pts_C,Brown
282,2,02:22,36,32,JLE,AS,F Vezaro
283,2,02:22,36,32,JLE,2_Pts_C,J Socas
