,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,68,,fim_partida,
1,4,00:15,88,68,JLE,RD,J Socas
2,4,00:18,88,68,VIT,LL_Pts_T,Vitinho
3,4,00:18,88,68,VIT,LL_Pts_C,Vitinho
4,4,00:18,87,68,VIT,FR,Vitinho
5,4,00:18,87,68,JLE,FC,Stocks
6,4,00:18,87,68,VIT,BR,Vitinho
7,4,00:18,87,68,JLE,ER,A Bambu
8,4,00:19,87,68,JLE,RO,A Bambu
9,4,00:22,87,68,JLE,3_Pts_T,Stocks
10,4,00:27,87,68,JLE,RD,Joinville / AABJ
11,4,00:30,87,68,VIT,3_Pts_T,Vitinho
12,4,00:33,87,68,JLE,LL_Pts_C,Stocks
13,4,00:33,87,67,JLE,LL_Pts_C,Stocks
14,4,00:33,87,66,JLE,FR,Stocks
15,4,00:33,87,66,VIT,FC,Vitinho
16,4,00:42,87,66,VIT,AS,João Pedro
17,4,00:42,87,66,VIT,2_Pts_C,Maique
18,4,00:48,85,66,VIT,LL_Pts_C,Vitinho
19,4,00:48,84,66,VIT,LL_Pts_C,Vitinho
20,4,00:48,83,66,VIT,substituicao_entra,Mariano
21,4,00:48,83,66,VIT,substituicao_sai,Dawkins
22,4,00:48,83,66,VIT,FR,Vitinho
23,4,00:48,83,66,JLE,FC_A,F Vezaro
24,4,00:48,83,66,VIT,2_Pts_T,Vitinho
25,4,01:01,83,66,VIT,FR,Dawkins
26,4,01:01,83,66,JLE,FC,Tiagão
27,4,01:19,83,66,VIT,BR,Marcelo
28,4,01:19,83,66,JLE,ER,Stocks
29,4,01:21,83,66,VIT,substituicao_entra,Dawkins
30,4,01:21,83,66,VIT,substituicao_sai,André
31,4,01:21,83,66,JLE,tempo_tecnico,Joinville / AABJ
32,4,01:21,83,66,JLE,FR,J Socas
33,4,01:21,83,66,VIT,ER,André
34,4,01:21,83,66,VIT,FC_O,André
35,4,01:28,83,66,JLE,AS,J Socas
36,4,01:28,83,66,JLE,3_Pts_C,F Vezaro
37,4,01:31,83,63,JLE,RO,J Socas
38,4,01:32,83,63,JLE,LL_Pts_T,Stocks
39,4,01:32,83,63,JLE,LL_Pts_C,Stocks
40,4,01:32,83,62,VIT,substituicao_entra,Vitinho
41,4,01:32,83,62,VIT,substituicao_sai,Mariano
42,4,01:32,83,62,JLE,FR,Stocks
43,4,01:32,83,62,VIT,FC,João Pedro
44,4,01:38,83,62,JLE,substituicao_entra,A Bambu
45,4,01:38,83,62,JLE,substituicao_sai,Vezarinho
46,4,01:38,83,62,JLE,substituicao_entra,J Socas
47,4,01:38,83,62,JLE,substituicao_sai,Colimerio
48,4,01:38,83,62,VIT,substituicao_entra,Marcelo
49,4,01:38,83,62,VIT,substituicao_sai,Kurtz
50,4,01:38,83,62,VIT,substituicao_entra,Maique
51,4,01:38,83,62,VIT,substituicao_sai,Renato
52,4,01:38,83,62,VIT,AS,André
53,4,01:38,83,62,VIT,3_Pts_C,Mariano
54,4,01:55,80,62,VIT,RD,Renato
55,4,01:58,80,62,JLE,3_Pts_T,Vezarinho
56,4,02:03,80,62,JLE,BR,Stocks
57,4,02:03,80,62,VIT,ER,João Pedro
58,4,02:16,80,62,VIT,RD,Kurtz
59,4,02:21,80,62,JLE,3_Pts_T,Stocks
60,4,02:29,80,62,VIT,AS,Mariano
61,4,02:29,80,62,VIT,3_Pts_C,João Pedro
62,4,02:48,77,62,VIT,substituicao_entra,André
63,4,02:48,77,62,VIT,substituicao_sai,Okorie
64,4,02:48,77,62,VIT,substituicao_entra,João Pedro
65,4,02:48,77,62,VIT,substituicao_sai,Dawkins
66,4,02:48,77,62,JLE,ER,Vezarinho
67,4,03:05,77,62,VIT,AS,Dawkins
68,4,03:05,77,62,VIT,EN,Kurtz
69,4,03:09,75,62,VIT,RD,Kurtz
70,4,03:12,75,62,JLE,2_Pts_T,Stocks
71,4,03:17,75,62,JLE,RD,Colimerio
72,4,03:20,75,62,VIT,3_Pts_T,Renato
73,4,03:35,75,62,JLE,substituicao_entra,Colimerio
74,4,03:35,75,62,JLE,substituicao_sai,A Bambu
75,4,03:35,75,62,JLE,substituicao_entra,Stocks
76,4,03:35,75,62,JLE,substituicao_sai,J Socas
77,4,03:35,75,62,VIT,FR,Dawkins
78,4,03:35,75,62,JLE,FC,Tiagão
