,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,87,,fim_partida,
1,4,00:02,86,87,VAS,3_Pts_C,Renato
2,4,00:05,83,87,VAS,RD,Hayes
3,4,00:06,83,87,BAU,LL_Pts_T,Hettsheimeir
4,4,00:06,83,87,BAU,LL_Pts_C,Hettsheimeir
5,4,00:06,83,86,BAU,FR,Hettsheimeir
6,4,00:06,83,86,VAS,FC,Renato
7,4,00:07,83,86,BAU,RO,Bauru
8,4,00:09,83,86,BAU,2_Pts_T,Hettsheimeir
9,4,00:34,83,86,BAU,RD,Alex
10,4,00:35,83,86,VAS,LL_Pts_T,Renato
11,4,00:35,83,86,VAS,LL_Pts_T,Renato
12,4,00:36,83,86,VAS,FR,Renato
13,4,00:36,83,86,BAU,FC,Isaac
14,4,00:46,83,86,VAS,RD,Hayes
15,4,00:48,83,86,BAU,3_Pts_T,Duda
16,4,00:55,83,86,VAS,LL_Pts_C,Guilherme
17,4,00:55,82,86,VAS,FR,Guilherme
18,4,00:55,82,86,BAU,FC,Osvaldo
19,4,00:58,82,86,VAS,2_Pts_C,Guilherme
20,4,01:00,80,86,VAS,RO,Guilherme
21,4,01:02,80,86,VAS,2_Pts_T,Gustavo
22,4,01:21,80,86,BAU,2_Pts_C,Duda
23,4,01:42,80,84,BAU,RD,Osvaldo
24,4,01:44,80,84,VAS,3_Pts_T,Nezinho
25,4,01:59,80,84,VAS,tempo_tecnico,Vasco da Gama
26,4,02:03,80,84,BAU,AS,Alex
27,4,02:03,80,84,BAU,2_Pts_C,Osvaldo
28,4,02:20,80,82,BAU,RD,Alex
29,4,02:22,80,82,VAS,3_Pts_T,Gustavo
30,4,02:40,80,82,BAU,LL_Pts_C,Hettsheimeir
31,4,02:40,80,81,BAU,LL_Pts_C,Hettsheimeir
32,4,02:41,80,80,BAU,FR,Hettsheimeir
33,4,02:41,80,80,VAS,FC,Hayes
34,4,02:52,80,80,BAU,RD,Osvaldo
35,4,02:53,80,80,VAS,LL_Pts_T,Nezinho
36,4,02:53,80,80,VAS,LL_Pts_C,Nezinho
37,4,02:54,79,80,VAS,FR,Nezinho
38,4,02:54,79,80,BAU,FC,Hettsheimeir
39,4,03:16,79,80,BAU,LL_Pts_C,Alex
40,4,03:16,79,79,BAU,LL_Pts_C,Alex
41,4,03:16,79,78,BAU,FR,Alex
42,4,03:16,79,78,VAS,FC,Guilherme
43,4,03:18,79,78,BAU,RD,Alex
44,4,03:20,79,78,VAS,3_Pts_T,Nezinho
45,4,03:43,79,78,BAU,AS,Alex
46,4,03:43,79,78,BAU,LL_Pts_C,Hettsheimeir
47,4,03:43,79,77,BAU,LL_Pts_C,Hettsheimeir
48,4,03:44,79,76,BAU,FR,Hettsheimeir
49,4,03:44,79,76,VAS,FC,Renato
50,4,03:51,79,76,VAS,LL_Pts_C,Nezinho
51,4,03:51,78,76,VAS,LL_Pts_C,Nezinho
52,4,03:51,77,76,VAS,FR,Nezinho
53,4,03:51,77,76,BAU,FC,Hettsheimeir
54,4,04:12,77,76,BAU,substituicao_entra,Hettsheimeir
55,4,04:12,77,76,BAU,substituicao_sai,Shilton
56,4,04:12,77,76,BAU,ER,
57,4,04:30,77,76,BAU,RO,Duda
58,4,04:30,77,76,BAU,LL_Pts_T,Shilton
59,4,04:30,77,76,BAU,LL_Pts_T,Shilton
60,4,04:30,77,76,BAU,FR,Shilton
61,4,04:30,77,76,VAS,FC,Nezinho
62,4,04:40,77,76,VAS,AS,Nezinho
63,4,04:40,77,76,VAS,2_Pts_C,Renato
64,4,04:57,75,76,VAS,RD,Hayes
65,4,04:57,75,76,BAU,LL_Pts_T,Shilton
66,4,04:57,75,76,BAU,LL_Pts_C,Shilton
67,4,04:57,75,75,BAU,FR,Shilton
68,4,04:57,75,75,VAS,FC,Guilherme
69,4,04:58,75,75,BAU,RO,Osvaldo
70,4,05:01,75,75,BAU,3_Pts_T,Isaac
71,4,05:15,75,75,BAU,substituicao_entra,Duda
72,4,05:15,75,75,BAU,substituicao_sai,Anthony
73,4,05:15,75,75,VAS,LL_Pts_C,Nezinho
74,4,05:15,74,75,VAS,LL_Pts_C,Nezinho
75,4,05:16,73,75,VAS,FR,Nezinho
76,4,05:16,73,75,BAU,FC,Anthony
77,4,05:32,73,75,BAU,3_Pts_C,Alex
78,4,05:50,73,72,VAS,LL_Pts_C,Gustavo
79,4,05:50,72,72,VAS,LL_Pts_T,Gustavo
80,4,05:50,72,72,VAS,FR,Gustavo
81,4,05:50,72,72,BAU,FC,Shilton
82,4,06:13,72,72,BAU,LL_Pts_C,Anthony
83,4,06:13,72,71,BAU,LL_Pts_C,Anthony
84,4,06:14,72,70,BAU,FR,Anthony
85,4,06:14,72,70,VAS,FC,Renato
86,4,06:31,72,70,VAS,LL_Pts_C,Gustavo
87,4,06:31,71,70,VAS,LL_Pts_C,Gustavo
88,4,06:31,70,70,VAS,substituicao_entra,Hayes
89,4,06:31,70,70,VAS,substituicao_sai,Dedé
90,4,06:34,70,70,VAS,FR,Gustavo
91,4,06:34,70,70,BAU,FC,Shilton
92,4,06:53,70,70,BAU,LL_Pts_C,Alex
93,4,06:53,70,69,BAU,LL_Pts_C,Alex
94,4,06:53,70,68,BAU,LL_Pts_C,Alex
95,4,06:54,70,67,BAU,FR,Alex
96,4,06:54,70,67,VAS,FC,Nezinho
97,4,07:04,70,67,BAU,RD,Shilton
98,4,07:06,70,67,VAS,2_Pts_T,Dedé
99,4,07:06,70,67,VAS,RO,Dedé
100,4,07:08,70,67,VAS,3_Pts_T,Renato
101,4,07:32,70,67,VAS,RD,Dedé
102,4,07:33,70,67,BAU,LL_Pts_T,Osvaldo
103,4,07:33,70,67,BAU,LL_Pts_C,Osvaldo
104,4,07:33,70,66,BAU,FR,Osvaldo
105,4,07:33,70,66,VAS,FC,Guilherme
106,4,07:44,70,66,BAU,substituicao_entra,Anthony
107,4,07:44,70,66,BAU,substituicao_sai,Stefano
108,4,07:45,70,66,BAU,FR,Shilton
109,4,07:45,70,66,VAS,FC,Gustavo
110,4,07:50,70,66,BAU,RD,Shilton
111,4,07:52,70,66,VAS,3_Pts_T,Nezinho
112,4,08:11,70,66,BAU,AS,Shilton
113,4,08:11,70,66,BAU,3_Pts_C,Isaac
114,4,08:29,70,63,VAS,AS,Nezinho
115,4,08:29,70,63,VAS,EN,Renato
116,4,08:40,68,63,VAS,FR,Nezinho
117,4,08:40,68,63,BAU,FC,Stefano
118,4,08:52,68,63,BAU,substituicao_entra,Shilton
119,4,08:52,68,63,BAU,substituicao_sai,Michael
120,4,08:52,68,63,BAU,ER,Michael
121,4,08:53,68,63,VAS,FR,Gustavo
122,4,08:53,68,63,BAU,FC_O,Michael
123,4,09:15,68,63,VAS,3_Pts_C,Nezinho
124,4,09:29,65,63,BAU,ER,Michael
125,4,09:42,65,63,BAU,RD,Michael
126,4,09:42,65,63,VAS,LL_Pts_T,Renato
127,4,09:42,65,63,VAS,LL_Pts_C,Renato
128,4,09:42,64,63,VAS,FR,Renato
129,4,09:42,64,63,BAU,FC,Alex
130,4,09:42,64,63,VAS,substituicao_entra,Renato
131,4,09:42,64,63,VAS,substituicao_sai,Bruninho
132,4,09:48,64,63,VAS,RD,Guilherme
133,4,09:50,64,63,BAU,3_Pts_T,Osvaldo
134,4,10:00,64,63,,inicio_quarto,
135,3,00:00,64,63,,fim_quarto,
136,3,00:00,64,63,VAS,2_Pts_T,Dedé
137,3,00:06,64,63,BAU,substituicao_entra,Osvaldo
138,3,00:06,64,63,BAU,substituicao_sai,Alex
139,3,00:06,64,63,BAU,LL_Pts_C,Alex
140,3,00:06,64,62,BAU,substituicao_entra,Shilton
141,3,00:06,64,62,BAU,substituicao_sai,Hettsheimeir
142,3,00:06,64,62,BAU,FR,Alex
143,3,00:06,64,62,VAS,FC,Lucas
144,3,00:06,64,62,BAU,2_Pts_C,Alex
145,3,00:25,64,60,BAU,BR,Isaac
146,3,00:25,64,60,VAS,ER,Bruninho
147,3,00:38,64,60,VAS,RD,Bruninho
148,3,00:40,64,60,BAU,2_Pts_T,Hettsheimeir
149,3,00:57,64,60,VAS,substituicao_entra,Lucas
150,3,00:57,64,60,VAS,substituicao_sai,Guilherme
151,3,00:57,64,60,VAS,LL_Pts_C,Guilherme
152,3,00:57,63,60,VAS,LL_Pts_T,Guilherme
153,3,00:57,63,60,BAU,substituicao_entra,Michael
154,3,00:57,63,60,BAU,substituicao_sai,Jaú
155,3,00:58,63,60,VAS,FR,Guilherme
156,3,00:58,63,60,BAU,FC,Jaú
157,3,01:14,63,60,BAU,2_Pts_C,Isaac
158,3,01:30,63,58,VAS,3_Pts_C,Dedé
159,3,01:46,60,58,BAU,LL_Pts_C,Hettsheimeir
160,3,01:46,60,57,BAU,FR,Hettsheimeir
161,3,01:46,60,57,VAS,FC,Renato
162,3,01:50,60,57,BAU,AS,Alex
163,3,01:50,60,57,BAU,2_Pts_C,Hettsheimeir
164,3,02:04,60,55,BAU,RD,Alex
165,3,02:04,60,55,VAS,LL_Pts_T,Gustavo
166,3,02:04,60,55,VAS,LL_Pts_C,Gustavo
167,3,02:04,59,55,VAS,substituicao_entra,Bruninho
168,3,02:04,59,55,VAS,substituicao_sai,Nezinho
169,3,02:04,59,55,BAU,substituicao_entra,Stefano
170,3,02:04,59,55,BAU,substituicao_sai,Anthony
171,3,02:06,59,55,VAS,FR,Gustavo
172,3,02:06,59,55,BAU,FC,Anthony
173,3,02:28,59,55,BAU,AS,Alex
174,3,02:28,59,55,BAU,3_Pts_C,Isaac
175,3,02:39,59,52,VAS,AS,Nezinho
176,3,02:39,59,52,VAS,LL_Pts_C,Guilherme
177,3,02:39,58,52,VAS,LL_Pts_T,Guilherme
178,3,02:39,58,52,BAU,tempo_tecnico,Bauru
179,3,02:39,58,52,VAS,FR,Guilherme
180,3,02:39,58,52,BAU,FC,Jaú
181,3,02:44,58,52,VAS,BR,Guilherme
182,3,02:44,58,52,BAU,ER,Alex
183,3,02:59,58,52,VAS,AS,Nezinho
