,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,76,,fim_partida,
1,4,00:11,70,76,CAX,RD,Cauê V
2,4,00:13,70,76,JLE,3_Pts_T,A Bambu
3,4,00:20,70,76,CAX,LL_Pts_C,Pedro
4,4,00:20,70,75,CAX,LL_Pts_T,Pedro
5,4,00:20,70,75,CAX,FR,Pedro
6,4,00:20,70,75,JLE,FC,Johnson
7,4,00:20,70,75,CAX,RD,Cauê V
8,4,00:22,70,75,JLE,3_Pts_T,Johnson
9,4,00:22,70,75,JLE,FR,Stocks
10,4,00:22,70,75,CAX,FC,Pedro
11,4,00:28,70,75,CAX,LL_Pts_C,Alex
12,4,00:28,70,74,CAX,LL_Pts_T,Alex
13,4,00:28,70,74,CAX,FR,Alex
14,4,00:28,70,74,JLE,FC,Johnson
15,4,00:35,70,74,CAX,RO,Caxias do Sul
16,4,00:36,70,74,CAX,LL_Pts_T,Pedro
17,4,00:36,70,74,CAX,LL_Pts_C,Pedro
18,4,00:36,70,73,CAX,FR,Pedro
19,4,00:36,70,73,JLE,FC,J Socas
20,4,00:49,70,73,CAX,RD,Pedro
21,4,00:52,70,73,JLE,3_Pts_T,Stocks
22,4,00:55,70,73,JLE,RO,J Socas
23,4,00:58,70,73,JLE,2_Pts_T,Stocks
24,4,01:11,70,73,JLE,RD,J Socas
25,4,01:13,70,73,CAX,2_Pts_T,Paranhos
26,4,01:42,70,73,JLE,2_Pts_C,Stocks
27,4,02:00,68,73,JLE,tempo_tecnico,Joinville / AABJ
28,4,02:00,68,73,CAX,LL_Pts_C,Cafferata
29,4,02:00,68,72,CAX,LL_Pts_C,Cafferata
30,4,02:00,68,71,CAX,FR,Cafferata
31,4,02:00,68,71,JLE,FC,A Bambu
32,4,02:14,68,71,CAX,FR,Cafferata
33,4,02:14,68,71,JLE,FC,A Bambu
34,4,02:31,68,71,CAX,BR,Cauê V
35,4,02:31,68,71,JLE,ER,Stocks
36,4,02:53,68,71,CAX,AS,Alex
37,4,02:53,68,71,CAX,2_Pts_C,Paranhos
38,4,03:06,68,69,CAX,BR,Cauê V
39,4,03:06,68,69,JLE,ER,F Vezaro
40,4,03:18,68,69,JLE,BR,Stocks
41,4,03:18,68,69,CAX,ER,Cauê V
42,4,03:44,68,69,JLE,AS,Johnson
43,4,03:44,68,69,JLE,2_Pts_C,A Bambu
44,4,04:04,66,69,JLE,LL_Pts_C,F Vezaro
45,4,04:04,65,69,JLE,LL_Pts_T,F Vezaro
46,4,04:04,65,69,CAX,substituicao_entra,Paranhos
47,4,04:04,65,69,CAX,substituicao_sai,Marcão
48,4,04:04,65,69,CAX,FC_T,Caxias do Sul
49,4,04:04,65,69,CAX,FC_T,Marcão
50,4,04:04,65,69,JLE,FR,Stocks
51,4,04:04,65,69,CAX,FC,Marcão
52,4,04:13,65,69,JLE,RD,A Bambu
53,4,04:15,65,69,CAX,2_Pts_T,Marcão
54,4,04:38,65,69,CAX,LL_Pts_C,Marcão
55,4,04:38,65,68,JLE,FC_T,Stocks
56,4,04:58,65,68,CAX,FR,Marcão
57,4,04:58,65,68,JLE,ER,F Vezaro
58,4,04:58,65,68,JLE,FC_O,F Vezaro
59,4,04:58,65,68,JLE,RD,J Socas
60,4,04:58,65,68,JLE,TO,Johnson
61,4,04:58,65,68,CAX,2_Pts_T,Cauê V
62,4,05:02,65,68,CAX,BR,Cafferata
63,4,05:02,65,68,JLE,ER,Stocks
64,4,05:18,65,68,JLE,RD,Stocks
65,4,05:20,65,68,CAX,3_Pts_T,Cafferata
66,4,05:52,65,68,JLE,AS,Stocks
67,4,05:52,65,68,JLE,3_Pts_C,A Bambu
68,4,06:08,62,68,JLE,tempo_tecnico,Joinville / AABJ
69,4,06:08,62,68,CAX,2_Pts_C,Cafferata
70,4,06:24,62,66,CAX,RD,Cauê V
71,4,06:24,62,66,JLE,3_Pts_T,F Vezaro
72,4,06:24,62,66,JLE,RO,J Socas
73,4,06:24,62,66,JLE,3_Pts_T,Johnson
74,4,06:24,62,66,CAX,2_Pts_C,Pedro
75,4,06:24,62,64,CAX,BR,Pedro
76,4,06:24,62,64,JLE,ER,Stocks
77,4,06:31,62,64,JLE,substituicao_entra,Stocks
78,4,06:31,62,64,JLE,substituicao_sai,Colimerio
79,4,06:31,62,64,CAX,substituicao_entra,Cafferata
80,4,06:31,62,64,CAX,substituicao_sai,Cauê B
81,4,06:31,62,64,JLE,FR,F Vezaro
82,4,06:31,62,64,CAX,ER,Cauê B
83,4,06:31,62,64,CAX,FC_O,Cauê B
