,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,75,,fim_partida,
1,4,00:01,68,75,BOT,RO,Douglas
2,4,00:03,68,75,LSB,3_Pts_T,Andrezão
3,4,00:09,68,75,BOT,LL_Pts_C,Jamaal
4,4,00:09,68,74,BOT,LL_Pts_C,Jamaal
5,4,00:09,68,73,LSB,substituicao_entra,Andrezão
6,4,00:09,68,73,LSB,substituicao_sai,Lucão
7,4,00:09,68,73,BOT,FR,Jamaal
8,4,00:09,68,73,LSB,FC,Brite
9,4,00:11,68,73,BOT,RD,Coimbra
10,4,00:12,68,73,LSB,LL_Pts_T,Lucão
11,4,00:12,68,73,LSB,LL_Pts_T,Lucão
12,4,00:12,68,73,BOT,substituicao_entra,Douglas
13,4,00:12,68,73,BOT,substituicao_sai,R Bahia
14,4,00:12,68,73,LSB,FR,Lucão
15,4,00:12,68,73,BOT,FC,R Bahia
16,4,00:22,68,73,BOT,ER,Coimbra
17,4,00:29,68,73,BOT,RD,Jamaal
18,4,00:32,68,73,LSB,3_Pts_T,Cook
19,4,00:38,68,73,LSB,RO,Crescenzi
20,4,00:39,68,73,LSB,LL_Pts_T,Cook
21,4,00:39,68,73,LSB,LL_Pts_T,Cook
22,4,00:39,68,73,LSB,substituicao_entra,Crescenzi
23,4,00:39,68,73,LSB,substituicao_sai,Lucas Maciel
24,4,00:39,68,73,LSB,FR,Cook
25,4,00:39,68,73,BOT,FC,Guga
26,4,00:41,68,73,LSB,RD,Lucas Maciel
27,4,00:44,68,73,BOT,2_Pts_T,Coimbra
28,4,00:45,68,73,BOT,RO,Coimbra
29,4,00:47,68,73,BOT,2_Pts_T,Gabriel
30,4,01:07,68,73,LSB,substituicao_entra,Lucas Maciel
31,4,01:07,68,73,LSB,substituicao_sai,Crescenzi
32,4,01:07,68,73,LSB,ER,Lucão
33,4,01:07,68,73,LSB,substituicao_entra,Crescenzi
34,4,01:07,68,73,LSB,substituicao_sai,Lucas Maciel
35,4,01:07,68,73,LSB,tempo_tecnico,L Sorocabana
36,4,01:07,68,73,BOT,TO,R Bahia
37,4,01:07,68,73,LSB,2_Pts_T,Lucas Maciel
38,4,01:11,68,73,LSB,RO,Lucas Maciel
39,4,01:13,68,73,LSB,2_Pts_T,Lucas Maciel
40,4,01:38,68,73,LSB,substituicao_entra,Lucas Maciel
41,4,01:38,68,73,LSB,substituicao_sai,Ferros
42,4,01:38,68,73,BOT,AS,Jamaal
43,4,01:38,68,73,BOT,LL_Pts_C,Coimbra
44,4,01:38,68,72,BOT,LL_Pts_T,Coimbra
45,4,01:38,68,72,BOT,FR,Coimbra
46,4,01:38,68,72,LSB,FC,Drudi
47,4,01:52,68,72,LSB,AS,Brite
48,4,01:52,68,72,LSB,3_Pts_C,Drudi
49,4,02:09,65,72,BOT,AS,Guga
50,4,02:09,65,72,BOT,3_Pts_C,Jamaal
51,4,02:31,65,69,LSB,LL_Pts_C,Brite
52,4,02:31,64,69,LSB,LL_Pts_C,Brite
53,4,02:31,63,69,LSB,FR,Brite
54,4,02:31,63,69,BOT,FC,Jamaal
55,4,02:32,63,69,LSB,RO,Brite
56,4,02:34,63,69,LSB,3_Pts_T,Cook
57,4,02:53,63,69,LSB,tempo_tecnico,L Sorocabana
58,4,02:56,63,69,BOT,AS,Jamaal
59,4,02:56,63,69,BOT,2_Pts_C,Gabriel
60,4,02:58,63,67,BOT,RD,Jamaal
61,4,03:00,63,67,LSB,3_Pts_T,Cook
62,4,03:18,63,67,BOT,2_Pts_C,Coimbra
63,4,03:19,63,65,BOT,RO,Coimbra
64,4,03:21,63,65,BOT,2_Pts_T,Coimbra
65,4,03:39,63,65,BOT,RD,Botafogo
66,4,03:42,63,65,LSB,3_Pts_T,Drudi
67,4,03:47,63,65,LSB,RO,Brite
68,4,03:52,63,65,BOT,TO,Coimbra
69,4,03:52,63,65,LSB,2_Pts_T,Brite
