,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,83,,fim_partida,
1,4,00:00,81,83,,fim_quarto,
2,4,00:01,81,83,BAU,substituicao_entra,Larry Taylor
3,4,00:01,81,83,BAU,substituicao_sai,Emanuel Matias
4,4,00:01,81,83,CER,substituicao_entra,Alex
5,4,00:01,81,83,CER,substituicao_sai,Lucas Lima
6,4,00:01,81,83,BAU,tempo_tecnico,Bauru
7,4,00:01,81,83,CER,AS,D Nunes
8,4,00:01,81,83,CER,3_Pts_C,Von Haydin
9,4,00:04,78,83,CER,RO,Cerrado Basquete
10,4,00:06,78,83,CER,3_Pts_T,Lucas Lima
11,4,00:11,78,83,BAU,substituicao_entra,Emanuel Matias
12,4,00:11,78,83,BAU,substituicao_sai,Dikembe
13,4,00:11,78,83,CER,tempo_tecnico,Cerrado Basquete
14,4,00:11,78,83,BAU,2_Pts_C,Dikembe
15,4,00:11,78,81,BAU,RO,Dikembe
16,4,00:12,78,81,CER,TO,Paulo
17,4,00:12,78,81,BAU,2_Pts_T,Alexey Borges
18,4,00:30,78,81,CER,LL_Pts_C,Fuller
19,4,00:30,77,81,CER,LL_Pts_C,Fuller
20,4,00:30,76,81,BAU,substituicao_entra,Dikembe
21,4,00:30,76,81,BAU,substituicao_sai,Gabriel Jaú
22,4,00:30,76,81,CER,substituicao_entra,Von Haydin
23,4,00:30,76,81,CER,substituicao_sai,B Fiorotto
24,4,00:30,76,81,CER,FR,Fuller
25,4,00:30,76,81,BAU,FC,Gabriel Jaú
26,4,00:30,76,81,CER,RD,D Nunes
27,4,00:36,76,81,BAU,3_Pts_T,Gabriel Jaú
28,4,00:43,76,81,BAU,RD,Tyrone Curnell
29,4,00:48,76,81,CER,3_Pts_T,Fuller
30,4,01:07,76,81,CER,tempo_tecnico,Cerrado Basquete
31,4,01:07,76,81,BAU,AS,Alexey Borges
32,4,01:07,76,81,BAU,3_Pts_C,Gabriel Jaú
33,4,01:23,76,78,CER,ER,B Fiorotto
34,4,01:39,76,78,BAU,AS,Tyrone Curnell
35,4,01:39,76,78,BAU,2_Pts_C,Alex
36,4,01:41,76,76,BAU,RO,Tyrone Curnell
37,4,01:45,76,76,BAU,3_Pts_T,Alexey Borges
38,4,01:59,76,76,BAU,substituicao_entra,Gabriel Jaú
39,4,01:59,76,76,BAU,substituicao_sai,Dikembe
40,4,01:59,76,76,CER,substituicao_entra,B Fiorotto
41,4,01:59,76,76,CER,substituicao_sai,Alex
42,4,01:59,76,76,BAU,RD,Bauru
43,4,01:59,76,76,CER,3_Pts_T,Alex
44,4,02:08,76,76,CER,RD,Paulo
45,4,02:19,76,76,BAU,3_Pts_T,Gui Deodato
46,4,02:22,76,76,BAU,RO,Bauru
47,4,02:22,76,76,CER,TO,Alex
48,4,02:22,76,76,BAU,2_Pts_T,Dikembe
49,4,02:22,76,76,BAU,RO,Dikembe
50,4,02:28,76,76,BAU,2_Pts_T,Dikembe
51,4,02:51,76,76,CER,LL_Pts_C,D Nunes
52,4,02:51,75,76,CER,LL_Pts_C,D Nunes
53,4,02:51,74,76,CER,FR,D Nunes
54,4,02:51,74,76,BAU,FC,Dikembe
55,4,03:07,74,76,CER,BR,D Nunes
56,4,03:07,74,76,BAU,ER,Alex
57,4,03:22,74,76,CER,LL_Pts_C,Fuller
58,4,03:22,73,76,CER,LL_Pts_C,Fuller
59,4,03:22,72,76,BAU,substituicao_entra,Dikembe
60,4,03:22,72,76,BAU,substituicao_sai,Gabriel Jaú
61,4,03:22,72,76,CER,FR,Fuller
62,4,03:22,72,76,BAU,FC,Gabriel Jaú
63,4,03:44,72,76,BAU,substituicao_entra,Gui Deodato
64,4,03:44,72,76,BAU,substituicao_sai,Larry Taylor
65,4,03:44,72,76,BAU,LL_Pts_C,Gabriel Jaú
66,4,03:44,72,75,BAU,LL_Pts_C,Gabriel Jaú
67,4,03:44,72,74,CER,substituicao_entra,Fuller
68,4,03:44,72,74,CER,substituicao_sai,Von Haydin
69,4,03:44,72,74,BAU,FR,Gabriel Jaú
70,4,03:44,72,74,CER,FC,D Nunes
71,4,03:57,72,74,BAU,RD,Alex
72,4,03:59,72,74,CER,LL_Pts_T,Alex
73,4,03:59,72,74,CER,LL_Pts_T,Alex
74,4,04:06,72,74,CER,FR,Alex
75,4,04:06,72,74,BAU,FC,Larry Taylor
76,4,04:28,72,74,BAU,2_Pts_C,Tyrone Curnell
77,4,04:42,72,72,CER,2_Pts_C,Paulo
78,4,04:55,70,72,BAU,AS,Alexey Borges
79,4,04:55,70,72,BAU,substituicao_entra,Gabriel Jaú
80,4,04:55,70,72,BAU,substituicao_sai,Dikembe
81,4,04:55,70,72,BAU,LL_Pts_C,Dikembe
82,4,04:55,70,71,BAU,LL_Pts_T,Dikembe
83,4,04:55,70,71,CER,substituicao_entra,Lucas Lima
84,4,04:55,70,71,CER,substituicao_sai,Fuller
85,4,04:55,70,71,BAU,FR,Dikembe
86,4,04:55,70,71,CER,FC,Paulo
87,4,05:10,70,71,CER,substituicao_entra,Alex
88,4,05:10,70,71,CER,substituicao_sai,B Fiorotto
89,4,05:10,70,71,CER,ER,B Fiorotto
90,4,05:38,70,71,BAU,AS,Alexey Borges
91,4,05:38,70,71,BAU,2_Pts_C,Dikembe
92,4,05:59,70,69,CER,AS,D Nunes
93,4,05:59,70,69,CER,2_Pts_C,B Fiorotto
94,4,06:23,68,69,BAU,AS,Larry Taylor
95,4,06:23,68,69,BAU,2_Pts_C,Alexey Borges
96,4,06:34,68,67,BAU,substituicao_entra,Larry Taylor
97,4,06:34,68,67,BAU,substituicao_sai,Gui Deodato
98,4,06:34,68,67,BAU,FR,Dikembe
99,4,06:34,68,67,CER,FC,B Fiorotto
100,4,06:45,68,67,CER,AS,B Fiorotto
101,4,06:45,68,67,CER,3_Pts_C,Von Haydin
102,4,07:01,65,67,BAU,2_Pts_C,Alexey Borges
103,4,07:19,65,65,CER,substituicao_entra,Paulo
104,4,07:19,65,65,CER,substituicao_sai,Lucas Lima
105,4,07:19,65,65,CER,LL_Pts_C,Lucas Lima
106,4,07:19,64,65,CER,LL_Pts_C,Lucas Lima
107,4,07:19,63,65,CER,FR,Lucas Lima
108,4,07:19,63,65,BAU,FC,Gui Deodato
109,4,07:26,63,65,CER,RD,Von Haydin
110,4,07:30,63,65,BAU,3_Pts_T,Gui Deodato
111,4,07:35,63,65,BAU,RD,Dikembe
112,4,07:39,63,65,CER,3_Pts_T,D Nunes
113,4,07:58,63,65,BAU,LL_Pts_C,Alex
114,4,07:58,63,64,BAU,LL_Pts_T,Alex
115,4,07:58,63,64,BAU,FR,Alex
116,4,07:58,63,64,CER,FC,Von Haydin
117,4,08:02,63,64,BAU,RD,Alex
118,4,08:06,63,64,CER,3_Pts_T,Lucas Lima
119,4,08:27,63,64,BAU,2_Pts_C,Tyrone Curnell
120,4,08:27,63,62,BAU,RO,Tyrone Curnell
121,4,08:29,63,62,BAU,2_Pts_T,Tyrone Curnell
122,4,08:29,63,62,BAU,RO,Tyrone Curnell
123,4,08:38,63,62,BAU,2_Pts_T,Tyrone Curnell
124,4,08:58,63,62,CER,2_Pts_C,Fuller
125,4,09:12,61,62,CER,RD,B Fiorotto
126,4,09:16,61,62,BAU,3_Pts_T,Tyrone Curnell
127,4,09:38,61,62,BAU,substituicao_entra,Tyrone Curnell
128,4,09:38,61,62,BAU,substituicao_sai,Gabriel Jaú
129,4,09:38,61,62,CER,LL_Pts_C,Fuller
130,4,09:38,60,62,CER,LL_Pts_C,Fuller
131,4,09:38,59,62,CER,FR,Fuller
132,4,09:38,59,62,BAU,FC,Gabriel Jaú
133,4,10:00,59,62,,inicio_quarto,
134,3,00:00,59,62,,fim_quarto,
135,3,00:11,59,62,CER,2_Pts_C,Fuller
136,3,00:13,57,62,CER,substituicao_entra,Von Haydin
137,3,00:13,57,62,CER,substituicao_sai,Paulo
138,3,00:13,57,62,CER,RD,Paulo
139,3,00:19,57,62,BAU,LL_Pts_T,Larry Taylor
140,3,00:19,57,62,BAU,LL_Pts_C,Larry Taylor
141,3,00:19,57,61,CER,substituicao_entra,Luis
142,3,00:19,57,61,CER,substituicao_sai,Sérgio
