,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,112,,fim_partida,
1,4,00:00,75,112,,fim_quarto,
2,4,00:21,75,112,MOG,LL_Pts_C,Fabricio
3,4,00:21,74,112,MOG,LL_Pts_C,Fabricio
4,4,00:21,73,112,MOG,FR,Fabricio
5,4,00:21,73,112,SPF,FC,D Penteado
6,4,00:43,73,112,SPF,3_Pts_C,Dawkins
7,4,00:49,73,109,MOG,ER,
8,4,00:59,73,109,MOG,RO,Mogi
9,4,00:59,73,109,SPF,TO,Gerson
10,4,00:59,73,109,MOG,2_Pts_T,Pedro Silva
11,4,01:17,73,109,SPF,3_Pts_C,Dawkins
12,4,01:30,73,106,SPF,RD,Gerson
13,4,01:30,73,106,MOG,LL_Pts_T,Douglas Santos
14,4,01:30,73,106,MOG,FR,Douglas Santos
15,4,01:30,73,106,SPF,FC,D Penteado
16,4,01:30,73,106,MOG,AS,Fabricio
17,4,01:30,73,106,MOG,2_Pts_C,Douglas Santos
18,4,01:43,71,106,SPF,LL_Pts_C,Dawkins
19,4,01:43,71,105,SPF,LL_Pts_C,Dawkins
20,4,01:43,71,104,SPF,FR,Dawkins
21,4,01:43,71,104,MOG,FC,Lessa
22,4,01:48,71,104,MOG,AS,Lessa
23,4,01:48,71,104,MOG,3_Pts_C,Fabricio
24,4,01:53,68,104,MOG,RO,Lessa
25,4,01:58,68,104,MOG,2_Pts_T,Felipe
26,4,02:01,68,104,MOG,RD,Felipe
27,4,02:08,68,104,SPF,2_Pts_T,Dawkins
28,4,02:18,68,104,MOG,AS,Lessa
29,4,02:18,68,104,MOG,3_Pts_C,Fabricio
30,4,02:33,65,104,MOG,RD,Felipe
31,4,02:38,65,104,SPF,3_Pts_T,Dawkins
32,4,02:52,65,104,SPF,RD,Isaac
33,4,02:57,65,104,MOG,2_Pts_T,Douglas Santos
34,4,03:11,65,104,MOG,RD,Lessa
35,4,03:15,65,104,SPF,3_Pts_T,D Penteado
36,4,03:18,65,104,SPF,RD,Igor
37,4,03:22,65,104,MOG,3_Pts_T,Douglas Santos
38,4,03:49,65,104,SPF,LL_Pts_C,Gerson
39,4,03:49,65,103,SPF,LL_Pts_C,Gerson
40,4,03:49,65,102,SPF,FR,Gerson
41,4,03:49,65,102,MOG,FC,Felipe
42,4,03:49,65,102,SPF,RO,Gerson
43,4,03:53,65,102,SPF,2_Pts_T,Dawkins
44,4,04:06,65,102,MOG,LL_Pts_C,Lessa
45,4,04:06,64,102,MOG,LL_Pts_C,Lessa
46,4,04:06,63,102,SPF,substituicao_entra,D Penteado
47,4,04:06,63,102,SPF,substituicao_sai,Renan
48,4,04:06,63,102,MOG,substituicao_entra,Pedro Silva
49,4,04:06,63,102,MOG,substituicao_sai,Coleman
50,4,04:06,63,102,MOG,FR,Lessa
51,4,04:06,63,102,SPF,FC,Gerson
52,4,04:24,63,102,MOG,substituicao_entra,Douglas Santos
53,4,04:24,63,102,MOG,substituicao_sai,Cassiano
54,4,04:24,63,102,MOG,RD,Mogi
55,4,04:24,63,102,SPF,2_Pts_T,Gerson
56,4,04:30,63,102,SPF,BR,Isaac
