,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,62,,fim_partida,
1,4,00:00,81,62,,fim_quarto,
2,4,00:02,81,62,BAU,TO,Gui Deodato
3,4,00:02,81,62,CAP,3_Pts_T,Ruivo
4,4,00:13,81,62,BAU,AS,Larry Taylor
5,4,00:13,81,62,BAU,EN,Lukas Josuel
6,4,00:38,79,62,BAU,ER,
7,4,00:38,79,62,CAP,LL_Pts_C,Barbosa
8,4,00:38,79,61,CAP,LL_Pts_T,Barbosa
9,4,00:38,79,61,CAP,FR,Barbosa
10,4,00:38,79,61,BAU,FC,Alexey Borges
11,4,00:38,79,61,CAP,RO,Paulistano
12,4,00:38,79,61,CAP,3_Pts_T,Ruivo
13,4,00:48,79,61,CAP,substituicao_entra,Vitão
14,4,00:48,79,61,CAP,substituicao_sai,Maique
15,4,00:48,79,61,BAU,substituicao_entra,Lukas Josuel
16,4,00:48,79,61,BAU,substituicao_sai,Tyrone Curnell
17,4,00:48,79,61,CAP,ER,Maique
18,4,00:48,79,61,CAP,FC_T,Maique
19,4,00:48,79,61,BAU,FC_T,Tyrone Curnell
20,4,00:50,79,61,BAU,EN,Tyrone Curnell
21,4,01:19,77,61,CAP,AS,Ruivo
22,4,01:19,77,61,CAP,EN,Maique
23,4,01:24,77,59,CAP,RD,Beto
24,4,01:29,77,59,BAU,3_Pts_T,Tyrone Curnell
25,4,01:47,77,59,BAU,RD,Gui Deodato
26,4,01:51,77,59,CAP,3_Pts_T,Barbosa
27,4,02:15,77,59,BAU,AS,Alexey Borges
28,4,02:15,77,59,BAU,2_Pts_C,Larry Taylor
29,4,02:38,75,59,CAP,AS,Deryk
30,4,02:38,75,59,CAP,3_Pts_C,Ruivo
31,4,02:58,75,56,BAU,2_Pts_C,Alex
32,4,03:03,73,56,CAP,substituicao_entra,Beto
33,4,03:03,73,56,CAP,substituicao_sai,Cauê
34,4,03:09,73,56,CAP,RO,Ruivo
35,4,03:13,73,56,CAP,3_Pts_T,Barbosa
36,4,03:23,73,56,BAU,ER,Alexey Borges
37,4,03:23,73,56,BAU,FC_T,Alexey Borges
38,4,03:23,73,56,CAP,ER,
39,4,03:23,73,56,CAP,FC_T,Paulistano
40,4,03:28,73,56,CAP,substituicao_entra,Ruivo
41,4,03:28,73,56,CAP,substituicao_sai,Jimmy
42,4,03:28,73,56,CAP,FR,Cauê
43,4,03:28,73,56,BAU,FC,Tyrone Curnell
