,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,109,86,,fim_partida,
1,4,00:00,109,86,,fim_quarto,
2,4,00:03,109,86,FRA,RD,Adyel
3,4,00:03,109,86,COR,2_Pts_T,Dalaqua
4,4,00:19,109,86,FRA,AS,Adyel
5,4,00:19,109,86,FRA,EN,Márcio
6,4,00:33,109,84,COR,ER,Renato
7,4,00:33,109,84,COR,RD,Renato
8,4,00:37,109,84,FRA,3_Pts_T,Nathan
9,4,00:51,109,84,COR,AS,Vezarinho
10,4,00:51,109,84,COR,3_Pts_C,Renato
11,4,00:59,106,84,COR,RO,Vezarinho
12,4,01:04,106,84,COR,3_Pts_T,Dalaqua
13,4,01:19,106,84,COR,substituicao_entra,A Ludwig
14,4,01:19,106,84,COR,substituicao_sai,Siewert
15,4,01:21,106,84,FRA,AS,Gui Abreu
16,4,01:21,106,84,FRA,2_Pts_C,Edu Marília
17,4,01:33,106,82,COR,ER,Miller
18,4,01:45,106,82,COR,RD,Vezarinho
19,4,01:50,106,82,FRA,3_Pts_T,Márcio
20,4,01:55,106,82,FRA,RD,Edu Marília
21,4,01:59,106,82,COR,3_Pts_T,Siewert
22,4,02:11,106,82,FRA,AS,Gui Abreu
23,4,02:11,106,82,FRA,2_Pts_C,Márcio
24,4,02:16,106,80,FRA,RD,Adyel
25,4,02:21,106,80,COR,2_Pts_T,Vezarinho
26,4,02:43,106,80,FRA,AS,Adyel
27,4,02:43,106,80,FRA,3_Pts_C,Edu Marília
28,4,02:59,106,77,COR,2_Pts_C,Miller
29,4,03:21,104,77,FRA,substituicao_entra,Nathan
30,4,03:21,104,77,FRA,substituicao_sai,André Goes
31,4,03:21,104,77,FRA,LL_Pts_C,André Goes
32,4,03:21,104,76,FRA,LL_Pts_C,André Goes
33,4,03:33,104,75,FRA,FR,André Goes
34,4,03:33,104,75,COR,FC,Siewert
35,4,03:52,104,75,COR,ER,Vezarinho
36,4,04:00,104,75,COR,RO,Dalaqua
37,4,04:05,104,75,COR,2_Pts_T,Miller
38,4,04:28,104,75,FRA,2_Pts_C,Adyel
39,4,04:36,104,73,FRA,substituicao_entra,Edu Marília
40,4,04:36,104,73,FRA,substituicao_entra,Márcio
41,4,04:36,104,73,FRA,substituicao_sai,Hubner
42,4,04:36,104,73,FRA,substituicao_sai,Lucas Dias
43,4,04:36,104,73,COR,substituicao_entra,Vezarinho
44,4,04:36,104,73,COR,substituicao_entra,Dalaqua
45,4,04:36,104,73,COR,substituicao_sai,Gegê
46,4,04:36,104,73,COR,substituicao_sai,Fuller
47,4,04:36,104,73,FRA,tempo_tecnico,
48,4,04:36,104,73,COR,AS,Siewert
49,4,04:36,104,73,COR,3_Pts_C,Miller
50,4,04:36,101,73,COR,RO,Siewert
51,4,04:41,101,73,COR,2_Pts_T,Siewert
52,4,05:03,101,73,FRA,2_Pts_C,Gui Abreu
53,4,05:20,101,71,COR,AS,Renato
54,4,05:20,101,71,COR,3_Pts_C,Gegê
55,4,05:27,98,71,FRA,substituicao_entra,Hubner
56,4,05:27,98,71,FRA,substituicao_entra,Adyel
57,4,05:27,98,71,FRA,substituicao_sai,Léo Abreu
58,4,05:27,98,71,FRA,substituicao_sai,Edu Marília
59,4,05:27,98,71,FRA,ER,Edu Marília
60,4,05:40,98,71,COR,AS,Gegê
61,4,05:40,98,71,COR,2_Pts_C,Renato
62,4,06:00,96,71,FRA,ER,Lucas Dias
63,4,06:09,96,71,COR,substituicao_entra,Gegê
64,4,06:09,96,71,COR,substituicao_sai,Fischer
65,4,06:09,96,71,FRA,FR,Lucas Dias
66,4,06:09,96,71,COR,FC,Fischer
67,4,06:37,96,71,COR,AS,Fuller
68,4,06:37,96,71,COR,3_Pts_C,Fischer
69,4,06:43,93,71,FRA,2_Pts_C,Lucas Dias
70,4,06:43,93,69,FRA,RO,Lucas Dias
71,4,06:50,93,69,FRA,2_Pts_T,Léo Abreu
72,4,06:53,93,69,FRA,substituicao_entra,Gui Abreu
73,4,06:53,93,69,FRA,substituicao_entra,Léo Abreu
74,4,06:53,93,69,FRA,substituicao_entra,Edu Marília
75,4,06:53,93,69,FRA,substituicao_sai,Hubner
76,4,06:53,93,69,FRA,substituicao_sai,Léo Abreu
77,4,06:53,93,69,FRA,substituicao_sai,Edu Marília
78,4,06:53,93,69,COR,LL_Pts_C,Siewert
79,4,06:53,92,69,FRA,tempo_tecnico,
80,4,06:53,92,69,COR,FR,Siewert
81,4,06:53,92,69,FRA,FC,Hubner
82,4,06:53,92,69,COR,2_Pts_C,Siewert
83,4,06:53,90,69,COR,RO,Siewert
84,4,06:53,90,69,COR,3_Pts_T,Fuller
85,4,06:55,90,69,COR,RD,Fischer
86,4,06:59,90,69,FRA,2_Pts_T,Hubner
87,4,07:14,90,69,COR,AS,Renato
88,4,07:14,90,69,COR,3_Pts_C,Fuller
89,4,07:22,87,69,FRA,substituicao_entra,Léo Abreu
90,4,07:22,87,69,FRA,substituicao_sai,Adyel
91,4,07:22,87,69,COR,FR,Renato
92,4,07:22,87,69,FRA,FC,Hubner
93,4,07:35,87,69,FRA,3_Pts_C,André Goes
94,4,07:43,87,66,COR,AS,Siewert
95,4,07:43,87,66,COR,3_Pts_C,Fuller
96,4,08:05,84,66,FRA,AS,Adyel
97,4,08:05,84,66,FRA,2_Pts_C,Hubner
98,4,08:17,84,64,COR,3_Pts_C,Fuller
99,4,08:30,81,64,COR,RD,Fuller
100,4,08:35,81,64,FRA,3_Pts_T,Adyel
101,4,08:37,81,64,FRA,RO,Adyel
102,4,08:42,81,64,FRA,2_Pts_T,André Goes
103,4,08:42,81,64,FRA,substituicao_entra,Edu Marília
104,4,08:42,81,64,FRA,substituicao_sai,Gui Abreu
105,4,08:50,81,64,FRA,RD,Hubner
106,4,08:54,81,64,COR,3_Pts_T,Siewert
107,4,09:04,81,64,COR,RD,Siewert
108,4,09:08,81,64,FRA,3_Pts_T,Hubner
109,4,09:16,81,64,FRA,RD,Adyel
110,4,09:19,81,64,COR,3_Pts_T,Fuller
111,4,09:34,81,64,COR,RD,Miller
112,4,09:38,81,64,FRA,3_Pts_T,Lucas Dias
113,4,09:50,81,64,FRA,FR,Lucas Dias
114,4,09:50,81,64,COR,FC,Miller
115,4,10:00,81,64,,inicio_quarto,
116,3,00:00,81,64,,fim_quarto,
117,3,00:03,81,64,FRA,3_Pts_T,Lucas Dias
118,3,00:04,81,64,COR,LL_Pts_C,Fuller
119,3,00:04,80,64,COR,FR,Fuller
120,3,00:04,80,64,FRA,FC,Márcio
121,3,00:04,80,64,COR,2_Pts_C,Fuller
122,3,00:17,78,64,FRA,2_Pts_C,Lucas Dias
123,3,00:20,78,62,FRA,RD,André Goes
124,3,00:25,78,62,COR,3_Pts_T,Fuller
125,3,00:25,78,62,COR,RD,Miller
126,3,00:31,78,62,FRA,2_Pts_T,Adyel
127,3,00:34,78,62,FRA,RD,Lucas Dias
128,3,00:39,78,62,COR,2_Pts_T,Gegê
129,3,01:05,78,62,FRA,AS,André Goes
130,3,01:05,78,62,FRA,3_Pts_C,Lucas Dias
131,3,01:14,78,59,COR,3_Pts_C,Miller
132,3,01:24,75,59,COR,BR,Miller
133,3,01:24,75,59,FRA,ER,Gui Abreu
134,3,01:26,75,59,FRA,RD,Gui Abreu
135,3,01:32,75,59,COR,3_Pts_T,Gegê
136,3,01:52,75,59,COR,FR,Gegê
137,3,01:52,75,59,FRA,ER,Márcio
138,3,01:52,75,59,FRA,FC_O,Márcio
139,3,02:05,75,59,FRA,FR,Adyel
140,3,02:05,75,59,COR,ER,Renato
141,3,02:05,75,59,COR,FC_O,Renato
142,3,02:20,75,59,COR,RD,Corinthians
143,3,02:20,75,59,FRA,2_Pts_T,Lucas Dias
144,3,02:20,75,59,FRA,RO,Lucas Dias
145,3,02:20,75,59,FRA,2_Pts_T,Lucas Dias
146,3,02:20,75,59,FRA,RO,Lucas Dias
147,3,02:20,75,59,FRA,2_Pts_T,Márcio
148,3,02:37,75,59,COR,AS,Miller
149,3,02:37,75,59,COR,3_Pts_C,Gegê
150,3,02:57,72,59,FRA,LL_Pts_C,Márcio
151,3,02:57,72,58,FRA,LL_Pts_C,Márcio
152,3,02:57,72,57,FRA,FR,Márcio
153,3,02:57,72,57,COR,FC,Fuller
154,3,03:13,72,57,COR,LL_Pts_C,Arthur
155,3,03:13,71,57,COR,FR,Arthur
156,3,03:13,71,57,FRA,FC,André Goes
157,3,03:13,71,57,COR,AS,Fuller
158,3,03:13,71,57,COR,2_Pts_C,Arthur
159,3,03:32,69,57,COR,RD,Gegê
160,3,03:32,69,57,FRA,LL_Pts_T,Márcio
161,3,03:32,69,57,FRA,LL_Pts_C,Márcio
162,3,03:32,69,56,COR,substituicao_entra,Miller
163,3,03:32,69,56,COR,substituicao_entra,Renato
164,3,03:32,69,56,COR,substituicao_sai,L Cauê
165,3,03:32,69,56,COR,substituicao_sai,Fischer
166,3,03:32,69,56,FRA,FR,Márcio
167,3,03:32,69,56,COR,FC,L Cauê
168,3,03:32,69,56,COR,3_Pts_C,Fuller
169,3,03:34,66,56,COR,RO,L Cauê
170,3,03:38,66,56,COR,3_Pts_T,Gegê
171,3,03:59,66,56,FRA,LL_Pts_C,André Goes
172,3,03:59,66,55,FRA,AS,Adyel
173,3,03:59,66,55,FRA,LL_Pts_C,André Goes
174,3,03:59,66,54,FRA,FR,André Goes
175,3,03:59,66,54,COR,FC,Gegê
176,3,04:17,66,54,COR,LL_Pts_C,Fuller
177,3,04:17,65,54,COR,LL_Pts_C,Fuller
178,3,04:17,64,54,COR,FR,Fuller
179,3,04:17,64,54,FRA,FC,Márcio
180,3,04:38,64,54,FRA,LL_Pts_C,Adyel
181,3,04:38,64,53,FRA,LL_Pts_C,Adyel
182,3,04:38,64,52,FRA,FR,Adyel
183,3,04:38,64,52,COR,FC,L Cauê
184,3,04:51,64,52,FRA,tempo_tecnico,
185,3,04:51,64,52,COR,AS,L Cauê
186,3,04:51,64,52,COR,3_Pts_C,Fischer
187,3,05:04,61,52,COR,BR,Fischer
188,3,05:04,61,52,FRA,ER,Márcio
189,3,05:17,61,52,COR,ER,Fischer
190,3,05:20,61,52,COR,RD,Fischer
191,3,05:25,61,52,FRA,3_Pts_T,Adyel
192,3,05:42,61,52,COR,LL_Pts_C,Fischer
193,3,05:42,60,52,COR,LL_Pts_C,Fischer
194,3,05:42,59,52,FRA,substituicao_entra,Adyel
195,3,05:42,59,52,FRA,substituicao_sai,Elinho
196,3,05:42,59,52,FRA,FC_T,Elinho
197,3,05:42,59,52,COR,FR,Fischer
198,3,05:42,59,52,FRA,FC,Elinho
199,3,05:42,59,52,COR,2_Pts_C,Fischer
200,3,05:59,57,52,FRA,LL_Pts_C,Márcio
201,3,05:59,57,51,FRA,FR,Márcio
202,3,05:59,57,51,COR,FC,L Cauê
203,3,05:59,57,51,FRA,AS,Elinho
204,3,05:59,57,51,FRA,EN,Márcio
205,3,06:12,57,49,COR,LL_Pts_C,Fuller
206,3,06:12,56,49,COR,LL_Pts_C,Fuller
207,3,06:12,55,49,COR,FR,Fuller
208,3,06:12,55,49,FRA,FC,Elinho
209,3,06:12,55,49,COR,RD,Fuller
210,3,06:16,55,49,FRA,3_Pts_T,Gui Abreu
211,3,06:24,55,49,FRA,FR,Lucas Dias
212,3,06:24,55,49,COR,FC,L Cauê
213,3,07:27,55,49,COR,AS,Fischer
214,3,07:27,55,49,COR,3_Pts_C,Gegê
215,3,07:27,52,49,FRA,AS,Lucas Dias
216,3,07:27,52,49,FRA,2_Pts_C,Márcio
217,3,07:27,52,47,COR,LL_Pts_C,L Cauê
218,3,07:27,51,47,COR,LL_Pts_T,L Cauê
219,3,07:27,51,47,COR,FR,L Cauê
220,3,07:27,51,47,FRA,FC,Lucas Dias
221,3,07:27,51,47,COR,substituicao_entra,L Cauê
222,3,07:27,51,47,COR,substituicao_sai,Siewert
223,3,07:53,51,47,COR,FR,Arthur
224,3,07:53,51,47,FRA,FC,André Goes
225,3,07:53,51,47,FRA,2_Pts_C,Márcio
226,3,07:53,51,45,FRA,RO,Márcio
227,3,08:04,51,45,COR,TO,Siewert
228,3,08:04,51,45,FRA,2_Pts_T,Márcio
229,3,08:11,51,45,FRA,RD,Lucas Dias
230,3,08:15,51,45,COR,3_Pts_T,Fischer
231,3,08:25,51,45,FRA,LL_Pts_T,André Goes
232,3,08:25,51,45,COR,ER,
233,3,08:25,51,45,COR,FC_T,Corinthians
234,3,08:38,51,45,FRA,AS,Gui Abreu
235,3,08:38,51,45,FRA,2_Pts_C,Márcio
236,3,08:45,51,43,FRA,BR,Márcio
237,3,08:45,51,43,COR,ER,Fuller
238,3,09:04,51,43,COR,RD,Arthur
239,3,09:04,51,43,FRA,LL_Pts_T,Márcio
240,3,09:04,51,43,FRA,LL_Pts_T,Márcio
