,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,75,,fim_partida,
1,4,00:00,67,75,,fim_quarto,
2,4,00:06,67,75,UFC,RD,Betinho
3,4,00:06,67,75,CER,2_Pts_T,Fuller
4,4,00:06,67,75,CER,FR,Fuller
5,4,00:06,67,75,UFC,FC,Betinho
6,4,00:12,67,75,UFC,LL_Pts_C,Nehemias
7,4,00:12,67,74,UFC,LL_Pts_C,Nehemias
8,4,00:12,67,73,CER,substituicao_entra,Crescenzi
9,4,00:12,67,73,CER,substituicao_sai,Ambrosino
10,4,00:12,67,73,UFC,FR,Nehemias
11,4,00:12,67,73,CER,FC,Ambrosino
12,4,00:12,67,73,CER,2_Pts_C,Ambrosino
13,4,00:14,65,73,CER,RO,Ambrosino
14,4,00:17,65,73,CER,3_Pts_T,Von Haydin
15,4,00:20,65,73,UFC,substituicao_entra,Paranhos
16,4,00:20,65,73,UFC,substituicao_sai,Leonardo
17,4,00:20,65,73,CER,tempo_tecnico,Cerrado Basquete
18,4,00:20,65,73,UFC,AS,Betinho
19,4,00:20,65,73,UFC,2_Pts_C,Nehemias
20,4,00:31,65,71,CER,AS,Fuller
21,4,00:31,65,71,CER,3_Pts_C,Coelho
22,4,00:36,62,71,CER,RD,Fuller
23,4,00:40,62,71,UFC,3_Pts_T,Gemadinha
24,4,00:54,62,71,UFC,RD,Betinho
25,4,00:58,62,71,CER,3_Pts_T,Fuller
26,4,01:10,62,71,UFC,LL_Pts_C,Pastor
27,4,01:10,62,70,UFC,FR,Pastor
28,4,01:10,62,70,CER,FC,Ambrosino
29,4,01:10,62,70,UFC,2_Pts_C,Pastor
30,4,01:10,62,68,UFC,RO,Pastor
31,4,01:13,62,68,UFC,3_Pts_T,Gemadinha
32,4,01:31,62,68,CER,AS,Fuller
33,4,01:31,62,68,CER,2_Pts_C,D Nunes
34,4,01:42,60,68,CER,tempo_tecnico,Cerrado Basquete
35,4,01:42,60,68,UFC,AS,Nehemias
36,4,01:42,60,68,UFC,EN,Leonardo
37,4,01:57,60,66,UFC,BR,Betinho
38,4,01:57,60,66,CER,ER,Coelho
39,4,02:11,60,66,UFC,AS,Betinho
40,4,02:11,60,66,UFC,2_Pts_C,Pastor
