,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,79,,fim_partida,
1,4,00:00,86,79,,fim_quarto,
2,4,00:01,86,79,UFC,3_Pts_T,Nehemias
3,4,00:01,86,79,UFC,BR,Nehemias
4,4,00:01,86,79,FLA,ER,Balbi
5,4,00:12,86,79,FLA,RD,Marquinhos
6,4,00:14,86,79,UFC,3_Pts_T,Barnes
7,4,00:22,86,79,FLA,2_Pts_C,Yago
8,4,00:41,84,79,FLA,substituicao_entra,Chuzito
9,4,00:41,84,79,FLA,substituicao_sai,Olivinha
10,4,00:41,84,79,FLA,tempo_tecnico,Flamengo
11,4,00:41,84,79,UFC,2_Pts_C,Barnes
12,4,01:01,84,77,FLA,AS,Olivinha
13,4,01:01,84,77,FLA,3_Pts_C,Balbi
14,4,01:08,81,77,FLA,FR,Balbi
15,4,01:08,81,77,UFC,FC,Pastor
16,4,01:30,81,77,FLA,RD,Olivinha
17,4,01:33,81,77,UFC,3_Pts_T,Betinho
18,4,01:36,81,77,UFC,RO,Pastor
19,4,01:39,81,77,UFC,3_Pts_T,Nehemias
20,4,01:48,81,77,UFC,RD,Betinho
21,4,01:51,81,77,FLA,3_Pts_T,Marquinhos
22,4,01:53,81,77,FLA,RO,Marquinhos
23,4,01:56,81,77,FLA,3_Pts_T,Marquinhos
24,4,02:21,81,77,UFC,AS,Barnes
25,4,02:21,81,77,UFC,2_Pts_C,Betinho
26,4,02:44,81,75,FLA,2_Pts_C,Hettsheimeir
27,4,03:02,79,75,FLA,substituicao_entra,Hettsheimeir
28,4,03:02,79,75,FLA,substituicao_entra,Olivinha
29,4,03:02,79,75,FLA,substituicao_sai,Demétrio
30,4,03:02,79,75,FLA,substituicao_sai,Mineiro
31,4,03:02,79,75,FLA,tempo_tecnico,Flamengo
32,4,03:02,79,75,UFC,3_Pts_C,Nehemias
33,4,03:20,79,72,UFC,RD,Paranhos
34,4,03:23,79,72,FLA,2_Pts_T,Balbi
35,4,03:40,79,72,UFC,AS,Barnes
36,4,03:40,79,72,UFC,2_Pts_C,Paranhos
37,4,03:59,79,70,UFC,RD,UNIFACISA
38,4,03:59,79,70,FLA,3_Pts_T,Mineiro
39,4,04:11,79,70,FLA,substituicao_entra,Marquinhos
40,4,04:11,79,70,FLA,substituicao_sai,Olivinha
41,4,04:11,79,70,FLA,FR,Mineiro
42,4,04:11,79,70,UFC,FC,Betinho
43,4,04:12,79,70,FLA,RD,Olivinha
44,4,04:13,79,70,FLA,TO,Mineiro
45,4,04:13,79,70,UFC,2_Pts_T,Paranhos
46,4,04:34,79,70,FLA,ER,Balbi
47,4,04:55,79,70,FLA,RD,Demétrio
48,4,04:57,79,70,UFC,3_Pts_T,Betinho
49,4,05:22,79,70,FLA,AS,Balbi
50,4,05:22,79,70,FLA,3_Pts_C,Olivinha
51,4,05:27,76,70,FLA,RO,Olivinha
52,4,05:32,76,70,FLA,3_Pts_T,Mineiro
53,4,05:38,76,70,FLA,RD,Olivinha
54,4,05:41,76,70,UFC,2_Pts_T,Betinho
55,4,05:54,76,70,UFC,FR,Nehemias
56,4,05:54,76,70,FLA,FC,Mineiro
57,4,06:08,76,70,FLA,AS,Yago
58,4,06:08,76,70,FLA,2_Pts_C,Mineiro
59,4,06:22,74,70,FLA,substituicao_entra,Demétrio
60,4,06:22,74,70,FLA,substituicao_sai,Marquinhos
61,4,06:22,74,70,FLA,substituicao_entra,Mineiro
62,4,06:22,74,70,FLA,substituicao_entra,Balbi
63,4,06:22,74,70,FLA,substituicao_sai,Hettsheimeir
64,4,06:22,74,70,FLA,substituicao_sai,Chuzito
65,4,06:22,74,70,FLA,RD,Flamengo
66,4,06:22,74,70,UFC,3_Pts_T,Barnes
67,4,06:26,74,70,UFC,RD,Pastor
68,4,06:28,74,70,FLA,2_Pts_T,Marquinhos
69,4,06:36,74,70,FLA,RD,Olivinha
70,4,06:39,74,70,UFC,2_Pts_T,Paranhos
71,4,06:46,74,70,UFC,RD,Pastor
72,4,06:49,74,70,FLA,3_Pts_T,Hettsheimeir
73,4,06:59,74,70,UFC,2_Pts_C,Nehemias
74,4,07:17,74,68,FLA,AS,Yago
75,4,07:17,74,68,FLA,3_Pts_C,Hettsheimeir
76,4,07:30,71,68,FLA,FR,Olivinha
77,4,07:30,71,68,UFC,FC,Betinho
78,4,07:31,71,68,FLA,RO,Olivinha
79,4,07:33,71,68,FLA,2_Pts_T,Hettsheimeir
80,4,07:33,71,68,FLA,RO,Hettsheimeir
