,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,82,,fim_partida,
1,4,00:00,78,82,,fim_quarto,
2,4,00:01,78,82,CMO,3_Pts_T,Pierotti
3,4,00:06,78,82,PAT,LL_Pts_C,Lucas
4,4,00:06,78,81,PAT,LL_Pts_C,Lucas
5,4,00:06,78,80,PAT,FR,Lucas
6,4,00:06,78,80,CMO,FC,Pierotti
7,4,00:07,78,80,CMO,ER,Frierson
8,4,00:08,78,80,CMO,substituicao_entra,Magna
9,4,00:08,78,80,CMO,substituicao_entra,Castellon
10,4,00:08,78,80,CMO,substituicao_sai,Pezão
11,4,00:08,78,80,CMO,substituicao_sai,Luizinho
12,4,00:08,78,80,CMO,tempo_tecnico,
13,4,00:08,78,80,CMO,RD,Campo Mourão
14,4,00:09,78,80,PAT,3_Pts_T,I Thornton
15,4,00:33,78,80,PAT,substituicao_entra,Gabriel
16,4,00:33,78,80,PAT,substituicao_sai,Scheuer
17,4,00:33,78,80,CMO,substituicao_entra,Pezão
18,4,00:33,78,80,CMO,substituicao_entra,Luizinho
19,4,00:33,78,80,CMO,substituicao_sai,Lucão
20,4,00:33,78,80,CMO,substituicao_sai,Castellon
21,4,00:33,78,80,CMO,ER,Pierotti
22,4,00:42,78,80,CMO,substituicao_entra,Lucão
23,4,00:42,78,80,CMO,substituicao_sai,Pezão
24,4,00:42,78,80,CMO,substituicao_entra,Castellon
25,4,00:42,78,80,CMO,substituicao_sai,Luizinho
26,4,00:42,78,80,PAT,ER,I Thornton
27,4,00:48,78,80,PAT,RO,Funches III
28,4,00:53,78,80,PAT,3_Pts_T,Augusto
29,4,01:14,78,80,CMO,substituicao_entra,Pezão
30,4,01:14,78,80,CMO,substituicao_sai,Magna
31,4,01:14,78,80,PAT,tempo_tecnico,
32,4,01:14,78,80,CMO,AS,Luizinho
33,4,01:14,78,80,CMO,3_Pts_C,Pierotti
34,4,01:29,75,80,CMO,RD,M Pajé
35,4,01:34,75,80,PAT,2_Pts_T,I Thornton
36,4,01:55,75,80,CMO,substituicao_entra,Luizinho
37,4,01:55,75,80,CMO,substituicao_sai,Castellon
38,4,01:55,75,80,PAT,substituicao_entra,Augusto
39,4,01:55,75,80,PAT,substituicao_sai,Aquiles
40,4,01:55,75,80,PAT,RD,Aquiles
41,4,01:58,75,80,CMO,2_Pts_T,Castellon
42,4,02:04,75,80,CMO,RD,Frierson
43,4,02:11,75,80,PAT,2_Pts_T,Lucas
44,4,02:22,75,80,PAT,RO,Funches III
45,4,02:26,75,80,PAT,2_Pts_T,I Thornton
46,4,02:38,75,80,CMO,LL_Pts_C,M Pajé
47,4,02:38,74,80,CMO,LL_Pts_T,M Pajé
48,4,02:38,74,80,PAT,substituicao_entra,Funches III
49,4,02:38,74,80,PAT,substituicao_sai,Gabriel
50,4,02:38,74,80,CMO,FR,M Pajé
51,4,02:38,74,80,PAT,FC,Gabriel
52,4,02:38,74,80,CMO,substituicao_entra,M Pajé
53,4,02:38,74,80,CMO,substituicao_sai,Lucão
54,4,02:38,74,80,CMO,RO,Castellon
55,4,02:40,74,80,CMO,3_Pts_T,Pierotti
56,4,03:00,74,80,PAT,2_Pts_C,I Thornton
57,4,03:12,74,78,PAT,FR,I Thornton
58,4,03:12,74,78,CMO,FC,Castellon
59,4,03:23,74,78,CMO,LL_Pts_C,Magna
60,4,03:23,73,78,CMO,LL_Pts_C,Magna
61,4,03:23,72,78,CMO,FR,Magna
62,4,03:23,72,78,PAT,FC,Aquiles
63,4,03:34,72,78,CMO,tempo_tecnico,
64,4,03:35,72,78,PAT,2_Pts_C,Lucas
65,4,03:37,72,76,PAT,RD,Gabriel
66,4,03:42,72,76,CMO,2_Pts_T,Magna
67,4,03:44,72,76,CMO,RD,Pierotti
68,4,03:47,72,76,PAT,3_Pts_T,I Thornton
69,4,03:55,72,76,PAT,RD,Gabriel
70,4,04:01,72,76,CMO,3_Pts_T,Castellon
71,4,04:08,72,76,PAT,2_Pts_C,I Thornton
72,4,04:23,72,74,PAT,FR,Scheuer
73,4,04:23,72,74,CMO,FC,Pierotti
74,4,04:24,72,74,PAT,RD,Scheuer
75,4,04:31,72,74,PAT,TO,Scheuer
76,4,04:31,72,74,CMO,2_Pts_T,Lucão
77,4,04:32,72,74,CMO,RO,Lucão
78,4,04:38,72,74,CMO,2_Pts_T,Pierotti
79,4,04:52,72,74,PAT,2_Pts_C,I Thornton
80,4,05:05,72,72,PAT,RD,Lucas
81,4,05:08,72,72,CMO,3_Pts_T,Pierotti
82,4,05:25,72,72,CMO,RD,Magna
83,4,05:30,72,72,PAT,3_Pts_T,Aquiles
84,4,05:49,72,72,PAT,tempo_tecnico,
85,4,05:49,72,72,CMO,AS,Pierotti
86,4,05:49,72,72,CMO,3_Pts_C,Frierson
87,4,06:02,69,72,PAT,substituicao_entra,Gabriel
88,4,06:02,69,72,PAT,substituicao_sai,Funches III
89,4,06:02,69,72,CMO,FR,Pierotti
90,4,06:02,69,72,PAT,ER,Funches III
91,4,06:02,69,72,PAT,FC_O,Funches III
92,4,06:12,69,72,CMO,3_Pts_C,Pierotti
93,4,06:30,66,72,PAT,LL_Pts_C,Scheuer
94,4,06:30,66,71,PAT,LL_Pts_C,Scheuer
95,4,06:30,66,70,PAT,substituicao_entra,Aquiles
96,4,06:30,66,70,PAT,substituicao_entra,Funches III
97,4,06:30,66,70,PAT,substituicao_sai,Augusto
98,4,06:30,66,70,PAT,substituicao_sai,Gabriel
99,4,06:30,66,70,CMO,substituicao_entra,Castellon
100,4,06:30,66,70,CMO,substituicao_sai,Luizinho
101,4,06:30,66,70,PAT,FR,Scheuer
102,4,06:30,66,70,CMO,FC,Magna
103,4,06:30,66,70,PAT,RO,Scheuer
104,4,06:31,66,70,PAT,3_Pts_T,Augusto
105,4,06:55,66,70,CMO,AS,Pierotti
106,4,06:55,66,70,CMO,3_Pts_C,Frierson
107,4,06:58,63,70,CMO,RD,Pierotti
108,4,07:03,63,70,PAT,2_Pts_T,Scheuer
109,4,07:23,63,70,PAT,RD,Scheuer
110,4,07:23,63,70,CMO,LL_Pts_T,Luizinho
111,4,07:23,63,70,CMO,LL_Pts_T,Luizinho
112,4,07:23,63,70,CMO,FR,Luizinho
113,4,07:23,63,70,PAT,FC,Gabriel
114,4,07:41,63,70,PAT,AS,Lucas
115,4,07:41,63,70,PAT,3_Pts_C,Gabriel
116,4,08:00,63,67,CMO,AS,Frierson
117,4,08:00,63,67,CMO,LL_Pts_C,Lucão
118,4,08:00,62,67,CMO,LL_Pts_T,Lucão
119,4,08:00,62,67,CMO,FR,Lucão
120,4,08:00,62,67,PAT,FC,Lucas
121,4,08:02,62,67,PAT,substituicao_entra,Scheuer
122,4,08:02,62,67,PAT,substituicao_sai,Rodrigues
123,4,08:02,62,67,CMO,FR,Frierson
124,4,08:02,62,67,PAT,FC,Rodrigues
125,4,08:02,62,67,CMO,RO,Campo Mourão
126,4,08:04,62,67,CMO,3_Pts_T,Magna
127,4,08:12,62,67,CMO,FR,Pierotti
128,4,08:12,62,67,PAT,FC,Rodrigues
129,4,08:17,62,67,PAT,2_Pts_C,Lucas
130,4,08:30,62,65,CMO,2_Pts_C,Lucão
131,4,08:30,60,65,CMO,RO,Lucão
132,4,08:35,60,65,CMO,2_Pts_T,Luizinho
133,4,08:46,60,65,CMO,RD,Frierson
134,4,08:49,60,65,PAT,3_Pts_T,Augusto
135,4,08:59,60,65,PAT,FR,Gabriel
136,4,08:59,60,65,CMO,FC,Magna
137,4,08:59,60,65,PAT,RO,Pato Basquete
138,4,09:00,60,65,PAT,3_Pts_T,I Thornton
139,4,09:12,60,65,CMO,ER,Lucão
140,4,09:12,60,65,CMO,RD,Lucão
141,4,09:14,60,65,PAT,3_Pts_T,Augusto
142,4,09:32,60,65,CMO,2_Pts_C,Pierotti
143,4,09:36,58,65,CMO,RO,Luizinho
144,4,09:42,58,65,PAT,TO,Rodrigues
145,4,09:42,58,65,CMO,2_Pts_T,Magna
146,4,10:00,58,65,,inicio_quarto,
147,3,00:00,58,65,,fim_quarto,
148,3,00:01,58,65,PAT,3_Pts_T,I Thornton
149,3,00:01,58,65,CMO,ER,Castellon
150,3,00:02,58,65,PAT,substituicao_entra,Rodrigues
151,3,00:02,58,65,PAT,substituicao_entra,Lucas
152,3,00:02,58,65,PAT,substituicao_sai,Scheuer
153,3,00:02,58,65,PAT,substituicao_sai,Matheusinho
154,3,00:02,58,65,CMO,substituicao_entra,Frierson
155,3,00:02,58,65,CMO,substituicao_sai,Tom
156,3,00:03,58,65,PAT,LL_Pts_C,Augusto
157,3,00:03,58,64,PAT,LL_Pts_T,Augusto
158,3,00:03,58,64,PAT,substituicao_entra,Scheuer
159,3,00:03,58,64,PAT,substituicao_entra,Matheusinho
160,3,00:03,58,64,PAT,substituicao_sai,Rodrigues
161,3,00:03,58,64,PAT,substituicao_sai,Lucas
162,3,00:03,58,64,CMO,substituicao_entra,L Muller
163,3,00:03,58,64,CMO,substituicao_sai,Frierson
164,3,00:03,58,64,PAT,FR,Augusto
165,3,00:03,58,64,CMO,FC,Frierson
166,3,00:18,58,64,PAT,RD,Augusto
167,3,00:18,58,64,CMO,LL_Pts_T,Frierson
168,3,00:18,58,64,CMO,LL_Pts_C,Frierson
169,3,00:18,57,64,PAT,substituicao_entra,Lucas
170,3,00:18,57,64,PAT,substituicao_entra,I Thornton
171,3,00:18,57,64,PAT,substituicao_sai,Matheusinho
172,3,00:18,57,64,PAT,substituicao_sai,Servelin
173,3,00:18,57,64,CMO,FR,Frierson
174,3,00:18,57,64,PAT,FC,Matheusinho
175,3,00:23,57,64,PAT,substituicao_entra,Servelin
176,3,00:23,57,64,PAT,substituicao_sai,Aquiles
177,3,00:23,57,64,CMO,FR,Tom
178,3,00:23,57,64,PAT,FC,Aquiles
179,3,00:39,57,64,PAT,substituicao_entra,Matheusinho
180,3,00:39,57,64,PAT,substituicao_sai,Lucas
181,3,00:39,57,64,PAT,LL_Pts_C,Lucas
182,3,00:39,57,63,PAT,LL_Pts_C,Lucas
183,3,00:39,57,62,CMO,substituicao_entra,M Pajé
184,3,00:39,57,62,CMO,substituicao_entra,Frierson
185,3,00:39,57,62,CMO,substituicao_sai,Luizinho
186,3,00:39,57,62,CMO,substituicao_sai,L Muller
187,3,00:39,57,62,PAT,FR,Lucas
188,3,00:39,57,62,CMO,FC,L Muller
189,3,00:41,57,62,CMO,2_Pts_C,Tom
190,3,00:42,55,62,CMO,RO,Tom
191,3,00:46,55,62,CMO,3_Pts_T,Pierotti
192,3,01:07,55,62,PAT,2_Pts_C,Rodrigues
193,3,01:08,55,60,PAT,RO,Rodrigues
194,3,01:12,55,60,PAT,3_Pts_T,Lucas
195,3,01:34,55,60,CMO,ER,Luizinho
196,3,01:34,55,60,CMO,RO,Luizinho
197,3,01:38,55,60,CMO,3_Pts_T,Castellon
198,3,01:46,55,60,CMO,RD,Luizinho
199,3,01:51,55,60,PAT,3_Pts_T,Lucas
200,3,02:01,55,60,PAT,substituicao_entra,Gabriel
201,3,02:01,55,60,PAT,substituicao_sai,Funches III
202,3,02:01,55,60,CMO,ER,Luizinho
203,3,02:12,55,60,PAT,substituicao_entra,Augusto
204,3,02:12,55,60,PAT,substituicao_sai,I Thornton
205,3,02:12,55,60,CMO,FR,Castellon
206,3,02:12,55,60,PAT,FC,Funches III
207,3,02:23,55,60,CMO,substituicao_entra,L Muller
208,3,02:23,55,60,CMO,substituicao_sai,Frierson
209,3,02:23,55,60,CMO,RO,Campo Mourão
210,3,02:24,55,60,CMO,2_Pts_T,Pierotti
211,3,02:52,55,60,PAT,AS,Funches III
212,3,02:52,55,60,PAT,2_Pts_C,Rodrigues
213,3,02:59,55,58,PAT,RD,Lucas
214,3,03:03,55,58,CMO,3_Pts_T,Pierotti
215,3,03:17,55,58,PAT,LL_Pts_C,Funches III
216,3,03:17,55,57,PAT,LL_Pts_C,Funches III
217,3,03:17,55,56,PAT,FR,Funches III
218,3,03:17,55,56,CMO,FC,Tom
219,3,03:29,55,56,CMO,AS,Pierotti
220,3,03:29,55,56,CMO,2_Pts_C,Luizinho
221,3,03:43,53,56,PAT,substituicao_entra,Rodrigues
222,3,03:43,53,56,PAT,substituicao_sai,Leal
223,3,03:43,53,56,CMO,FR,Tom
224,3,03:43,53,56,PAT,FC,Leal
225,3,03:52,53,56,PAT,substituicao_entra,Aquiles
226,3,03:52,53,56,PAT,substituicao_entra,Leal
227,3,03:52,53,56,PAT,substituicao_sai,Scheuer
228,3,03:52,53,56,PAT,substituicao_sai,Gabriel
229,3,03:52,53,56,CMO,FR,Frierson
230,3,03:52,53,56,PAT,FC,Lucas
231,3,04:05,53,56,PAT,AS,Lucas
232,3,04:05,53,56,PAT,2_Pts_C,I Thornton
233,3,04:10,53,54,PAT,BR,Lucas
234,3,04:10,53,54,CMO,ER,Luizinho
235,3,04:13,53,54,CMO,BR,Luizinho
236,3,04:13,53,54,PAT,ER,Gabriel
237,3,04:15,53,54,PAT,RO,Scheuer
238,3,04:19,53,54,PAT,2_Pts_T,I Thornton
239,3,04:41,53,54,CMO,AS,Luizinho
240,3,04:41,53,54,CMO,3_Pts_C,Pierotti
241,3,04:57,50,54,PAT,LL_Pts_C,Funches III
242,3,04:57,50,53,PAT,LL_Pts_T,Funches III
243,3,04:57,50,53,CMO,substituicao_entra,Tom
244,3,04:57,50,53,CMO,substituicao_entra,Luizinho
245,3,04:57,50,53,CMO,substituicao_sai,Lucão
246,3,04:57,50,53,CMO,substituicao_sai,M Pajé
247,3,04:57,50,53,PAT,FR,Funches III
248,3,04:57,50,53,CMO,FC,M Pajé
249,3,05:01,50,53,PAT,BR,Funches III
250,3,05:01,50,53,CMO,ER,M Pajé
251,3,05:17,50,53,CMO,tempo_tecnico,
252,3,05:18,50,53,PAT,2_Pts_C,I Thornton
253,3,05:28,50,51,PAT,RD,Funches III
254,3,05:32,50,51,CMO,2_Pts_T,Castellon
255,3,05:49,50,51,PAT,AS,Funches III
256,3,05:49,50,51,PAT,3_Pts_C,Lucas
257,3,05:59,50,48,PAT,FR,Lucas
258,3,05:59,50,48,CMO,FC,Lucão
