,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,74,,fim_partida,
1,4,00:00,94,74,,fim_quarto,
2,4,00:01,94,74,UFC,2_Pts_C,Rafa
3,4,00:23,92,74,COR,2_Pts_C,Siewert
4,4,00:23,92,72,COR,RO,Siewert
5,4,00:23,92,72,COR,2_Pts_T,Siewert
6,4,00:34,92,72,UFC,LL_Pts_C,Pastor
7,4,00:34,91,72,UFC,LL_Pts_T,Pastor
8,4,00:34,91,72,COR,substituicao_entra,Dalaqua
9,4,00:34,91,72,COR,substituicao_sai,Fischer
10,4,00:34,91,72,UFC,FR,Pastor
11,4,00:34,91,72,COR,FC,Fischer
12,4,00:57,91,72,UFC,RD,Pastor
13,4,00:57,91,72,COR,LL_Pts_T,Djalo
14,4,00:57,91,72,COR,LL_Pts_C,Djalo
15,4,00:57,91,71,COR,FR,Djalo
16,4,00:57,91,71,UFC,FC,Rafa
17,4,00:57,91,71,COR,RO,Djalo
18,4,00:57,91,71,COR,2_Pts_T,Fuller
19,4,00:58,91,71,COR,RD,Fischer
20,4,01:06,91,71,COR,TO,Siewert
21,4,01:06,91,71,UFC,2_Pts_T,Gemadinha
22,4,01:27,91,71,COR,LL_Pts_C,Fischer
23,4,01:27,91,70,COR,FR,Fischer
24,4,01:27,91,70,UFC,FC,Gemadinha
25,4,01:27,91,70,COR,2_Pts_C,Fischer
26,4,01:47,91,68,UFC,2_Pts_C,Pecos
27,4,02:10,89,68,COR,substituicao_entra,Djalo
28,4,02:10,89,68,COR,substituicao_sai,Miller
29,4,02:10,89,68,COR,LL_Pts_C,Fischer
30,4,02:10,89,67,COR,LL_Pts_C,Fischer
31,4,02:10,89,66,COR,FR,Fischer
32,4,02:10,89,66,UFC,FC,Gemadinha
33,4,02:16,89,66,COR,FR,Siewert
34,4,02:16,89,66,UFC,FC,Vezaro
35,4,02:16,89,66,COR,RO,Siewert
36,4,02:18,89,66,COR,2_Pts_T,L Cauê
37,4,02:41,89,66,UFC,LL_Pts_C,Rafa
38,4,02:41,88,66,UFC,LL_Pts_C,Rafa
39,4,02:41,87,66,UFC,FR,Rafa
40,4,02:41,87,66,COR,FC,Siewert
41,4,02:52,87,66,UFC,FR,Pecos
42,4,02:52,87,66,COR,FC,Fischer
43,4,03:21,87,66,COR,2_Pts_C,Fischer
44,4,03:26,87,64,COR,RD,Corinthians
45,4,03:26,87,64,UFC,2_Pts_T,Vezaro
46,4,03:38,87,64,UFC,RD,Pastor
47,4,03:38,87,64,COR,LL_Pts_T,L Cauê
48,4,03:38,87,64,COR,substituicao_entra,Siewert
49,4,03:38,87,64,COR,substituicao_sai,Dalaqua
50,4,03:38,87,64,UFC,substituicao_entra,Gemadinha
51,4,03:38,87,64,UFC,substituicao_entra,Rafa
52,4,03:38,87,64,UFC,substituicao_sai,Barnes
53,4,03:38,87,64,UFC,substituicao_sai,Paranhos
54,4,03:38,87,64,COR,FR,L Cauê
55,4,03:38,87,64,UFC,FC,Barnes
56,4,03:38,87,64,COR,AS,Dalaqua
57,4,03:38,87,64,COR,2_Pts_C,L Cauê
58,4,03:54,87,62,UFC,AS,Paranhos
59,4,03:54,87,62,UFC,3_Pts_C,Pastor
60,4,04:11,84,62,UFC,RD,Paranhos
61,4,04:14,84,62,COR,3_Pts_T,Dalaqua
62,4,04:30,84,62,UFC,2_Pts_C,Barnes
63,4,04:55,82,62,COR,AS,Fuller
64,4,04:55,82,62,COR,3_Pts_C,Fischer
65,4,05:21,82,59,UFC,2_Pts_C,Barnes
66,4,05:28,80,59,UFC,RO,Paranhos
67,4,05:34,80,59,UFC,3_Pts_T,Barnes
68,4,05:53,80,59,UFC,substituicao_entra,Vezaro
69,4,05:53,80,59,UFC,substituicao_entra,Pastor
70,4,05:53,80,59,UFC,substituicao_sai,Betinho
71,4,05:53,80,59,UFC,substituicao_sai,Rafa
72,4,05:54,80,59,UFC,RD,Paranhos
73,4,05:57,80,59,COR,3_Pts_T,Dalaqua
74,4,06:17,80,59,COR,RD,Miller
75,4,06:17,80,59,UFC,LL_Pts_T,Rafa
76,4,06:17,80,59,COR,substituicao_entra,L Cauê
