,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,88,,fim_partida,
1,4,00:00,86,88,,fim_quarto,
2,4,00:07,86,88,CMO,TO,M Pajé
3,4,00:07,86,88,CMO,RD,Pierotti
4,4,00:07,86,88,UFC,2_Pts_T,Betinho
5,4,00:12,86,88,UFC,RD,Pastor
6,4,00:12,86,88,CMO,LL_Pts_T,Pierotti
7,4,00:12,86,88,CMO,LL_Pts_C,Pierotti
8,4,00:12,86,87,CMO,substituicao_entra,M Pajé
9,4,00:12,86,87,CMO,substituicao_entra,Pezão
10,4,00:12,86,87,CMO,substituicao_sai,Lucão
11,4,00:12,86,87,CMO,substituicao_sai,Frierson
12,4,00:12,86,87,UFC,substituicao_entra,Paranhos
13,4,00:12,86,87,UFC,substituicao_sai,Pecos
14,4,00:12,86,87,UFC,substituicao_entra,Barnes
15,4,00:12,86,87,UFC,substituicao_sai,João Vitor
16,4,00:12,86,87,CMO,FR,Pierotti
17,4,00:12,86,87,UFC,FC,João Vitor
18,4,00:27,86,87,CMO,RD,Pierotti
19,4,00:31,86,87,UFC,2_Pts_T,Betinho
20,4,00:47,86,87,UFC,RD,Pastor
21,4,00:50,86,87,CMO,3_Pts_T,Luizinho
22,4,01:13,86,87,CMO,RD,Lucão
23,4,01:14,86,87,UFC,2_Pts_T,João Vitor
24,4,01:14,86,87,UFC,RO,João Vitor
25,4,01:19,86,87,UFC,2_Pts_T,Nehemias
26,4,01:24,86,87,UFC,RO,João Vitor
27,4,01:26,86,87,UFC,3_Pts_T,Pastor
28,4,01:39,86,87,CMO,LL_Pts_C,Pierotti
29,4,01:39,86,86,CMO,LL_Pts_C,Pierotti
30,4,01:39,86,85,CMO,FR,Pierotti
31,4,01:39,86,85,UFC,FC,Pecos
32,4,01:53,86,85,UFC,2_Pts_C,Pastor
33,4,01:53,84,85,UFC,RO,Pastor
34,4,01:57,84,85,UFC,3_Pts_T,Betinho
35,4,02:17,84,85,CMO,AS,Frierson
36,4,02:17,84,85,CMO,3_Pts_C,Pierotti
37,4,02:37,84,82,UFC,2_Pts_C,Nehemias
38,4,02:53,82,82,CMO,AS,Lucão
39,4,02:53,82,82,CMO,3_Pts_C,Frierson
40,4,03:11,82,79,UFC,AS,Betinho
41,4,03:11,82,79,UFC,2_Pts_C,Pastor
42,4,03:24,80,79,UFC,RO,UNIFACISA
43,4,03:24,80,79,UFC,LL_Pts_T,Betinho
44,4,03:24,80,79,UFC,LL_Pts_C,Betinho
45,4,03:24,79,79,UFC,FR,Betinho
46,4,03:24,79,79,CMO,FC,Frierson
47,4,03:37,79,79,CMO,2_Pts_C,Luizinho
48,4,03:37,79,77,CMO,RO,Luizinho
49,4,03:39,79,77,CMO,2_Pts_T,Castellon
50,4,03:39,79,77,CMO,RO,Castellon
51,4,03:42,79,77,CMO,3_Pts_T,Frierson
52,4,04:03,79,77,CMO,FR,Pierotti
53,4,04:03,79,77,UFC,ER,João Vitor
54,4,04:03,79,77,UFC,FC_O,João Vitor
55,4,04:04,79,77,UFC,RD,Nehemias
56,4,04:09,79,77,UFC,TO,Pecos
57,4,04:09,79,77,CMO,3_Pts_T,Pierotti
58,4,04:32,79,77,UFC,2_Pts_C,Pastor
59,4,04:44,77,77,UFC,FR,Betinho
60,4,04:44,77,77,CMO,FC,Frierson
