,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,82,,fim_partida,
1,4,00:00,94,82,,fim_quarto,
2,4,00:02,94,82,FRA,RD,Hubner
3,4,00:04,94,82,MOG,3_Pts_T,Fabricio
4,4,00:12,94,82,MOG,BR,Lessa
5,4,00:12,94,82,FRA,ER,Hubner
6,4,00:19,94,82,MOG,substituicao_entra,Felipe
7,4,00:19,94,82,MOG,substituicao_sai,Gruber
8,4,00:19,94,82,FRA,substituicao_entra,Adyel
9,4,00:19,94,82,FRA,substituicao_sai,André Goes
10,4,00:19,94,82,MOG,ER,Kurtz
11,4,00:20,94,82,FRA,substituicao_entra,Edu Marília
12,4,00:20,94,82,FRA,substituicao_sai,Lucas Dias
13,4,00:20,94,82,MOG,RO,Mogi
14,4,00:24,94,82,MOG,3_Pts_T,Gruber
15,4,00:31,94,82,FRA,AS,Elinho
16,4,00:31,94,82,FRA,2_Pts_C,Hubner
17,4,00:44,92,82,FRA,RD,Elinho
18,4,00:48,92,82,MOG,3_Pts_T,Fabricio
19,4,01:00,92,82,FRA,AS,Hubner
20,4,01:00,92,82,FRA,3_Pts_C,Lucas Dias
21,4,01:05,89,82,FRA,RO,Hubner
22,4,01:10,89,82,FRA,3_Pts_T,André Goes
23,4,01:20,89,82,FRA,RO,Elinho
24,4,01:26,89,82,FRA,3_Pts_T,Gui Abreu
25,4,01:42,89,82,FRA,BR,André Goes
26,4,01:42,89,82,MOG,ER,Coleman
27,4,01:59,89,82,FRA,AS,André Goes
28,4,01:59,89,82,FRA,2_Pts_C,Hubner
29,4,02:10,87,82,FRA,LL_Pts_C,Lucas Dias
30,4,02:10,86,82,FRA,LL_Pts_C,Lucas Dias
31,4,02:10,85,82,FRA,LL_Pts_C,Lucas Dias
32,4,02:10,84,82,FRA,LL_Pts_T,Lucas Dias
33,4,02:10,84,82,FRA,FR,Lucas Dias
34,4,02:10,84,82,MOG,FC_A,Gruber
35,4,02:10,84,82,FRA,FR,Lucas Dias
36,4,02:10,84,82,MOG,FC,Gruber
37,4,02:24,84,82,MOG,AS,Fabricio
38,4,02:24,84,82,MOG,2_Pts_C,Gruber
39,4,02:30,84,80,MOG,BR,Fabricio
40,4,02:30,84,80,FRA,ER,Elinho
41,4,02:42,84,80,MOG,substituicao_entra,Kurtz
42,4,02:42,84,80,MOG,substituicao_sai,Wesley
43,4,02:42,84,80,FRA,FR,André Goes
44,4,02:42,84,80,MOG,FC,Wesley
45,4,02:55,84,80,MOG,AS,Wesley
46,4,02:55,84,80,MOG,2_Pts_C,Fabricio
47,4,03:16,84,78,MOG,tempo_tecnico,Mogi
48,4,03:18,84,78,FRA,AS,André Goes
49,4,03:18,84,78,FRA,EN,Hubner
50,4,03:26,82,78,FRA,RD,Hubner
51,4,03:32,82,78,MOG,2_Pts_T,Lessa
52,4,03:45,82,78,MOG,substituicao_entra,Gruber
53,4,03:45,82,78,MOG,substituicao_sai,Cassiano
54,4,03:45,82,78,MOG,FR,Cassiano
55,4,03:45,82,78,FRA,FC,Elinho
56,4,04:04,82,78,FRA,AS,Elinho
57,4,04:04,82,78,FRA,3_Pts_C,Gui Abreu
58,4,04:26,79,78,MOG,AS,Cassiano
59,4,04:26,79,78,MOG,2_Pts_C,Wesley
60,4,04:45,79,76,MOG,tempo_tecnico,Mogi
61,4,04:47,79,76,FRA,AS,Elinho
62,4,04:47,79,76,FRA,2_Pts_C,Lucas Dias
63,4,04:55,77,76,FRA,RD,Gui Abreu
64,4,04:59,77,76,MOG,3_Pts_T,Cassiano
65,4,05:21,77,76,FRA,2_Pts_C,Elinho
66,4,05:28,75,76,FRA,RD,Elinho
67,4,05:35,75,76,MOG,3_Pts_T,Coleman
68,4,05:50,75,76,FRA,AS,Hubner
69,4,05:50,75,76,FRA,3_Pts_C,Gui Abreu
70,4,06:11,72,76,FRA,substituicao_entra,Hubner
71,4,06:11,72,76,FRA,substituicao_sai,Fuzaro
72,4,06:11,72,76,FRA,tempo_tecnico,Franca
73,4,06:14,72,76,MOG,3_Pts_C,Lessa
74,4,06:29,72,73,MOG,RD,Coleman
75,4,06:32,72,73,FRA,3_Pts_T,Fuzaro
76,4,06:42,72,73,FRA,FR,Lucas Dias
77,4,06:42,72,73,MOG,FC,Wesley
78,4,06:56,72,73,MOG,AS,Fabricio
79,4,06:56,72,73,MOG,3_Pts_C,Coleman
80,4,06:59,72,70,MOG,RO,Fabricio
81,4,07:03,72,70,MOG,3_Pts_T,Coleman
82,4,07:17,72,70,FRA,LL_Pts_C,Lucas Dias
83,4,07:17,71,70,MOG,substituicao_entra,Fabricio
84,4,07:17,71,70,MOG,substituicao_sai,Kurtz
85,4,07:17,71,70,FRA,FR,Lucas Dias
86,4,07:17,71,70,MOG,FC,Wesley
87,4,07:17,71,70,FRA,AS,André Goes
88,4,07:17,71,70,FRA,2_Pts_C,Lucas Dias
89,4,07:35,69,70,MOG,AS,Cassiano
90,4,07:35,69,70,MOG,3_Pts_C,Coleman
91,4,07:42,69,67,FRA,,
92,4,08:02,69,67,FRA,BR,Gui Abreu
93,4,08:02,69,67,MOG,ER,Lessa
94,4,08:17,69,67,FRA,LL_Pts_C,André Goes
95,4,08:17,68,67,MOG,substituicao_entra,Wesley
96,4,08:17,68,67,MOG,substituicao_sai,Gruber
97,4,08:17,68,67,FRA,FR,André Goes
98,4,08:17,68,67,MOG,FC,Gruber
99,4,08:17,68,67,FRA,AS,Fuzaro
100,4,08:17,68,67,FRA,2_Pts_C,André Goes
101,4,08:39,66,67,FRA,tempo_tecnico,Franca
102,4,08:39,66,67,MOG,2_Pts_C,Kurtz
103,4,08:39,66,65,MOG,RO,Kurtz
104,4,08:39,66,65,MOG,3_Pts_T,Gruber
105,4,08:52,66,65,MOG,BR,Gruber
106,4,08:52,66,65,FRA,ER,André Goes
107,4,09:11,66,65,MOG,ER,Gruber
108,4,09:15,66,65,MOG,RD,Lessa
109,4,09:21,66,65,FRA,2_Pts_T,Lucas Dias
110,4,09:39,66,65,MOG,AS,Lessa
111,4,09:39,66,65,MOG,2_Pts_C,Kurtz
112,4,10:00,66,63,,inicio_quarto,
113,3,00:00,66,63,,fim_quarto,
114,3,00:01,66,63,FRA,AS,Elinho
115,3,00:01,66,63,FRA,2_Pts_C,Gui Abreu
116,3,00:04,64,63,MOG,2_Pts_C,Lessa
117,3,00:11,64,61,MOG,BR,Lessa
118,3,00:11,64,61,FRA,ER,Elinho
119,3,00:27,64,61,MOG,substituicao_entra,Lessa
120,3,00:27,64,61,MOG,substituicao_sai,Wesley
