,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,67,,fim_partida,
1,4,00:00,82,67,,fim_quarto,
2,4,00:01,82,67,COR,3_Pts_T,Renato
3,4,00:06,82,67,BAU,AS,Gabriel Jaú
4,4,00:06,82,67,BAU,EN,Tyrone Curnell
5,4,00:08,80,67,BAU,RD,Gabriel Jaú
6,4,00:12,80,67,COR,3_Pts_T,Siewert
7,4,00:17,80,67,COR,RD,Siewert
8,4,00:20,80,67,BAU,3_Pts_T,Tyrone Curnell
9,4,00:38,80,67,BAU,RD,Gabriel Jaú
10,4,00:42,80,67,COR,2_Pts_T,Gegê
11,4,00:47,80,67,BAU,LL_Pts_C,Tyrone Curnell
12,4,00:47,79,67,BAU,LL_Pts_T,Tyrone Curnell
13,4,00:47,79,67,BAU,FR,Tyrone Curnell
14,4,00:47,79,67,COR,FC,Renato
15,4,00:59,79,67,BAU,BR,Tyrone Curnell
16,4,00:59,79,67,COR,ER,Gegê
17,4,00:59,79,67,COR,RO,Corinthians
18,4,01:07,79,67,COR,2_Pts_T,Fischer
19,4,01:21,79,67,COR,tempo_tecnico,Corinthians
20,4,01:21,79,67,BAU,substituicao_entra,Gabriel Jaú
21,4,01:21,79,67,BAU,substituicao_sai,Dikembe
22,4,01:21,79,67,COR,FR,Gegê
23,4,01:21,79,67,BAU,FC,Alex
24,4,01:21,79,67,BAU,RD,Alexey Borges
25,4,01:33,79,67,COR,2_Pts_T,Fischer
26,4,01:42,79,67,COR,RD,Siewert
27,4,01:46,79,67,BAU,3_Pts_T,Alexey Borges
28,4,01:54,79,67,BAU,RD,Alexey Borges
29,4,01:59,79,67,COR,3_Pts_T,Gegê
30,4,02:07,79,67,COR,FR,Gegê
31,4,02:07,79,67,BAU,FC,Larry Taylor
32,4,02:11,79,67,COR,RD,Siewert
33,4,02:15,79,67,BAU,3_Pts_T,Larry Taylor
34,4,02:35,79,67,BAU,RD,Larry Taylor
35,4,02:39,79,67,COR,2_Pts_T,Fischer
36,4,02:43,79,67,COR,RD,Gegê
37,4,02:47,79,67,BAU,2_Pts_T,Tyrone Curnell
38,4,03:04,79,67,COR,2_Pts_C,Vezarinho
39,4,03:15,79,65,BAU,AS,Alexey Borges
40,4,03:15,79,65,BAU,2_Pts_C,Dikembe
41,4,03:38,77,65,COR,AS,Fischer
42,4,03:38,77,65,COR,3_Pts_C,Gegê
43,4,03:55,77,62,BAU,LL_Pts_C,Alex
44,4,03:55,76,62,BAU,LL_Pts_T,Alex
45,4,03:55,76,62,BAU,FR,Alex
46,4,03:55,76,62,COR,FC,Renato
47,4,04:08,76,62,BAU,RD,Larry Taylor
48,4,04:12,76,62,COR,2_Pts_T,Siewert
49,4,04:34,76,62,COR,substituicao_entra,Vezarinho
50,4,04:34,76,62,COR,substituicao_sai,L Cauê
51,4,04:34,76,62,COR,tempo_tecnico,Corinthians
52,4,04:35,76,62,BAU,3_Pts_C,Alex
53,4,04:47,73,62,BAU,BR,Alexey Borges
54,4,04:47,73,62,COR,ER,Fischer
55,4,05:01,73,62,BAU,LL_Pts_C,Alex
56,4,05:01,72,62,BAU,LL_Pts_C,Alex
57,4,05:01,71,62,BAU,FR,Alex
58,4,05:01,71,62,COR,FC,Siewert
59,4,05:13,71,62,COR,LL_Pts_C,Fischer
60,4,05:13,71,61,COR,LL_Pts_T,Fischer
61,4,05:13,71,61,BAU,substituicao_entra,Dikembe
62,4,05:13,71,61,BAU,substituicao_sai,Gabriel Jaú
63,4,05:13,71,61,COR,FR,Fischer
64,4,05:13,71,61,BAU,FC,Gabriel Jaú
65,4,05:31,71,61,BAU,LL_Pts_C,Alex
66,4,05:31,70,61,BAU,LL_Pts_C,Alex
67,4,05:31,69,61,BAU,FR,Alex
68,4,05:31,69,61,COR,FC,Fischer
69,4,05:50,69,61,COR,substituicao_entra,Fischer
70,4,05:50,69,61,COR,substituicao_sai,Vezarinho
71,4,05:50,69,61,BAU,tempo_tecnico,Bauru
72,4,05:50,69,61,COR,2_Pts_C,Gegê
73,4,05:54,69,59,COR,BR,Gegê
74,4,05:54,69,59,BAU,ER,Alexey Borges
