,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,61,,fim_partida,
1,4,00:00,72,61,,fim_quarto,
2,4,00:02,72,61,CAP,3_Pts_T,Barbosa
3,4,00:02,72,61,CAP,RD,Deryk
4,4,00:04,72,61,CER,2_Pts_T,B Fiorotto
5,4,00:04,72,61,CER,RO,B Fiorotto
6,4,00:10,72,61,CER,2_Pts_T,Fuller
7,4,00:19,72,61,CAP,substituicao_entra,Barbosa
8,4,00:19,72,61,CAP,substituicao_sai,Cauê
9,4,00:19,72,61,CER,tempo_tecnico,Cerrado Basquete
10,4,00:19,72,61,CER,FR,Von Haydin
11,4,00:19,72,61,CAP,FC,Deryk
12,4,00:19,72,61,CER,RD,Von Haydin
13,4,00:23,72,61,CAP,3_Pts_T,Jimmy
14,4,00:25,72,61,CAP,RO,Jimmy
15,4,00:30,72,61,CAP,2_Pts_T,Deryk
16,4,00:46,72,61,CAP,BR,Ruivo
17,4,00:46,72,61,CER,ER,Paulo
18,4,00:54,72,61,CAP,AS,Ruivo
19,4,00:54,72,61,CAP,3_Pts_C,Jimmy
20,4,01:11,69,61,CAP,RD,Deryk
21,4,01:15,69,61,CER,3_Pts_T,Fuller
22,4,01:19,69,61,CER,tempo_tecnico,Cerrado Basquete
23,4,01:20,69,61,CAP,2_Pts_C,Ruivo
24,4,01:34,67,61,CAP,RO,Deryk
25,4,01:38,67,61,CAP,3_Pts_T,Cauê
26,4,01:58,67,61,CAP,RD,Maique
27,4,02:03,67,61,CER,3_Pts_T,Von Haydin
28,4,02:20,67,61,CAP,EN,Maique
29,4,02:20,65,61,CAP,RO,Maique
30,4,02:28,65,61,CAP,2_Pts_T,Ruivo
31,4,02:38,65,61,CAP,RD,Maique
32,4,02:41,65,61,CER,2_Pts_T,Paulo
33,4,02:42,65,61,CER,RO,Paulo
34,4,02:44,65,61,CER,2_Pts_T,Fuller
35,4,02:44,65,61,CER,RO,Fuller
36,4,02:51,65,61,CER,2_Pts_T,Von Haydin
