,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,79,,fim_partida,
1,4,00:00,80,79,,fim_quarto,
2,4,00:00,80,79,BAU,3_Pts_T,Alex
3,4,00:01,80,79,PAT,AS,Matheusinho
4,4,00:01,80,79,PAT,3_Pts_C,I Thornton
5,4,00:20,77,79,PAT,tempo_tecnico,Pato Basquete
6,4,00:20,77,79,BAU,LL_Pts_C,Alexey Borges
7,4,00:20,77,78,BAU,LL_Pts_C,Alexey Borges
8,4,00:20,77,77,PAT,substituicao_entra,Matheusinho
9,4,00:20,77,77,PAT,substituicao_sai,Augusto
10,4,00:20,77,77,BAU,FR,Alexey Borges
11,4,00:20,77,77,PAT,FC,Augusto
12,4,00:35,77,77,BAU,RD,Zach Graham
13,4,00:38,77,77,PAT,3_Pts_T,I Thornton
14,4,00:55,77,77,PAT,RD,Funches III
15,4,00:58,77,77,BAU,3_Pts_T,Gui Deodato
16,4,01:17,77,77,PAT,2_Pts_C,I Thornton
17,4,01:34,75,77,PAT,RD,Funches III
18,4,01:37,75,77,BAU,3_Pts_T,Gui Deodato
19,4,02:03,75,77,PAT,substituicao_entra,Augusto
20,4,02:03,75,77,PAT,substituicao_sai,Matheusinho
21,4,02:03,75,77,PAT,LL_Pts_C,Matheusinho
22,4,02:03,74,77,PAT,LL_Pts_T,Matheusinho
23,4,02:03,74,77,PAT,FR,Matheusinho
24,4,02:03,74,77,BAU,FC,Alexey Borges
25,4,02:29,74,77,BAU,3_Pts_C,Zach Graham
26,4,02:49,74,74,PAT,AS,I Thornton
27,4,02:49,74,74,PAT,2_Pts_C,Scheuer
28,4,02:53,72,74,PAT,RD,Scheuer
29,4,02:58,72,74,PAT,TO,Servelin
30,4,02:58,72,74,BAU,2_Pts_T,Gui Deodato
31,4,03:00,72,74,BAU,RD,Tyrone Curnell
32,4,03:03,72,74,PAT,3_Pts_T,Matheusinho
33,4,03:16,72,74,PAT,RO,Pato Basquete
34,4,03:16,72,74,PAT,2_Pts_T,Servelin
35,4,03:21,72,74,PAT,BR,Matheusinho
36,4,03:21,72,74,BAU,ER,Alex
37,4,03:32,72,74,PAT,ER,
38,4,03:32,72,74,PAT,RO,Funches III
39,4,03:35,72,74,PAT,2_Pts_T,Matheusinho
40,4,03:47,72,74,PAT,RO,Pato Basquete
41,4,03:49,72,74,PAT,LL_Pts_T,I Thornton
42,4,03:49,72,74,PAT,LL_Pts_C,I Thornton
43,4,03:49,71,74,PAT,FR,I Thornton
44,4,03:49,71,74,BAU,FC,Alex
45,4,03:52,71,74,PAT,RD,Scheuer
46,4,03:55,71,74,BAU,3_Pts_T,Alexey Borges
47,4,04:02,71,74,BAU,BR,Alexey Borges
48,4,04:02,71,74,PAT,ER,Scheuer
49,4,04:11,71,74,PAT,FR,Scheuer
50,4,04:11,71,74,BAU,FC,Tyrone Curnell
51,4,04:36,71,74,BAU,3_Pts_C,Zach Graham
52,4,05:03,71,71,PAT,AS,I Thornton
53,4,05:03,71,71,PAT,3_Pts_C,Servelin
54,4,05:20,68,71,PAT,RD,Funches III
55,4,05:23,68,71,BAU,3_Pts_T,Gui Deodato
56,4,05:33,68,71,BAU,FR,Tyrone Curnell
57,4,05:33,68,71,PAT,FC,Servelin
58,4,05:43,68,71,PAT,substituicao_entra,Matheusinho
59,4,05:43,68,71,PAT,substituicao_sai,Augusto
60,4,05:43,68,71,BAU,FR,Alexey Borges
61,4,05:43,68,71,PAT,FC,Augusto
62,4,05:43,68,71,BAU,RD,Alexey Borges
63,4,05:45,68,71,PAT,2_Pts_T,I Thornton
64,4,06:01,68,71,PAT,RD,Funches III
65,4,06:01,68,71,BAU,LL_Pts_T,Alex
66,4,06:01,68,71,BAU,AS,Alexey Borges
67,4,06:01,68,71,BAU,LL_Pts_C,Alex
68,4,06:01,68,70,BAU,FR,Alex
69,4,06:01,68,70,PAT,FC,Augusto
70,4,06:21,68,70,BAU,tempo_tecnico,Bauru
71,4,06:21,68,70,PAT,AS,Scheuer
72,4,06:21,68,70,PAT,2_Pts_C,I Thornton
73,4,06:47,66,70,PAT,FR,Funches III
74,4,06:47,66,70,BAU,ER,Zach Graham
75,4,06:47,66,70,BAU,FC_O,Zach Graham
76,4,07:08,66,70,BAU,FR,Zach Graham
77,4,07:08,66,70,PAT,FC,Funches III
78,4,07:08,66,70,BAU,RD,Zach Graham
79,4,07:09,66,70,PAT,2_Pts_T,I Thornton
80,4,07:27,66,70,PAT,BR,Funches III
81,4,07:27,66,70,BAU,ER,Alexey Borges
82,4,07:47,66,70,PAT,AS,Funches III
83,4,07:47,66,70,PAT,3_Pts_C,Servelin
84,4,08:11,63,70,BAU,2_Pts_C,Alexey Borges
85,4,08:32,63,68,BAU,RD,Alexey Borges
86,4,08:32,63,68,PAT,LL_Pts_T,Funches III
87,4,08:32,63,68,PAT,LL_Pts_C,Funches III
88,4,08:32,62,68,PAT,FR,Funches III
89,4,08:32,62,68,BAU,FC,Alex
90,4,08:48,62,68,PAT,substituicao_entra,Funches III
91,4,08:48,62,68,PAT,substituicao_sai,Aquiles
92,4,08:48,62,68,PAT,tempo_tecnico,Pato Basquete
93,4,08:48,62,68,BAU,2_Pts_C,Alex
94,4,08:56,62,66,BAU,BR,Tyrone Curnell
95,4,08:56,62,66,PAT,ER,Aquiles
96,4,09:17,62,66,BAU,AS,Tyrone Curnell
97,4,09:17,62,66,BAU,2_Pts_C,Zach Graham
98,4,09:23,62,64,BAU,RD,Alexey Borges
99,4,09:28,62,64,PAT,2_Pts_T,Servelin
100,4,09:49,62,64,BAU,AS,Alexey Borges
101,4,09:49,62,64,BAU,3_Pts_C,Zach Graham
102,4,10:00,62,61,,inicio_quarto,
103,3,00:00,62,61,,fim_quarto,
104,3,00:00,62,61,PAT,3_Pts_T,Aquiles
105,3,00:09,62,61,PAT,RD,Aquiles
106,3,00:14,62,61,PAT,TO,Scheuer
107,3,00:14,62,61,BAU,2_Pts_T,Alexey Borges
108,3,00:34,62,61,PAT,LL_Pts_C,Scheuer
109,3,00:34,61,61,PAT,LL_Pts_C,Scheuer
110,3,00:34,60,61,BAU,substituicao_entra,Tyrone Curnell
111,3,00:34,60,61,BAU,substituicao_sai,Larry Taylor
112,3,00:34,60,61,PAT,FR,Scheuer
113,3,00:34,60,61,BAU,FC,Alexey Borges
114,3,00:34,60,61,PAT,RO,Scheuer
115,3,00:34,60,61,PAT,3_Pts_T,Augusto
116,3,00:43,60,61,PAT,FR,Augusto
117,3,00:43,60,61,BAU,FC,Alexey Borges
118,3,00:55,60,61,BAU,substituicao_entra,Larry Taylor
119,3,00:55,60,61,BAU,substituicao_sai,Tyrone Curnell
120,3,00:55,60,61,BAU,LL_Pts_C,Gui Deodato
121,3,00:55,60,60,BAU,FR,Gui Deodato
122,3,00:55,60,60,PAT,FC,Scheuer
123,3,00:55,60,60,BAU,2_Pts_C,Gui Deodato
124,3,01:04,60,58,PAT,substituicao_entra,Aquiles
125,3,01:04,60,58,PAT,substituicao_entra,Servelin
126,3,01:04,60,58,PAT,substituicao_sai,Matheusinho
127,3,01:04,60,58,PAT,substituicao_sai,Funches III
128,3,01:04,60,58,BAU,FR,Zach Graham
129,3,01:04,60,58,PAT,FC,Funches III
130,3,01:13,60,58,PAT,2_Pts_C,I Thornton
131,3,01:13,58,58,PAT,RO,I Thornton
132,3,01:20,58,58,PAT,2_Pts_T,Matheusinho
133,3,01:35,58,58,BAU,AS,Gui Deodato
134,3,01:35,58,58,BAU,2_Pts_C,Zach Graham
135,3,01:40,58,56,BAU,BR,Alexey Borges
136,3,01:40,58,56,PAT,ER,Funches III
137,3,01:42,58,56,PAT,RO,Scheuer
138,3,01:48,58,56,PAT,3_Pts_T,Funches III
139,3,02:13,58,56,BAU,AS,Alexey Borges
140,3,02:13,58,56,BAU,2_Pts_C,Tyrone Curnell
141,3,02:15,58,54,BAU,RD,Alexey Borges
142,3,02:16,58,54,PAT,2_Pts_T,I Thornton
143,3,02:16,58,54,PAT,RO,I Thornton
144,3,02:20,58,54,PAT,2_Pts_T,I Thornton
145,3,02:39,58,54,PAT,RD,Augusto
146,3,02:43,58,54,BAU,3_Pts_T,Zach Graham
147,3,02:51,58,54,BAU,RD,Zach Graham
148,3,02:57,58,54,PAT,2_Pts_T,Funches III
