,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,76,,fim_partida,
1,4,00:00,69,76,,fim_quarto,
2,4,00:02,69,76,PAT,2_Pts_T,Funches III
3,4,00:02,69,76,PAT,BR,Funches III
4,4,00:02,69,76,FOR,ER,Holloway
5,4,00:06,69,76,FOR,substituicao_entra,Felipe
6,4,00:06,69,76,FOR,substituicao_sai,Alex
7,4,00:08,69,76,PAT,2_Pts_C,Lucas
8,4,00:13,67,76,FOR,AS,Holloway
9,4,00:13,67,76,FOR,EN,Alex
10,4,00:14,67,74,FOR,RD,Holloway
11,4,00:17,67,74,PAT,3_Pts_T,I Thornton
12,4,00:22,67,74,PAT,substituicao_entra,Augusto
13,4,00:22,67,74,PAT,substituicao_entra,Scheuer
14,4,00:22,67,74,PAT,substituicao_sai,Matheusinho
15,4,00:22,67,74,PAT,substituicao_sai,Servelin
16,4,00:22,67,74,PAT,tempo_tecnico,Pato Basquete
17,4,00:22,67,74,FOR,LL_Pts_C,Holloway
18,4,00:22,67,73,FOR,LL_Pts_C,Holloway
19,4,00:22,67,72,FOR,substituicao_entra,Sualisson
20,4,00:22,67,72,FOR,substituicao_entra,Alex
21,4,00:22,67,72,FOR,substituicao_sai,Felipe
22,4,00:22,67,72,FOR,substituicao_sai,Mathias
23,4,00:22,67,72,FOR,FR,Holloway
24,4,00:22,67,72,PAT,FC,Funches III
25,4,00:23,67,72,FOR,substituicao_entra,Mathias
26,4,00:23,67,72,FOR,substituicao_sai,Sualisson
27,4,00:23,67,72,PAT,substituicao_entra,Matheusinho
28,4,00:23,67,72,PAT,substituicao_sai,Augusto
29,4,00:23,67,72,FOR,tempo_tecnico,Fortaleza Basquete Cearense
30,4,00:23,67,72,FOR,substituicao_entra,Felipe
31,4,00:23,67,72,FOR,substituicao_sai,Alex
32,4,00:23,67,72,PAT,3_Pts_C,I Thornton
33,4,00:30,64,72,FOR,substituicao_entra,Alex
34,4,00:30,64,72,FOR,substituicao_sai,Felipe
35,4,00:30,64,72,FOR,LL_Pts_C,Felipe
36,4,00:30,64,71,FOR,LL_Pts_C,Felipe
37,4,00:30,64,70,FOR,FR,Felipe
38,4,00:30,64,70,PAT,FC,Augusto
39,4,00:32,64,70,PAT,substituicao_entra,Servelin
40,4,00:32,64,70,PAT,substituicao_sai,Scheuer
41,4,00:32,64,70,PAT,tempo_tecnico,Pato Basquete
42,4,00:32,64,70,PAT,3_Pts_C,I Thornton
43,4,00:40,61,70,FOR,LL_Pts_C,Brite
44,4,00:40,61,69,FOR,LL_Pts_C,Brite
45,4,00:40,61,68,FOR,FR,Brite
46,4,00:40,61,68,PAT,FC,Lucas
47,4,00:42,61,68,FOR,RD,Sualisson
48,4,00:42,61,68,PAT,LL_Pts_T,Augusto
49,4,00:42,61,68,PAT,LL_Pts_C,Augusto
50,4,00:42,60,68,PAT,FR,Augusto
51,4,00:42,60,68,FOR,FC,Rashaun
52,4,00:42,60,68,PAT,RO,Augusto
53,4,00:45,60,68,PAT,3_Pts_T,Lucas
54,4,00:53,60,68,FOR,LL_Pts_C,Holloway
55,4,00:53,60,67,FOR,LL_Pts_T,Holloway
56,4,00:53,60,67,PAT,substituicao_entra,Lucas
57,4,00:53,60,67,PAT,substituicao_sai,Aquiles
58,4,00:53,60,67,FOR,FR,Holloway
59,4,00:53,60,67,PAT,FC,Aquiles
60,4,00:57,60,67,FOR,RD,Sualisson
61,4,00:59,60,67,PAT,3_Pts_T,Augusto
62,4,01:02,60,67,FOR,substituicao_entra,Sualisson
63,4,01:02,60,67,FOR,substituicao_sai,Mathias
64,4,01:02,60,67,FOR,tempo_tecnico,Fortaleza Basquete Cearense
65,4,01:02,60,67,FOR,ER,
66,4,01:04,60,67,FOR,RO,Mathias
67,4,01:09,60,67,PAT,TO,Funches III
68,4,01:09,60,67,FOR,2_Pts_T,Rashaun
69,4,01:23,60,67,FOR,FR,Holloway
70,4,01:23,60,67,PAT,FC,I Thornton
71,4,01:38,60,67,PAT,2_Pts_C,I Thornton
72,4,01:40,58,67,PAT,RD,Augusto
73,4,01:44,58,67,FOR,2_Pts_T,Brite
74,4,02:08,58,67,FOR,FR,Brite
75,4,02:08,58,67,PAT,FC,Aquiles
76,4,02:08,58,67,FOR,RD,Brite
77,4,02:11,58,67,PAT,2_Pts_T,Aquiles
78,4,02:17,58,67,PAT,RO,Pato Basquete
79,4,02:17,58,67,PAT,2_Pts_T,I Thornton
80,4,02:34,58,67,FOR,ER,Brite
81,4,02:46,58,67,FOR,FR,Holloway
82,4,02:46,58,67,PAT,FC,Aquiles
83,4,02:49,58,67,FOR,RO,Holloway
84,4,02:52,58,67,FOR,3_Pts_T,Rashaun
85,4,03:08,58,67,PAT,LL_Pts_C,Funches III
86,4,03:08,57,67,PAT,LL_Pts_T,Funches III
87,4,03:08,57,67,PAT,FR,Funches III
88,4,03:08,57,67,FOR,FC,Felipe
89,4,03:10,57,67,FOR,substituicao_entra,Felipe
90,4,03:10,57,67,FOR,substituicao_sai,Alex
91,4,03:12,57,67,PAT,RD,Funches III
92,4,03:15,57,67,FOR,2_Pts_T,Alex
93,4,03:40,57,67,PAT,AS,I Thornton
94,4,03:40,57,67,PAT,2_Pts_C,Scheuer
95,4,03:52,55,67,FOR,ER,
96,4,04:17,55,67,FOR,tempo_tecnico,Fortaleza Basquete Cearense
97,4,04:20,55,67,PAT,AS,Funches III
98,4,04:20,55,67,PAT,3_Pts_C,Augusto
99,4,04:35,52,67,PAT,RD,Funches III
100,4,04:38,52,67,FOR,2_Pts_T,Holloway
101,4,04:53,52,67,PAT,substituicao_entra,Scheuer
102,4,04:53,52,67,PAT,substituicao_sai,Leal
103,4,05:06,52,67,FOR,RD,Mathias
104,4,05:08,52,67,PAT,2_Pts_T,I Thornton
105,4,05:24,52,67,PAT,RO,Pato Basquete
106,4,05:27,52,67,PAT,2_Pts_T,Aquiles
107,4,05:38,52,67,FOR,ER,
108,4,06:06,52,67,PAT,2_Pts_C,Augusto
109,4,06:25,50,67,PAT,FR,Leal
110,4,06:25,50,67,FOR,FC,Mathias
111,4,06:38,50,67,PAT,substituicao_entra,Aquiles
112,4,06:38,50,67,PAT,substituicao_sai,Servelin
113,4,06:49,50,67,FOR,AS,Brite
114,4,06:49,50,67,FOR,2_Pts_C,Holloway
115,4,06:53,50,65,FOR,BR,Brite
116,4,06:53,50,65,PAT,ER,Augusto
117,4,06:57,50,65,PAT,substituicao_entra,Servelin
118,4,06:57,50,65,PAT,substituicao_sai,Matheusinho
119,4,07:00,50,65,PAT,substituicao_entra,Augusto
120,4,07:00,50,65,PAT,substituicao_sai,Aquiles
121,4,07:01,50,65,PAT,FR,Aquiles
122,4,07:01,50,65,FOR,FC,Brite
123,4,07:04,50,65,PAT,RD,Funches III
124,4,07:07,50,65,FOR,2_Pts_T,Brite
125,4,07:17,50,65,FOR,RD,Holloway
126,4,07:19,50,65,PAT,2_Pts_T,I Thornton
127,4,07:37,50,65,FOR,ER,Holloway
128,4,07:53,50,65,PAT,2_Pts_C,I Thornton
129,4,08:08,48,65,PAT,substituicao_entra,I Thornton
130,4,08:08,48,65,PAT,substituicao_sai,Servelin
131,4,08:08,48,65,PAT,FR,Leal
132,4,08:08,48,65,FOR,ER,Alex
133,4,08:08,48,65,FOR,FC_O,Alex
134,4,08:10,48,65,FOR,RO,Rashaun
135,4,08:14,48,65,FOR,3_Pts_T,Holloway
136,4,08:17,48,65,FOR,RO,Mathias
137,4,08:19,48,65,FOR,3_Pts_T,Rashaun
138,4,08:21,48,65,PAT,2_Pts_C,Leal
139,4,08:21,46,65,PAT,RO,Leal
140,4,08:25,46,65,PAT,2_Pts_T,Matheusinho
141,4,08:37,46,65,FOR,substituicao_entra,Brite
142,4,08:37,46,65,FOR,substituicao_sai,Cauê
143,4,08:37,46,65,FOR,substituicao_entra,Mathias
144,4,08:37,46,65,FOR,substituicao_entra,Holloway
145,4,08:37,46,65,FOR,substituicao_sai,Felipe
146,4,08:37,46,65,FOR,substituicao_sai,Lassance
147,4,08:37,46,65,PAT,RO,Pato Basquete
148,4,08:38,46,65,PAT,2_Pts_T,Aquiles
149,4,08:42,46,65,PAT,BR,Aquiles
150,4,08:42,46,65,FOR,ER,Felipe
151,4,08:42,46,65,FOR,RD,Felipe
152,4,08:46,46,65,PAT,2_Pts_T,Funches III
153,4,08:50,46,65,PAT,RD,Funches III
154,4,08:55,46,65,FOR,2_Pts_T,Lassance
155,4,09:04,46,65,FOR,FR,Felipe
156,4,09:04,46,65,PAT,FC,Servelin
157,4,09:15,46,65,FOR,RD,Felipe
158,4,09:18,46,65,PAT,2_Pts_T,Leal
159,4,09:20,46,65,PAT,RD,Matheusinho
160,4,09:24,46,65,FOR,3_Pts_T,Alex
161,4,09:41,46,65,FOR,RD,Felipe
162,4,09:41,46,65,PAT,LL_Pts_T,Leal
163,4,09:41,46,65,PAT,LL_Pts_C,Leal
164,4,09:41,45,65,PAT,FR,Leal
165,4,09:41,45,65,FOR,FC,Rashaun
166,4,09:44,45,65,PAT,RD,Servelin
167,4,09:47,45,65,FOR,3_Pts_T,Felipe
168,4,10:00,45,65,,inicio_quarto,
169,3,00:00,45,65,,fim_quarto,
170,3,00:12,45,65,FOR,RO,Fortaleza Basquete Cearense
171,3,00:17,45,65,FOR,3_Pts_T,Felipe
172,3,00:37,45,65,PAT,AS,Funches III
173,3,00:37,45,65,PAT,2_Pts_C,Aquiles
174,3,00:42,43,65,PAT,RD,Funches III
175,3,00:44,43,65,FOR,3_Pts_T,Cauê
176,3,00:59,43,65,FOR,RD,Cauê
177,3,01:03,43,65,PAT,2_Pts_T,Servelin
178,3,01:23,43,65,FOR,AS,Cauê
179,3,01:23,43,65,FOR,3_Pts_C,Felipe
180,3,01:45,43,62,FOR,substituicao_entra,Felipe
181,3,01:45,43,62,FOR,substituicao_sai,Mathias
182,3,01:45,43,62,PAT,LL_Pts_C,Funches III
183,3,01:45,42,62,PAT,LL_Pts_T,Funches III
184,3,01:53,42,62,PAT,FR,Funches III
185,3,01:53,42,62,FOR,FC,Cauê
186,3,02:02,42,62,PAT,BR,Funches III
187,3,02:02,42,62,FOR,ER,Sualisson
188,3,02:14,42,62,FOR,RD,Sualisson
189,3,02:14,42,62,PAT,2_Pts_T,Leal
190,3,02:15,42,62,FOR,2_Pts_C,Sualisson
191,3,02:16,42,60,FOR,RO,Mathias
192,3,02:19,42,60,FOR,3_Pts_T,Rashaun
193,3,02:24,42,60,FOR,substituicao_entra,Lassance
194,3,02:24,42,60,FOR,substituicao_sai,Holloway
195,3,02:24,42,60,PAT,substituicao_entra,Aquiles
196,3,02:24,42,60,PAT,substituicao_entra,Servelin
197,3,02:24,42,60,PAT,substituicao_sai,Augusto
198,3,02:24,42,60,PAT,substituicao_sai,I Thornton
