,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,99, ,fim_partida,
1,4,00:01,77,99,BRA,RD,Brasília
2,4,00:01,77,99,BRA,TO,Coimbra
3,4,00:01,77,99,MAC,2_Pts_T,Matheuzinho
4,4,00:28,77,99,MAC,RD,Tadeu
5,4,00:28,77,99,BRA,2_Pts_T,Diego
6,4,00:47,77,99,BRA,RD,J Campos
7,4,00:47,77,99,MAC,LL_Pts_T,Pablo
8,4,00:47,77,99,MAC,LL_Pts_T,Pablo
9,4,00:47,77,99,MAC,FR,Pablo
10,4,00:47,77,99,BRA,FC,Coimbra
11,4,00:53,77,99,MAC,RO,Henrique
12,4,00:53,77,99,MAC,3_Pts_T,Pablo
13,4,01:19,77,99,BRA,EN,J Campos
14,4,01:26,77,97,BRA,RD,Coimbra
15,4,01:26,77,97,MAC,2_Pts_T,Matheuzinho
16,4,01:32,77,97,MAC,RD,Pablo
17,4,01:32,77,97,BRA,2_Pts_T,J Campos
18,4,01:53,77,97,MAC,substituicao_entra,Matheuzinho
19,4,01:53,77,97,MAC,substituicao_sai,Diego
20,4,01:53,77,97,MAC,LL_Pts_C,Diego
21,4,01:53,76,97,MAC,LL_Pts_C,Diego
22,4,01:53,75,97,BRA,substituicao_entra,Coimbra
23,4,01:53,75,97,BRA,substituicao_sai,Ronald
24,4,01:53,75,97,MAC,FR,Diego
25,4,01:53,75,97,BRA,FC,Ronald
26,4,02:13,75,97,BRA,3_Pts_C,Cipolini
27,4,02:13,75,94,BRA,AS,J Campos
28,4,02:30,75,94,BRA,BR,Brasília
29,4,02:30,75,94,MAC,ER,Diego
30,4,02:36,75,94,MAC,RD,Diego
31,4,02:36,75,94,BRA,2_Pts_T,J Campos
32,4,02:55,75,94,MAC,substituicao_entra,Maique
33,4,02:55,75,94,MAC,substituicao_sai,Mosso
34,4,02:55,75,94,MAC,LL_Pts_C,Mosso
35,4,02:55,74,94,MAC,LL_Pts_C,Mosso
36,4,02:55,73,94,MAC,substituicao_entra,Mosso
37,4,02:55,73,94,MAC,substituicao_sai,Maique
38,4,02:55,73,94,MAC,substituicao_entra,Maique
39,4,02:55,73,94,MAC,substituicao_sai,Mosso
40,4,02:55,73,94,MAC,substituicao_entra,Tadeu
41,4,02:55,73,94,MAC,substituicao_sai,Márcio
42,4,02:55,73,94,MAC,FR,Mosso
43,4,02:55,73,94,BRA,FC,Ronald
44,4,03:08,73,94,MAC,RD,Pablo
45,4,03:08,73,94,BRA,3_Pts_T,Cipolini
46,4,03:22,73,94,MAC,LL_Pts_C,Márcio
47,4,03:22,72,94,MAC,LL_Pts_C,Márcio
48,4,03:22,71,94,BRA,substituicao_sai,Pilar
49,4,03:22,71,94,BRA,substituicao_entra,Diego
50,4,03:22,71,94,MAC,FR,Márcio
51,4,03:22,71,94,BRA,FC,J Campos
52,4,03:36,71,94,BRA,2_Pts_C,Cipolini
53,4,03:44,71,92,BRA,BR,Cipolini
54,4,03:44,71,92,MAC,ER,Mosso
55,4,03:50,71,92,MAC,RD,Mosso
56,4,03:50,71,92,BRA,LL_Pts_T,Cipolini
57,4,03:50,71,92,BRA,LL_Pts_C,Cipolini
58,4,03:50,71,91,BRA,FR,Cipolini
59,4,03:50,71,91,MAC,FC,Márcio
60,4,04:04,71,91,MAC,LL_Pts_C,Pablo
61,4,04:04,70,91,MAC,2_Pts_C,Pablo
62,4,04:04,68,91,MAC,FR,Pablo
63,4,04:04,68,91,BRA,FC,Pureza
64,4,04:08,68,91,MAC,RO,Pablo
65,4,04:08,68,91,MAC,3_Pts_T,Márcio
66,4,04:17,68,91,MAC,RD,Henrique
67,4,04:17,68,91,BRA,3_Pts_T,J Campos
68,4,04:31,68,91,MAC,2_Pts_T,Henrique
69,4,04:45,68,91,BRA,substituicao_entra,Pureza
70,4,04:45,68,91,BRA,substituicao_sai,Deryk
71,4,04:55,68,91,BRA,3_Pts_C,Cipolini
72,4,04:55,68,88,BRA,AS,Deryk
73,4,05:02,68,88,BRA,RD,Pilar
74,4,05:02,68,88,MAC,2_Pts_T,Márcio
75,4,05:17,68,88,BRA,LL_Pts_C,J Campos
76,4,05:17,68,87,BRA,LL_Pts_T,J Campos
77,4,05:17,68,87,MAC,substituicao_entra,Henrique
78,4,05:17,68,87,MAC,substituicao_sai,Maique
79,4,05:17,68,87,BRA,substituicao_entra,Ronald
80,4,05:17,68,87,BRA,substituicao_sai,G Giovannoni
81,4,05:17,68,87,BRA,FR,J Campos
82,4,05:17,68,87,MAC,FC,Diego
83,4,05:22,68,87,BRA,BR,J Campos
84,4,05:22,68,87,MAC,ER,Maique
85,4,05:45,68,87,MAC,tempo_tecnico,Macaé Basquete
86,4,05:45,68,87,BRA,3_Pts_C,G Giovannoni
87,4,05:45,68,84,BRA,AS,Deryk
88,4,05:55,68,84,MAC,substituicao_entra,Diego
89,4,05:55,68,84,MAC,substituicao_sai,Henrique
90,4,05:55,68,84,MAC,LL_Pts_C,Mosso
91,4,05:55,67,84,MAC,LL_Pts_C,Mosso
92,4,05:55,66,84,MAC,FR,Mosso
93,4,05:55,66,84,BRA,FC,G Giovannoni
94,4,06:19,66,84,BRA,2_Pts_C,Deryk
95,4,06:34,66,82,MAC,2_Pts_C,Henrique
96,4,06:39,64,82,MAC,FR,Pablo
97,4,06:39,64,82,BRA,FC,Deryk
98,4,06:44,64,82,BRA,substituicao_entra,J Campos
99,4,06:44,64,82,BRA,substituicao_sai,Fulvio
100,4,06:44,64,82,BRA,LL_Pts_C,Cipolini
101,4,06:44,64,81,BRA,LL_Pts_C,Cipolini
102,4,06:44,64,80,BRA,FR,Cipolini
103,4,06:44,64,80,MAC,FC,Márcio
104,4,06:58,64,80,MAC,2_Pts_C,Henrique
105,4,07:14,62,80,MAC,RD,Mosso
106,4,07:14,62,80,BRA,3_Pts_T,Cipolini
107,4,07:28,62,80,BRA,LL_Pts_C,Pilar
108,4,07:28,62,79,BRA,LL_Pts_T,Cipolini
109,4,07:28,62,79,BRA,FR,Cipolini
110,4,07:28,62,79,MAC,FC_A,Maique
111,4,07:35,62,79,BRA,BR,Cipolini
112,4,07:35,62,79,MAC,ER,Mosso
113,4,07:49,62,79,BRA,LL_Pts_C,G Giovannoni
114,4,07:49,62,78,BRA,LL_Pts_C,G Giovannoni
115,4,07:49,62,77,BRA,FR,G Giovannoni
116,4,07:49,62,77,MAC,FC,Henrique
117,4,08:07,62,77,BRA,FR,Deryk
118,4,08:07,62,77,MAC,FC,Henrique
119,4,08:10,62,77,BRA,BR,Deryk
120,4,08:10,62,77,MAC,ER,Henrique
121,4,08:19,62,77,MAC,RO,Maique
122,4,08:19,62,77,MAC,3_Pts_T,Mosso
123,4,08:27,62,77,MAC,FR,Mosso
124,4,08:27,62,77,BRA,FC,G Giovannoni
125,4,08:27,62,77,MAC,RD,Mosso
126,4,08:27,62,77,BRA,3_Pts_T,Deryk
127,4,08:39,62,77,MAC,ER,Mosso
128,4,08:54,62,77,BRA,LL_Pts_C,G Giovannoni
129,4,08:54,62,76,BRA,LL_Pts_C,G Giovannoni
130,4,08:54,62,75,BRA,substituicao_entra,Pilar
131,4,08:54,62,75,BRA,substituicao_sai,Coimbra
132,4,08:54,62,75,BRA,FR,G Giovannoni
133,4,08:54,62,75,MAC,FC,Maique
134,4,09:12,62,75,MAC,2_Pts_C,Márcio
135,4,09:12,60,75,MAC,AS,Pablo
136,4,09:30,60,75,BRA,2_Pts_C,Fulvio
137,4,09:30,60,73,BRA,AS,G Giovannoni
138,4,09:35,60,73,BRA,RD,G Giovannoni
139,4,09:35,60,73,MAC,2_Pts_T,Márcio
140,4,09:54,60,73,BRA,ER,Coimbra
141,3,00:00,60,73, ,fim_quarto,
142,3,00:00,60,73,MAC,3_Pts_C,Márcio
143,3,00:00,57,73,MAC,LL_Pts_C,Márcio
144,3,00:00,56,73,MAC,LL_Pts_C,Márcio
145,3,00:03,55,73,MAC,FR,Márcio
