,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,94, ,fim_partida,
1,4,00:00,85,94,FLA,RD,Marcelinho
2,4,00:00,85,94,BRA,3_Pts_T,Deryk
3,4,00:21,85,94,FLA,LL_Pts_C,Rafa Luz
4,4,00:21,85,93,FLA,LL_Pts_C,Rafa Luz
5,4,00:21,85,92,FLA,FR,Rafa Luz
6,4,00:21,85,92,BRA,FC,Fulvio
7,4,00:23,85,92,FLA,RD,Rafa Luz
8,4,00:23,85,92,FLA,TO,Meyinsse
9,4,00:23,85,92,BRA,3_Pts_T,J Campos
10,4,00:29,85,92,FLA,LL_Pts_C,Meyinsse
11,4,00:29,85,91,FLA,LL_Pts_C,Meyinsse
12,4,00:29,85,90,FLA,FR,Meyinsse
13,4,00:29,85,90,BRA,FC,J Campos
14,4,00:37,85,90,BRA,3_Pts_C,Deryk
15,4,00:37,82,90,BRA,AS,G Giovannoni
16,4,00:40,82,90,FLA,substituicao_sai,Olivinha
17,4,00:40,82,90,FLA,substituicao_entra,Gegê
18,4,00:40,82,90,BRA,tempo_tecnico,Brasília
19,4,00:40,82,90,FLA,LL_Pts_C,Olivinha
20,4,00:40,82,89,BRA,substituicao_sai,Arthur
21,4,00:40,82,89,BRA,substituicao_entra,Pilar
22,4,00:40,82,89,FLA,FR,Olivinha
23,4,00:40,82,89,BRA,FC,Arthur
24,4,00:40,82,89,FLA,2_Pts_C,Olivinha
25,4,00:40,82,87,FLA,AS,Marcelinho
26,4,00:46,82,87,BRA,LL_Pts_C,Fulvio
27,4,00:46,81,87,BRA,LL_Pts_C,Fulvio
28,4,00:46,80,87,BRA,FR,Fulvio
29,4,00:46,80,87,FLA,FC,Meyinsse
30,4,00:55,80,87,BRA,tempo_tecnico,Brasília
31,4,00:55,80,87,BRA,LL_Pts_C,G Giovannoni
32,4,00:55,79,87,BRA,substituicao_sai,Pilar
33,4,00:55,79,87,BRA,substituicao_entra,Arthur
34,4,00:55,79,87,FLA,FC_T,Marcelinho
35,4,00:55,79,87,BRA,FR,G Giovannoni
36,4,00:55,79,87,FLA,FC,Meyinsse
37,4,00:55,79,87,BRA,RO,Brasília
38,4,00:55,79,87,BRA,3_Pts_T,Deryk
39,4,01:04,79,87,FLA,3_Pts_C,Marcelinho
40,4,01:16,79,84,FLA,FR,Olivinha
41,4,01:16,79,84,BRA,FC,Deryk
42,4,01:17,79,84,BRA,substituicao_sai,Arthur
43,4,01:17,79,84,BRA,substituicao_entra,Pilar
44,4,01:17,79,84,FLA,FR,Robinson
45,4,01:17,79,84,BRA,FC,Fulvio
46,4,01:27,79,84,BRA,2_Pts_C,Fulvio
47,4,01:27,77,84,BRA,substituicao_sai,Pilar
48,4,01:27,77,84,BRA,substituicao_entra,Arthur
49,4,01:31,77,84,BRA,BR,Brasília
50,4,01:31,77,84,FLA,ER,Marcelinho
51,4,01:32,77,84,BRA,substituicao_entra,Pilar
52,4,01:32,77,84,BRA,substituicao_sai,Arthur
53,4,01:32,77,84,BRA,LL_Pts_C,G Giovannoni
