,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,63, ,fim_partida,
1,4,00:08,86,63,RCB,LL_Pts_C,F Penna
2,4,00:08,85,63,RCB,LL_Pts_C,F Penna
3,4,00:08,84,63,RCB,FR,F Penna
4,4,00:08,84,63,VIT,FC,Taddei
5,4,00:18,84,63,RCB,BR,F Penna
6,4,00:18,84,63,VIT,ER,Jairo
7,4,00:30,84,63,RCB,substituicao_entra,Nicolas
8,4,00:30,84,63,RCB,substituicao_sai,Gui Deodato
9,4,00:30,84,63,RCB,LL_Pts_C,Gui Deodato
10,4,00:30,83,63,RCB,LL_Pts_C,Gui Deodato
11,4,00:30,82,63,VIT,substituicao_entra,Taddei
12,4,00:30,82,63,VIT,substituicao_sai,Kojo
13,4,00:30,82,63,RCB,FR,Gui Deodato
14,4,00:30,82,63,VIT,FC,Edu
15,4,00:47,82,63,RCB,3_Pts_C,Tatu
16,4,00:47,79,63,RCB,AS,F Penna
17,4,01:03,79,63,RCB,RD,Pastor
18,4,01:03,79,63,VIT,2_Pts_T,Kojo
19,4,01:14,79,63,RCB,2_Pts_C,Teichmann
20,4,01:14,77,63,RCB,AS,F Penna
21,4,01:14,77,63,RCB,FR,F Penna
22,4,01:14,77,63,VIT,FC,Jairo
23,4,01:28,77,63,VIT,3_Pts_C,Rafinha
24,4,01:28,77,60,VIT,AS,Edu
25,4,01:38,77,60,VIT,substituicao_sai,Feliz
26,4,01:38,77,60,VIT,substituicao_entra,Edu
27,4,01:48,77,60,RCB,EN,Pastor
28,4,01:48,75,60,RCB,AS,Teichmann
29,4,02:08,75,60,VIT,2_Pts_C,Kojo
30,4,02:21,75,58,VIT,RD,Renan
31,4,02:21,75,58,RCB,3_Pts_T,Tatu
32,4,02:35,75,58,VIT,2_Pts_C,Feliz
33,4,02:40,75,56,VIT,RO,Feliz
34,4,02:40,75,56,VIT,2_Pts_T,Kojo
35,4,02:44,75,56,VIT,RO,Kojo
36,4,02:44,75,56,VIT,2_Pts_T,Rafinha
37,4,03:02,75,56,RCB,3_Pts_C,Pastor
38,4,03:02,72,56,RCB,AS,Tatu
39,4,03:09,72,56,RCB,FR,Gui Deodato
40,4,03:09,72,56,VIT,FC,Kojo
41,4,03:27,72,56,VIT,LL_Pts_T,Feliz
42,4,03:27,72,56,VIT,LL_Pts_C,Feliz
43,4,03:27,72,55,RCB,substituicao_sai,Daniel Alemão
44,4,03:27,72,55,RCB,substituicao_entra,Teichmann
45,4,03:27,72,55,VIT,FR,Feliz
46,4,03:27,72,55,RCB,FC,Daniel Alemão
47,4,03:34,72,55,RCB,ER,F Penna
48,4,04:16,72,55,VIT,tempo_tecnico,Vitória
49,4,04:16,72,55,VIT,substituicao_entra,Renan
50,4,04:16,72,55,VIT,substituicao_sai,Calvo
51,4,04:16,72,55,VIT,substituicao_entra,Jairo
52,4,04:16,72,55,VIT,substituicao_sai,Jason Smith
53,4,04:19,72,55,VIT,ER,Calvo
54,4,04:28,72,55,VIT,BR,Jason Smith
55,4,04:28,72,55,RCB,ER,Pastor
56,4,04:28,72,55,RCB,RO,Pastor
57,4,04:28,72,55,RCB,3_Pts_T,Tatu
58,4,04:35,72,55,VIT,ER,
59,4,04:52,72,55,VIT,RO,Kojo
60,4,04:52,72,55,VIT,3_Pts_T,Rafinha
61,4,04:59,72,55,VIT,RO,Rafinha
62,4,04:59,72,55,VIT,2_Pts_T,Calvo
63,4,05:36,72,55,RCB,LL_Pts_C,F Penna
64,4,05:36,71,55,RCB,LL_Pts_C,F Penna
65,4,05:36,70,55,RCB,FR,F Penna
66,4,05:36,70,55,VIT,FC,Feliz
67,4,05:36,70,55,RCB,RO,F Penna
68,4,05:36,70,55,RCB,2_Pts_T,Gui Deodato
69,4,05:36,70,55,VIT,LL_Pts_C,Kojo
70,4,05:36,70,54,VIT,LL_Pts_C,Kojo
71,4,05:36,70,53,VIT,FR,Kojo
72,4,05:36,70,53,RCB,FC,Daniel Alemão
73,4,05:36,70,53,RCB,substituicao_entra,Pastor
74,4,05:36,70,53,RCB,substituicao_sai,Teichmann
75,4,05:39,70,53,VIT,FR,Feliz
76,4,05:39,70,53,RCB,FC,Gui Deodato
77,4,05:56,70,53,VIT,BR,Vitória
78,4,05:56,70,53,RCB,ER,Daniel Alemão
79,4,06:05,70,53,RCB,RD,Teichmann
80,4,06:05,70,53,RCB,TO,Teichmann
81,4,06:05,70,53,VIT,2_Pts_T,Feliz
82,4,06:27,70,53,RCB,3_Pts_C,F Penna
83,4,06:27,67,53,RCB,AS,Gui Deodato
84,4,06:46,67,53,RCB,RD,Daniel Alemão
85,4,06:46,67,53,VIT,LL_Pts_T,Calvo
86,4,06:46,67,53,VIT,LL_Pts_C,Calvo
87,4,06:46,67,52,VIT,FR,Calvo
88,4,06:46,67,52,RCB,FC,Teichmann
89,4,07:01,67,52,RCB,2_Pts_C,Gui Deodato
90,4,07:24,65,52,VIT,2_Pts_C,Kojo
91,4,07:43,65,50,RCB,AS,F Penna
92,4,07:48,65,50,RCB,2_Pts_C,Teichmann
93,4,08:02,63,50,VIT,2_Pts_C,Rafinha
94,4,08:14,63,48,VIT,FR,Calvo
95,4,08:14,63,48,RCB,FC,Teichmann
96,4,08:16,63,48,VIT,BR,Calvo
97,4,08:16,63,48,RCB,ER,Teichmann
98,4,08:42,63,48,VIT,2_Pts_C,Rafinha
99,4,08:57,63,46,VIT,substituicao_sai,Edu
100,4,08:57,63,46,VIT,substituicao_entra,Jason Smith
101,4,09:02,63,46,VIT,tempo_tecnico,Vitória
102,4,09:02,63,46,RCB,EN,Daniel Alemão
103,4,09:02,61,46,RCB,AS,Teichmann
104,4,09:07,61,46,RCB,RD,Teichmann
105,4,09:07,61,46,VIT,2_Pts_T,Kojo
106,4,09:18,61,46,RCB,2_Pts_C,Gui Deodato
107,4,09:29,59,46,RCB,FR,Daniel Alemão
108,4,09:29,59,46,VIT,FC,Edu
109,4,09:52,59,46,VIT,BR,Rafinha
110,4,09:52,59,46,RCB,ER,Daniel Alemão
111,3,00:00,59,46, ,fim_quarto,
112,3,00:00,59,46,RCB,RD,Daniel Alemão
113,3,00:00,59,46,VIT,2_Pts_T,Edu
114,3,00:05,59,46,VIT,BR,Jairo
115,3,00:05,59,46,RCB,ER,Tatu
