,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,88, ,fim_partida,
1,4,00:10,79,88,FLA,LL_Pts_C,Marcelinho
2,4,00:10,79,87,FLA,LL_Pts_C,Marcelinho
3,4,00:10,79,86,FLA,FR,Marcelinho
4,4,00:10,79,86,RCB,FC,Léo
5,4,00:14,79,86,FLA,RD,Flamengo
6,4,00:14,79,86,RCB,2_Pts_T,Gui Deodato
7,4,00:21,79,86,FLA,LL_Pts_C,Marquinhos
8,4,00:21,79,85,FLA,LL_Pts_C,Marquinhos
9,4,00:21,79,84,RCB,substituicao_sai,Dedé
10,4,00:21,79,84,RCB,substituicao_entra,Léo
11,4,00:21,79,84,FLA,FR,Marquinhos
12,4,00:21,79,84,RCB,FC,Dedé
13,4,00:24,79,84,FLA,tempo_tecnico,Flamengo
14,4,00:24,79,84,RCB,LL_Pts_C,Gui Deodato
15,4,00:24,78,84,RCB,LL_Pts_C,Gui Deodato
16,4,00:24,77,84,RCB,FR,Gui Deodato
17,4,00:24,77,84,FLA,FC,Rafa Luz
18,4,00:26,77,84,RCB,BR,Dedé
19,4,00:26,77,84,FLA,ER,Marcelinho
20,4,00:28,77,84,FLA,substituicao_entra,Ronald Ramon
21,4,00:28,77,84,FLA,substituicao_sai,Rafael Mineiro
22,4,00:28,77,84,RCB,LL_Pts_C,Tatu
23,4,00:28,76,84,RCB,LL_Pts_C,Tatu
24,4,00:28,75,84,RCB,FR,Tatu
25,4,00:28,75,84,FLA,FC,Rafa Luz
26,4,00:34,75,84,FLA,LL_Pts_C,Rafa Luz
27,4,00:34,75,83,FLA,LL_Pts_C,Rafa Luz
28,4,00:34,75,82,FLA,FR,Rafa Luz
29,4,00:34,75,82,RCB,FC,Teichmann
30,4,00:40,75,82,FLA,RD,Rafa Luz
31,4,00:40,75,82,RCB,3_Pts_T,Gui Deodato
32,4,00:45,75,82,RCB,BR,Dedé
33,4,00:45,75,82,FLA,ER,Marquinhos
34,4,00:51,75,82,RCB,2_Pts_C,Tatu
35,4,00:59,73,82,RCB,RD,Teichmann
36,4,00:59,73,82,FLA,2_Pts_T,Rafa Luz
37,4,01:23,73,82,RCB,2_Pts_C,Tatu
38,4,01:31,71,82,RCB,RD,Tatu
39,4,01:31,71,82,FLA,LL_Pts_T,Marquinhos
40,4,01:31,71,82,FLA,LL_Pts_C,Marquinhos
41,4,01:31,71,81,FLA,FR,Marquinhos
42,4,01:31,71,81,RCB,FC,Dedé
43,4,01:40,71,81,RCB,substituicao_sai,Pastor
44,4,01:40,71,81,RCB,substituicao_entra,Nicolas
45,4,01:40,71,81,FLA,FR,Rafa Luz
46,4,01:40,71,81,RCB,FC,Pastor
47,4,01:40,71,81,FLA,BR,Rafa Luz
48,4,01:40,71,81,RCB,ER,Tatu
49,4,01:45,71,81,RCB,RD,Teichmann
50,4,01:45,71,81,FLA,2_Pts_T,Marquinhos
51,4,01:51,71,81,RCB,3_Pts_C,Dedé
52,4,01:51,68,81,RCB,AS,Teichmann
53,4,01:56,68,81,RCB,RO,Teichmann
54,4,01:56,68,81,RCB,3_Pts_T,Gui Deodato
55,4,02:00,68,81,FLA,substituicao_entra,Marquinhos
56,4,02:00,68,81,FLA,substituicao_sai,Ronald Ramon
57,4,02:00,68,81,RCB,FR,Tatu
58,4,02:00,68,81,FLA,FC,Ronald Ramon
59,4,02:01,68,81,FLA,2_Pts_C,Rafael Mineiro
60,4,02:06,68,79,FLA,RO,Rafael Mineiro
61,4,02:06,68,79,FLA,2_Pts_T,Marcelinho
62,4,02:11,68,79,RCB,LL_Pts_C,Pastor
63,4,02:11,67,79,RCB,LL_Pts_C,Pastor
64,4,02:11,66,79,RCB,FR,Pastor
65,4,02:11,66,79,FLA,FC,Marcelinho
66,4,02:18,66,79,RCB,BR,Tatu
67,4,02:18,66,79,FLA,ER,Rafa Luz
68,4,02:23,66,79,FLA,FR,Marcelinho
69,4,02:23,66,79,RCB,FC,Pastor
70,4,02:43,66,79,FLA,RD,Rafael Mineiro
71,4,02:43,66,79,RCB,3_Pts_T,Dedé
72,4,02:54,66,79,RCB,RD,Pastor
73,4,02:54,66,79,FLA,3_Pts_T,Ronald Ramon
74,4,03:16,66,79,FLA,FR,Rafa Luz
75,4,03:16,66,79,RCB,FC,Gui Deodato
76,4,03:22,66,79,RCB,2_Pts_C,Teichmann
77,4,03:22,64,79,RCB,AS,Gui Deodato
78,4,03:31,64,79,RCB,FR,Teichmann
79,4,03:31,64,79,FLA,FC,Ronald Ramon
80,4,03:45,64,79,FLA,2_Pts_C,Rafael Mineiro
81,4,04:01,64,77,FLA,tempo_tecnico,Flamengo
82,4,04:01,64,77,RCB,2_Pts_C,Teichmann
83,4,04:18,62,77,RCB,RD,Pastor
84,4,04:18,62,77,FLA,3_Pts_T,Marcelinho
85,4,04:33,62,77,RCB,2_Pts_C,Dedé
86,4,04:33,60,77,RCB,AS,Teichmann
87,4,04:53,60,77,RCB,tempo_tecnico,Rio Claro
88,4,04:53,60,77,FLA,2_Pts_C,Ronald Ramon
89,4,05:06,60,75,FLA,RD,Flamengo
90,4,05:06,60,75,RCB,2_Pts_T,Pastor
91,4,05:26,60,75,FLA,3_Pts_C,Marcelinho
92,4,05:44,60,72,FLA,RD,Rafa Luz
93,4,05:44,60,72,RCB,2_Pts_T,Dedé
94,4,05:48,60,72,RCB,RO,Teichmann
95,4,05:48,60,72,RCB,3_Pts_T,Gui Deodato
96,4,06:24,60,72,FLA,2_Pts_C,Rafa Luz
97,4,06:33,60,70,FLA,substituicao_entra,Rafa Luz
98,4,06:33,60,70,FLA,substituicao_sai,Marquinhos
99,4,06:33,60,70,FLA,FR,Marquinhos
100,4,06:33,60,70,RCB,FC,Pastor
101,4,06:40,60,70,FLA,RD,Marquinhos
102,4,06:40,60,70,RCB,3_Pts_T,Pastor
103,4,06:57,60,70,FLA,ER,Robinson
104,4,07:23,60,70,FLA,RD,Marcelinho
105,4,07:23,60,70,RCB,2_Pts_T,Tatu
106,4,07:30,60,70,RCB,FR,Dedé
107,4,07:30,60,70,FLA,FC,Marquinhos
108,4,07:34,60,70,RCB,BR,Dedé
109,4,07:34,60,70,FLA,ER,Marquinhos
110,4,07:54,60,70,RCB,2_Pts_C,Tatu
111,4,08:14,58,70,RCB,tempo_tecnico,Rio Claro
112,4,08:14,58,70,FLA,3_Pts_C,Marquinhos
113,4,08:32,58,67,FLA,RD,Marquinhos
114,4,08:32,58,67,RCB,2_Pts_T,Dedé
115,4,08:51,58,67,RCB,RD,Teichmann
116,4,08:51,58,67,FLA,2_Pts_T,Rafael Mineiro
117,4,08:59,58,67,RCB,ER,
118,4,09:28,58,67,FLA,2_Pts_C,Robinson
119,4,09:44,58,65,FLA,BR,Marquinhos
120,4,09:44,58,65,RCB,ER,Dedé
121,3,00:00,58,65, ,fim_quarto,
122,3,00:05,58,65,FLA,substituicao_entra,Mingau
123,3,00:05,58,65,FLA,substituicao_sai,Rafael Mineiro
124,3,00:05,58,65,FLA,LL_Pts_C,Robinson
125,3,00:05,58,64,FLA,LL_Pts_T,Robinson
126,3,00:05,58,64,FLA,FR,Robinson
127,3,00:05,58,64,RCB,FC,Léo
128,3,00:16,58,64,FLA,BR,Robinson
129,3,00:16,58,64,RCB,ER,Gui Deodato
130,3,00:28,58,64,FLA,3_Pts_C,Marcelinho
131,3,00:28,58,61,FLA,AS,Marquinhos
132,3,00:45,58,61,RCB,substituicao_sai,Dedé
133,3,00:45,58,61,RCB,substituicao_entra,Pastor
134,3,00:45,58,61,RCB,LL_Pts_C,Dedé
135,3,00:45,57,61,RCB,LL_Pts_C,Dedé
136,3,00:45,56,61,RCB,substituicao_entra,Léo
137,3,00:45,56,61,RCB,substituicao_sai,Tatu
138,3,00:45,56,61,RCB,FR,Dedé
139,3,00:45,56,61,FLA,FC,Rafael Mineiro
140,3,00:55,56,61,RCB,RD,Dedé
141,3,00:55,56,61,FLA,3_Pts_T,Rafael Mineiro
142,3,01:04,56,61,FLA,substituicao_sai,Olivinha
143,3,01:04,56,61,FLA,substituicao_entra,Marcelinho
144,3,01:04,56,61,RCB,substituicao_sai,Atílio
145,3,01:04,56,61,RCB,substituicao_entra,Vinicius
146,3,01:04,56,61,RCB,substituicao_sai,Teichmann
147,3,01:04,56,61,RCB,substituicao_entra,Bruno Fiorotto
148,3,01:04,56,61,FLA,FR,Ronald Ramon
149,3,01:04,56,61,RCB,FC,Tatu
150,3,01:29,56,61,RCB,EN,Teichmann
