,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,83, ,fim_partida,
1,4,00:06,70,83,PAU,RD,Guilherme
2,4,00:06,70,83,CAX,3_Pts_T,Alex
3,4,00:15,70,83,PAU,2_Pts_C,Valtinho
4,4,00:15,70,81,PAU,AS,Mogi
5,4,00:27,70,81,PAU,substituicao_entra,Mogi
6,4,00:27,70,81,PAU,substituicao_sai,Caio Torres
7,4,00:27,70,81,PAU,FR,Dawkins
8,4,00:27,70,81,CAX,FC,R Stabile
9,4,00:36,70,81,PAU,BR,Valtinho
10,4,00:36,70,81,CAX,ER,Betinho
11,4,00:40,70,81,CAX,BR,Betinho
12,4,00:40,70,81,PAU,ER,Valtinho
13,4,00:41,70,81,CAX,LL_Pts_C,Alex
14,4,00:41,69,81,CAX,LL_Pts_C,Alex
15,4,00:41,68,81,PAU,substituicao_entra,Valtinho
16,4,00:41,68,81,PAU,substituicao_sai,Jhonatan
17,4,00:41,68,81,PAU,substituicao_entra,Caio Torres
18,4,00:41,68,81,PAU,substituicao_sai,Mogi
19,4,00:41,68,81,CAX,FR,Alex
20,4,00:41,68,81,PAU,FC,Mogi
21,4,00:52,68,81,PAU,substituicao_entra,Jhonatan
22,4,00:52,68,81,PAU,substituicao_sai,Caio Torres
23,4,00:54,68,81,CAX,RD,Caxias do Sul
24,4,00:54,68,81,PAU,3_Pts_T,Dawkins
25,4,01:20,68,81,PAU,substituicao_entra,Caio Torres
26,4,01:20,68,81,PAU,substituicao_sai,Gruber
27,4,01:20,68,81,CAX,FR,Betinho
28,4,01:20,68,81,PAU,FC,Gruber
29,4,01:20,68,81,PAU,FR,Gruber
30,4,01:20,68,81,CAX,FC,Betinho
31,4,01:20,68,81,PAU,tempo_tecnico,Paulistano
32,4,01:20,68,81,CAX,LL_Pts_C,Betinho
33,4,01:20,67,81,CAX,LL_Pts_T,Betinho
34,4,01:20,67,81,CAX,FR,Betinho
35,4,01:20,67,81,PAU,FC,Guilherme
36,4,01:25,67,81,CAX,RO,Betinho
37,4,01:25,67,81,CAX,2_Pts_T,Gustavinho
38,4,01:25,67,81,PAU,ER,Dawkins
39,4,01:31,67,81,CAX,LL_Pts_C,R Stabile
40,4,01:31,66,81,CAX,LL_Pts_C,R Stabile
41,4,01:31,65,81,PAU,substituicao_entra,Mogi
42,4,01:31,65,81,PAU,substituicao_sai,Jhonatan
43,4,01:31,65,81,PAU,substituicao_entra,Gruber
44,4,01:31,65,81,PAU,substituicao_sai,Gemerson
45,4,01:31,65,81,PAU,substituicao_entra,Arthur Pecos
46,4,01:31,65,81,PAU,substituicao_sai,Valtinho
47,4,01:31,65,81,CAX,FR,R Stabile
48,4,01:31,65,81,PAU,FC,Gemerson
49,4,01:44,65,81,PAU,3_Pts_C,Jhonatan
50,4,01:44,65,78,PAU,AS,Valtinho
51,4,02:03,65,78,PAU,RD,Dawkins
52,4,02:03,65,78,CAX,2_Pts_T,Alex
53,4,02:20,65,78,CAX,BR,Caxias do Sul
54,4,02:20,65,78,PAU,ER,Guilherme
55,4,02:27,65,78,PAU,BR,Jhonatan
56,4,02:27,65,78,CAX,ER,R Stabile
57,4,02:39,65,78,CAX,substituicao_entra,Betinho
58,4,02:39,65,78,CAX,substituicao_sai,Diego
59,4,02:39,65,78,CAX,BR,Caxias do Sul
60,4,02:39,65,78,PAU,ER,Dawkins
61,4,02:41,65,78,PAU,BR,Dawkins
62,4,02:41,65,78,CAX,ER,Marcão
63,4,02:46,65,78,CAX,RO,Marcão
64,4,02:46,65,78,CAX,3_Pts_T,Gustavinho
65,4,02:51,65,78,CAX,RO,Marcão
66,4,02:51,65,78,CAX,3_Pts_T,Diego
67,4,03:14,65,78,PAU,substituicao_entra,Guilherme
68,4,03:14,65,78,PAU,substituicao_sai,Caio Torres
69,4,03:14,65,78,CAX,tempo_tecnico,Caxias do Sul
70,4,03:14,65,78,PAU,ER,
71,4,03:40,65,78,PAU,RD,Gemerson
72,4,03:40,65,78,CAX,3_Pts_T,Gustavinho
73,4,04:02,65,78,PAU,2_Pts_C,Gemerson
74,4,04:07,65,76,PAU,BR,Gemerson
75,4,04:07,65,76,CAX,ER,Diego
76,4,04:14,65,76,CAX,RD,Diego
77,4,04:14,65,76,PAU,3_Pts_T,Jhonatan
78,4,04:25,65,76,PAU,FR,Caio Torres
79,4,04:25,65,76,CAX,FC,Alex
80,4,04:31,65,76,CAX,LL_Pts_C,Diego
81,4,04:31,64,76,CAX,LL_Pts_C,Diego
82,4,04:31,63,76,CAX,FR,Diego
83,4,04:31,63,76,PAU,FC,Gemerson
84,4,04:49,63,76,PAU,3_Pts_C,Gemerson
85,4,05:01,63,73,PAU,substituicao_entra,Dawkins
86,4,05:01,63,73,PAU,substituicao_sai,Arthur Pecos
87,4,05:01,63,73,PAU,LL_Pts_C,Caio Torres
88,4,05:01,63,72,CAX,FC_T,Caxias do Sul
89,4,05:03,63,72,PAU,RD,Gemerson
90,4,05:03,63,72,CAX,2_Pts_T,R Stabile
91,4,05:19,63,72,CAX,LL_Pts_C,Diego
92,4,05:19,62,72,CAX,LL_Pts_C,Diego
93,4,05:19,61,72,CAX,LL_Pts_C,Diego
94,4,05:19,60,72,PAU,FC_T,Paulistano
95,4,05:19,60,72,PAU,tempo_tecnico,Paulistano
96,4,05:19,60,72,CAX,FR,Diego
97,4,05:19,60,72,PAU,FC,Arthur Pecos
98,4,05:27,60,72,CAX,RD,Alex
99,4,05:27,60,72,PAU,3_Pts_T,Gemerson
100,4,05:55,60,72,CAX,3_Pts_C,Alex
101,4,05:55,57,72,CAX,AS,Gustavinho
102,4,06:15,57,72,PAU,2_Pts_C,Caio Torres
103,4,06:25,57,70,CAX,LL_Pts_C,Marcão
104,4,06:25,56,70,CAX,LL_Pts_C,Marcão
105,4,06:25,55,70,CAX,FR,Marcão
106,4,06:25,55,70,PAU,FC,Gemerson
107,4,06:27,55,70,CAX,RO,Marcão
108,4,06:27,55,70,CAX,2_Pts_T,Diego
109,4,06:45,55,70,CAX,BR,Diego
