,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,63, ,fim_partida,
1,4,00:03,78,63,BAU,2_Pts_C,Paulinho Boracini
2,4,00:09,76,63,PAU,2_Pts_C,Arthur Pecos
3,4,00:09,76,61,PAU,AS,Toyloy
4,4,00:14,76,61,PAU,RD,Toyloy
5,4,00:14,76,61,PAU,TO,Toyloy
6,4,00:14,76,61,BAU,2_Pts_T,Stefano
7,4,00:22,76,61,PAU,2_Pts_C,Mogi
8,4,00:27,76,59,PAU,RD,Arthur Pecos
9,4,00:27,76,59,BAU,2_Pts_T,Stefano
10,4,00:47,76,59,PAU,LL_Pts_C,Arthur Pecos
11,4,00:47,76,58,PAU,LL_Pts_C,Arthur Pecos
12,4,00:47,76,57,PAU,FR,Arthur Pecos
13,4,00:47,76,57,BAU,FC,Paulinho Boracini
14,4,00:56,76,57,PAU,RD,Toyloy
15,4,00:56,76,57,BAU,2_Pts_T,Stefano
16,4,01:10,76,57,BAU,substituicao_entra,Léo
17,4,01:10,76,57,BAU,substituicao_sai,Léo Meindl
18,4,01:10,76,57,PAU,AS,Victinho
19,4,01:10,76,57,PAU,LL_Pts_C,Toyloy
20,4,01:10,76,56,PAU,LL_Pts_T,Toyloy
21,4,01:10,76,56,PAU,FR,Toyloy
22,4,01:10,76,56,BAU,FC,Wesley
23,4,01:18,76,56,PAU,BR,Paulistano
24,4,01:18,76,56,BAU,ER,Paulinho Boracini
25,4,01:31,76,56,PAU,substituicao_entra,Victão
26,4,01:31,76,56,PAU,substituicao_sai,Jhonatan
27,4,01:31,76,56,PAU,LL_Pts_C,Arthur Pecos
28,4,01:31,76,55,PAU,LL_Pts_C,Arthur Pecos
29,4,01:31,76,54,BAU,substituicao_entra,Wesley
30,4,01:31,76,54,BAU,substituicao_sai,Murilo
31,4,01:31,76,54,BAU,substituicao_entra,Stefano
32,4,01:31,76,54,BAU,substituicao_sai,Robert Day
33,4,01:31,76,54,PAU,FR,Arthur Pecos
34,4,01:31,76,54,BAU,FC,Robert Day
35,4,01:40,76,54,BAU,2_Pts_C,Jefferson W
36,4,01:40,74,54,BAU,AS,Robert Day
37,4,01:57,74,54,BAU,LL_Pts_C,Léo Meindl
38,4,01:57,73,54,BAU,LL_Pts_C,Léo Meindl
39,4,01:57,72,54,PAU,substituicao_entra,Mogi
40,4,01:57,72,54,PAU,substituicao_sai,Gruber
41,4,01:57,72,54,BAU,substituicao_entra,Paulinho Boracini
42,4,01:57,72,54,BAU,substituicao_sai,Alex Garcia
43,4,01:57,72,54,PAU,substituicao_entra,Victinho
44,4,01:57,72,54,PAU,substituicao_sai,Dawkins
45,4,01:57,72,54,BAU,substituicao_entra,Murilo
46,4,01:57,72,54,BAU,substituicao_sai,Hettsheimeir
47,4,01:57,72,54,BAU,FR,Léo Meindl
48,4,01:57,72,54,PAU,FC_A,Gruber
49,4,02:04,72,54,BAU,RD,Léo Meindl
50,4,02:04,72,54,PAU,3_Pts_T,Gruber
51,4,02:10,72,54,PAU,RD,Arthur Pecos
52,4,02:10,72,54,BAU,3_Pts_T,Hettsheimeir
53,4,02:21,72,54,BAU,RO,Hettsheimeir
54,4,02:21,72,54,BAU,2_Pts_T,Alex Garcia
55,4,02:45,72,54,PAU,2_Pts_C,Arthur Pecos
56,4,02:55,72,52,BAU,2_Pts_C,Robert Day
57,4,02:55,70,52,BAU,AS,Léo Meindl
58,4,03:16,70,52,PAU,2_Pts_C,Dawkins
59,4,03:30,70,50,BAU,LL_Pts_C,Alex Garcia
60,4,03:30,69,50,BAU,LL_Pts_C,Alex Garcia
61,4,03:30,68,50,PAU,substituicao_entra,Gruber
62,4,03:30,68,50,PAU,substituicao_sai,Gemerson
63,4,03:30,68,50,BAU,FR,Alex Garcia
64,4,03:30,68,50,PAU,FC,Jhonatan
65,4,03:43,68,50,BAU,RD,Alex Garcia
66,4,03:43,68,50,PAU,3_Pts_T,Gemerson
67,4,04:03,68,50,BAU,3_Pts_C,Robert Day
68,4,04:03,65,50,BAU,AS,Léo Meindl
69,4,04:19,65,50,PAU,LL_Pts_C,Dawkins
70,4,04:19,65,49,PAU,LL_Pts_C,Dawkins
71,4,04:19,65,48,PAU,FR,Dawkins
72,4,04:19,65,48,BAU,FC,Alex Garcia
73,4,04:42,65,48,PAU,substituicao_entra,Jhonatan
74,4,04:42,65,48,PAU,substituicao_sai,Gruber
75,4,04:42,65,48,PAU,substituicao_entra,Toyloy
76,4,04:42,65,48,PAU,substituicao_sai,Caio Torres
77,4,04:43,65,48,PAU,tempo_tecnico,Paulistano
78,4,04:43,65,48,BAU,3_Pts_C,Jefferson W
79,4,04:43,62,48,BAU,AS,Robert Day
80,4,04:52,62,48,BAU,RD,Alex Garcia
81,4,04:52,62,48,PAU,2_Pts_T,Arthur Pecos
82,4,05:10,62,48,PAU,RD,Gruber
83,4,05:10,62,48,BAU,3_Pts_T,Léo Meindl
84,4,05:35,62,48,BAU,RD,Hettsheimeir
85,4,05:35,62,48,PAU,3_Pts_T,Dawkins
86,4,05:49,62,48,BAU,substituicao_entra,Jefferson W
