,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,81, ,fim_partida,
1,4,00:08,93,81,CEA,2_Pts_C,Davi
2,4,00:14,93,79,CEA,tempo_tecnico,Basquete Cearense
3,4,00:14,93,79,PIN,LL_Pts_C,Humberto
4,4,00:17,92,79,PIN,2_Pts_C,Humberto
5,4,00:17,90,79,PIN,FR,Humberto
6,4,00:17,90,79,CEA,FC,Felipe
7,4,00:25,90,79,CEA,substituicao_sai,Léo Waszkiewicz
8,4,00:25,90,79,CEA,substituicao_entra,Toledo
9,4,00:25,90,79,PIN,tempo_tecnico,Pinheiros
10,4,00:25,90,79,CEA,LL_Pts_C,Felipe
11,4,00:25,90,78,CEA,LL_Pts_C,Felipe
12,4,00:25,90,77,PIN,substituicao_sai,Renan
13,4,00:25,90,77,PIN,substituicao_entra,Mineiro
14,4,00:25,90,77,CEA,FR,Felipe
15,4,00:25,90,77,PIN,FC,Renan
16,4,00:30,90,77,CEA,RO,Felipe
17,4,00:30,90,77,CEA,2_Pts_T,Davi
18,4,00:34,90,77,CEA,BR,Davi
19,4,00:34,90,77,PIN,ER,Holloway
20,4,00:38,90,77,PIN,RD,Holloway
21,4,00:38,90,77,CEA,LL_Pts_T,Léo Waszkiewicz
22,4,00:38,90,77,CEA,LL_Pts_T,Léo Waszkiewicz
23,4,00:38,90,77,CEA,FR,Léo Waszkiewicz
24,4,00:38,90,77,PIN,FC,Renan
25,4,00:40,90,77,CEA,substituicao_sai,Duda Machado
26,4,00:40,90,77,CEA,substituicao_entra,Audrei
27,4,00:40,90,77,PIN,,
28,4,00:40,90,77,CEA,LL_Pts_C,Léo Waszkiewicz
29,4,00:40,90,76,CEA,LL_Pts_T,Léo Waszkiewicz
30,4,00:40,90,76,PIN,substituicao_sai,Scaglia
31,4,00:40,90,76,PIN,substituicao_entra,Bennett
32,4,00:40,90,76,CEA,FR,Léo Waszkiewicz
33,4,00:40,90,76,PIN,FC,Andrezão
34,4,00:44,90,76,CEA,RD,Léo Waszkiewicz
35,4,00:44,90,76,PIN,2_Pts_T,Holloway
36,4,00:52,90,76,CEA,BR,Duda Machado
37,4,00:52,90,76,PIN,ER,Humberto
38,4,00:55,90,76,CEA,LL_Pts_C,Duda Machado
39,4,00:55,90,75,CEA,LL_Pts_C,Duda Machado
40,4,00:55,90,74,CEA,FR,Duda Machado
41,4,00:55,90,74,PIN,FC,Humberto
42,4,00:56,90,74,PIN,BR,Humberto
43,4,00:56,90,74,CEA,ER,Davi
