,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,81, ,fim_partida,
1,4,00:00,94,81,MIN,substituicao_sai,Pedro Macedo
2,4,00:00,94,81,MIN,substituicao_sai,Léo Demétrio
3,4,00:00,94,81,MIN,substituicao_sai,Rafael
4,4,00:00,94,81,MIN,substituicao_sai,Matheus P
5,4,00:00,94,81,MIN,substituicao_sai,Carioca
6,4,00:00,94,81,BAU,substituicao_sai,Labbate
7,4,00:00,94,81,BAU,substituicao_sai,Robert Day
8,4,00:00,94,81,BAU,substituicao_sai,Gui Santos
9,4,00:00,94,81,BAU,substituicao_sai,Jefferson W
10,4,00:00,94,81,BAU,substituicao_sai,R Fischer
11,4,00:00,94,81,MIN,FC,Carioca
12,4,00:02,94,81,MIN,RD,Léo Demétrio
13,4,00:02,94,81,BAU,2_Pts_T,R Fischer
14,4,00:22,94,81,MIN,substituicao_entra,Rafael
15,4,00:22,94,81,MIN,substituicao_sai,Simmons
16,4,00:22,94,81,MIN,2_Pts_C,Léo Demétrio
17,4,00:29,94,79,MIN,RD,Pedro Macedo
18,4,00:29,94,79,BAU,3_Pts_T,Jefferson W
19,4,00:37,94,79,MIN,2_Pts_C,Simmons
20,4,00:37,94,77,MIN,AS,Léo Demétrio
21,4,00:55,94,77,BAU,substituicao_entra,Gui Santos
22,4,00:55,94,77,BAU,substituicao_sai,Alex Garcia
23,4,00:55,94,77,BAU,LL_Pts_C,Alex Garcia
24,4,00:55,93,77,BAU,LL_Pts_C,Alex Garcia
25,4,00:55,92,77,BAU,substituicao_entra,Labbate
26,4,00:55,92,77,BAU,substituicao_sai,Hettsheimeir
27,4,00:55,92,77,MIN,substituicao_entra,Matheus P
28,4,00:55,92,77,MIN,substituicao_sai,Shilton
29,4,00:55,92,77,BAU,FR,Alex Garcia
30,4,00:55,92,77,MIN,FC,Simmons
31,4,00:55,92,77,BAU,RD,Jefferson W
32,4,00:55,92,77,MIN,3_Pts_T,Carioca
33,4,01:18,92,77,BAU,3_Pts_C,Robert Day
34,4,01:18,89,77,BAU,AS,R Fischer
35,4,01:29,89,77,MIN,3_Pts_C,Pedro Macedo
36,4,01:29,89,74,MIN,AS,Shilton
37,4,01:35,89,74,BAU,3_Pts_C,Jefferson W
38,4,01:35,86,74,BAU,AS,R Fischer
39,4,01:51,86,74,MIN,2_Pts_C,Simmons
40,4,02:19,86,72,BAU,2_Pts_C,Jefferson W
41,4,02:28,84,72,BAU,RD,R Fischer
42,4,02:28,84,72,BAU,TO,Jefferson W
43,4,02:28,84,72,MIN,2_Pts_T,Carioca
44,4,02:38,84,72,MIN,substituicao_entra,Carioca
45,4,02:38,84,72,MIN,substituicao_sai,Ansaloni
46,4,02:53,84,72,BAU,3_Pts_C,Alex Garcia
47,4,02:53,81,72,BAU,AS,Robert Day
48,4,03:09,81,72,MIN,3_Pts_C,Pedro Macedo
49,4,03:15,81,69,MIN,RO,Pedro Macedo
50,4,03:15,81,69,MIN,2_Pts_T,Pedro Macedo
51,4,03:35,81,69,MIN,RD,Simmons
52,4,03:35,81,69,BAU,2_Pts_T,R Fischer
53,4,03:49,81,69,MIN,substituicao_entra,Léo Demétrio
54,4,03:49,81,69,MIN,substituicao_sai,Carioca
55,4,04:05,81,69,BAU,RD,Hettsheimeir
56,4,04:05,81,69,MIN,2_Pts_T,Ansaloni
57,4,04:26,81,69,MIN,FC,Carioca
58,4,04:26,81,69,MIN,substituicao_entra,Carioca
59,4,04:26,81,69,MIN,substituicao_sai,Léo Demétrio
60,4,04:28,81,69,MIN,tempo_tecnico,Minas
61,4,04:28,81,69,BAU,3_Pts_C,Robert Day
62,4,04:28,78,69,BAU,AS,R Fischer
63,4,04:48,78,69,MIN,LL_Pts_C,Simmons
64,4,04:48,78,68,MIN,LL_Pts_T,Simmons
65,4,04:48,78,68,MIN,FR,Simmons
66,4,04:48,78,68,BAU,FC,R Fischer
67,4,05:03,78,68,MIN,RD,Ansaloni
68,4,05:03,78,68,BAU,3_Pts_T,Alex Garcia
69,4,05:17,78,68,BAU,RD,R Fischer
70,4,05:17,78,68,MIN,2_Pts_T,Shilton
71,4,05:38,78,68,BAU,3_Pts_C,Alex Garcia
72,4,05:44,75,68,MIN,substituicao_entra,Ansaloni
73,4,05:44,75,68,MIN,substituicao_sai,Carioca
74,4,05:54,75,68,BAU,RD,Jefferson W
75,4,05:54,75,68,MIN,LL_Pts_T,Carioca
76,4,05:54,75,68,MIN,LL_Pts_C,Carioca
77,4,05:54,75,67,MIN,FR,Carioca
78,4,05:54,75,67,BAU,FC,Robert Day
79,4,05:59,75,67,MIN,RD,Carioca
80,4,05:59,75,67,BAU,2_Pts_T,Alex Garcia
81,4,06:00,75,67,BAU,substituicao_entra,Robert Day
82,4,06:00,75,67,BAU,substituicao_sai,Léo Meindl
83,4,06:11,75,67,BAU,substituicao_entra,R Fischer
