,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,83, ,fim_partida,
1,4,00:01,79,83,FLA,3_Pts_C,Marcelinho
2,4,00:07,76,83,PIN,LL_Pts_C,Bennett
3,4,00:07,76,82,PIN,LL_Pts_C,Bennett
4,4,00:07,76,81,FLA,substituicao_entra,Gegê
5,4,00:07,76,81,FLA,substituicao_sai,Rafa Luz
6,4,00:07,76,81,PIN,FR,Bennett
7,4,00:07,76,81,FLA,FC,Rafa Luz
8,4,00:19,76,81,PIN,tempo_tecnico,Pinheiros
9,4,00:19,76,81,FLA,LL_Pts_C,Marquinhos
10,4,00:19,75,81,FLA,LL_Pts_C,Marquinhos
11,4,00:19,74,81,FLA,LL_Pts_T,Marquinhos
12,4,00:19,74,81,FLA,FR,Marquinhos
13,4,00:19,74,81,PIN,FC,Humberto
14,4,00:25,74,81,FLA,BR,Marquinhos
15,4,00:25,74,81,PIN,ER,Holloway
16,4,00:29,74,81,PIN,RD,Holloway
17,4,00:29,74,81,FLA,2_Pts_T,Rafa Luz
18,4,00:34,74,81,FLA,RD,Meyinsse
19,4,00:34,74,81,PIN,LL_Pts_T,Bennett
20,4,00:34,74,81,PIN,LL_Pts_C,Bennett
21,4,00:34,74,80,PIN,FR,Bennett
22,4,00:34,74,80,FLA,FC,Marquinhos
23,4,00:46,74,80,PIN,BR,Pinheiros
24,4,00:46,74,80,FLA,ER,Robinson
25,4,00:48,74,80,PIN,substituicao_entra,Renan
26,4,00:48,74,80,PIN,substituicao_sai,Arthur
27,4,00:48,74,80,FLA,tempo_tecnico,Flamengo
28,4,00:48,74,80,PIN,LL_Pts_C,Bennett
29,4,00:48,74,79,PIN,LL_Pts_C,Bennett
30,4,00:48,74,78,PIN,FR,Bennett
31,4,00:48,74,78,FLA,FC,Meyinsse
32,4,00:57,74,78,PIN,RD,Arthur
33,4,00:57,74,78,PIN,TO,Arthur
34,4,00:57,74,78,FLA,2_Pts_T,Marquinhos
35,4,01:13,74,78,PIN,2_Pts_C,Humberto
36,4,01:25,74,76,FLA,LL_Pts_C,Marquinhos
37,4,01:25,73,76,FLA,LL_Pts_C,Marquinhos
38,4,01:25,72,76,FLA,FR,Marquinhos
39,4,01:25,72,76,PIN,FC,Holloway
40,4,01:44,72,76,FLA,substituicao_entra,Rafa Luz
41,4,01:44,72,76,FLA,substituicao_sai,Rafael Mineiro
42,4,01:46,72,76,PIN,LL_Pts_C,Bennett
43,4,01:46,72,75,PIN,LL_Pts_T,Bennett
44,4,01:46,72,75,PIN,substituicao_entra,Humberto
45,4,01:46,72,75,PIN,substituicao_sai,Renan
46,4,01:46,72,75,FLA,substituicao_entra,Marcelinho
47,4,01:46,72,75,FLA,substituicao_sai,Rafa Luz
48,4,01:46,72,75,PIN,FR,Lucas Dias
49,4,01:46,72,75,FLA,FC,Rafa Luz
50,4,02:00,72,75,FLA,LL_Pts_C,Marquinhos
51,4,02:00,71,75,FLA,FR,Marquinhos
52,4,02:00,71,75,PIN,FC,Arthur
53,4,02:00,71,75,FLA,2_Pts_C,Marquinhos
54,4,02:13,69,75,PIN,2_Pts_C,Holloway
55,4,02:17,69,73,PIN,RO,Holloway
56,4,02:17,69,73,PIN,2_Pts_T,Holloway
57,4,02:42,69,73,PIN,substituicao_entra,Bennett
58,4,02:42,69,73,PIN,substituicao_sai,Humberto
59,4,02:42,69,73,PIN,FR,Arthur
60,4,02:42,69,73,FLA,FC,Rafael Mineiro
61,4,02:47,69,73,PIN,RD,Arthur
62,4,02:47,69,73,FLA,3_Pts_T,Rafa Luz
63,4,02:52,69,73,FLA,BR,Rafa Luz
64,4,02:52,69,73,PIN,ER,Humberto
65,4,03:01,69,73,PIN,RD,Humberto
66,4,03:01,69,73,PIN,TO,Humberto
67,4,03:01,69,73,FLA,2_Pts_T,Rafa Luz
68,4,03:17,69,73,PIN,2_Pts_C,Humberto
69,4,03:37,69,71,PIN,tempo_tecnico,Pinheiros
70,4,03:37,69,71,FLA,2_Pts_C,Robinson
71,4,03:42,67,71,FLA,RD,Robinson
72,4,03:42,67,71,PIN,2_Pts_T,Humberto
73,4,04:04,67,71,FLA,3_Pts_C,Marquinhos
74,4,04:25,64,71,PIN,2_Pts_C,Holloway
75,4,04:32,64,69,PIN,FR,Holloway
76,4,04:32,64,69,FLA,FC,Marquinhos
77,4,04:52,64,69,FLA,3_Pts_C,Marquinhos
78,4,04:52,61,69,FLA,AS,Rafa Luz
79,4,05:03,61,69,PIN,substituicao_entra,Arthur
80,4,05:03,61,69,PIN,substituicao_sai,Mineiro
81,4,05:03,61,69,FLA,tempo_tecnico,Flamengo
82,4,05:03,61,69,FLA,FR,Marquinhos
83,4,05:03,61,69,PIN,FC_O,Mineiro
84,4,05:23,61,69,FLA,substituicao_entra,Rafa Luz
85,4,05:23,61,69,FLA,substituicao_sai,Gegê
86,4,05:23,61,69,FLA,substituicao_entra,Meyinsse
87,4,05:23,61,69,FLA,substituicao_sai,JP Batista
88,4,05:23,61,69,PIN,FR,Mineiro
89,4,05:23,61,69,FLA,FC,JP Batista
90,4,05:29,61,69,PIN,RD,Mineiro
91,4,05:29,61,69,FLA,3_Pts_T,Robinson
92,4,05:36,61,69,FLA,RO,Gegê
93,4,05:36,61,69,FLA,3_Pts_T,Rafael Mineiro
94,4,05:57,61,69,PIN,3_Pts_C,Lucas Dias
95,4,05:57,61,66,PIN,AS,Holloway
96,4,06:04,61,66,PIN,FR,Humberto
97,4,06:04,61,66,FLA,FC,Gegê
98,4,06:10,61,66,PIN,substituicao_entra,Lucas Dias
99,4,06:10,61,66,PIN,substituicao_sai,Bennett
100,4,06:18,61,66,FLA,ER,Gegê
101,4,06:27,61,66,FLA,RO,JP Batista
102,4,06:27,61,66,FLA,3_Pts_T,Gegê
103,4,06:42,61,66,FLA,RD,Rafael Mineiro
104,4,06:42,61,66,FLA,TO,Rafael Mineiro
105,4,06:42,61,66,PIN,2_Pts_T,Bennett
106,4,06:46,61,66,FLA,substituicao_entra,Robinson
107,4,06:47,61,66,FLA,substituicao_sai,Marcelinho
108,4,07:00,61,66,PIN,RD,Renan
109,4,07:00,61,66,FLA,3_Pts_T,Marquinhos
110,4,07:10,61,66,FLA,RD,Rafael Mineiro
111,4,07:10,61,66,PIN,2_Pts_T,Humberto
112,4,07:13,61,66,PIN,BR,Holloway
113,4,07:13,61,66,FLA,ER,JP Batista
114,4,07:30,61,66,FLA,RO,JP Batista
115,4,07:30,61,66,FLA,3_Pts_T,Marcelinho
116,4,07:41,61,66,FLA,FR,Marcelinho
117,4,07:41,61,66,PIN,FC_O,Holloway
118,4,07:50,61,66,FLA,2_Pts_C,JP Batista
119,4,07:50,59,66,FLA,AS,Marcelinho
120,4,08:09,59,66,PIN,2_Pts_C,Humberto
121,4,08:12,59,64,FLA,AS,Gegê
122,4,08:12,59,64,FLA,LL_Pts_C,Marquinhos
123,4,08:12,58,64,FLA,LL_Pts_T,Marquinhos
124,4,08:12,58,64,FLA,FR,Marquinhos
125,4,08:12,58,64,PIN,FC,Mineiro
126,4,08:27,58,64,PIN,2_Pts_C,Mineiro
127,4,08:27,58,62,PIN,AS,Humberto
128,4,08:42,58,62,FLA,3_Pts_C,Gegê
129,4,08:42,55,62,FLA,AS,Marcelinho
130,4,08:50,55,62,PIN,2_Pts_C,Mineiro
131,4,08:50,55,60,PIN,AS,Bennett
132,4,08:52,55,60,PIN,substituicao_entra,Mineiro
133,4,08:54,55,60,PIN,substituicao_sai,Arthur
134,4,09:20,55,60,PIN,RD,Pinheiros
135,4,09:39,55,60,PIN,TO,Humberto
136,4,09:39,55,60,FLA,3_Pts_T,Marcelinho
137,3,00:00,55,60, ,fim_quarto,
138,3,00:01,55,60,FLA,RD,Flamengo
139,3,00:01,55,60,PIN,3_Pts_T,Renan
140,3,00:02,55,60,PIN,FR,Humberto
141,3,00:02,55,60,FLA,FC,Gegê
142,3,00:11,55,60,FLA,3_Pts_C,Gegê
143,3,00:11,52,60,FLA,AS,JP Batista
144,3,00:32,52,60,FLA,RD,Flamengo
145,3,00:32,52,60,PIN,3_Pts_T,Holloway
146,3,00:43,52,60,PIN,substituicao_entra,Mineiro
147,3,00:43,52,60,PIN,substituicao_sai,Mineiro
148,3,00:43,52,60,PIN,FR,Holloway
149,3,00:43,52,60,FLA,FC,Gegê
150,3,00:48,52,60,PIN,RD,Holloway
151,3,00:48,52,60,FLA,2_Pts_T,Marcelinho
152,3,01:02,52,60,FLA,RD,JP Batista
153,3,01:02,52,60,PIN,2_Pts_T,Humberto
154,3,01:18,52,60,PIN,RD,Renan
155,3,01:18,52,60,FLA,2_Pts_T,Marcelinho
156,3,01:24,52,60,FLA,RD,Rafael Mineiro
157,3,01:24,52,60,PIN,LL_Pts_T,Holloway
158,3,01:24,52,60,FLA,substituicao_entra,Gegê
159,3,01:24,52,60,FLA,substituicao_sai,Rafa Luz
160,3,01:24,52,60,PIN,substituicao_entra,Humberto
161,3,01:24,52,60,PIN,substituicao_sai,Lucas Dias
162,3,01:24,52,60,PIN,FR,Holloway
163,3,01:24,52,60,FLA,FC,Rafa Luz
164,3,01:24,52,60,PIN,2_Pts_C,Holloway
165,3,01:34,52,58,PIN,BR,Pinheiros
166,3,01:34,52,58,FLA,ER,JP Batista
167,3,01:38,52,58,FLA,RD,JP Batista
168,3,01:38,52,58,PIN,2_Pts_T,Bennett
169,3,01:57,52,58,PIN,RD,Bennett
170,3,01:57,52,58,FLA,2_Pts_T,JP Batista
171,3,02:11,52,58,PIN,2_Pts_C,Mineiro
172,3,02:11,52,56,PIN,AS,Renan
173,3,02:27,52,56,FLA,LL_Pts_C,JP Batista
174,3,02:27,51,56,FLA,LL_Pts_T,JP Batista
175,3,02:27,51,56,FLA,FR,JP Batista
176,3,02:27,51,56,PIN,FC,Mineiro
177,3,02:39,51,56,FLA,RD,Robinson
178,3,02:39,51,56,PIN,3_Pts_T,Holloway
179,3,02:40,51,56,PIN,FR,Mineiro
180,3,02:40,51,56,FLA,FC,Rafa Luz
181,3,02:45,51,56,PIN,RO,Mineiro
182,3,02:45,51,56,PIN,2_Pts_T,Bennett
183,3,02:57,51,56,FLA,substituicao_entra,Marcelinho
184,3,02:57,51,56,FLA,substituicao_sai,Marquinhos
185,3,02:57,51,56,FLA,LL_Pts_C,Rafa Luz
186,3,02:57,50,56,FLA,LL_Pts_C,Rafa Luz
187,3,02:57,49,56,FLA,FR,Rafa Luz
188,3,02:57,49,56,PIN,FC,Bennett
189,3,03:10,49,56,FLA,substituicao_entra,Rafael Mineiro
190,3,03:10,49,56,FLA,substituicao_sai,Olivinha
191,3,03:10,49,56,FLA,substituicao_entra,JP Batista
192,3,03:10,49,56,FLA,substituicao_sai,Meyinsse
193,3,03:13,49,56,FLA,BR,Flamengo
194,3,03:13,49,56,PIN,ER,Lucas Dias
195,3,03:18,49,56,PIN,BR,Bennett
196,3,03:18,49,56,FLA,ER,Rafa Luz
197,3,03:23,49,56,FLA,BR,Rafa Luz
198,3,03:23,49,56,PIN,ER,Renan
199,3,03:45,49,56,FLA,3_Pts_C,Rafa Luz
200,3,03:45,46,56,FLA,AS,Marquinhos
201,3,04:08,46,56,PIN,3_Pts_C,Holloway
202,3,04:08,46,53,PIN,AS,Lucas Dias
203,3,04:25,46,53,FLA,EN,Meyinsse
204,3,04:25,44,53,FLA,AS,Rafa Luz
205,3,04:50,44,53,PIN,2_Pts_C,Mineiro
206,3,04:50,44,51,PIN,AS,Bennett
207,3,05:07,44,51,PIN,BR,Pinheiros
208,3,05:07,44,51,FLA,ER,Marquinhos
