,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,96,94, ,fim_partida,
1,5,00:02,96,94,VIT,3_Pts_C,Edu
2,5,00:07,93,94,VIT,BR,Edu
3,5,00:07,93,94,BAU,ER,Léo Meindl
4,5,00:16,93,94,VIT,ER,Calvo
5,5,00:22,93,94,BAU,LL_Pts_C,R Fischer
6,5,00:22,93,93,BAU,LL_Pts_C,R Fischer
7,5,00:22,93,92,BAU,FR,R Fischer
8,5,00:22,93,92,VIT,FC,Edu
9,5,00:42,93,92,BAU,BR,Bauru
10,5,00:42,93,92,VIT,ER,Jason Smith
11,5,01:01,93,92,VIT,BR,Kojo
12,5,01:01,93,92,BAU,ER,R Fischer
13,5,01:25,93,92,BAU,tempo_tecnico,Bauru
14,5,01:25,93,92,VIT,LL_Pts_C,Calvo
15,5,01:25,92,92,VIT,LL_Pts_C,Calvo
16,5,01:25,91,92,VIT,FR,Calvo
17,5,01:25,91,92,BAU,FC,R Fischer
18,5,01:42,91,92,VIT,tempo_tecnico,Vitória
19,5,01:42,91,92,BAU,3_Pts_C,Robert Day
20,5,01:59,91,89,BAU,RD,Jefferson W
21,5,01:59,91,89,VIT,2_Pts_T,Feliz
22,5,02:16,91,89,VIT,RD,Kojo
23,5,02:16,91,89,BAU,3_Pts_T,Léo Meindl
24,5,02:48,91,89,VIT,LL_Pts_C,Edu
25,5,02:48,90,89,VIT,2_Pts_C,Edu
26,5,02:48,88,89,VIT,FR,Edu
27,5,02:48,88,89,BAU,FC,Léo Meindl
28,5,02:56,88,89,BAU,3_Pts_C,Jefferson W
29,5,02:56,88,86,BAU,AS,R Fischer
30,5,03:09,88,86,VIT,2_Pts_C,Kojo
31,5,03:22,86,86,VIT,substituicao_entra,Kojo
32,5,03:22,86,86,VIT,substituicao_sai,Rafinha
33,5,03:22,86,86,BAU,LL_Pts_C,Robert Day
34,5,03:22,86,85,BAU,LL_Pts_C,Robert Day
35,5,03:22,86,84,BAU,FR,Robert Day
36,5,03:22,86,84,VIT,FC,Rafinha
37,5,03:25,86,84,VIT,substituicao_entra,Rafinha
38,5,03:25,86,84,VIT,substituicao_sai,Kojo
39,5,03:36,86,84,VIT,3_Pts_C,Jason Smith
40,5,03:51,83,84,BAU,3_Pts_C,Jefferson W
41,5,03:51,83,81,BAU,AS,R Fischer
42,5,04:00,83,81,VIT,2_Pts_C,Feliz
43,5,04:08,81,81,VIT,RD,Calvo
44,5,04:08,81,81,BAU,3_Pts_T,Léo Meindl
45,5,04:18,81,81,BAU,RD,Alex Garcia
46,5,04:18,81,81,VIT,2_Pts_T,Kojo
47,5,04:33,81,81,VIT,RD,Vitória
48,5,04:33,81,81,BAU,3_Pts_T,Robert Day
49,5,04:49,81,81,BAU,RD,Jefferson W
50,5,04:49,81,81,VIT,3_Pts_T,Jason Smith
51,5,05:00,81,81,BAU,substituicao_entra,Robert Day
52,5,05:00,81,81,BAU,substituicao_entra,Léo Meindl
53,5,05:00,81,81,BAU,substituicao_entra,Alex Garcia
54,4,00:01,81,81,BAU,3_Pts_T,Jefferson W
55,4,00:02,81,81,VIT,ER,
56,4,00:04,81,81,VIT,RO,Vitória
57,4,00:04,81,81,BAU,TO,Jefferson W
58,4,00:04,81,81,VIT,2_Pts_T,Calvo
59,4,00:25,81,81,VIT,substituicao_entra,Jason Smith
60,4,00:25,81,81,VIT,substituicao_sai,Edu
61,4,00:28,81,81,VIT,tempo_tecnico,Vitória
62,4,00:28,81,81,BAU,3_Pts_C,Robert Day
63,4,00:28,81,78,BAU,AS,R Fischer
64,4,00:29,81,78,VIT,substituicao_entra,Edu
65,4,00:29,81,78,VIT,substituicao_sai,Jason Smith
66,4,00:36,81,78,BAU,RO,Bauru
67,4,00:36,81,78,VIT,TO,Feliz
68,4,00:36,81,78,BAU,3_Pts_T,R Fischer
69,4,00:39,81,78,BAU,tempo_tecnico,Bauru
70,4,00:39,81,78,VIT,2_Pts_C,Calvo
71,4,00:39,79,78,VIT,AS,Jason Smith
72,4,00:44,79,78,VIT,substituicao_entra,Kojo
73,4,00:44,79,78,VIT,substituicao_sai,Edu
74,4,00:44,79,78,VIT,tempo_tecnico,Vitória
75,4,00:44,79,78,BAU,LL_Pts_C,Léo Meindl
76,4,00:44,79,77,BAU,LL_Pts_C,Léo Meindl
77,4,00:44,79,76,BAU,FR,Léo Meindl
78,4,00:44,79,76,VIT,FC,Calvo
79,4,00:54,79,76,VIT,RD,Feliz
80,4,00:54,79,76,BAU,2_Pts_T,Jefferson W
81,4,01:06,79,76,VIT,ER,Calvo
82,4,01:14,79,76,BAU,LL_Pts_C,Jefferson W
83,4,01:16,79,75,BAU,2_Pts_C,Jefferson W
84,4,01:16,79,73,BAU,FR,Jefferson W
85,4,01:16,79,73,VIT,FC,Jason Smith
86,4,01:28,79,73,BAU,RD,Alex Garcia
87,4,01:28,79,73,VIT,LL_Pts_T,Feliz
88,4,01:32,79,73,VIT,2_Pts_C,Feliz
89,4,01:32,77,73,VIT,FR,Feliz
90,4,01:32,77,73,BAU,FC,Alex Garcia
91,4,01:55,77,73,VIT,RD,Vitória
92,4,01:55,77,73,BAU,3_Pts_T,R Fischer
93,4,02:06,77,73,BAU,RD,Robert Day
94,4,02:06,77,73,VIT,3_Pts_T,Jason Smith
95,4,02:23,77,73,BAU,3_Pts_C,Robert Day
96,4,02:23,77,70,BAU,AS,Jefferson W
97,4,02:36,77,70,VIT,LL_Pts_C,Jason Smith
98,4,02:36,76,70,VIT,LL_Pts_C,Jason Smith
99,4,02:36,75,70,VIT,FR,Jason Smith
100,4,02:36,75,70,BAU,FC,R Fischer
101,4,02:47,75,70,VIT,BR,Rafinha
102,4,02:47,75,70,BAU,ER,R Fischer
103,4,02:58,75,70,VIT,2_Pts_C,Edu
104,4,02:58,73,70,VIT,AS,Jason Smith
105,4,03:18,73,70,BAU,substituicao_entra,Robert Day
106,4,03:18,73,70,BAU,substituicao_sai,Murilo
107,4,03:18,73,70,VIT,FR,Rafinha
108,4,03:18,73,70,BAU,FC,Murilo
109,4,03:19,73,70,BAU,2_Pts_C,Léo Meindl
110,4,03:33,73,68,BAU,tempo_tecnico,Bauru
111,4,03:33,73,68,VIT,2_Pts_C,Edu
112,4,03:38,71,68,VIT,BR,Rafinha
113,4,03:38,71,68,BAU,ER,Léo Meindl
114,4,03:54,71,68,VIT,2_Pts_C,Jason Smith
115,4,04:08,69,68,VIT,RD,Calvo
116,4,04:08,69,68,VIT,TO,Calvo
117,4,04:08,69,68,BAU,2_Pts_T,Murilo
118,4,04:20,69,68,BAU,BR,Jefferson W
119,4,04:20,69,68,VIT,ER,Rafinha
120,4,04:27,69,68,VIT,BR,Vitória
121,4,04:27,69,68,BAU,ER,R Fischer
122,4,04:36,69,68,VIT,ER,Calvo
123,4,05:10,69,68,BAU,3_Pts_C,R Fischer
124,4,05:30,69,65,VIT,3_Pts_C,Feliz
125,4,05:30,66,65,VIT,AS,Edu
126,4,05:45,66,65,VIT,FR,Jason Smith
127,4,05:45,66,65,BAU,FC,Murilo
128,4,05:54,66,65,VIT,RD,Feliz
129,4,05:54,66,65,BAU,2_Pts_T,Jefferson W
130,4,06:12,66,65,BAU,RD,Léo Meindl
131,4,06:12,66,65,VIT,2_Pts_T,Calvo
