,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,67, ,fim_partida,
1,4,00:21,77,67,CAX,2_Pts_C,Gustavinho
2,4,00:30,77,65,CAX,RD,Alex
3,4,00:30,77,65,MIN,LL_Pts_T,Siqueira
4,4,00:30,77,65,MIN,LL_Pts_C,Siqueira
5,4,00:30,76,65,MIN,FR,Siqueira
6,4,00:30,76,65,CAX,FC,Gustavinho
7,4,00:45,76,65,MIN,RD,Sosa
8,4,00:45,76,65,CAX,3_Pts_T,Guto
9,4,00:53,76,65,MIN,AS,Coelho
10,4,00:53,76,65,MIN,LL_Pts_C,Simmons
11,4,00:53,75,65,MIN,LL_Pts_C,Simmons
12,4,00:53,74,65,MIN,substituicao_entra,Siqueira
13,4,00:53,74,65,MIN,substituicao_sai,Léo Demétrio
14,4,00:53,74,65,MIN,FR,Simmons
15,4,00:53,74,65,CAX,FC,Alex
16,4,00:59,74,65,MIN,BR,Sosa
17,4,00:59,74,65,CAX,ER,Betinho
18,4,01:10,74,65,CAX,BR,Caxias do Sul
19,4,01:10,74,65,MIN,ER,Simmons
20,4,01:28,74,65,CAX,2_Pts_C,Gustavinho
21,4,01:28,74,63,CAX,AS,Marcão
22,4,01:33,74,63,CAX,FR,Gustavinho
23,4,01:33,74,63,MIN,FC_O,Sosa
24,4,01:49,74,63,CAX,3_Pts_C,Guto
25,4,01:49,74,60,CAX,AS,Gustavinho
26,4,01:55,74,60,CAX,RD,Gustavinho
27,4,01:55,74,60,MIN,2_Pts_T,Shilton
28,4,02:12,74,60,MIN,FR,Coelho
29,4,02:12,74,60,CAX,FC,Betinho
30,4,02:20,74,60,MIN,RD,Simmons
31,4,02:20,74,60,CAX,2_Pts_T,Marcão
32,4,02:29,74,60,CAX,tempo_tecnico,Caxias do Sul
33,4,02:29,74,60,CAX,FR,Betinho
34,4,02:29,74,60,MIN,FC_O,Coelho
35,4,02:43,74,60,MIN,RD,Shilton
36,4,02:43,74,60,CAX,2_Pts_T,Gustavinho
37,4,02:59,74,60,MIN,2_Pts_C,Carioca
38,4,02:59,72,60,MIN,AS,Sosa
39,4,03:26,72,60,CAX,LL_Pts_C,Alex
40,4,03:26,72,59,CAX,LL_Pts_C,Alex
41,4,03:26,72,58,CAX,FR,Alex
42,4,03:26,72,58,MIN,FC,Simmons
43,4,03:48,72,58,CAX,RD,Alex
44,4,03:48,72,58,MIN,2_Pts_T,Shilton
45,4,04:00,72,58,MIN,FR,Coelho
46,4,04:00,72,58,CAX,FC,Guto
47,4,04:02,72,58,MIN,BR,Coelho
48,4,04:02,72,58,CAX,ER,Marcão
49,4,04:21,72,58,MIN,3_Pts_C,Sosa
50,4,04:21,69,58,MIN,AS,Coelho
51,4,05:24,69,58,CAX,2_Pts_C,Marcão
52,4,05:24,69,56,CAX,RD,Alex
53,4,05:24,69,56,MIN,2_Pts_T,Simmons
54,4,05:24,69,56,MIN,RD,Shilton
55,4,05:24,69,56,CAX,2_Pts_T,Gustavinho
56,4,05:24,69,56,CAX,BR,Betinho
57,4,05:24,69,56,MIN,ER,Sosa
58,4,05:26,69,56,MIN,tempo_tecnico,Minas
59,4,05:26,69,56,CAX,2_Pts_C,Guto
60,4,05:32,69,54,CAX,RD,Betinho
61,4,05:32,69,54,MIN,3_Pts_T,Sosa
62,4,05:44,69,54,CAX,LL_Pts_C,Gustavinho
63,4,05:44,69,53,CAX,LL_Pts_C,Gustavinho
64,4,05:44,69,52,CAX,FR,Gustavinho
65,4,05:44,69,52,MIN,FC,Sosa
66,4,05:52,69,52,MIN,FR,Simmons
67,4,05:52,69,52,CAX,FC,Marcão
68,4,05:53,69,52,CAX,RD,Betinho
69,4,05:53,69,52,MIN,LL_Pts_T,Simmons
70,4,05:53,69,52,MIN,LL_Pts_C,Simmons
71,4,05:56,68,52,MIN,RO,Simmons
72,4,05:56,68,52,MIN,3_Pts_T,Coelho
73,4,06:05,68,52,CAX,ER,Guto
74,4,06:13,68,52,MIN,2_Pts_C,Léo Demétrio
75,4,06:13,66,52,MIN,AS,Shilton
76,4,06:28,66,52,MIN,substituicao_entra,Léo Demétrio
77,4,06:28,66,52,MIN,substituicao_entra,Simmons
78,4,06:28,66,52,MIN,substituicao_sai,Siqueira
79,4,06:28,66,52,MIN,substituicao_sai,Ansaloni
80,4,06:28,66,52,CAX,LL_Pts_C,Marcão
81,4,06:28,66,51,CAX,LL_Pts_C,Marcão
82,4,06:30,66,50,CAX,FR,Marcão
83,4,06:30,66,50,MIN,FC,Ansaloni
84,4,06:44,66,50,MIN,ER,Siqueira
85,4,06:47,66,50,MIN,BR,Siqueira
86,4,06:47,66,50,CAX,ER,Alex
87,4,06:59,66,50,CAX,RD,Caxias do Sul
88,4,06:59,66,50,MIN,2_Pts_T,Ansaloni
89,4,07:19,66,50,MIN,substituicao_entra,Coelho
90,4,07:19,66,50,MIN,substituicao_sai,Carioca
91,4,07:19,66,50,CAX,substituicao_entra,Gustavinho
92,4,07:19,66,50,CAX,substituicao_sai,Vinícius
93,4,07:19,66,50,MIN,FR,Carioca
94,4,07:19,66,50,CAX,FC,Vinícius
95,4,07:20,66,50,MIN,RD,Carioca
96,4,07:20,66,50,CAX,2_Pts_T,Marcão
97,4,07:44,66,50,CAX,RD,Betinho
98,4,07:44,66,50,MIN,3_Pts_T,Carioca
99,4,08:02,66,50,MIN,RD,Ansaloni
100,4,08:02,66,50,CAX,3_Pts_T,Vinícius
101,4,08:12,66,50,CAX,RD,Guto
102,4,08:12,66,50,MIN,2_Pts_T,Ansaloni
103,4,08:37,66,50,CAX,3_Pts_C,Guto
104,4,08:37,66,47,CAX,AS,Alex
105,4,08:44,66,47,CAX,substituicao_entra,Betinho
